Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0071272;ORD-0062640;CAR03;WH01;CZ02;S04;2025-08-29 18:07:34;2025-08-30 05:06:34;2025-09-04;2025-09-04 07:20:29;2025-09-04 07:20:29;1;101.51;6.46;Medium;Delivered;0;
SHP-2025-0066497;ORD-0058420;CAR04;WH05;CZ02;S04;2025-08-28 11:02:02;2025-08-29 17:40:55;2025-09-03;2025-09-03 20:14:41;2025-09-03 20:14:41;1;76.70;1.35;Small;Delivered;0;
SHP-2025-0068638;ORD-0060305;CAR04;WH01;CZ01;S03;2025-08-15 11:52:25;2025-08-16 06:14:22;2025-08-19;2025-08-19 08:57:58;2025-08-19 08:57:58;1;136.80;3.83;Medium;Delivered;0;
SHP-2025-0069789;ORD-0061321;CAR01;WH02;SK02;S03;2025-08-21 15:13:45;2025-08-21 19:00:57;2025-08-24;2025-08-23 19:47:50;2025-08-23 19:47:50;1;127.38;0.86;Small;Delivered;FALSE;
SHP-2025-0072156;ORD-0063425;CAR03;WH01;CZ01;S04;2025-08-15 16:48:33;2025-08-15 20:01:24;2025-08-20;2025-08-20 12:54:24;2025-08-20 12:54:24;1;123.43;8.41;Large;Delivered;0;
SHP-2025-0070546;ORD-0061997;CAR02;WH01;AT01;S03;2025-08-24 17:17:59;2025-08-25 08:42:43;2025-08-28;2025-08-27 07:55:52;2025-08-27 07:55:52;1;152.61;1.81;Small;Delivered;FALSE;
SHP-2025-0067015;ORD-0058876;CAR01;WH03;CZ02;S03;2025-08-20 14:51:29;2025-08-20 18:51:43;2025-08-23;2025-08-24 02:30:55;2025-08-24 02:30:55;1;96.27;0.95;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0068551;ORD-0060230;CAR06;WH04;CZ05;S04;2025-08-02 09:25:19;2025-08-02 20:30:47;2025-08-07;2025-08-07 12:32:43;2025-08-07 12:32:43;1;89.48;1.94;Small;Delivered;FALSE;
SHP-2025-0068894;ORD-0060538;CAR05;WH02;AT01;S02;2025-08-08 21:51:03;2025-08-09 05:36:38;2025-08-11;2025-08-11 11:14:44;2025-08-11 11:14:44;1;185.05;1.71;Small;Delivered;No;
SHP-2025-0068068;ORD-0059801;CAR03;WH04;CZ02;S04;2025-08-19 22:39:39;2025-08-21 01:38:46;2025-08-26;2025-08-24 23:57:59;2025-08-24 23:57:59;1;83.13;3.95;Medium;Delivered;FALSE;
SHP-2025-0071806;ORD-0063123;CAR04;WH02;CZ02;S03;2025-08-12 11:20:22;2025-08-13 03:13:45;2025-08-16;2025-08-15 11:04:21;2025-08-15 11:04:21;1;160.78;5.33;Large;Delivered;0;
SHP-2025-0065320;ORD-0057385;CAR06;WH02;CZ04;S03;2025-08-29 12:02:35;2025-08-29 16:00:04;2025-09-01;2025-09-01 06:52:13;2025-09-01 06:52:13;1;97.61;2.31;Small;Delivered;FALSE;
SHP-2025-0071001;ORD-0062396;CAR03;WH05;SK02;S03;2025-08-21 05:31:15;2025-08-22 04:29:12;2025-08-25;2025-08-25 12:29:02;2025-08-25 12:29:02;1;104.18;1.00;Small;Delivered;No;
SHP-2025-0072182;ORD-0063448;CAR04;WH01;CZ01;S03;2025-08-17 06:38:54;2025-08-17 10:58:44;2025-08-20;2025-08-20 03:06:05;2025-08-20 03:06:05;1;115.53;3.81;Small;Delivered;0;
SHP-2025-0065749;ORD-0057766;CAR02;WH03;CZ01;S03;2025-08-23 03:12:06;2025-08-23 17:25:23;2025-08-26;2025-08-25 07:20:04;2025-08-25 07:20:04;1;116.71;0.86;Small;Delivered;No;
SHP-2025-0071395;ORD-0062752;CAR01;WH01;CZ02;S04;2025-08-03 15:16:21;2025-08-04 11:43:44;2025-08-09;2025-08-07 23:50:08;2025-08-08 13:02:08;2;88.32;1.59;Small;Delivered;FALSE;
SHP-2025-0069818;ORD-0061345;CAR05;WH04;CZ01;S02;2025-08-28 15:50:19;2025-08-29 02:46:43;2025-08-31;2025-08-29 08:09:09;2025-08-29 08:09:09;1;139.55;1.72;Small;Delivered;0;
SHP-2025-0066970;ORD-0058835;CAR05;WH03;SK01;S04;2025-08-25 13:46:10;2025-08-26 00:36:34;2025-08-31;2025-08-30 03:15:11;2025-08-30 03:15:11;1;124.61;5.31;Medium;Delivered;No;
SHP-2025-0071274;ORD-0062642;CAR04;WH03;CZ03;S03;2025-08-02 10:30:04;2025-08-02 16:17:03;2025-08-05;2025-08-05 12:25:03;2025-08-05 12:25:03;1;104.02;2.37;Medium;Delivered;No;
SHP-2025-0066144;ORD-0058113;CAR02;WH03;SK04;S04;2025-08-30 15:09:59;2025-08-31 04:42:46;2025-09-05;2025-09-05 08:16:00;2025-09-05 08:16:00;1;136.65;2.80;Medium;Delivered;FALSE;
SHP-2025-0069366;ORD-0060956;CAR01;WH04;SK04;S02;2025-08-02 23:26:57;2025-08-03 18:07:55;2025-08-05;2025-08-06 08:42:44;2025-08-06 08:42:44;1;303.45;9.56;Large;Delivered;FALSE;
SHP-2025-0069598;ORD-0061151;CAR01;WH04;SK04;S04;2025-08-10 14:24:30;;;;;1;94.76;1.71;Small;Cancelled;FALSE;
SHP-2025-0063758;ORD-0056002;CAR06;WH01;AT01;S03;2025-08-24 00:30:14;2025-08-24 19:54:04;2025-08-27;2025-08-28 08:00:42;2025-08-28 08:00:42;1;182.06;4.62;Medium;Delivered;FALSE;
SHP-2025-0071512;ORD-0062860;CAR03;WH05;PL02;S04;2025-08-15 11:35:01;2025-08-17 03:02:00;2025-08-22;2025-08-23 21:36:38;2025-08-24 10:48:38;2;93.90;0.59;Small;Delivered;No;
SHP-2025-0068251;ORD-0059966;CAR01;WH05;SK03;S03;2025-08-15 16:07:11;2025-08-16 02:22:21;2025-08-19;2025-08-18 16:57:49;2025-08-18 16:57:49;1;250.85;14.06;Large;Delivered;0;
SHP-2025-0070073;ORD-0061570;CAR01;WH04;CZ01;S02;2025-08-27 05:43:38;2025-08-27 21:24:52;2025-08-29;2025-08-29 00:33:50;2025-08-29 00:33:50;1;137.34;3.71;Small;Delivered;No;
SHP-2025-0071101;ORD-0062481;CAR02;WH01;CZ03;S03;2025-08-11 02:43:02;2025-08-11 15:43:16;2025-08-14;2025-08-14 15:35:02;2025-08-14 15:35:02;1;128.73;4.08;Medium;Delivered;FALSE;
SHP-2025-0064633;ORD-0056789;CAR05;WH02;CZ03;S03;2025-08-14 14:12:36;2025-08-15 04:56:02;2025-08-18;2025-08-17 09:56:14;2025-08-17 09:56:14;1;129.99;6.09;Medium;Delivered;No;
SHP-2025-0065786;ORD-0057795;CAR04;WH03;CZ03;S03;2025-08-01 16:20:08;2025-08-02 11:21:26;2025-08-05;2025-08-03 18:15:19;2025-08-03 18:15:19;1;99.02;2.40;Medium;Delivered;FALSE;
SHP-2025-0066129;ORD-0058101;CAR02;WH05;PL01;S04;2025-08-29 04:10:38;2025-08-30 15:13:53;2025-09-04;2025-09-04 06:44:29;2025-09-04 19:56:29;2;100.06;3.42;Medium;Delivered;No;
SHP-2025-0066371;ORD-0058308;CAR01;WH01;CZ02;S03;2025-08-12 06:35:38;2025-08-12 12:34:57;2025-08-15;2025-08-14 10:57:58;2025-08-14 10:57:58;1;105.08;2.61;Small;Delivered;FALSE;
SHP-2025-0069896;ORD-0061416;CAR02;WH03;CZ05;S04;2025-08-17 04:53:03;2025-08-17 12:19:43;2025-08-22;2025-08-21 08:53:26;2025-08-21 08:53:26;1;120.55;3.79;Medium;Delivered;0;
SHP-2025-0070376;ORD-0061837;CAR03;WH01;SK03;S04;2025-08-26 00:54:28;2025-08-27 03:59:26;2025-09-01;2025-09-02 06:34:19;2025-09-02 06:34:19;1;146.57;8.82;Large;Delivered;FALSE;
SHP-2025-0066586;ORD-0058496;CAR04;WH04;SK02;S03;2025-08-08 13:29:27;2025-08-10 04:31:19;2025-08-13;2025-08-12 11:16:20;2025-08-12 11:16:20;1;128.40;1.59;Small;Delivered;0;
SHP-2025-0064118;ORD-0056322;CAR04;WH02;CZ05;S02;2025-08-12 10:45:24;2025-08-12 15:48:36;2025-08-14;2025-08-13 06:42:23;2025-08-13 06:42:23;1;221.15;6.94;Medium;Delivered;0;
SHP-2025-0068691;ORD-0060351;CAR02;WH02;SK01;S03;2025-08-15 20:05:36;2025-08-16 05:04:59;2025-08-19;2025-08-18 23:59:56;2025-08-18 23:59:56;1;137.29;1.28;Small;Delivered;FALSE;
SHP-2025-0069575;ORD-0061133;CAR01;WH04;CZ04;S03;2025-08-01 15:54:51;2025-08-02 00:36:40;2025-08-05;2025-08-03 23:41:34;2025-08-03 23:41:34;1;105.44;2.84;Medium;Delivered;FALSE;
SHP-2025-0068147;ORD-0059874;CAR02;WH03;CZ01;S03;2025-08-27 15:17:00;2025-08-27 21:47:56;2025-08-30;2025-08-30 08:15:39;2025-08-30 08:15:39;1;117.95;1.36;Small;Delivered;FALSE;
SHP-2025-0069745;ORD-0061282;CAR05;WH05;AT01;S03;2025-08-22 18:08:04;2025-08-23 00:41:31;2025-08-26;2025-08-25 14:35:31;2025-08-25 14:35:31;1;173.08;3.42;Medium;Delivered;No;
SHP-2025-0064441;ORD-0056615;CAR03;WH01;SK01;S01;2025-08-19 14:21:50;2025-08-20 05:00:06;2025-08-21;2025-08-20 19:58:17;2025-08-20 19:58:17;1;200.04;0.85;Small;Delivered;FALSE;
SHP-2025-0067425;ORD-0059231;CAR05;WH02;CZ03;S03;2025-08-13 13:13:51;2025-08-13 18:33:26;2025-08-16;2025-08-16 16:08:00;2025-08-16 16:08:00;1;242.90;12.70;Oversize;Delivered;FALSE;
SHP-2025-0068560;ORD-0060238;CAR05;WH05;CZ04;S03;2025-08-19 03:58:47;2025-08-20 00:50:05;2025-08-23;2025-08-21 05:36:29;2025-08-21 05:36:29;1;107.37;0.80;Small;Delivered;0;
SHP-2025-0067451;ORD-0059255;CAR01;WH01;CZ04;S03;2025-08-11 08:14:11;2025-08-11 13:39:03;2025-08-14;2025-08-14 14:03:36;2025-08-14 14:03:36;1;121.02;2.35;Small;Delivered;FALSE;
SHP-2025-0066910;ORD-0058780;CAR06;WH01;CZ04;S03;2025-08-01 14:21:01;2025-08-01 16:25:57;2025-08-04;2025-08-03 04:48:41;;2;124.42;2.70;Medium;Returned;Yes;Other
SHP-2025-0065805;ORD-0057812;CAR01;WH05;CZ05;S02;2025-08-12 02:02:43;2025-08-12 09:22:02;2025-08-14;2025-08-13 13:20:13;2025-08-13 13:20:13;1;202.06;5.46;Medium;Delivered;0;
SHP-2025-0063306;ORD-0055601;CAR01;WH01;CZ02;S03;2025-08-11 19:42:09;2025-08-12 22:20:28;2025-08-15;2025-08-16 00:18:08;2025-08-16 13:30:08;2;177.34;12.54;Large;Delivered;FALSE;
SHP-2025-0067262;ORD-0059090;CAR01;WH02;CZ03;S03;2025-08-23 08:41:04;2025-08-23 14:04:11;2025-08-26;2025-08-24 21:28:52;2025-08-24 21:28:52;1;108.46;4.97;Small;Delivered;No;
SHP-2025-0066355;ORD-0058292;CAR03;WH01;PL01;S03;2025-08-13 11:27:32;2025-08-13 14:35:02;2025-08-16;2025-08-16 22:22:17;2025-08-16 22:22:17;1;111.44;1.58;Small;Delivered;FALSE;
SHP-2025-0071360;ORD-0062720;CAR01;WH01;SK01;S02;2025-08-20 01:16:37;2025-08-20 12:37:15;2025-08-22;2025-08-22 23:56:00;2025-08-22 23:56:00;1;129.66;1.06;Small;Delivered;0;
SHP-2025-0071403;ORD-0062759;CAR05;WH02;PL01;S03;2025-08-02 09:04:37;2025-08-02 18:41:08;2025-08-05;2025-08-04 17:17:18;2025-08-04 17:17:18;1;131.29;1.00;Small;Delivered;0;
SHP-2025-0071121;ORD-0062500;CAR02;WH02;CZ04;S02;2025-08-03 23:13:45;2025-08-04 06:07:16;2025-08-06;2025-08-05 12:49:21;2025-08-05 12:49:21;1;487.25;32.46;Oversize;Delivered;No;
SHP-2025-0066650;ORD-0058552;CAR02;WH05;SK02;S03;2025-08-26 18:24:47;2025-08-27 11:03:29;2025-08-30;2025-08-30 18:03:29;2025-08-30 18:03:29;1;372.94;25.67;Oversize;Delivered;No;
SHP-2025-0070192;ORD-0061670;CAR02;WH05;PL01;S01;2025-08-18 22:16:20;2025-08-19 07:11:57;2025-08-20;2025-08-20 18:13:02;2025-08-20 18:13:02;1;378.54;12.27;Large;Delivered;0;
SHP-2025-0063604;ORD-0055866;CAR01;WH05;SK01;S03;2025-08-30 17:46:41;2025-08-30 19:40:17;2025-09-02;2025-09-02 03:29:17;2025-09-02 03:29:17;1;120.98;0.91;Small;Delivered;FALSE;
SHP-2025-0070815;ORD-0062230;CAR02;WH01;CZ03;S04;2025-08-09 14:15:00;2025-08-10 10:06:17;2025-08-15;2025-08-13 23:35:04;2025-08-13 23:35:04;1;236.92;22.34;Oversize;Delivered;FALSE;
SHP-2025-0066603;ORD-0058510;CAR05;WH04;CZ02;S04;2025-08-23 18:33:59;2025-08-24 06:34:22;2025-08-29;2025-08-28 16:24:08;2025-08-28 16:24:08;1;92.27;3.63;Medium;Delivered;FALSE;
SHP-2025-0065762;ORD-0057777;CAR02;WH01;CZ05;S02;2025-08-01 09:57:19;2025-08-01 17:12:23;2025-08-03;2025-08-03 13:26:20;2025-08-03 13:26:20;1;174.55;2.98;Medium;Delivered;No;
SHP-2025-0064509;ORD-0056682;CAR05;WH03;CZ01;S04;2025-08-17 04:32:15;2025-08-17 14:21:23;2025-08-22;2025-08-22 23:52:34;2025-08-22 23:52:34;1;118.44;9.13;Large;Delivered;0;
SHP-2025-0065016;ORD-0057120;CAR01;WH01;CZ04;S03;2025-08-09 07:27:29;2025-08-10 08:27:17;2025-08-13;2025-08-12 13:51:55;2025-08-12 13:51:55;1;123.55;4.45;Medium;Delivered;FALSE;
SHP-2025-0066305;ORD-0058252;CAR05;WH01;CZ01;S03;2025-08-14 22:53:51;2025-08-14 23:40:18;2025-08-17;2025-08-17 09:28:13;2025-08-17 09:28:13;1;110.19;1.18;Small;Delivered;0;
SHP-2025-0064279;ORD-0056471;CAR04;WH04;PL01;S04;2025-08-06 07:14:22;2025-08-06 12:26:25;2025-08-11;2025-08-11 09:07:02;2025-08-11 09:07:02;1;101.74;3.12;Small;Delivered;No;
SHP-2025-0070409;ORD-0061868;CAR01;WH04;SK01;S02;2025-08-17 17:55:23;2025-08-18 05:18:16;2025-08-20;2025-08-20 02:31:36;2025-08-20 02:31:36;1;252.45;12.82;Large;Delivered;No;
SHP-2025-0072260;ORD-0063519;CAR01;WH05;CZ04;S03;2025-08-02 05:00:51;2025-08-02 20:27:06;2025-08-05;2025-08-04 08:44:23;2025-08-04 08:44:23;1;127.86;5.28;Medium;Delivered;No;
SHP-2025-0064041;ORD-0056253;CAR02;WH01;CZ01;S03;2025-08-28 21:18:37;2025-08-29 10:47:55;2025-09-01;2025-08-31 04:05:05;2025-08-31 04:05:05;1;103.54;1.69;Small;Delivered;FALSE;
SHP-2025-0067368;ORD-0059178;CAR01;WH01;CZ02; S02 ;2025-08-10 19:27:32;2025-08-11 05:05:09;2025-08-13;2025-08-12 10:58:09;2025-08-12 10:58:09;1;169.43;4.46;Medium;Delivered;0;
SHP-2025-0069543;ORD-0061104;CAR02;WH05;CZ02;S04;2025-08-22 21:45:29;2025-08-22 22:19:29;2025-08-27;2025-08-25 23:37:07;2025-08-25 23:37:07;1;102.50;6.74;Medium;Delivered;No;
SHP-2025-0070896;ORD-0062303;CAR02;WH04;CZ02;S03;2025-08-25 01:14:44;2025-08-25 15:19:58;2025-08-28;2025-08-28 07:10:46;2025-08-28 07:10:46;1;113.36;1.68;Small;Delivered;No;
SHP-2025-0063491;ORD-0055766;CAR05;WH03;SK04;S03;2025-08-11 12:07:47;2025-08-11 23:45:07;2025-08-14;2025-08-14 04:20:07;2025-08-14 17:32:07;2;146.23;0.82;Small;Delivered;No;
SHP-2025-0067615;ORD-0059401;CAR03;WH04;SK04;S03;2025-08-27 11:41:26;2025-08-28 04:10:05;2025-08-31;2025-08-30 21:27:50;2025-08-30 21:27:50;1;136.72;5.50;Medium;Delivered;FALSE;
SHP-2025-0070235;ORD-0061709;CAR05;WH01;CZ05;S03;2025-08-07 09:39:28;2025-08-08 06:48:22;2025-08-11;2025-08-09 22:45:49;2025-08-09 22:45:49;1;139.22;6.54;Medium;Delivered;No;
SHP-2025-0067601;ORD-0059389;CAR02;WH05;PL01;S04;2025-08-20 11:16:50;2025-08-21 04:46:54;2025-08-26;2025-08-27 10:18:20;2025-08-27 10:18:20;1;111.83;3.32;Small;Delivered;0;Other
SHP-2025-0063723;ORD-0055969;CAR05;WH02;CZ01;S03;2025-08-04 08:51:29;2025-08-04 18:39:06;2025-08-07;2025-08-07 01:15:02;2025-08-07 01:15:02;1;133.19;;Medium;Delivered;FALSE;
SHP-2025-0064170;ORD-0056371;CAR02;WH01;AT01;S04;2025-08-13 08:51:27;2025-08-14 12:08:43;2025-08-19;2025-08-20 16:47:46;2025-08-20 16:47:46;1;120.15;1.03;Small;Delivered;No;Carrier Capacity
SHP-2025-0070587;ORD-0062030;CAR06;WH03;SK02;S02;2025-08-19 17:46:03;2025-08-20 07:52:43;2025-08-22;2025-08-22 02:01:09;2025-08-22 02:01:09;1;164.28;1.52;Small;Delivered;FALSE;
SHP-2025-0067473;ORD-0059276;CAR05;WH03;PL02;S03;2025-08-04 18:48:11;2025-08-05 09:17:50;2025-08-08;2025-08-07 17:33:14;2025-08-07 17:33:14;1;144.88;2.06;Small;Delivered;No;
SHP-2025-0069350;ORD-0060944;CAR06;WH01;CZ03;S03;2025-08-18 13:33:28;2025-08-18 18:49:10;2025-08-21;2025-08-21 03:23:34;2025-08-21 03:23:34;1;106.85;1.92;Small;Delivered;No;
SHP-2025-0069633;ORD-0061184;CAR05;WH01;PL02;S01;2025-08-05 23:34:55;;;;;1;425.76;11.66;Large;Cancelled;FALSE;
SHP-2025-0072112;ORD-0063385;CAR03;WH01;CZ05;S03;2025-08-04 17:10:37;2025-08-05 12:19:25;2025-08-08;2025-08-09 18:10:26;2025-08-09 18:10:26;1;105.92;1.05;Small;Delivered;No;
SHP-2025-0068761;ORD-0060417;CAR06;WH04;SK02;S02;2025-08-25 21:17:41;2025-08-26 17:40:35;2025-08-28;2025-08-29 16:31:27;2025-08-29 16:31:27;1;152.40;2.20;Small;Delivered;No;Customer Not Available
SHP-2025-0072095;ORD-0063372;CAR01;WH02;SK03;S04;2025-08-04 14:05:42;2025-08-04 21:25:21;2025-08-09;2025-08-11 09:19:16;2025-08-11 09:19:16;1;175.53;12.46;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0069637;ORD-0061188;CAR03;WH01;CZ05;S01;2025-08-15 10:45:01;2025-08-15 22:16:20;2025-08-16;2025-08-16 20:35:59;2025-08-16 20:35:59;1;178.53;0.76;Small;Delivered;FALSE;
SHP-2025-0072011;ORD-0063301;CAR03;WH02;SK02;S03;2025-08-06 11:18:27;2025-08-07 04:16:35;2025-08-10;2025-08-10 05:20:28;2025-08-10 05:20:28;1;184.39;8.57;Large;Delivered;0;
SHP-2025-0069349;ORD-0060943;CAR01;WH04;CZ03;S03;2025-08-11 15:18:31;2025-08-11 23:19:39;2025-08-14;2025-08-14 00:44:56;2025-08-14 00:44:56;1;113.48;5.41;Small;Delivered;FALSE;
SHP-2025-0065343;ORD-0057406;CAR03;WH01;CZ02;S03;2025-08-23 05:02:01;2025-08-23 10:51:46;2025-08-26;2025-08-24 14:29:44;2025-08-24 14:29:44;1;93.84;1.17;Small;Delivered;0;
SHP-2025-0070298;ORD-0061767;CAR02;WH04;CZ02;S04;2025-08-13 11:15:20;2025-08-13 21:19:15;2025-08-18;2025-08-17 16:50:30;2025-08-18 06:02:30;2;76.92;2.27;Small;Delivered;No;
SHP-2025-0066146;ORD-0058114;CAR03;WH01;SK02;S03;2025-08-10 15:38:43;2025-08-11 10:55:19;2025-08-14;2025-08-15 13:58:40;2025-08-15 13:58:40;1;94.95;0.81;Small;Delivered;No;
SHP-2025-0064803;ORD-0056939;CAR01;WH01;CZ03;S03;2025-08-26 14:50:38;2025-08-26 20:19:43;2025-08-29;2025-08-27 21:30:17;2025-08-27 21:30:17;1;118.79;5.19;Medium;Delivered;0;
SHP-2025-0064331;ORD-0056517;CAR01;WH04;PL02;S03;2025-08-28 09:17:12;2025-08-29 13:25:24;2025-09-01;2025-09-01 10:26:46;2025-09-01 10:26:46;1;214.45;9.40;Large;Delivered;0;
SHP-2025-0069222;ORD-0060833;CAR03;WH04;CZ01;S02;2025-08-18 03:26:38;2025-08-18 10:28:42;2025-08-20;2025-08-20 05:39:21;2025-08-20 05:39:21;1;137.66;2.23;Small;Delivered;0;
SHP-2025-0072256;ORD-0063515;CAR01;WH04;CZ04;S03;2025-08-13 04:08:19;2025-08-13 17:48:13;2025-08-16;2025-08-15 22:43:41;2025-08-15 22:43:41;1;112.79;1.07;Small;Delivered;0;
SHP-2025-0066550;ORD-0058466;CAR06;WH04;SK03;S03;2025-08-29 15:05:10;2025-08-30 07:16:43;2025-09-02;2025-09-02 14:37:39;2025-09-02 14:37:39;1;142.05;1.42;Medium;Delivered;No;
SHP-2025-0064871;ORD-0056997;CAR02;WH02;CZ03;S02;2025-08-02 13:54:09;2025-08-02 21:48:45;2025-08-04;2025-08-04 09:46:36;2025-08-04 09:46:36;1;144.40;1.17;Small;Delivered;FALSE;
SHP-2025-0064194;ORD-0056393;CAR06;WH04;SK01;S03;2025-08-03 06:31:04;2025-08-04 04:20:26;2025-08-07;2025-08-05 09:52:45;2025-08-05 09:52:45;1;120.27;1.21;Small;Delivered;No;
SHP-2025-0066806;ORD-0058686;CAR04;WH05;SK02;S03;2025-08-29 17:23:43;2025-08-30 07:45:32;2025-09-02;2025-09-01 16:42:59;2025-09-01 16:42:59;1;128.44;2.23;Small;Delivered;FALSE;
SHP-2025-0069568;ORD-0061126;CAR03;WH05;PL01;S02;2025-08-15 11:44:53;2025-08-15 20:08:54;2025-08-17;2025-08-17 22:39:52;2025-08-17 22:39:52;1;220.78;11.84;Medium;Delivered;No;
SHP-2025-0067311;ORD-0059131;CAR03;WH02;SK03;S03;2025-08-09 23:01:04;2025-08-10 05:51:21;2025-08-13;2025-08-13 16:02:56;2025-08-13 16:02:56;1;140.98;2.28;Medium;Delivered;0;
SHP-2025-0063800;ORD-0056041;CAR05;WH02;CZ01;S04;2025-08-01 14:50:32;2025-08-01 15:50:09;2025-08-06;2025-08-06 23:38:22;2025-08-06 23:38:22;1;307.75;45.97;Oversize;Delivered;FALSE;
SHP-2025-0064442;ORD-0056616;CAR03;WH01;CZ05;S03;2025-08-29 13:26:02;2025-08-30 02:55:44;2025-09-02;2025-09-03 02:53:17;2025-09-03 02:53:17;1;120.74;2.21;Medium;Delivered;FALSE;
SHP-2025-0069922;ORD-0061439;CAR01;WH01;SK02;S03;2025-08-13 03:31:32;2025-08-13 12:26:04;2025-08-16;2025-08-15 16:47:06;2025-08-15 16:47:06;1;237.37;13.72;Large;Delivered;0;
SHP-2025-0071682;ORD-0063014;CAR04;WH01;PL01;S01;2025-08-22 17:46:42;2025-08-23 09:14:51;2025-08-24;2025-08-24 13:34:37;2025-08-24 13:34:37;1;443.41;19.83;Large;Delivered;FALSE;
SHP-2025-0071485;ORD-0062835;CAR02;WH03;AT01;S03;2025-08-28 00:53:46;2025-08-28 03:01:31;2025-08-31;2025-08-30 06:45:55;2025-08-30 06:45:55;1;191.91;9.16;Medium;Delivered;FALSE;
SHP-2025-0065423;ORD-0057477;CAR03;WH04;CZ01;S04;2025-08-03 21:57:12;;;;;1;69.74;2.11;Small;Cancelled;0;
SHP-2025-0065617;ORD-0057650;CAR06;WH03;SK01;S02;2025-08-20 18:13:27;2025-08-21 01:43:39;2025-08-23;2025-08-22 12:14:21;2025-08-22 12:14:21;1;253.11;8.24;Large;Delivered;No;
SHP-2025-0067170;ORD-0059012;CAR03;WH04;SK04;S02;2025-08-28 14:14:24;2025-08-29 05:26:08;2025-08-31;2025-09-01 14:10:50;2025-09-01 14:10:50;1;221.42;3.10;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0068842;ORD-0060488;CAR03;WH04;CZ01;S03;2025-08-14 17:32:10;2025-08-15 00:32:01;2025-08-18;2025-08-18 14:06:02;2025-08-18 14:06:02;1;109.40;4.46;Medium;Delivered;0;
SHP-2025-0064146;ORD-0056348;CAR04;WH04;CZ02;S01;2025-08-05 18:42:30;2025-08-05 22:52:58;2025-08-06;2025-08-06 05:40:09;2025-08-06 05:40:09;1;243.15;3.60;Large;Delivered;No;
SHP-2025-0068051;ORD-0059788;CAR03;WH01;SK01;S04;2025-08-11 10:36:34;2025-08-11 23:18:58;2025-08-16;2025-08-16 00:12:44;2025-08-16 13:24:44;2;198.60;13.89;Oversize;Delivered;No;
SHP-2025-0063639;ORD-0055898;CAR06;WH01;PL01;S01;2025-08-22 18:55:54;2025-08-23 18:56:55;2025-08-24;2025-08-24 10:31:19;2025-08-24 10:31:19;1;227.39;1.85;Small;Delivered;FALSE;
SHP-2025-0071645;ORD-0062982;CAR02;WH04;CZ05;S02;2025-08-19 17:05:33;2025-08-19 22:33:10;2025-08-21;2025-08-22 01:10:44;2025-08-22 01:10:44;1;165.94;4.57;Small;Delivered;No;Customer Not Available
SHP-2025-0071185;ORD-0062558;CAR05;WH01;CZ02;S03;2025-08-01 07:16:12;2025-08-01 23:56:44;2025-08-04;2025-08-05 13:59:05;2025-08-06 03:11:05;2;142.94;4.60;Medium;Delivered;No;
SHP-2025-0069275;ORD-0060881;CAR04;WH01;CZ02;S03;2025-08-16 10:53:56;2025-08-17 21:16:11;2025-08-20;2025-08-20 10:11:01;2025-08-20 10:11:01;1;92.51;0.98;Small;Delivered;No;
SHP-2025-0066418;ORD-0058352;CAR01;WH02;SK02;S03;2025-08-22 09:04:16;2025-08-23 06:45:40;2025-08-26;2025-08-25 09:45:39;2025-08-25 09:45:39;1;153.56;3.21;Medium;Delivered;No;
SHP-2025-0070037;ORD-0061541;CAR01;WH03;SK01;S01;2025-08-02 02:02:13;2025-08-02 22:14:30;2025-08-03;2025-08-03 02:37:06;2025-08-03 02:37:06;1;232.67;3.53;Medium;Delivered;0;
SHP-2025-0068099;ORD-0059830;CAR05;WH01;SK03;S03;2025-08-29 20:13:59;2025-08-31 11:29:01;2025-09-03;2025-09-03 22:34:26;2025-09-04 11:46:26;2;178.01;5.13;Medium;Delivered;0;
SHP-2025-0069476;ORD-0061049;CAR03;WH02;CZ03;S04;2025-08-30 14:27:50;2025-08-30 16:20:01;2025-09-04;2025-09-04 00:56:32;2025-09-04 00:56:32;1;65.88;2.71;Medium;Delivered;FALSE;
SHP-2025-0069197;ORD-0060811;CAR03;WH04;CZ02;S02;2025-08-27 08:59:35;2025-08-28 04:51:34;2025-08-30;2025-08-29 19:47:04;2025-08-29 19:47:04;1;193.63;9.78;Large;Delivered;No;
SHP-2025-0069992;ORD-0061500;CAR04;WH03;CZ01;S04;2025-08-26 07:42:55;2025-08-26 17:07:00;2025-08-31;2025-09-01 02:45:34;2025-09-01 02:45:34;1;77.30;0.82;Small;Delivered;No;
SHP-2025-0072447;ORD-0063685;CAR01;WH04;PL01;S02;2025-08-28 01:52:02;2025-08-28 08:53:28;2025-08-30;2025-08-29 16:53:18;2025-08-29 16:53:18;1;164.70;0.65;Small;Delivered;0;
