Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0163701;ORD-0143949;CAR02;WH01;CZ03;S03;2026-05-08 10:50:50;2026-05-10 02:54:15;2026-05-13;2026-05-12 02:18:23;2026-05-12 02:18:23;1;106.34;0.54;Small;Delivered;FALSE;
SHP-2026-0164571;ORD-0144705;CAR03;WH01;PL02;S02;2026-05-22 15:19:56;2026-05-23 00:57:14;2026-05-25;2026-05-25 03:23:29;2026-05-25 03:23:29;1;211.47;2.96;Medium;Delivered;FALSE;
SHP-2026-0158263;ORD-0139171;CAR03;WH05;CZ05;S03;2026-05-04 04:22:41;2026-05-04 15:29:07;2026-05-07;2026-05-06 21:20:35;2026-05-06 21:20:35;1;98.71;1.48;Small;Delivered;No;
SHP-2026-0158983;ORD-0139808;CAR04;WH01;CZ02;S03;2026-05-17 21:39:04;2026-05-18 09:13:20;2026-05-21;2026-05-21 00:49:48;2026-05-21 00:49:48;1;97.41;0.88;Small;Delivered;FALSE;
SHP-2026-0162126;ORD-0142560;CAR06;WH01;CZ03;S01;2026-05-07 18:20:30;2026-05-08 05:34:00;2026-05-09;2026-05-08 22:42:24;2026-05-08 22:42:24;1;171.42;2.65;Small;Delivered;No;
SHP-2026-0165929;ORD-0145901;CAR05;WH02;CZ04;S03;2026-05-10 03:47:53;2026-05-10 09:24:15;2026-05-13;2026-05-12 08:08:48;2026-05-12 08:08:48;1;179.94;9.27;Large;Delivered;FALSE;
SHP-2026-0165431;ORD-0145455;CAR02;WH02;PL02;S01;2026-05-21 08:10:15;2026-05-21 10:57:11;2026-05-22;2026-05-21 18:18:46;2026-05-21 18:18:46;1;359.01;3.43;Medium;Delivered;FALSE;
SHP-2026-0160262;ORD-0140933;CAR04;WH05;SK02;S03;2026-05-05 08:43:37;2026-05-06 05:22:13;2026-05-09;2026-05-08 05:38:39;2026-05-08 05:38:39;1;116.17;2.07;Small;Delivered;0;
SHP-2026-0158583;ORD-0139459;CAR06;WH03;CZ01;S03;2026-05-03 16:35:56;2026-05-04 05:50:45;2026-05-07;2026-05-06 17:36:45;2026-05-06 17:36:45;1;87.27;1.37;Small;Delivered;0;
SHP-2026-0160611;ORD-0141248;CAR03;WH04;CZ03;S03;2026-05-25 10:27:34;2026-05-25 17:37:50;2026-05-28;2026-05-27 04:06:15;2026-05-27 04:06:15;1;101.43;1.50;Small;Delivered;0;
SHP-2026-0158356;ORD-0139259;CAR04;WH05;CZ02;S03;2026-05-06 06:53:53;2026-05-06 18:29:04;2026-05-09;2026-05-09 02:14:53;2026-05-09 15:26:53;2;101.68;0.69;Small;Delivered;0;
SHP-2026-0158888;ORD-0139728;CAR03;WH03;CZ01;S03;2026-05-06 16:33:48;2026-05-07 03:38:02;2026-05-10;2026-05-09 17:42:06;2026-05-09 17:42:06;1;112.92;2.52;Small;Delivered;0;
SHP-2026-0162547;ORD-0142931;CAR06;WH02;CZ04;S03;2026-05-31 20:58:17;2026-06-01 01:37:53;2026-06-04;2026-06-02 14:48:22;2026-06-02 14:48:22;1;154.00;5.16;Large;Delivered;No;
SHP-2026-0166127;ORD-0146078;CAR04;WH02;CZ03;S04;2026-05-16 09:18:45;2026-05-16 19:53:14;2026-05-21;2026-05-22 00:22:56;2026-05-22 00:22:56;1;132.33;8.37;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0166849;ORD-0146718;CAR03;WH05;CZ01;S03;2026-05-13 10:18:58;2026-05-13 13:32:29;2026-05-16;2026-05-16 01:30:58;2026-05-16 01:30:58;1;101.76;1.16;Small;Delivered;0;
SHP-2026-0164417;ORD-0144578;CAR05;WH02;PL01;S04;2026-05-21 01:55:41;2026-05-21 03:39:56;2026-05-26;2026-05-25 11:36:48;2026-05-25 11:36:48;1;87.18;3.51;Small;Delivered;FALSE;
SHP-2026-0167268;ORD-0147080;CAR06;WH01;CZ05;S03;2026-05-22 09:01:11;2026-05-23 18:38:38;2026-05-26;2026-05-25 09:01:11;2026-05-25 09:01:11;1;90.12;2.45;Small;Delivered;FALSE;
SHP-2026-0165295;ORD-0145342;CAR03;WH05;CZ03;S03;2026-05-14 17:31:02;2026-05-15 14:52:35;2026-05-18;2026-05-17 00:07:30;2026-05-17 00:07:30;1;141.56;8.03;Large;Delivered;FALSE;
SHP-2026-0157902;ORD-0138840; CAR06 ;WH02;CZ02;S04;2026-05-17 21:38:32;2026-05-18 09:07:00;2026-05-23;2026-05-23 03:45:13;2026-05-23 03:45:13;1;84.73;3.37;Medium;Delivered;No;
SHP-2026-0167107;ORD-0146936;CAR03;WH01;CZ01;S03;2026-05-25 02:11:33;2026-05-25 09:49:04;2026-05-28;2026-05-28 14:51:32;2026-05-28 14:51:32;1;122.92;5.33;Medium;Delivered;0;
SHP-2026-0161008;ORD-0141593;CAR03;WH03;PL01;S01;2026-05-03 00:21:52;2026-05-04 04:16:50;2026-05-05;2026-05-05 07:27:21;2026-05-05 07:27:21;1;260.86;5.05;Medium;Delivered;0;
SHP-2026-0158214;ORD-0139126;CAR02;WH03;AT01;S04;2026-05-28 15:52:48;2026-05-28 22:59:52;2026-06-02;2026-06-03 00:30:52;2026-06-03 13:42:52;2;143.52;3.06;Medium;Delivered;FALSE;
SHP-2026-0165134;ORD-0145201;CAR01;WH01;CZ02;S04;2026-05-20 17:27:31;2026-05-21 16:42:29;2026-05-26;2026-05-26 13:09:16;2026-05-27 02:21:16;2;72.47;0.94;Small;Delivered;FALSE;
SHP-2026-0159290;ORD-0140076;CAR02;WH01;CZ03;S03;2026-05-25 22:05:45;2026-05-27 14:05:16;2026-05-30;2026-05-29 11:59:16;2026-05-29 11:59:16;1;95.44;1.38;Small;Delivered;FALSE;
SHP-2026-0165324;ORD-0145364;CAR02;WH01;CZ03;S03;2026-05-19 21:01:54;2026-05-21 02:01:34;2026-05-24;2026-05-23 16:09:09;2026-05-23 16:09:09;1;188.06;6.65;Large;Delivered;0;
SHP-2026-0160632;ORD-0141266;CAR05;WH05;CZ02;S03;2026-05-13 14:54:00;2026-05-13 23:16:43;2026-05-16;2026-05-16 23:15:37;2026-05-17 12:27:37;2;166.36;9.65;Large;Delivered;0;Carrier Capacity
SHP-2026-0163358;ORD-0143651;CAR03;WH05;CZ01;S04;2026-05-28 23:23:17;2026-05-29 06:01:30;2026-06-03;2026-06-03 04:21:43;2026-06-03 04:21:43;1;77.40;3.37;Small;Delivered;No;
SHP-2026-0158151;ORD-0139070;CAR06;WH01;SK04;S03;2026-05-31 09:00:50;2026-05-31 13:16:55;2026-06-03;2026-06-03 18:38:20;2026-06-03 18:38:20;1;170.96;8.20;Medium;Delivered;No;
SHP-2026-0163679;ORD-0143930;CAR02;WH05;CZ02;S03;2026-05-09 06:43:54;2026-05-10 02:05:27;2026-05-13;2026-05-13 02:17:50;2026-05-13 02:17:50;1;101.52;0.81;Small;Delivered;0;
SHP-2026-0162496;ORD-0142883;CAR03;WH01;PL01;S02;2026-05-09 14:56:57;;;;;1;266.34;10.66;Large;Cancelled;No;
SHP-2026-0162629;ORD-0143003;CAR01;WH03;CZ03;S03;2026-05-20 13:16:52;2026-05-20 21:23:14;2026-05-23;2026-05-22 09:53:20;2026-05-22 09:53:20;1;93.71;1.85;Small;Delivered;FALSE;
SHP-2026-0158531;ORD-0139416;CAR06;WH01;SK01;S01;2026-05-17 09:59:37;2026-05-17 13:10:50;2026-05-18;2026-05-19 22:17:52;2026-05-19 22:17:52;1;205.25;2.32;Small;Delivered;FALSE;
SHP-2026-0166677;ORD-0146562;CAR01;WH02;SK01;S02;2026-05-15 01:55:53;2026-05-15 06:22:53;2026-05-17;2026-05-16 07:02:48;2026-05-16 07:02:48;1;139.76;2.49;Small;Delivered;No;
SHP-2026-0159988;ORD-0140684;CAR05;WH01;SK04;S01;2026-05-23 15:33:12;2026-05-24 03:49:04;2026-05-25;2026-05-25 03:36:43;2026-05-25 03:36:43;1;422.16;12.80;Large;Delivered;No;
SHP-2026-0162997;ORD-0143329;CAR02;WH01;PL02;S02;2026-05-30 00:12:34;2026-05-30 06:42:13;2026-06-01;2026-06-01 10:23:08;2026-06-01 10:23:08;1;239.15;1.28;Small;Delivered;No;
SHP-2026-0167380;ORD-0147174;CAR05;WH03;CZ01;S04;2026-05-16 16:16:50;2026-05-17 08:15:20;2026-05-22;2026-05-22 12:40:41;2026-05-22 12:40:41;1;70.44;0.39;Small;Delivered;0;
SHP-2026-0167548;ORD-0147322;CAR01;WH03;PL01;S04;2026-05-21 18:46:27;2026-05-21 23:32:41;2026-05-26;2026-05-26 00:47:39;2026-05-26 00:47:39;1;90.64;5.39;Medium;Delivered;FALSE;
SHP-2026-0164107;ORD-0144308;CAR03;WH01;CZ03;S03;2026-05-31 11:51:01;2026-06-01 00:11:24;2026-06-04;2026-06-04 02:55:23;2026-06-04 02:55:23;1;89.93;1.91;Small;Delivered;FALSE;
SHP-2026-0163033;ORD-0143357;CAR05;WH05;PL01;S02;2026-05-09 15:34:07;2026-05-10 11:20:19;2026-05-12;2026-05-12 03:58:13;;1;163.07;1.98;Small;Lost;FALSE;Other
SHP-2026-0158138;ORD-0139057;CAR05;WH05;CZ01;S02;2026-05-09 13:19:02;2026-05-10 03:09:11;2026-05-12;2026-05-11 14:12:16;2026-05-11 14:12:16;1;248.57;10.14;Large;Delivered;No;
SHP-2026-0159891;ORD-0140600;CAR02;WH02;PL01;S04;2026-05-10 23:15:51;2026-05-11 20:07:29;2026-05-16;2026-05-14 09:08:07;2026-05-14 09:08:07;1;114.92;8.11;Medium;Delivered;0;
SHP-2026-0157932;ORD-0138868;CAR06;WH02;CZ04;S03;2026-05-06 05:50:10;2026-05-06 08:55:03;2026-05-09;2026-05-09 19:29:37;2026-05-09 19:29:37;1;185.95;6.77;Large;Delivered;No;
SHP-2026-0163528;ORD-0143793;CAR03;WH01;CZ01;S04;2026-05-24 03:26:28;2026-05-24 11:23:39;2026-05-29;2026-05-27 14:00:18;2026-05-27 14:00:18;1;74.98;2.45;Small;Delivered;FALSE;
SHP-2026-0163872;ORD-0144103;CAR06;WH03;AT01;S04;2026-05-17 11:50:25;2026-05-17 23:07:53;2026-05-22;2026-05-24 16:12:39;2026-05-24 16:12:39;1;109.88;5.99;Small;Delivered;No;
SHP-2026-0162413;ORD-0142807;CAR04;WH01;CZ03;S03;2026-05-23 09:58:20;2026-05-23 16:28:41;2026-05-26;2026-05-24 23:46:54;2026-05-24 23:46:54;1;112.25;2.18;Small;Delivered;No;
SHP-2026-0164027;ORD-0144233;CAR01;WH03;CZ02;S02;2026-05-03 16:57:12;2026-05-04 03:38:09;2026-05-06;2026-05-04 18:31:18;2026-05-04 18:31:18;1;165.58;3.08;Medium;Delivered;FALSE;
SHP-2026-0161060;ORD-0141633;CAR01;WH03;SK01;S03;2026-05-08 00:03:57;2026-05-08 22:47:06;2026-05-11;2026-05-10 03:31:08;2026-05-10 03:31:08;1;126.37;1.32;Small;Delivered;No;
SHP-2026-0163729;ORD-0143976;CAR06;WH01;CZ04;S03;2026-05-07 16:09:08;2026-05-07 23:15:18;2026-05-10;2026-05-11 15:40:26;2026-05-11 15:40:26;1;189.29;7.10;Large;Delivered;0;Warehouse Delay
SHP-2026-0166546;ORD-0146446;CAR03;WH01;CZ01;S03;2026-05-10 07:58:25;2026-05-10 23:21:32;2026-05-13;2026-05-14 11:24:30;;2;93.66;1.27;Medium;Returned;Yes;Damaged Shipment
SHP-2026-0164008;ORD-0144219;CAR03;WH04;CZ03;S02;2026-05-13 03:40:36;2026-05-13 13:48:50;2026-05-15;2026-05-15 12:33:45;2026-05-15 12:33:45;1;194.67;10.57;Large;Delivered;0;
SHP-2026-0164064;ORD-0144269;CAR05;WH03;PL01;S03;2026-05-19 08:19:39;2026-05-19 16:04:17;2026-05-22;2026-05-22 12:24:56;2026-05-22 12:24:56;1;122.62;0.93;Small;Delivered;0;
SHP-2026-0162659;ORD-0143033;CAR04;WH05;SK01;S03;2026-05-17 01:28:18;2026-05-17 10:37:23;2026-05-20;2026-05-20 14:12:33;2026-05-21 03:24:33;2;152.00;2.09;Medium;Delivered;0;Carrier Capacity
SHP-2026-0164696;ORD-0144820;CAR01;WH02;PL02;S03;2026-05-28 16:13:20;2026-05-29 00:55:14;2026-06-01;2026-06-01 10:34:12;2026-06-01 10:34:12;1;134.02;0.88;Small;Delivered;0;
SHP-2026-0163647;ORD-0143901;CAR03;WH04;CZ02;S03;2026-05-11 01:39:33;2026-05-11 22:38:44;2026-05-14;2026-05-13 18:58:05;2026-05-13 18:58:05;1;106.59;2.46;Small;Delivered;FALSE;
SHP-2026-0167466;ORD-0147252;CAR05;WH04;PL02;S03;2026-05-03 04:46:29;2026-05-03 11:44:12;2026-05-06;2026-05-06 02:36:48;2026-05-06 02:36:48;1;147.61;1.44;Small;Delivered;0;
SHP-2026-0166952;ORD-0146801;CAR01;WH01;CZ01;S01;2026-05-17 18:39:35;2026-05-18 03:14:07;2026-05-19;2026-05-18 16:27:40;2026-05-18 16:27:40;1;213.08;4.39;Medium;Delivered;0;
SHP-2026-0163403;ORD-0143690;CAR05;WH04;AT01;S03;2026-05-22 12:56:25;2026-05-23 08:20:23;2026-05-26;2026-05-26 04:33:43;2026-05-26 04:33:43;1;156.66;4.35;Medium;Delivered;No;
SHP-2026-0159882;ORD-0140591;CAR01;WH03;CZ02;S03;2026-05-05 02:41:10;2026-05-05 14:21:36;2026-05-08;2026-05-08 00:24:40;2026-05-08 13:36:40;2;140.23;3.90;Large;Delivered;FALSE;
SHP-2026-0158595;ORD-0139469;CAR05;WH01;PL02;S02;2026-05-11 15:13:24;2026-05-13 01:03:30;2026-05-15;2026-05-15 13:43:39;2026-05-15 13:43:39;1;212.34;2.46;Medium;Delivered;No;
SHP-2026-0161828;ORD-0142294;CAR05;WH01;CZ03;S03;2026-05-17 06:42:49;2026-05-17 12:50:23;2026-05-20;2026-05-20 16:51:44;2026-05-20 16:51:44;1;101.22;0.71;Small;Delivered;No;
SHP-2026-0166650;ORD-0146537;CAR01;WH01;SK01;S02;2026-05-16 05:55:24;2026-05-17 02:49:24;2026-05-19;2026-05-19 23:51:50;2026-05-19 23:51:50;1;211.15;5.65;Medium;Delivered;No;
SHP-2026-0163630;ORD-0143886;CAR04;WH05;SK02;S04;2026-05-20 23:09:49;2026-05-21 11:07:05;2026-05-26;2026-05-26 12:49:05;2026-05-26 12:49:05;1;96.65;3.81;Small;Delivered;FALSE;
SHP-2026-0164867;ORD-0144971;CAR05;WH01;CZ02;S03;2026-05-06 18:15:50;2026-05-07 10:16:51;2026-05-10;2026-05-09 17:20:18;2026-05-09 17:20:18;1;118.90;4.56;Medium;Delivered;FALSE;
SHP-2026-0161887;ORD-0142345;CAR01;WH03;CZ05;S03;2026-05-26 00:14:28;2026-05-26 08:16:09;2026-05-29;2026-05-29 07:52:52;2026-05-29 21:04:52;2;142.94;4.83;Medium;Delivered;0;
SHP-2026-0164570;ORD-0144704;CAR05;WH04;PL02;S04;2026-05-24 06:47:13;2026-05-24 17:44:13;2026-05-29;2026-05-30 18:25:01;2026-05-30 18:25:01;1;146.82;3.58;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0158911;ORD-0139748;CAR03;WH05;CZ04;S03;2026-05-02 18:16:37;2026-05-03 18:59:43;2026-05-06;2026-05-07 09:44:52;2026-05-07 09:44:52;1;110.80;2.79;Small;Delivered;0;Customer Not Available
SHP-2026-0167455;ORD-0147241;CAR03;WH01;CZ01;S03;2026-05-23 13:19:05;2026-05-23 18:11:27;2026-05-26;2026-05-27 05:19:47;2026-05-27 05:19:47;1;103.15;2.24;Small;Delivered;FALSE;
SHP-2026-0160617;ORD-0141254;CAR04;WH02;CZ03;S02;2026-05-17 23:00:02;2026-05-18 07:53:54;2026-05-20;2026-05-20 13:15:12;2026-05-20 13:15:12;1;157.20;4.42;Medium;Delivered;0;
SHP-2026-0162939;ORD-0143278;CAR05;WH04;SK02;S03;2026-05-10 16:42:36;2026-05-10 23:01:49;2026-05-13;2026-05-14 02:38:27;2026-05-14 02:38:27;1;149.39;6.09;Medium;Delivered;FALSE;
SHP-2026-0165036;ORD-0145116;CAR04;WH02;PL02;S03;2026-05-01 22:32:55;2026-05-02 17:56:11;2026-05-05;2026-05-08 10:31:28;2026-05-08 10:31:28;1;158.46;2.31;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0159022;ORD-0139843;CAR05;WH04;CZ05;S04;2026-05-31 23:55:19;2026-06-01 06:25:15;2026-06-06;2026-06-04 14:04:36;2026-06-04 14:04:36;1;79.65;1.48;Small;Delivered;No;
SHP-2026-0163514;ORD-0143782;CAR04;WH03;SK02;S03;2026-05-19 21:51:42;2026-05-20 20:27:09;2026-05-23;2026-05-24 06:08:21;2026-05-24 06:08:21;1;108.67;0.72;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0160476;ORD-0141129;CAR05;WH01;CZ03;S03;2026-05-20 01:48:58;2026-05-20 10:29:35;2026-05-23;2026-05-23 20:34:45;2026-05-23 20:34:45;1;127.92;2.40;Small;Delivered;No;
SHP-2026-0158482;ORD-0139373;CAR01;WH01;CZ04;S03;2026-05-04 10:13:02;2026-05-06 04:44:27;2026-05-09;2026-05-09 21:09:54;2026-05-09 21:09:54;1;133.00;3.99;Medium;Delivered;0;
SHP-2026-0164816;ORD-0144926;CAR03;WH04;SK02;S03;2026-05-19 18:43:23;2026-05-20 16:45:32;2026-05-23;2026-05-24 08:40:46;2026-05-24 08:40:46;1;140.27;3.09;Medium;Delivered;No;Customer Not Available
SHP-2026-0158742;ORD-0139599;CAR06;WH01;CZ04;S02;2026-05-01 19:29:05;2026-05-02 13:12:45;2026-05-04;2026-05-03 22:23:07;2026-05-03 22:23:07;1;169.76;1.46;Medium;Delivered;No;
SHP-2026-0161078;ORD-0141651;CAR01;WH03;SK03;S04;2026-05-30 22:56:30;2026-05-31 03:34:21;2026-06-05;2026-06-05 14:49:17;2026-06-05 14:49:17;1;111.38;1.64;Small;Delivered;0;
SHP-2026-0162784;ORD-0143142;CAR03;WH02;PL02;S02;2026-05-03 14:32:19;2026-05-03 20:43:19;2026-05-05;2026-05-05 13:05:34;2026-05-05 13:05:34;1;154.50;1.13;Small;Delivered;FALSE;
SHP-2026-0167789;ORD-0147526;CAR06;WH04;PL01;S04;2026-05-17 12:06:30;2026-05-18 01:27:46;2026-05-23;2026-05-24 15:39:22;2026-05-24 15:39:22;1;81.40;0.48;Small;Delivered;0;
SHP-2026-0158659;ORD-0139523;CAR02;WH05;SK01;S03;2026-05-31 14:18:30;2026-06-01 05:13:00;2026-06-04;2026-06-04 19:05:20;2026-06-04 19:05:20;1;169.08;4.91;Medium;Delivered;No;
SHP-2026-0158837;ORD-0139681;CAR05;WH02;PL01;S02;2026-05-17 05:03:47;2026-05-17 21:25:58;2026-05-19;2026-05-19 10:59:43;2026-05-19 10:59:43;1;235.71;5.13;Medium;Delivered;FALSE;
SHP-2026-0167257;ORD-0147069;CAR03;WH05;SK02;S03;2026-05-12 03:27:32;2026-05-12 15:49:48;2026-05-15;2026-05-15 12:07:39;2026-05-15 12:07:39;1;99.73;1.28;Small;Delivered;0;
SHP-2026-0163401;ORD-0143688;CAR04;WH03;SK02;S03;2026-05-14 17:06:43;2026-05-15 11:37:36;2026-05-18;2026-05-17 09:22:17;2026-05-17 22:34:17;2;159.35;6.28;Medium;Delivered;No;
SHP-2026-0160817;ORD-0141422;CAR03;WH01;SK02;S03;2026-05-25 12:17:11;2026-05-25 14:05:47;2026-05-28;2026-05-28 03:32:10;2026-05-28 03:32:10;1;131.47;2.08;Small;Delivered;0;
SHP-2026-0159960;ORD-0140661;CAR03;WH02;CZ01;S03;2026-05-04 09:35:27;2026-05-05 01:35:01;2026-05-08;2026-05-07 14:38:16;2026-05-07 14:38:16;1;128.16;4.73;Large;Delivered;FALSE;
SHP-2026-0164391;ORD-0144556;CAR03;WH05;SK01;S04;2026-05-25 16:38:24;2026-05-26 03:26:18;2026-05-31;2026-05-30 03:52:48;2026-05-30 03:52:48;1;105.26;2.62;Medium;Delivered;FALSE;
SHP-2026-0164940;ORD-0145034;CAR01;WH05;SK01;S04;2026-05-11 08:02:22;2026-05-11 16:37:16;2026-05-16;2026-05-15 10:53:08;2026-05-15 10:53:08;1;89.03;0.85;Small;Delivered;0;
SHP-2026-0164423;ORD-0144580;CAR03;WH05;AT01;S03;2026-05-20 02:58:17;2026-05-21 05:43:04;2026-05-24;2026-05-25 01:40:52;2026-05-25 01:40:52;1;168.74;4.23;Medium;Delivered;0;
SHP-2026-0163960;ORD-0144177;CAR02;WH01;SK02;S02;2026-05-21 12:17:37;2026-05-21 22:19:33;2026-05-23;2026-05-23 20:59:00;2026-05-23 20:59:00;1;208.61;1.20;Small;Delivered;FALSE;
SHP-2026-0167693;ORD-0147443;CAR05;WH03;PL02;S02;2026-05-25 23:22:14;2026-05-27 03:12:14;2026-05-29;2026-05-29 03:13:22;2026-05-29 03:13:22;1;235.56;2.82;Medium;Delivered;0;
SHP-2026-0162646;ORD-0143020;CAR03;WH02;AT01;S02;2026-05-01 13:34:12;2026-05-02 08:20:50;2026-05-04;2026-05-04 01:31:40;2026-05-04 01:31:40;1;300.03;11.11;Large;Delivered;0;
SHP-2026-0161944;ORD-0142392;CAR05;WH02;PL01;S04;2026-05-23 07:38:51;2026-05-23 14:44:33;2026-05-28;2026-05-27 21:26:13;2026-05-27 21:26:13;1;107.39;2.03;Medium;Delivered;FALSE;
SHP-2026-0164334;ORD-0144510;CAR01;WH01;AT01;S03;2026-05-27 22:28:42;2026-05-28 11:39:21;2026-05-31;2026-05-31 14:31:29;2026-05-31 14:31:29;1;218.27;9.72;Large;Delivered;FALSE;
SHP-2026-0164663;ORD-0144790;CAR02;WH05;SK02;S02;2026-05-13 08:01:47;2026-05-14 06:56:30;2026-05-16;2026-05-15 19:23:00;2026-05-15 19:23:00;1;177.39;1.13;Small;Delivered;FALSE;
SHP-2026-0167177;ORD-0146999;CAR03;WH03;PL01;S03;2026-05-07 10:28:03;2026-05-07 22:00:47;2026-05-10;2026-05-10 18:29:13;2026-05-10 18:29:13;1;112.78;0.75;Small;Delivered;FALSE;
SHP-2026-0157802;ORD-0138751;CAR02;WH03;CZ01;S03;2026-05-25 17:26:05;2026-05-26 15:13:37;2026-05-29;2026-05-29 21:31:36;2026-05-29 21:31:36;1;105.28;0.95;Small;Delivered;No;
SHP-2026-0165676;ORD-0145674;CAR04;WH04;CZ01;S03;2026-05-18 02:15:15;2026-05-18 07:47:52;2026-05-21;2026-05-21 05:15:22;2026-05-21 05:15:22;1;107.76;0.73;Small;Delivered;0;
SHP-2026-0166555;ORD-0146454;CAR05;WH03;CZ03;S04;2026-05-11 10:14:47;2026-05-11 11:46:18;2026-05-16;2026-05-16 05:17:05;2026-05-16 05:17:05;1;98.76;9.83;Medium;Delivered;FALSE;
SHP-2026-0161567;ORD-0142068;CAR01;WH04;AT01;S03;2026-05-17 13:16:45;2026-05-18 06:44:44;2026-05-21;2026-05-21 21:59:08;2026-05-21 21:59:08;1;123.99;2.51;Small;Delivered;FALSE;
SHP-2026-0160723;ORD-0141343;CAR02;WH02;SK03;S04;2026-05-22 19:31:49;2026-05-23 04:53:08;2026-05-28;2026-05-28 12:22:54;2026-05-22 22:53:08;1;189.73;10.80;Large;Delivered;FALSE;
SHP-2026-0162172;ORD-0142595;CAR04;WH05;PL02;S02;2026-05-19 08:05:41;2026-05-19 11:18:54;2026-05-21;2026-05-21 13:54:10;2026-05-21 13:54:10;1;191.09;3.99;Small;Delivered;0;
SHP-2026-0164861;ORD-0144965;CAR04;WH01;CZ01;S03;2026-05-22 19:02:57;2026-05-23 12:22:40;2026-05-26;2026-05-26 04:38:56;2026-05-26 04:38:56;1;196.42;14.25;Large;Delivered;0;
SHP-2026-0160922;ORD-0141517;CAR02;WH03;CZ05;S03;2026-05-10 14:15:28;2026-05-10 20:04:42;2026-05-13;2026-05-14 21:22:59;2026-05-14 21:22:59;1;129.49;1.11;Small;Delivered;No;Carrier Operational Issue
SHP-2026-0167129;ORD-0146956;CAR01;WH05;SK04;S01;2026-05-24 18:33:04;2026-05-25 12:03:25;2026-05-26;2026-05-25 15:39:25;2026-05-25 15:39:25;1;198.29;0.86;Small;Delivered;0;
SHP-2026-0166345;ORD-0146269;CAR02;WH01;SK02;S04;2026-05-08 01:38:57;2026-05-08 13:51:11;2026-05-13;2026-05-12 03:58:55;2026-05-12 03:58:55;1;102.23;3.72;Small;Delivered;0;
SHP-2026-0163409;ORD-0143696;CAR03;WH01;PL02;S03;2026-05-06 12:34:16;2026-05-06 17:45:31;2026-05-09;2026-05-09 03:26:59;2026-05-09 03:26:59;1;147.08;2.17;Medium;Delivered;No;
SHP-2026-0167340;ORD-0147140;CAR94;WH01;CZ04;S03;2026-05-10 13:29:57;2026-05-11 05:59:18;2026-05-14;2026-05-14 05:13:37;2026-05-14 05:13:37;1;145.75;7.56;Medium;Delivered;0;
SHP-2026-0165394;ORD-0145421;CAR03;WH04;CZ01;S04;2026-05-01 14:49:55;2026-05-02 00:11:44;2026-05-07;2026-05-07 11:34:33;2026-05-07 11:34:33;1;136.31;14.94;Large;Delivered;No;
SHP-2026-0158476;ORD-0139368;CAR05;WH04;CZ01;S04;2026-05-25 03:35:56;2026-05-25 22:30:59;2026-05-30;2026-05-31 09:38:57;2026-05-31 09:38:57;1;152.90;13.85;Large;Delivered;0;Carrier Capacity
SHP-2026-0160516;ORD-0141166;CAR05;WH05;PL01;S01;2026-05-08 02:12:27;2026-05-10 04:11:44;2026-05-11;2026-05-11 11:20:53;2026-05-12 00:32:53;2;234.13;3.47;Medium;Delivered;FALSE;
SHP-2026-0160133;ORD-0140814;CAR03;WH03;SK03;S02;2026-05-18 11:38:22;2026-05-19 05:52:47;2026-05-21;2026-05-21 11:52:19;2026-05-21 11:52:19;1;173.88;1.10;Small;Delivered;No;
SHP-2026-0159458;ORD-0140215;CAR02;WH01;CZ05;S04;2026-05-02 11:29:08;2026-05-02 13:06:13;2026-05-07;2026-05-07 01:59:31;2026-05-07 01:59:31;1;114.85;2.37;Medium;Delivered;No;
SHP-2026-0165529;ORD-0145538;CAR03;WH05;CZ05;S01;2026-05-12 15:24:46;2026-05-12 23:52:52;2026-05-13;2026-05-13 03:28:52;2026-05-13 03:28:52;1;181.45;2.17;Small;Delivered;0;
SHP-2026-0166523;ORD-0146426;CAR02;WH04;SK03;S01;2026-05-24 00:33:25;2026-05-24 05:16:02;2026-05-25;2026-05-24 18:16:01;2026-05-24 18:16:01;1;269.54;1.29;Small;Delivered;FALSE;
SHP-2026-0158532;ORD-0139417;CAR04;WH01;CZ03;S04;2026-05-24 10:58:43;2026-05-25 07:18:00;2026-05-30;2026-05-30 10:04:55;2026-05-30 10:04:55;1;118.26;13.33;Medium;Delivered;No;
SHP-2026-0165716;ORD-0145711;CAR04;WH04;CZ01;S04;2026-05-29 02:49:33;2026-05-29 15:03:33;2026-06-03;2026-06-04 18:49:22;2026-06-04 18:49:22;1;76.89;1.48;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0163154;ORD-0143464;CAR03;WH01;AT01;S02;2026-05-31 22:40:58;2026-06-01 06:01:19;2026-06-03;2026-06-03 19:57:21;2026-06-04 22:21:21;3;306.90;21.35;Large;Delivered;FALSE;
