Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0020842;ORD-0018330;CAR02;WH04;CZ01;S03;2025-03-30 14:47:38;2025-03-31 10:27:00;2025-04-03;2025-04-03 06:51:36;2025-04-03 06:51:36;1;110.08;1.33;Small;Delivered;FALSE;
SHP-2025-0020505;ORD-0018033;CAR03;WH03;SK01;S03;2025-03-01 22:59:32;2025-03-02 02:09:00;2025-03-05;2025-03-03 12:17:04;2025-03-03 12:17:04;1;130.99;3.49;Small;Delivered;FALSE;
SHP-2025-0019660;ORD-0017274;CAR06;WH04;PL01;S02;2025-03-25 09:21:17;2025-03-25 14:21:03;2025-03-27;2025-03-26 12:22:14;2025-03-26 12:22:14;1;173.50;1.05;Small;Delivered;FALSE;
SHP-2025-0019808;ORD-0017404;CAR03;WH01;SK04;S02;2025-03-28 03:51:52;2025-03-28 12:33:37;2025-03-30;2025-03-30 01:25:18;2025-03-30 01:25:18;1;193.76;2.62;Medium;Delivered;FALSE;
SHP-2025-0020478;ORD-0018010;CAR03;WH02;SK02;S02;2025-03-13 11:40:28;2025-03-14 10:29:37;2025-03-16;2025-03-17 02:38:40;2025-03-17 02:38:40;1;201.78;3.21;Medium;Delivered;FALSE;
SHP-2025-0020707;ORD-0018213;CAR05;WH03;CZ02;S03;2025-03-10 04:41:41;2025-03-10 09:31:37;2025-03-13;2025-03-12 02:47:56;2025-03-12 02:47:56;1;162.43;10.51;Large;Delivered;FALSE;
SHP-2025-0018173;ORD-0015962;CAR05;WH04;CZ04;S03;2025-03-21 14:21:36;2025-03-22 03:04:11;2025-03-25;2025-03-24 18:48:35;2025-03-24 18:48:35;1;184.99;10.87;Large;Delivered;FALSE;
SHP-2025-0020316;ORD-0017861;CAR02;WH02;AT01;S02;2025-03-05 01:12:03;2025-03-05 10:44:08;2025-03-07;2025-03-05 22:16:19;2025-03-05 22:16:19;1;235.92;4.07;Medium;Delivered;FALSE;
SHP-2025-0022286;ORD-0019612;CAR02;WH05;CZ05;S03;2025-03-15 19:11:45;2025-03-16 19:22:04;2025-03-19;2025-03-19 15:19:14;2025-03-19 15:19:14;1;208.45;8.68;Large;Delivered;FALSE;
SHP-2025-0017654;ORD-0015503;CAR03;WH04;SK02;S03;2025-03-06 16:11:43;2025-03-07 11:54:42;2025-03-10;2025-03-11 11:20:28;2025-03-11 11:20:28;1;138.31;3.80;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0018612;ORD-0016351;CAR06;WH02;CZ02;S03;2025-03-19 21:44:26;2025-03-20 13:57:44;2025-03-23;2025-03-23 12:36:29;2025-03-23 12:36:29;1;112.45;6.64;Medium;Delivered;FALSE;
SHP-2025-0024709;ORD-0021756;CAR01;WH02;CZ01;S01;2025-03-17 02:48:46;2025-03-17 11:49:11;2025-03-18;2025-03-18 12:03:39;2025-03-18 12:03:39;1;219.59;5.32;Large;Delivered;FALSE;
SHP-2025-0016241;ORD-0014252;CAR06;WH03;PL02;SV97;2025-03-30 23:06:04;2025-03-31 00:43:44;2025-04-03;2025-04-03 04:06:40;2025-04-03 04:06:40;1;164.59;3.74;Medium;Delivered;FALSE;
SHP-2025-0017510;ORD-0015378;CAR05;WH03;CZ01;S03;2025-03-13 13:05:49;2025-03-14 00:35:33;2025-03-17;2025-03-16 12:09:07;2025-03-16 12:09:07;1;129.29;1.91;Medium;Delivered;FALSE;
SHP-2025-0016894;ORD-0014831;CAR05;WH03;CZ01;S04;2025-03-19 14:33:57;2025-03-19 16:41:21;2025-03-24;2025-03-22 09:45:59;2025-03-22 09:45:59;1;116.78;5.72;Large;Delivered;FALSE;
SHP-2025-0021100;ORD-0018557;CAR06;WH04;PL02;S02;2025-03-11 06:11:38;2025-03-12 12:54:59;2025-03-14;2025-03-14 22:23:14;2025-03-14 22:23:14;1;332.80;12.27;Large;Delivered;FALSE;
SHP-2025-0024229;ORD-0021333;CAR01;WH01;CZ03;S02;2025-03-25 06:59:37;2025-03-25 15:15:21;2025-03-27;2025-03-25 18:51:21;2025-03-25 18:51:21;1;216.43;8.16;Large;Delivered;FALSE;
SHP-2025-0016984;ORD-0014909;CAR01;WH05;CZ02;S03;2025-03-30 06:50:02;2025-03-30 17:10:38;2025-04-02;2025-04-02 20:18:11;2025-04-02 20:18:11;1;119.96;3.19;Medium;Delivered;FALSE;
SHP-2025-0019008;ORD-0016688;CAR03;WH02;PL01;S03;2025-03-31 06:01:14;2025-03-31 18:46:14;2025-04-03;2025-04-03 07:04:39;2025-04-03 20:16:39;2;131.35;1.31;Medium;Delivered;FALSE;
SHP-2025-0023184;ORD-0020405;CAR03;WH05;CZ01;S03;2025-03-27 20:27:01;2025-03-28 15:15:06;2025-03-31;2025-03-30 06:03:11;2025-03-30 06:03:11;1;92.09;1.89;Small;Delivered;FALSE;
SHP-2025-0016990;ORD-0014914;CAR01;WH03;CZ02;S04;2025-03-14 07:45:13;2025-03-14 12:21:55;2025-03-19;2025-03-18 22:09:04;2025-03-18 22:09:04;1;90.70;5.44;Medium;Delivered;FALSE;
SHP-2025-0024619;ORD-0021676;CAR01;WH03;SK02;S03;2025-03-15 16:58:24;2025-03-16 04:39:37;2025-03-19;2025-03-18 13:29:52;2025-03-19 02:41:52;2;113.48;2.34;Small;Delivered;FALSE;
SHP-2025-0021059;ORD-0018518;CAR06;WH01;CZ03; S01 ;2025-03-28 17:50:12;2025-03-29 06:36:18;2025-03-30;2025-03-29 10:12:18;2025-03-29 10:12:18;1;347.15;13.00;Large;Delivered;FALSE;
SHP-2025-0024874;ORD-0021902;CAR02;WH01;CZ03;S03;2025-03-31 17:31:07;2025-04-02 04:09:26;2025-04-05;2025-04-04 04:00:23;2025-04-04 04:00:23;1;93.39;2.24;Small;Delivered;FALSE;
SHP-2025-0022299;ORD-0019625;CAR05;WH02;SK03;S04;2025-03-13 17:07:11;2025-03-14 03:17:23;2025-03-19;2025-03-19 16:49:58;2025-03-19 16:49:58;1;135.76;5.18;Medium;Delivered;FALSE;
SHP-2025-0017713;ORD-0015554;CAR01;WH01;CZ05;S04;2025-03-24 18:29:26;2025-03-25 04:15:43;2025-03-30;2025-03-29 00:04:34;2025-03-29 00:04:34;1;92.92;1.70;Medium;Delivered;FALSE;
SHP-2025-0019506;ORD-0017139;CAR06;WH02;PL02;S03;2025-03-28 20:20:22;2025-03-29 18:50:27;2025-04-01;2025-03-31 22:23:44;2025-03-31 22:23:44;1;145.68;0.95;Small;Delivered;FALSE;
SHP-2025-0019048;ORD-0016725;CAR02;WH04;CZ03;S03;2025-03-23 15:20:09;2025-03-23 20:53:53;2025-03-26;2025-03-25 23:58:39;2025-03-25 23:58:39;1;99.18;0.90;Small;Delivered;FALSE;
SHP-2025-0017579;ORD-0015439;CAR05;WH02;CZ02;S03;2025-03-28 21:06:48;2025-03-29 06:15:57;2025-04-01;2025-03-30 14:06:40;2025-03-30 14:06:40;1;99.90;3.80;Small;Delivered;FALSE;
SHP-2025-0016256;ORD-0014264;CAR02;WH04;SK04;S04;2025-03-24 19:38:53;2025-03-25 00:37:02;2025-03-30;2025-03-28 21:09:28;2025-03-28 21:09:28;1;151.00;6.69;Medium;Delivered;FALSE;
SHP-2025-0022139;ORD-0019477;CAR05;WH02;CZ03;S02;2025-03-29 09:47:04;2025-03-30 03:39:40;2025-04-01;2025-04-01 12:36:33;2025-04-01 12:36:33;1;156.51;0.70;Small;Delivered;FALSE;
SHP-2025-0019550;ORD-0017178;CAR02;WH02;CZ02;S03;2025-03-08 18:57:57;2025-03-09 04:31:32;2025-03-12;2025-03-11 03:17:34;2025-03-11 03:17:34;1;96.34;0.61;Small;Delivered;FALSE;
SHP-2025-0018234;ORD-0016013;CAR05;WH04;CZ05;S02;2025-03-05 08:20:04;2025-03-06 09:31:18;2025-03-08;2025-03-07 15:16:08;2025-03-07 15:16:08;1;172.24;3.43;Small;Delivered;FALSE;
SHP-2025-0021480;ORD-0018899;CAR02;WH02;CZ04;S03;2025-03-28 12:16:12;2025-03-28 14:54:19;2025-03-31;2025-03-30 18:01:24;2025-03-30 18:01:24;1;149.14;3.89;Medium;Delivered;FALSE;
SHP-2025-0021063;ORD-0018521;CAR04;WH05;CZ05;S02;2025-03-28 16:06:53;2025-03-28 23:28:10;2025-03-30;2025-03-30 16:42:21;2025-03-30 16:42:21;1;180.61;3.03;Medium;Delivered;FALSE;
SHP-2025-0019027;ORD-0016704;CAR05;WH05;CZ01;S03;2025-03-17 20:15:35;;;;;1;103.37;0.72;Small;Cancelled;FALSE;
SHP-2025-0017368;ORD-0015257;CAR05;WH03;CZ01;S03;2025-03-24 07:24:55;2025-03-25 03:04:04;2025-03-28;2025-03-28 06:01:37;2025-03-28 06:01:37;1;125.42;3.95;Medium;Delivered;FALSE;
SHP-2025-0021112;ORD-0018568;CAR06;WH03;CZ01;S04;2025-03-16 11:47:03;2025-03-16 23:53:54;2025-03-21;2025-03-21 01:00:52;2025-03-21 01:00:52;1;92.05;3.83;Medium;Delivered;FALSE;
SHP-2025-0024699;ORD-0021747;CAR05;WH01;CZ01;S04;2025-03-14 21:54:10;2025-03-15 08:56:43;2025-03-20;2025-03-19 07:44:30;2025-03-19 07:44:30;1;121.58;7.05;Large;Delivered;FALSE;
SHP-2025-0024752;ORD-0021797;CAR04;WH03;CZ01;S02;2025-03-24 02:38:53;2025-03-24 10:59:16;2025-03-26;2025-03-25 12:13:56;2025-03-25 12:13:56;1;226.84;5.78;Large;Delivered;FALSE;
SHP-2025-0019016;ORD-0016693;CAR01;WH01;AT01;S02;2025-03-06 06:12:21;2025-03-07 01:19:08;2025-03-09;2025-03-09 08:50:44;2025-03-09 08:50:44;1;186.96;2.58;Medium;Delivered;FALSE;
SHP-2025-0023741;ORD-0020900;CAR06;WH01;CZ03;S02;2025-03-31 17:29:27;2025-04-01 08:02:06;2025-04-03;2025-04-02 12:11:37;2025-04-02 12:11:37;1;383.32;29.00;Oversize;Delivered;FALSE;
SHP-2025-0021751;ORD-0019136;CAR01;WH02;CZ02;S01;2025-03-16 00:59:10;2025-03-16 08:56:47;2025-03-17;2025-03-16 16:25:14;2025-03-16 16:25:14;1;185.13;2.87;Small;Delivered;FALSE;
SHP-2025-0018880;ORD-0016581;CAR01;WH04;CZ03;S03;2025-03-22 04:51:32;2025-03-23 11:14:56;2025-03-26;2025-03-25 03:29:02;2025-03-25 03:29:02;1;94.70;1.34;Small;Delivered;FALSE;
SHP-2025-0021684;ORD-0019074;CAR05;WH01;SK04;S04;2025-03-28 17:05:08;2025-03-28 22:46:11;2025-04-02;2025-04-02 10:25:27;2025-04-02 10:25:27;1;103.12;2.53;Small;Delivered;FALSE;
SHP-2025-0019355;ORD-0017002;CAR06;WH01;PL02;S02;2025-03-06 13:04:17;2025-03-06 21:37:20;2025-03-08;2025-03-08 10:15:45;;2;205.80;2.40;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0022087;ORD-0019430;CAR05;WH01;PL01;S03;2025-03-26 09:05:23;2025-03-26 22:11:59;2025-03-29;2025-03-29 10:56:03;2025-03-29 10:56:03;1;231.11;11.48;Large;Delivered;FALSE;
SHP-2025-0024270;ORD-0021370;CAR03;WH01;CZ03;S03;2025-03-16 12:10:43;2025-03-17 00:17:22;2025-03-20;2025-03-19 08:30:13;2025-03-19 08:30:13;1;98.61;1.49;Small;Delivered;FALSE;
SHP-2025-0019146;ORD-0016815;CAR04;WH03;CZ03;S02;2025-03-15 10:44:57;2025-03-15 17:58:41;2025-03-17;2025-03-16 01:55:02;2025-03-16 01:55:02;1;197.36;7.41;Large;Delivered;FALSE;
SHP-2025-0020704;ORD-0018210;CAR05;WH03;SK02;S04;2025-03-18 01:57:34;2025-03-18 15:29:54;2025-03-23;2025-03-23 06:51:40;2025-03-23 06:51:40;1;108.05;1.59;Medium;Delivered;FALSE;
SHP-2025-0017546;ORD-0015411;CAR02;WH03;PL02;S03;2025-03-28 03:31:49;2025-03-28 14:31:55;2025-03-31;2025-03-30 07:46:41;2025-03-30 07:46:41;1;141.39;4.49;Small;Delivered;FALSE;
SHP-2025-0016600;ORD-0014574;CAR01;WH02;CZ01;S03;2025-03-05 16:13:47;2025-03-06 01:42:20;2025-03-09;2025-03-07 09:22:13;2025-03-07 09:22:13;1;128.64;3.24;Medium;Delivered;FALSE;
SHP-2025-0023244;ORD-0020457;CAR04;WH04;CZ04;S03;2025-03-02 01:48:41;2025-03-02 06:11:06;2025-03-05;2025-03-04 13:20:53;2025-03-04 13:20:53;1;124.33;1.65;Small;Delivered;FALSE;
SHP-2025-0018041;ORD-0015846;CAR04;WH03;CZ02;S04;2025-03-07 03:28:57;2025-03-08 03:48:45;2025-03-13;2025-03-11 02:19:13;2025-03-11 02:19:13;1;91.23;3.83;Medium;Delivered;FALSE;
SHP-2025-0017102;ORD-0015016;CAR01;WH03;CZ01;S02;2025-03-15 13:36:58;2025-03-16 03:21:04;2025-03-18;2025-03-17 09:43:23;2025-03-17 09:43:23;1;174.30;5.83;Medium;Delivered;FALSE;
SHP-2025-0023212;ORD-0020431;CAR06;WH02;CZ05;S03;2025-03-22 19:29:45;2025-03-23 08:05:02;2025-03-26;2025-03-26 15:21:32;2025-03-26 15:21:32;1;165.54;4.48;Large;Delivered;FALSE;
SHP-2025-0024546;ORD-0021611;CAR06;WH03;SK03;S04;2025-03-11 00:00:54;2025-03-11 08:14:30;2025-03-16;2025-03-16 21:57:46;2025-03-16 21:57:46;1;114.55;1.54;Small;Delivered;FALSE;
SHP-2025-0021950;ORD-0019305;CAR06;WH01;CZ03;S02;2025-03-10 13:10:49;2025-03-10 18:52:47;2025-03-12;2025-03-12 00:03:05;2025-03-12 00:03:05;1;126.63;0.92;Small;Delivered;FALSE;
SHP-2025-0021977;ORD-0019329;CAR05;WH01;SK02;S03;2025-03-22 04:31:05;2025-03-22 13:01:34;2025-03-25;2025-03-24 08:40:57;2025-03-24 08:40:57;1;167.25;10.12;Medium;Delivered;FALSE;
SHP-2025-0016858;ORD-0014797;CAR01;WH04;CZ01;S04;2025-03-31 15:10:22;2025-04-01 03:41:27;2025-04-06;2025-04-06 00:35:54;2025-04-06 00:35:54;1;80.21;3.25;Small;Delivered;FALSE;
SHP-2025-0016475;ORD-0014464;CAR06;WH01;CZ01;S01;2025-03-24 01:27:56;2025-03-24 02:53:40;2025-03-25;2025-03-24 13:02:59;2025-03-24 13:02:59;1;202.35;6.61;Medium;Delivered;FALSE;
SHP-2025-0024063;ORD-0021182;CAR05;WH04;SK03;S02;2025-03-11 02:14:58;2025-03-11 07:28:47;2025-03-13;2025-03-13 19:04:37;2025-03-13 19:04:37;1;192.23;0.67;Small;Delivered;FALSE;
SHP-2025-0023757;ORD-0020913;CAR04;WH03;CZ03;S04;2025-03-07 14:51:09;2025-03-07 20:12:55;2025-03-12;2025-03-12 15:02:09;2025-03-12 15:02:09;1;77.03;4.98;Medium;Delivered;FALSE;
SHP-2025-0021228;ORD-0018672;CAR05;WH01;CZ02;S03;2025-03-16 18:12:56;2025-03-17 06:25:43;2025-03-20;2025-03-18 20:03:30;2025-03-18 20:03:30;1;103.03;2.00;Small;Delivered;FALSE;
SHP-2025-0019523;ORD-0017156;CAR05;WH03;SK04;S03;2025-03-16 14:45:18;2025-03-17 01:42:32;2025-03-20;2025-03-18 20:25:26;2025-03-18 20:25:26;1;198.35;6.48;Medium;Delivered;FALSE;
SHP-2025-0017827;ORD-0015653;CAR05;WH01;SK01;S03;2025-03-06 22:24:01;2025-03-08 00:06:36;2025-03-11;2025-03-10 21:17:55;2025-03-10 21:17:55;1;127.25;3.00;Small;Delivered;FALSE;
SHP-2025-0016941;ORD-0014869;CAR05;WH03;CZ03;S02;2025-03-02 04:03:58;2025-03-03 05:48:19;2025-03-05;2025-03-03 09:24:19;2025-03-03 09:24:19;1;175.00;4.23;Medium;Delivered;FALSE;
SHP-2025-0023302;ORD-0020507;CAR03;WH04;AT01;S04;2025-03-07 02:53:23;2025-03-08 00:37:13;2025-03-13;2025-03-13 20:23:53;2025-03-14 09:35:53;2;95.73;2.86;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0019923;ORD-0017507;CAR03;WH02;CZ04;S04;2025-03-20 02:15:37;2025-03-20 17:18:19;2025-03-25;2025-03-24 11:21:27;2025-03-24 11:21:27;1;82.67;1.99;Small;Delivered;FALSE;
SHP-2025-0017929;ORD-0015745;CAR02;WH01;CZ05;S03;2025-03-24 07:30:07;2025-03-25 04:31:41;2025-03-28;2025-03-26 20:11:39;2025-03-26 20:11:39;1;150.19;7.88;Medium;Delivered;FALSE;
SHP-2025-0017283;ORD-0015178;CAR05;WH01;PL01;S04;2025-03-25 22:06:37;2025-03-26 13:19:02;2025-03-31;2025-03-31 16:05:05;2025-03-31 16:05:05;1;87.59;1.68;Small;Delivered;FALSE;
SHP-2025-0017042;ORD-0014957;CAR01;WH02;CZ03;S03;2025-03-27 09:42:31;2025-03-28 06:53:01;2025-03-31;2025-03-30 18:07:43;2025-03-30 18:07:43;1;98.78;1.67;Small;Delivered;FALSE;
SHP-2025-0019405;ORD-0017048;CAR03;WH03;CZ01;S01;2025-03-26 12:58:14;2025-03-27 05:02:35;2025-03-28;2025-03-27 17:31:48;2025-03-28 06:43:48;2;170.98;3.53;Small;Delivered;FALSE;
SHP-2025-0021957;ORD-0019310;CAR04;WH05;SK01;S03;2025-03-16 19:58:25;2025-03-17 19:49:09;2025-03-20;2025-03-20 20:40:55;2025-03-21 09:52:55;2;146.60;5.97;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0020184;ORD-0017739;CAR05;WH03;SK03;S03;2025-03-06 19:43:45;2025-03-08 00:06:31;2025-03-11;2025-03-10 04:04:31;2025-03-10 04:04:31;1;171.82;4.76;Medium;Delivered;FALSE;
SHP-2025-0016569;ORD-0014544;CAR06;WH01;SK01;S03;2025-03-21 08:05:22;2025-03-21 17:41:41;2025-03-24;2025-03-24 15:15:11;2025-03-24 15:15:11;1;109.90;1.05;Small;Delivered;FALSE;
SHP-2025-0023425;ORD-0020622;CAR06;WH01;PL02;S02;2025-03-01 01:49:52;2025-03-01 05:57:11;2025-03-03;2025-03-02 10:11:14;2025-03-02 10:11:14;1;360.44;19.00;Large;Delivered;FALSE;
SHP-2025-0023340;ORD-0020542;CAR06;WH01;SK02;S02;2025-03-23 04:28:56;2025-03-23 23:52:35;2025-03-25;2025-03-26 06:06:29;2025-03-26 06:06:29;1;173.85;1.16;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0019316;ORD-0016969;CAR03;WH01;CZ04;S03;2025-03-22 17:53:46;2025-03-23 07:19:09;2025-03-26;2025-03-25 16:52:24;2025-03-25 16:52:24;1;209.87;20.30;Large;Delivered;FALSE;
SHP-2025-0016085;ORD-0014120;CAR06;WH05;AT01;S04;2025-03-09 02:52:43;2025-03-09 17:37:16;2025-03-14;2025-03-14 22:08:02;2025-03-14 22:08:02;1;111.72;3.34;Medium;Delivered;FALSE;
SHP-2025-0021282;ORD-0018718;CAR01;WH02;PL01;S04;2025-03-01 23:57:45;2025-03-02 09:32:25;2025-03-07;2025-03-06 19:10:24;2025-03-06 19:10:24;1;132.90;11.21;Medium;Delivered;FALSE;
SHP-2025-0019186;ORD-0016848;CAR03;WH01;CZ03;S04;2025-03-21 09:55:50;2025-03-21 23:01:31;2025-03-26;2025-03-24 06:41:37;2025-03-24 06:41:37;1;84.19;4.49;Medium;Delivered;FALSE;
SHP-2025-0019890;ORD-0017478;CAR03;WH03;CZ01;S03;2025-03-06 10:35:57;2025-03-06 15:24:04;2025-03-09;2025-03-09 12:41:18;2025-03-09 12:41:18;1;107.04;3.58;Medium;Delivered;FALSE;
SHP-2025-0021917;ORD-0019279;CAR04;WH04;CZ01;S04;2025-03-21 00:57:31;2025-03-21 21:42:44;2025-03-26;2025-03-26 02:30:54;2025-03-26 02:30:54;1;178.75;18.46;Large;Delivered;FALSE;
SHP-2025-0024500;ORD-0021570;CAR03;WH03;AT01;S03;2025-03-18 00:09:39;2025-03-18 04:59:36;2025-03-21;2025-03-20 06:39:35;2025-03-20 06:39:35;1;148.70;3.85;Medium;Delivered;FALSE;
SHP-2025-0022535;ORD-0019829;CAR04;WH02;SK03;S01;2025-03-23 00:18:11;2025-03-23 21:30:44;2025-03-24;2025-03-24 01:06:44;2025-03-24 01:06:44;1;223.24;1.06;Small;Delivered;FALSE;
SHP-2025-0023121;ORD-0020346;CAR02;WH01;AT01;S03;2025-03-22 04:00:12;2025-03-22 21:47:27;2025-03-25;2025-03-25 19:51:29;2025-03-25 19:51:29;1;132.39;1.15;Small;Delivered;FALSE;
SHP-2025-0016449;ORD-0014440;CAR05;WH01;CZ01;S04;2025-03-11 06:35:20;2025-03-11 21:57:18;2025-03-16;2025-03-15 22:35:41;2025-03-15 22:35:41;1;98.48;4.93;Small;Delivered;FALSE;
SHP-2025-0023241;ORD-0020454;CAR05;WH02;SK02;S03;2025-03-03 23:35:57;2025-03-04 03:02:01;2025-03-07;2025-03-06 22:27:06;2025-03-06 22:27:06;1;121.75;1.57;Small;Delivered;FALSE;
SHP-2025-0019854;ORD-0017447;CAR03;WH03;CZ02;S02;2025-03-03 19:15:31;2025-03-04 04:38:55;2025-03-06;2025-03-05 14:47:40;2025-03-05 14:47:40;1;224.28;9.19;Large;Delivered;FALSE;
SHP-2025-0021260;ORD-0018701;CAR04;WH01;CZ03;S03;2025-03-12 08:35:18;2025-03-13 06:33:11;2025-03-16;2025-03-16 07:18:55;2025-03-16 20:30:55;2;162.37;6.55;Large;Delivered;FALSE;
SHP-2025-0021068;ORD-0018526;CAR01;WH04;CZ05;S04;2025-03-31 22:57:54;2025-04-01 09:46:16;2025-04-06;2025-04-06 06:01:30;2025-04-06 06:01:30;1;73.98;0.76;Small;Delivered;FALSE;
SHP-2025-0023743;ORD-0020901;CAR05;WH01;AT01;S03;2025-03-07 02:00:18;2025-03-08 05:41:27;2025-03-11;2025-03-10 16:29:54;2025-03-10 16:29:54;1;140.78;2.03;Small;Delivered;FALSE;
SHP-2025-0023213;ORD-0020432;CAR06;WH01;PL01;S02;2025-03-25 11:01:08;2025-03-26 12:37:30;2025-03-28;2025-03-28 05:34:24;2025-03-28 05:34:24;1;149.31;3.57;Small;Delivered;FALSE;
SHP-2025-0023454;ORD-0020644;CAR03;WH05;AT01;S03;2025-03-13 22:33:35;2025-03-14 06:58:53;2025-03-17;2025-03-17 23:27:35;2025-03-17 23:27:35;1;170.19;3.44;Medium;Delivered;FALSE;
SHP-2025-0019563;ORD-0017190;CAR06;WH03;SK04;S02;2025-03-21 14:20:54;;;;;1;200.04;1.88;Medium;Cancelled;FALSE;
SHP-2025-0019055;ORD-0016732;CAR03;WH05;CZ01;S03;2025-03-24 04:07:50;2025-03-24 15:21:40;2025-03-27;2025-03-26 19:05:19;2025-03-27 08:17:19;2;108.26;3.59;Small;Delivered;FALSE;
SHP-2025-0018238;ORD-0016016;CAR01;WH01;CZ05;S02;2025-03-13 22:25:21;2025-03-15 08:10:00;2025-03-17;2025-03-17 11:11:00;2025-03-17 11:11:00;1;177.70;5.03;Large;Delivered;FALSE;
SHP-2025-0016972;ORD-0014897;CAR03;WH03;CZ02;S04;2025-03-17 18:45:55;2025-03-18 08:04:29;2025-03-23;2025-03-21 02:03:16;2025-03-21 02:03:16;1;73.17;1.37;Small;Delivered;FALSE;
SHP-2025-0021011;ORD-0018475;CAR06;WH01;PL02;S04;2025-03-25 00:28:59;2025-03-25 09:53:18;2025-03-30;2025-03-30 23:07:55;2025-03-30 23:07:55;1;122.99;3.45;Medium;Delivered;FALSE;
SHP-2025-0024104;ORD-0021222;CAR06;WH01;PL01;S02;2025-03-25 13:18:22;2025-03-26 05:53:03;2025-03-28;2025-03-26 22:45:33;2025-03-26 22:45:33;1;249.91;7.79;Large;Delivered;FALSE;
SHP-2025-0016125;ORD-0014153;CAR03;WH01;CZ01;S01;2025-03-17 12:51:18;2025-03-17 18:53:29;2025-03-18;2025-03-17 22:29:29;2025-03-17 22:29:29;1;175.60;2.56;Small;Delivered;FALSE;
SHP-2025-0019153;ORD-0016821;CAR01;WH02;PL01;S04;2025-03-05 03:20:12;2025-03-05 23:16:37;2025-03-10;2025-03-10 13:14:16;2025-03-10 13:14:16;1;109.48;3.62;Medium;Delivered;FALSE;
SHP-2025-0022953;ORD-0020194;CAR06;WH03;SK01;S02;2025-03-31 16:04:24;2025-03-31 22:24:39;2025-04-02;2025-04-04 04:38:03;2025-04-04 04:38:03;1;189.58;2.83;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0018463;ORD-0016220;CAR04;WH02;PL01;S02;2025-03-03 04:22:11;2025-03-03 10:09:29;2025-03-05;2025-03-05 00:52:25;;1;179.36;2.05;Medium;Cancelled;FALSE;
SHP-2025-0019592;ORD-0017215;CAR05;WH02;CZ02;S04;2025-03-31 20:32:49;2025-04-01 18:41:19;2025-04-06;2025-04-06 04:33:32;2025-04-06 04:33:32;1;128.52;8.37;Large;Delivered;FALSE;
SHP-2025-0019800;ORD-0017396;CAR01;WH04;CZ04;S04;2025-03-11 21:54:43;2025-03-12 18:39:45;2025-03-17;2025-03-15 21:14:04;;2;107.81;4.25;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0017717;ORD-0015558;CAR02;WH01;CZ02;S03;2025-03-21 01:18:10;2025-03-22 10:52:26;2025-03-25;2025-03-24 00:51:29;2025-03-24 00:51:29;1;92.24;2.35;Small;Delivered;FALSE;
SHP-2025-0022663;ORD-0019941;CAR01;WH01;AT01;S03;2025-03-04 01:08:31;2025-03-05 02:33:47;2025-03-08;2025-03-07 06:32:57;2025-03-07 06:32:57;1;147.20;2.88;Small;Delivered;FALSE;
SHP-2025-0023143;ORD-0020367;CAR04;WH02;SK02;S04;2025-03-18 12:46:01;2025-03-19 01:14:57;2025-03-24;2025-03-23 22:00:28;2025-03-23 22:00:28;1;86.69;1.61;Small;Delivered;FALSE;
SHP-2025-0016147;ORD-0014170;CAR02;WH03;CZ02;S03;2025-03-03 03:55:06;2025-03-04 02:35:16;2025-03-07;2025-03-06 11:16:52;2025-03-06 11:16:52;1;125.21;3.19;Small;Delivered;FALSE;
SHP-2025-0024396;ORD-0021480;CAR03;WH02;CZ03;S03;2025-03-18 11:02:52;2025-03-18 21:41:13;2025-03-21;2025-03-22 01:29:21;;1;290.88;25.17;Oversize;Cancelled;FALSE;
SHP-2025-0016308;ORD-0014314;CAR03;WH01;CZ03;S03;2025-03-25 17:44:37;2025-03-26 10:35:49;2025-03-29;2025-03-27 18:54:00;2025-03-27 18:54:00;1;90.55;1.61;Small;Delivered;FALSE;
SHP-2025-0017689;ORD-0015535;CAR02;WH05;SK02;S03;2025-03-30 06:06:03;2025-03-30 14:23:16;2025-04-02;2025-04-03 22:58:58;2025-04-03 22:58:58;1;145.36;2.56;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0020466;ORD-0018000;CAR05;WH04;CZ02;S03;2025-03-20 15:12:25;2025-03-21 09:29:23;2025-03-24;2025-03-22 18:04:06;2025-03-22 18:04:06;1;254.09;15.85;Oversize;Delivered;FALSE;
SHP-2025-0017411;ORD-0015294;CAR06;WH05;SK01;S02;2025-03-18 19:34:47;2025-03-19 19:41:51;2025-03-21;2025-03-21 23:36:29;2025-03-21 23:36:29;1;206.83;4.72;Medium;Delivered;FALSE;
