Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0132141;ORD-0116144;CAR06;WH02;CZ05;S04;2026-02-12 10:09:53;2026-02-12 18:01:18;2026-02-17;2026-02-18 04:46:52;2026-02-18 04:46:52;1;146,52;11,79;Large;Delivered;FALSE;
SHP-2026-0130893;ORD-0115040;CAR01;WH05;CZ01;S03;2026-02-22 18:46:09;2026-02-23 20:16:51;2026-02-26;2026-02-25 06:05:56;2026-02-25 06:05:56;1;90,83;2,94;Small;Delivered;FALSE;
SHP-2026-0131501;ORD-0115576;CAR02;WH01;CZ02;S03;2026-02-14 17:31:49;2026-02-15 02:57:54;2026-02-18;2026-02-16 23:56:26;2026-02-16 23:56:26;1;142,19;7,88;Medium;Delivered;FALSE;
SHP-2026-0130136;ORD-0114388;CAR04;WH05;CZ03;S03;2026-02-13 02:31:32;2026-02-13 11:42:53;2026-02-16;2026-02-14 23:37:08;2026-02-14 23:37:08;1;137,82;7,03;Medium;Delivered;FALSE;
SHP-2026-0134404;ORD-0118119;CAR02;WH02;PL02;S03;2026-02-28 12:35:06;2026-02-28 22:48:45;2026-03-03;2026-03-03 08:06:28;2026-03-03 08:06:28;1;160,38;1,47;Small;Delivered;FALSE;
SHP-2026-0138240;ORD-0121489;CAR02;WH02;CZ02;S02;2026-02-27 15:26:31;2026-02-28 01:44:59;2026-03-02;2026-03-01 04:00:30;2026-03-01 04:00:30;1;147,61;1,57;Small;Delivered;FALSE;
SHP-2026-0130556;ORD-0114749;CAR03;WH04;SK01;S03;2026-02-16 19:01:16;2026-02-17 07:44:12;2026-02-20;2026-02-19 16:43:37;2026-02-19 16:43:37;1;131,88;3,87;Medium;Delivered;FALSE;
SHP-2026-0131914;ORD-0115947;CAR03;WH04;AT01;S02;2026-02-17 17:39:16;2026-02-18 06:14:18;2026-02-20;2026-02-21 12:14:01;2026-02-22 01:26:01;2;209,74;2,73;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0137765;ORD-0121071;CAR05;WH05;CZ02;S02;2026-02-04 10:54:46;2026-02-04 17:51:09;2026-02-06;2026-02-05 04:38:59;2026-02-05 04:38:59;1;258,83;8,92;Large;Delivered;FALSE;
SHP-2026-0133211;ORD-0117069;CAR03;WH01;PL01;S03;2026-02-22 03:43:05;2026-02-22 05:58:30;2026-02-25;2026-02-24 20:07:37;2026-02-24 20:07:37;1;137,51;7,53;Medium;Delivered;FALSE;
SHP-2026-0131734;ORD-0115786;CAR01;WH03;SK01;S02;2026-02-16 14:45:45;2026-02-17 23:25:58;2026-02-19;2026-02-20 04:58:00;2026-02-20 04:58:00;1;144,52;1,54;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0132936;ORD-0116836;CAR03;WH03;PL02;S03;2026-02-21 03:32:40;2026-02-21 15:25:20;2026-02-24;2026-02-23 15:07:26;2026-02-23 15:07:26;1;327,34;18,69;Oversize;Delivered;FALSE;
SHP-2026-0130450;ORD-0114658;CAR05;WH01;SK03;S03;2026-02-17 20:14:13;2026-02-18 17:30:10;2026-02-21;2026-02-22 06:36:13;2026-02-22 06:36:13;1;156,47;1,58;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0130293;ORD-0114527;CAR02;WH03;CZ02;S03;2026-02-26 08:03:57;2026-02-26 20:27:34;2026-03-01;2026-02-28 19:27:55;2026-02-28 19:27:55;1;113,33;1,25;Small;Delivered;FALSE;
SHP-2026-0133437;ORD-0117266;CAR04;WH02;CZ02;S02;2026-02-06 01:02:16;2026-02-06 07:44:39;2026-02-08;2026-02-08 07:50:23;2026-02-08 07:50:23;1;270,08;14,12;Large;Delivered;FALSE;
SHP-2026-0130561;ORD-0114752;CAR99;WH03;CZ03;S03;2026-02-04 20:09:56;2026-02-05 04:05:16;2026-02-08;2026-02-08 07:21:40;2026-02-08 07:21:40;1;115,65;2,01;Medium;Delivered;FALSE;
SHP-2026-0132198;ORD-0116191;CAR01;WH05;CZ02;S02;2026-02-19 11:27:00;2026-02-20 00:38:53;2026-02-22;2026-02-22 06:56:03;2026-02-22 06:56:03;1;161,25;3,96;Medium;Delivered;FALSE;
SHP-2026-0132587;ORD-0116531;CAR04;WH02;SK01;S04;2026-02-17 09:58:19;2026-02-17 20:45:54;2026-02-22;2026-02-21 15:57:29;2026-02-21 15:57:29;1;97,93;1,61;Small;Delivered;FALSE;
SHP-2026-0130389;ORD-0114607;CAR01;WH03;CZ02;S04;2026-02-22 01:01:47;2026-02-22 07:05:37;2026-02-27;2026-02-26 13:35:41;2026-02-26 13:35:41;1;69,47;1,03;Small;Delivered;FALSE;
SHP-2026-0130262;ORD-0114499;CAR01;WH01;CZ02;S02;2026-02-18 16:34:29;2026-02-18 20:48:52;2026-02-20;2026-02-19 20:25:04;2026-02-19 20:25:04;1;149,81;3,31;Medium;Delivered;FALSE;
SHP-2026-0135342;ORD-0118932;CAR03;WH02;CZ03;S03;2026-02-22 10:50:26;2026-02-23 12:14:23;2026-02-26;2026-02-26 01:44:37;2026-02-26 01:44:37;1;102,20;0,73;Small;Delivered;FALSE;
SHP-2026-0130974;ORD-0115105;CAR02;WH02;CZ01;S03;2026-02-07 14:44:34;2026-02-08 08:18:06;2026-02-11;2026-02-10 12:56:07;2026-02-10 12:56:07;1;111,03;1,89;Small;Delivered;FALSE;
SHP-2026-0135755;ORD-0119289;CAR05;WH04;CZ03;S01;2026-02-06 21:25:27;2026-02-07 10:10:20;2026-02-08;2026-02-07 13:46:20;2026-02-07 13:46:20;1;259,33;6,02;Medium;Delivered;FALSE;
SHP-2026-0137725;ORD-0121039;CAR03;WH05;AT01;S02;2026-02-21 00:36:05;2026-02-21 11:50:16;2026-02-23;2026-02-23 00:38:19;2026-02-23 00:38:19;1;201,98;0,78;Small;Delivered;FALSE;
SHP-2026-0130842;ORD-0114994;CAR04;WH04;CZ02;S03;2026-02-17 02:48:35;2026-02-17 13:31:37;2026-02-20;2026-02-19 06:13:11;2026-02-19 06:13:11;1;116,83;3,96;Large;Delivered;FALSE;
SHP-2026-0131370;ORD-0115457;CAR01;WH01;CZ01;S03;2026-02-14 07:18:59;2026-02-14 10:51:56;2026-02-17;2026-02-15 21:17:40;2026-02-15 21:17:40;1;169,95;8,68;Large;Delivered;FALSE;
SHP-2026-0136602;ORD-0120049;CAR05;WH03;SK01;S01;2026-02-06 12:47:18;2026-02-06 18:44:52;2026-02-07;2026-02-07 00:05:45;2026-02-07 00:05:45;1;226,82;1,29;Small;Delivered;FALSE;
SHP-2026-0133745;ORD-0117540;CAR01;WH03;SK01;S03;2026-02-02 09:09:27;2026-02-02 15:06:54;2026-02-05;2026-02-04 10:36:43;2026-02-04 10:36:43;1;296,32;20,73;Oversize;Delivered;FALSE;
SHP-2026-0135335;ORD-0118927;CAR06;WH01;CZ02;S02;2026-02-19 21:16:17;2026-02-20 08:52:32;2026-02-22;2026-02-23 01:57:23;2026-02-23 01:57:23;1;153,04;2,12;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0130853;ORD-0115003;CAR03;WH01;CZ03;S03;2026-02-26 17:25:26;2026-02-27 02:08:24;2026-03-02;2026-02-28 20:49:05;2026-02-28 20:49:05;1;83,14;1,32;Small;Delivered;FALSE;
SHP-2026-0132030;ORD-0116046;CAR02;WH05;SK04;S02;2026-02-14 09:28:37;2026-02-15 14:24:37;2026-02-17;2026-02-17 03:09:54;2026-02-17 03:09:54;1;283,16;11,93;Medium;Delivered;FALSE;
SHP-2026-0130680;ORD-0114852;CAR02;WH03;SK02;S04;2026-02-24 00:49:15;2026-02-24 12:34:48;2026-03-01;2026-02-28 23:01:41;2026-03-01 12:13:41;2;125,35;3,52;Medium;Delivered;FALSE;
SHP-2026-0131623;ORD-0115685;CAR04;WH01;SK02;S03;2026-02-15 10:53:46;2026-02-15 23:54:52;2026-02-18;2026-02-18 23:44:14;2026-02-18 23:44:14;1;130,84;0,84;Small;Delivered;FALSE;
SHP-2026-0134228;ORD-0117967;CAR02;WH04;CZ01;S02;2026-02-02 10:53:33;2026-02-02 15:47:32;2026-02-04;2026-02-03 06:39:21;2026-02-03 06:39:21;1;142,82;1,05;Small;Delivered;FALSE;
SHP-2026-0137975;ORD-0121255;CAR04;WH03;SK01;S03;2026-02-03 03:53:51;2026-02-03 16:15:49;2026-02-06;2026-02-06 05:14:34;2026-02-06 05:14:34;1;142,10;5,07;Small;Delivered;FALSE;
SHP-2026-0132774;ORD-0116699;CAR05;WH02;CZ05;S03;2026-02-12 15:15:36;2026-02-13 06:18:26;2026-02-16;2026-02-15 19:25:23;2026-02-15 19:25:23;1;186,52;9,53;Large;Delivered;FALSE;
SHP-2026-0137657;ORD-0120975;CAR01;WH03;PL01;S03;2026-02-10 10:52:58;2026-02-10 20:43:07;2026-02-13;2026-02-13 23:26:10;2026-02-13 23:26:10;1;138,64;3,17;Small;Delivered;FALSE;
SHP-2026-0137901;ORD-0121194;CAR03;WH01;CZ01; S04 ;2026-02-14 15:20:14;2026-02-15 16:15:19;2026-02-20;2026-02-19 14:41:24;2026-02-19 14:41:24;1;88,43;4,42;Medium;Delivered;FALSE;
SHP-2026-0135099;ORD-0118717;CAR01;WH01;CZ03;S03;2026-02-18 10:13:21;2026-02-18 17:01:34;2026-02-21;2026-02-20 08:57:50;2026-02-20 08:57:50;1;136,07;3,96;Medium;Delivered;FALSE;
SHP-2026-0137651;ORD-0120970;CAR01;WH01;CZ05;S03;2026-02-19 00:35:46;2026-02-19 13:02:33;2026-02-22;2026-02-22 02:19:36;2026-02-22 02:19:36;1;97,40;0,99;Small;Delivered;FALSE;
SHP-2026-0134778;ORD-0118443;CAR05;WH01;CZ01;S02;2026-02-11 23:54:11;2026-02-12 02:41:15;2026-02-14;2026-02-13 16:26:59;2026-02-13 16:26:59;1;123,89;0,98;Small;Delivered;FALSE;
SHP-2026-0130775;ORD-0114931;CAR03;WH02;CZ01;S04;2026-02-12 16:05:56;2026-02-12 21:23:00;2026-02-17;2026-02-16 18:40:03;2026-02-16 18:40:03;1;106,97;8,04;Large;Delivered;FALSE;
SHP-2026-0130359;ORD-0114582;CAR06;WH02;CZ01;S02;2026-02-17 08:57:24;2026-02-17 13:57:39;2026-02-19;2026-02-18 15:21:05;2026-02-18 15:21:05;1;135,02;1,68;Small;Delivered;FALSE;
SHP-2026-0132868;ORD-0116782;CAR03;WH03;SK01;S01;2026-02-13 17:20:49;2026-02-14 02:31:52;2026-02-15;2026-02-14 20:07:27;2026-02-14 20:07:27;1;228,72;1,54;Small;Delivered;FALSE;
SHP-2026-0134024;ORD-0117786;CAR02;WH02;CZ03;S03;2026-02-09 14:43:07;2026-02-09 22:10:08;2026-02-12;2026-02-11 14:42:51;2026-02-11 14:42:51;1;182,77;10,69;Large;Delivered;FALSE;
SHP-2026-0136037;ORD-0119545;CAR04;WH04;CZ02;S01;2026-02-20 18:45:53;2026-02-21 07:31:28;2026-02-22;2026-02-22 02:55:18;2026-02-22 02:55:18;1;553,58;28,20;Oversize;Delivered;FALSE;
SHP-2026-0132168;ORD-0116167;CAR02;WH02;PL01;S03;2026-02-23 04:04:43;2026-02-24 03:14:52;2026-02-27;2026-02-26 12:25:32;;1;144,21;1,56;Small;Lost;FALSE;Other
SHP-2026-0130544;ORD-0114740;CAR06;WH01;CZ01;S02;2026-02-28 18:48:30;2026-02-28 22:51:26;2026-03-02;2026-03-01 15:18:36;2026-03-01 15:18:36;1;144,98;1,93;Small;Delivered;FALSE;
SHP-2026-0135971;ORD-0119486;CAR01;WH02;CZ02;S03;2026-02-22 04:45:54;2026-02-23 07:14:47;2026-02-26;2026-02-25 11:23:00;2026-02-25 11:23:00;1;91,46;1,76;Small;Delivered;FALSE;
SHP-2026-0134283;ORD-0118018;CAR01;WH04;CZ01;S02;2026-02-07 00:50:49;2026-02-07 02:01:36;2026-02-09;2026-02-08 01:57:18;2026-02-08 01:57:18;1;147,39;1,01;Small;Delivered;FALSE;
SHP-2026-0138087;ORD-0121357;CAR05;WH03;CZ01;S02;2026-02-07 06:31:30;2026-02-07 20:05:08;2026-02-09;2026-02-08 21:42:36;2026-02-08 21:42:36;1;179,67;3,52;Medium;Delivered;FALSE;
SHP-2026-0137450;ORD-0120791;CAR01;WH02;CZ01;S03;2026-02-22 09:45:13;2026-02-22 11:28:07;2026-02-25;2026-02-23 19:50:42;2026-02-23 19:50:42;1;102,80;1,15;Small;Delivered;FALSE;
SHP-2026-0136069;ORD-0119575;CAR01;WH02;SK01;S04;2026-02-01 10:46:25;2026-02-02 00:23:26;2026-02-07;2026-02-05 12:03:42;2026-02-05 12:03:42;1;120,82;6,58;Large;Delivered;FALSE;
SHP-2026-0132996;ORD-0116881;CAR03;WH03;SK01;S03;2026-02-21 14:19:22;2026-02-21 21:46:00;2026-02-24;2026-02-24 03:19:06;2026-02-24 03:19:06;1;116,36;1,26;Small;Delivered;FALSE;
SHP-2026-0133191;ORD-0117049;CAR02;WH05;CZ01;S03;2026-02-26 07:25:41;2026-02-26 22:51:47;2026-03-01;2026-03-01 18:08:55;;1;126,47;4,18;Small;Cancelled;FALSE;
SHP-2026-0132127;ORD-0116131;CAR03;WH02;CZ04;S03;2026-02-19 21:07:19;2026-02-20 08:51:18;2026-02-23;2026-02-23 09:16:56;2026-02-23 09:16:56;1;126,34;6,47;Medium;Delivered;FALSE;
SHP-2026-0135878;ORD-0119399;CAR04;WH04;CZ04;S01;2026-02-27 19:05:35;2026-02-28 01:50:10;2026-03-01;2026-02-28 05:26:10;2026-02-28 05:26:10;1;268,88;4,75;Medium;Delivered;FALSE;
SHP-2026-0131715;ORD-0115770;CAR03;WH01;CZ01;S03;2026-02-05 16:03:10;2026-02-06 02:26:18;2026-02-09;2026-02-09 02:19:03;2026-02-09 02:19:03;1;102,84;0,95;Small;Delivered;FALSE;
SHP-2026-0137059;ORD-0120445;CAR01;WH01;CZ02;S04;2026-02-28 19:46:48;2026-03-01 12:06:21;2026-03-06;2026-03-05 22:31:56;2026-03-05 22:31:56;1;86,68;5,31;Medium;Delivered;FALSE;
SHP-2026-0130819;ORD-0114972;CAR03;WH03;SK02;S04;2026-02-25 01:14:52;2026-02-25 03:25:52;2026-03-02;2026-03-02 06:35:18;2026-03-02 06:35:18;1;83,58;1,02;Small;Delivered;FALSE;
SHP-2026-0136250;ORD-0119735;CAR05;WH05;CZ01;S03;2026-02-15 22:40:01;2026-02-16 04:55:00;2026-02-19;2026-02-18 21:28:47;2026-02-18 21:28:47;1;127,96;3,12;Medium;Delivered;FALSE;
SHP-2026-0133202;ORD-0117060;CAR05;WH01;SK02;S01;2026-02-24 00:45:15;2026-02-24 12:03:36;2026-02-25;2026-02-25 04:19:47;2026-02-25 04:19:47;1;202,82;1,06;Small;Delivered;FALSE;
SHP-2026-0135418;ORD-0118997;CAR03;WH04;PL02;S04;2026-02-27 18:15:34;2026-02-28 02:15:29;2026-03-05;2026-03-03 18:06:35;2026-03-03 18:06:35;1;269,42;26,00;Oversize;Delivered;FALSE;
SHP-2026-0131098;ORD-0115218;CAR05;WH01;AT01;S03;2026-02-19 09:11:23;2026-02-19 21:34:15;2026-02-22;2026-02-23 01:44:08;2026-02-23 01:44:08;1;145,75;0,79;Small;Delivered;FALSE;
SHP-2026-0135914;ORD-0119432;CAR05;WH02;CZ01;S03;2026-02-03 18:03:00;2026-02-04 01:16:58;2026-02-07;2026-02-06 18:48:02;2026-02-07 21:12:02;3;151,70;6,98;Medium;Delivered;FALSE;
SHP-2026-0130321;ORD-0114552;CAR01;WH02;CZ01;S04;2026-02-02 09:45:12;2026-02-02 20:40:52;2026-02-07;2026-02-06 00:35:56;2026-02-06 00:35:56;1;84,66;3,21;Small;Delivered;FALSE;
SHP-2026-0137038;ORD-0120426;CAR03;WH01;PL02;S01;2026-02-02 10:10:28;2026-02-03 02:51:42;2026-02-04;2026-02-04 23:51:34;2026-02-04 23:51:34;1;306,26;5,18;Medium;Delivered;FALSE;
SHP-2026-0137971;ORD-0121251;CAR04;WH04;CZ04;S01;2026-02-20 23:16:32;2026-02-21 01:23:16;2026-02-22;2026-02-21 12:13:23;2026-02-21 12:13:23;1;291,40;5,34;Large;Delivered;FALSE;
SHP-2026-0136065;ORD-0119571;CAR05;WH01;PL01;S03;2026-02-22 05:53:07;2026-02-22 19:06:22;2026-02-25;2026-02-25 04:52:44;2026-02-25 04:52:44;1;145,73;3,28;Medium;Delivered;FALSE;
SHP-2026-0133975;ORD-0117742;CAR04;WH05;PL02;S03;2026-02-14 19:11:29;2026-02-14 22:42:25;2026-02-17;2026-02-17 07:37:33;2026-02-18 10:01:33;3;134,06;2,58;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0137246;ORD-0120611;CAR01;WH01;CZ02;S04;2026-02-13 05:05:11;2026-02-13 09:11:17;2026-02-18;2026-02-15 15:53:57;2026-02-15 15:53:57;1;107,74;3,04;Large;Delivered;FALSE;
SHP-2026-0136168;ORD-0119659;CAR04;WH05;CZ02;S03;2026-02-26 00:23:55;2026-02-26 06:11:03;2026-03-01;2026-02-27 13:26:19;2026-02-27 13:26:19;1;320,66;32,77;Oversize;Delivered;FALSE;
SHP-2026-0135911;ORD-0119429;CAR01;WH05;PL01;S03;2026-02-09 13:24:55;2026-02-10 02:33:33;2026-02-13;2026-02-12 21:40:53;2026-02-12 21:40:53;1;122,96;2,24;Medium;Delivered;FALSE;
SHP-2026-0136752;ORD-0120179;CAR01;WH03;SK04;SV98;2026-02-05 16:29:42;2026-02-06 01:52:47;2026-02-08;2026-02-09 17:16:19;2026-02-10 06:28:19;2;207,51;1,11;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0134431;ORD-0118141;CAR01;WH03;PL01;S03;2026-02-01 11:53:09;2026-02-02 17:22:46;2026-02-05;2026-02-06 08:46:45;2026-02-06 08:46:45;1;112,97;1,03;Small;Delivered;FALSE;
SHP-2026-0134824;ORD-0118482;CAR06;WH02;CZ05;S02;2026-02-05 09:38:27;2026-02-06 03:28:09;2026-02-08;2026-02-07 06:58:50;2026-02-07 06:58:50;1;128,62;2,67;Small;Delivered;FALSE;
SHP-2026-0133352;ORD-0117193;CAR06;WH04;CZ05;S04;2026-02-24 10:27:22;2026-02-24 12:40:18;2026-03-01;2026-03-01 16:10:40;2026-03-01 16:10:40;1;128,15;10,39;Large;Delivered;FALSE;
SHP-2026-0130765;ORD-0114923;CAR03;WH02;CZ01;S04;2026-02-22 20:27:12;2026-02-23 06:39:14;2026-02-28;2026-02-28 15:49:05;2026-02-28 15:49:05;1;89,38;3,63;Medium;Delivered;FALSE;
SHP-2026-0132791;ORD-0116715;CAR05;WH04;CZ03;S03;2026-02-20 16:15:11;2026-02-20 21:57:02;2026-02-23;2026-02-23 01:57:37;2026-02-23 01:57:37;1;102,45;2,21;Small;Delivered;FALSE;
SHP-2026-0133063;ORD-0116940;CAR02;WH01;SK03;S04;2026-02-07 10:33:19;2026-02-07 14:06:48;2026-02-12;2026-02-12 17:44:12;2026-02-12 17:44:12;1;227,80;20,40;Large;Delivered;FALSE;
SHP-2026-0131272;ORD-0115370;CAR03;WH01;SK03;S03;2026-02-05 03:41:31;2026-02-05 20:39:17;2026-02-08;2026-02-08 11:53:12;2026-02-08 11:53:12;1;125,27;1,50;Small;Delivered;FALSE;
SHP-2026-0132110;ORD-0116118;CAR05;WH04;CZ03;S02;2026-02-16 22:56:57;2026-02-17 09:16:51;2026-02-19;2026-02-19 10:57:39;2026-02-19 10:57:39;1;152,56;0,64;Small;Delivered;FALSE;
SHP-2026-0131160;ORD-0115273;CAR04;WH02;SK02;S03;2026-02-23 17:38:37;2026-02-25 04:58:05;2026-02-28;2026-02-27 13:17:45;2026-02-27 13:17:45;1;115,45;2,17;Small;Delivered;FALSE;
SHP-2026-0131647;ORD-0115705;CAR06;WH04;CZ02;S03;2026-02-28 21:42:08;2026-03-01 04:42:52;2026-03-04;2026-03-04 12:15:06;2026-03-04 12:15:06;1;174,42;13,54;Large;Delivered;FALSE;
SHP-2026-0135176;ORD-0118785;CAR03;WH01;CZ01;S03;2026-02-09 10:09:54;2026-02-09 14:01:10;2026-02-12;2026-02-12 06:23:29;2026-02-12 06:23:29;1;139,54;6,05;Large;Delivered;FALSE;
SHP-2026-0133929;ORD-0117701;CAR02;WH04;SK02;S02;2026-02-26 20:50:33;2026-02-27 00:10:34;2026-03-01;2026-02-28 16:19:58;2026-02-28 16:19:58;1;199,65;3,18;Medium;Delivered;FALSE;
SHP-2026-0133172;ORD-0117034;CAR05;WH01;CZ02;S04;2026-02-16 14:45:43;2026-02-17 05:42:24;2026-02-22;2026-02-21 17:24:54;2026-02-21 17:24:54;1;140,47;15,28;Large;Delivered;FALSE;
SHP-2026-0137653;ORD-0120972;CAR05;WH01;SK04;S02;2026-02-12 13:26:49;2026-02-13 23:28:40;2026-02-15;2026-02-15 14:24:35;2026-02-15 14:24:35;1;305,72;4,31;Large;Delivered;FALSE;
SHP-2026-0134519;ORD-0118217;CAR02;WH04;CZ03;S02;2026-02-06 16:39:46;2026-02-07 18:56:08;2026-02-09;2026-02-09 09:23:37;2026-02-09 09:23:37;1;233,42;8,16;Large;Delivered;FALSE;
SHP-2026-0130424;ORD-0114637;CAR06;WH03;CZ01;S01;2026-02-24 09:57:21;2026-02-24 14:41:39;2026-02-25;2026-02-25 09:03:14;2026-02-25 09:03:14;1;182,06;1,95;Medium;Delivered;FALSE;
SHP-2026-0135969;ORD-0119484;CAR01;WH03;SK01;SV94;2026-02-21 14:08:26;2026-02-21 16:49:03;2026-02-26;2026-02-26 20:58:37;2026-02-26 20:58:37;1;83,46;1,85;Small;Delivered;FALSE;
SHP-2026-0132337;ORD-0116314;CAR02;WH03;SK01;S03;2026-02-13 09:55:51;2026-02-13 16:01:10;2026-02-16;2026-02-15 20:18:34;2026-02-15 20:18:34;1;121,60;0,85;Small;Delivered;FALSE;
SHP-2026-0136091;ORD-0119595;CAR04;WH03;CZ01;S03;2026-02-25 08:09:52;2026-02-25 17:41:57;2026-02-28;2026-02-28 03:10:35;2026-02-28 03:10:35;1;166,95;7,92;Large;Delivered;FALSE;
SHP-2026-0136064;ORD-0119571;CAR01;WH01;CZ03;S03;2026-02-02 18:21:46;2026-02-03 14:57:26;2026-02-06;2026-02-05 02:59:17;2026-02-05 02:59:17;1;101,95;1,10;Small;Delivered;FALSE;
SHP-2026-0138133;ORD-0121398;CAR06;WH04;SK02;S03;2026-02-20 02:59:23;2026-02-20 20:20:02;2026-02-23;2026-02-23 15:05:40;2026-02-23 15:05:40;1;218,66;9,29;Large;Delivered;FALSE;
SHP-2026-0132700;ORD-0116630;CAR06;WH05;SK03;S03;2026-02-25 06:48:44;2026-02-25 15:23:29;2026-02-28;2026-03-01 00:13:33;2026-03-01 00:13:33;1;140,65;2,01;Medium;Delivered;FALSE;
SHP-2026-0131829;ORD-0115869;CAR03;WH03;SK03;S02;2026-02-09 11:01:57;2026-02-10 05:50:02;2026-02-12;2026-02-12 17:54:02;2026-02-12 17:54:02;1;190,17;1,31;Small;Delivered;FALSE;
SHP-2026-0137139;ORD-0120517;CAR03;WH02;SK04;S04;2026-02-21 19:17:55;2026-02-22 05:46:41;2026-02-27;2026-02-28 13:04:23;2026-02-28 13:04:23;1;105,61;5,12;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0130247;ORD-0114486;CAR05;WH03;SK03;S04;2026-02-03 17:55:27;2026-02-04 06:36:48;2026-02-09;2026-02-08 06:07:08;2026-02-08 06:07:08;1;185,70;10,62;Large;Delivered;FALSE;
SHP-2026-0135026;ORD-0118655;CAR04;WH04;CZ03;S03;2026-02-05 15:41:18;2026-02-06 01:01:49;2026-02-09;2026-02-08 11:10:36;;2;124,20;3,84;Medium;Returned;TRUE;Other
SHP-2026-0132525;ORD-0116478;CAR01;WH01;CZ02;S03;2026-02-14 23:23:49;2026-02-15 15:11:17;2026-02-18;2026-02-17 09:50:08;2026-02-17 09:50:08;1;102,49;2,59;Small;Delivered;FALSE;
SHP-2026-0133908;ORD-0117682;CAR03;WH04;SK03;S02;2026-02-14 11:04:27;2026-02-14 19:37:35;2026-02-16;2026-02-18 05:22:17;2026-02-18 05:22:17;1;193,95;1,83;Small;Delivered;FALSE;Weather
SHP-2026-0135222;ORD-0118823;CAR06;WH01;SK02;S03;2026-02-19 06:16:09;2026-02-19 13:35:30;2026-02-22;2026-02-21 17:51:29;;2;129,25;2,46;Small;Returned;TRUE;Incorrect Address
SHP-2026-0132568;ORD-0116516;CAR03;WH04;SK01;S03;2026-02-07 02:20:32;2026-02-08 04:42:05;2026-02-11;2026-02-10 22:35:23;2026-02-10 22:35:23;1;104,31;4,08;Small;Delivered;FALSE;
SHP-2026-0138067;ORD-0121337;CAR02;WH05;CZ04;S02;2026-02-06 01:27:09;2026-02-06 05:30:49;2026-02-08;2026-02-08 10:38:09;2026-02-08 10:38:09;1;198,62;5,45;Medium;Delivered;FALSE;
SHP-2026-0130820;ORD-0114973;CAR05;WH01;PL02;S03;2026-02-20 18:22:11;2026-02-21 09:15:43;2026-02-24;2026-02-24 05:17:20;2026-02-24 05:17:20;1;157,21;3,12;Small;Delivered;FALSE;
SHP-2026-0134532;ORD-0118228;CAR01;WH01;PL01;S04;2026-02-11 13:23:55;2026-02-11 14:51:07;2026-02-16;2026-02-15 21:19:19;2026-02-15 21:19:19;1;83,91;0,81;Small;Delivered;FALSE;
SHP-2026-0136768;ORD-0120194;CAR05;WH03;SK02;S03;2026-02-01 12:33:04;2026-02-02 02:01:52;2026-02-05;2026-02-04 10:02:21;2026-02-04 10:02:21;1;123,29;1,27;Medium;Delivered;FALSE;
SHP-2026-0134548;ORD-0118242;CAR05;WH05;PL01;S03;2026-02-04 22:37:15;2026-02-05 15:19:18;2026-02-08;2026-02-07 22:34:37;2026-02-07 22:34:37;1;154,25;5,07;Medium;Delivered;FALSE;
SHP-2026-0137655;ORD-0120974;CAR01;WH05;SK02;S03;2026-02-11 15:42:22;2026-02-12 05:14:14;2026-02-15;2026-02-15 13:08:42;2026-02-15 13:08:42;1;171,11;6,14;Large;Delivered;FALSE;
SHP-2026-0136201;ORD-0119689;CAR01;WH01;CZ02;S03;2026-02-04 03:37:16;2026-02-05 00:34:23;2026-02-08;2026-02-07 02:09:06;2026-02-07 02:09:06;1;79,89;1,83;Small;Delivered;FALSE;
SHP-2026-0133495;ORD-0117317;CAR05;WH01;CZ03;S03;2026-02-03 08:22:17;2026-02-04 13:16:19;2026-02-07;2026-02-07 23:07:27;2026-02-07 23:07:27;1;118,04;2,26;Medium;Delivered;FALSE;
SHP-2026-0133411;ORD-0117244;CAR03;WH01;CZ02;S01;2026-02-20 16:04:25;2026-02-21 05:01:25;2026-02-22;2026-02-21 08:37:25;2026-02-21 08:37:25;1;245,01;8,42;Large;Delivered;FALSE;
SHP-2026-0134827;ORD-0118484;CAR03;WH02;CZ01;S01;2026-02-16 23:13:47;2026-02-17 17:53:47;2026-02-18;2026-02-18 02:54:57;2026-02-18 02:54:57;1;188,17;3,35;Medium;Delivered;FALSE;
SHP-2026-0135611;ORD-0119163;CAR03;WH01;PL01;S02;2026-02-28 02:18:57;2026-03-01 04:17:41;2026-03-03;2026-03-02 14:32:17;2026-03-02 14:32:17;1;271,74;9,74;Large;Delivered;FALSE;
SHP-2026-0135484;ORD-0119050;CAR02;WH02;CZ04;S03;2026-02-16 06:15:40;2026-02-16 13:54:50;2026-02-19;2026-02-18 20:43:58;2026-02-18 20:43:58;1;206,88;15,17;Large;Delivered;FALSE;
