Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0051180;ORD-0044922;CAR04;WH02;CZ03;S03;2025-06-13 07:28:19;2025-06-13 15:05:31;2025-06-16;2025-06-15 23:33:02;;2;168.49;8.56;Large;Returned;TRUE;Customer Not Available
SHP-2025-0045542;ORD-0039958;CAR01;WH03;PL01;S04;2025-06-13 16:22:48;2025-06-14 17:45:46;2025-06-19;2025-06-19 10:06:45;2025-06-19 10:06:45;1;115.81;6.96;Medium;Delivered;FALSE;
SHP-2025-0045302;ORD-0039746;CAR03;WH05;SK01;S04;2025-06-30 15:58:05;2025-07-01 04:47:39;2025-07-06;2025-07-07 06:37:39;2025-07-07 06:37:39;1;97.45;3.09;Medium;Delivered;FALSE;
SHP-2025-0046023;ORD-0040380;CAR04;WH02;AT01;S02;2025-06-13 23:51:31;2025-06-14 04:37:03;2025-06-16;2025-06-16 05:33:35;2025-06-16 05:33:35;1;196.23;1.38;Small;Delivered;FALSE;
SHP-2025-0047019;ORD-0041270;CAR05;WH05;CZ01;S03;2025-06-28 14:05:40;2025-06-29 13:13:26;2025-07-02;2025-07-02 19:15:58;2025-07-02 19:15:58;1;107.06;1.01;Small;Delivered;FALSE;
SHP-2025-0049856;ORD-0043766;CAR05;WH02;CZ05;S03;2025-06-18 06:25:02;2025-06-18 10:30:19;2025-06-21;2025-06-20 08:11:50;2025-06-20 08:11:50;1;135.81;4.36;Small;Delivered;FALSE;
SHP-2025-0051289;ORD-0045016;CAR01;WH05;CZ02;S03;2025-06-25 00:52:28;2025-06-25 07:08:23;2025-06-28;2025-06-27 16:49:03;2025-06-27 16:49:03;1;98.74;1.19;Small;Delivered;FALSE;
SHP-2025-0046048;ORD-0040402;CAR03;WH01;CZ01;S03;2025-06-11 22:02:10;2025-06-12 14:56:45;2025-06-15;2025-06-15 12:40:48;2025-06-15 12:40:48;1;112.14;3.17;Medium;Delivered;FALSE;
SHP-2025-0050787;ORD-0044576;CAR01;WH03;CZ01;S02;2025-06-26 20:10:28;2025-06-26 23:18:24;2025-06-28;2025-06-29 06:16:32;2025-06-29 06:16:32;1;212.21;10.97;Large;Delivered;FALSE;Weather
SHP-2025-0048301;ORD-0042411;CAR03;WH01;PL02;S03;2025-06-09 19:30:36;2025-06-09 23:55:10;2025-06-12;2025-06-12 21:24:05;2025-06-12 21:24:05;1;127.79;3.70;Small;Delivered;FALSE;
SHP-2025-0052189;ORD-0045798;CAR02;WH01;CZ03;S03;2025-06-07 09:06:48;2025-06-07 22:09:32;2025-06-10;2025-06-10 02:52:59;2025-06-10 02:52:59;1;106.93;1.43;Small;Delivered;FALSE;
SHP-2025-0047952;ORD-0042101;CAR05;WH02;CZ05;S03;2025-06-06 11:32:29;2025-06-07 17:52:12;2025-06-10;2025-06-09 10:33:58;2025-06-09 10:33:58;1;306.96;16.55;Oversize;Delivered;FALSE;
SHP-2025-0051077;ORD-0044833;CAR04;WH02;SK03;S03;2025-06-04 15:08:59;2025-06-04 22:08:53;2025-06-07;2025-06-07 02:02:27;2025-06-07 02:02:27;1;171.25;3.35;Medium;Delivered;FALSE;
SHP-2025-0050411;ORD-0044253;CAR04;WH03;SK02;S03;2025-06-04 02:56:48;2025-06-04 07:43:15;2025-06-07;2025-06-07 15:31:08;2025-06-07 15:31:08;1;123.50;2.58;Medium;Delivered;FALSE;
SHP-2025-0044723;ORD-0039250;CAR03;WH02;PL02;S03;2025-06-25 07:03:40;2025-06-25 09:46:58;2025-06-28;2025-06-30 02:44:38;2025-06-30 02:44:38;1;125.28;2.11;Small;Delivered;FALSE;
SHP-2025-0051290;ORD-0045017;CAR03;WH02;CZ03;S04;2025-06-27 10:26:04;2025-06-27 23:14:31;2025-07-02;2025-07-01 06:33:02;2025-07-01 06:33:02;1;;1.45;Small;Delivered;FALSE;
SHP-2025-0053747;ORD-0047173;CAR04;WH01;PL01;S02;2025-06-02 15:56:00;2025-06-03 01:48:21;2025-06-05;2025-06-05 00:02:51;2025-06-06 02:26:51;3;185.80;4.09;Medium;Delivered;FALSE;Other
SHP-2025-0049000;ORD-0043025;CAR03;WH03;SK02;S04;2025-06-29 06:50:39;2025-06-29 10:01:27;2025-07-04;2025-07-04 10:24:40;2025-07-04 10:24:40;1;239.20;22.49;Oversize;Delivered;FALSE;
SHP-2025-0048081;ORD-0042213;CAR05;WH01;SK01;S02;2025-06-21 16:40:34;2025-06-22 07:14:26;2025-06-24;2025-06-23 16:55:08;2025-06-23 16:55:08;1;404.74;19.42;Oversize;Delivered;FALSE;
SHP-2025-0049076;ORD-0043091;CAR01;WH03;SK01;S02;2025-06-15 23:06:36;2025-06-16 07:14:31;2025-06-18;2025-06-16 19:47:57;2025-06-16 19:47:57;1;208.05;6.67;Medium;Delivered;FALSE;
SHP-2025-0045344;ORD-0039783;CAR05;WH05;CZ02;S02;2025-06-23 23:21:55;2025-06-25 03:41:16;2025-06-27;2025-06-27 00:29:21;2025-06-27 00:29:21;1;186.46;4.13;Medium;Delivered;FALSE;
SHP-2025-0051204;ORD-0044945;CAR03;WH02;PL02;S03;2025-06-18 14:24:21;2025-06-18 18:35:36;2025-06-21;2025-06-21 21:03:37;2025-06-21 21:03:37;1;201.41;9.79;Large;Delivered;FALSE;
SHP-2025-0045701;ORD-0040097;CAR03;WH01;SK01;S02;2025-06-25 11:57:12;2025-06-26 08:49:13;2025-06-28;2025-06-27 08:11:31;2025-06-27 08:11:31;1;156.93;2.61;Small;Delivered;FALSE;
SHP-2025-0047343;ORD-0041547;CAR05;WH03;CZ02;S03;2025-06-26 18:57:56;2025-06-27 00:52:13;2025-06-30;2025-06-30 04:08:17;2025-06-30 04:08:17;1;98.22;1.34;Small;Delivered;FALSE;
SHP-2025-0047682;ORD-0041857;CAR01;WH04;CZ05;S04;2025-06-11 08:10:40;2025-06-11 13:30:12;2025-06-16;2025-06-15 20:21:03;2025-06-15 20:21:03;1;107.20;5.62;Medium;Delivered;FALSE;
SHP-2025-0047878;ORD-0042035;CAR06;WH01;SK04;S03;2025-06-04 12:24:07;2025-06-05 08:04:01;2025-06-08;2025-06-07 21:09:20;2025-06-07 21:09:20;1;161.82;6.08;Medium;Delivered;FALSE;
SHP-2025-0045234;ORD-0039691;CAR02;WH01;SK02;S03;2025-06-22 13:51:54;2025-06-22 21:06:42;2025-06-25;2025-06-25 01:35:01;2025-06-25 01:35:01;1;138.28;3.00;Medium;Delivered;FALSE;
SHP-2025-0049119;ORD-0043126;CAR05;WH02;CZ05;S03;2025-06-18 18:22:04;2025-06-19 05:37:51;2025-06-22;2025-06-22 15:05:27;2025-06-22 15:05:27;1;167.25;12.59;Large;Delivered;FALSE;
SHP-2025-0048806;ORD-0042847;CAR06;WH01;SK04;S02;2025-06-21 12:02:02;2025-06-21 21:40:06;2025-06-23;2025-06-23 08:04:21;2025-06-23 08:04:21;1;176.45;1.04;Small;Delivered;FALSE;
SHP-2025-0052803;ORD-0046338;CAR03;WH03;CZ01;S02;2025-06-27 05:11:25;2025-06-27 18:57:53;2025-06-29;2025-06-29 10:46:57;2025-06-29 10:46:57;1;148.32;2.01;Medium;Delivered;FALSE;
SHP-2025-0053275;ORD-0046757;CAR04;WH04;CZ02;S03;2025-06-04 18:22:41;2025-06-05 15:08:15;2025-06-08;2025-06-07 00:40:07;2025-06-07 00:40:07;1;109.94;1.73;Small;Delivered;FALSE;
SHP-2025-0053068;ORD-0046567;CAR04;WH04;CZ04;S02;2025-06-13 10:46:26;2025-06-13 17:08:49;2025-06-15;2025-06-14 23:36:10;2025-06-14 23:36:10;1;193.59;4.60;Medium;Delivered;FALSE;
SHP-2025-0051496;ORD-0045195;CAR02;WH02;CZ04;S03;2025-06-23 10:35:33;2025-06-24 00:24:53;2025-06-27;2025-06-25 21:24:04;2025-06-25 21:24:04;1;162.16;9.45;Medium;Delivered;FALSE;
SHP-2025-0048099;ORD-0042230;CAR01;WH01;SK04;S03;2025-06-24 03:56:02;2025-06-24 12:05:15;2025-06-27;2025-06-28 15:18:26;2025-06-28 15:18:26;1;137.43;2.93;Small;Delivered;FALSE;
SHP-2025-0047325;ORD-0041532;CAR01;WH02;SK03;S03;2025-06-17 14:03:52;2025-06-18 14:44:37;2025-06-21;2025-06-21 21:20:03;2025-06-21 21:20:03;1;128.41;1.01;Small;Delivered;FALSE;
SHP-2025-0052970;ORD-0046487;CAR02;WH02;CZ01;S03;2025-06-29 21:32:03;2025-06-30 10:34:51;2025-07-03;2025-07-03 12:40:04;2025-07-03 12:40:04;1;136.83;3.67;Medium;Delivered;FALSE;
SHP-2025-0045490;ORD-0039913;CAR06;WH04;PL01;S04;2025-06-20 10:20:48;2025-06-20 13:19:00;2025-06-25;2025-06-24 00:39:39;2025-06-24 00:39:39;1;265.64;28.33;Oversize;Delivered;FALSE;
SHP-2025-0045619;ORD-0040023;CAR02;WH03;PL01;S01;2025-06-23 21:35:40;;;;;1;251.86;5.90;Medium;Cancelled;FALSE;
SHP-2025-0051017;ORD-0044783;CAR01;WH02;SK03;S02;2025-06-06 16:27:42;2025-06-07 00:11:32;2025-06-09;2025-06-09 02:34:25;2025-06-09 02:34:25;1;175.91;1.38;Small;Delivered;FALSE;
SHP-2025-0047231;ORD-0041453;CAR02;WH01;PL02;S02;2025-06-23 11:08:49;;;;;1;238.15;2.40;Medium;Cancelled;FALSE;
SHP-2025-0051483;ORD-0045185;CAR01;WH02;CZ03;S02;2025-06-01 03:59:32;2025-06-01 06:48:37;2025-06-03;2025-06-02 17:36:51;2025-06-02 17:36:51;1;135.91;1.73;Small;Delivered;FALSE;
SHP-2025-0046427;ORD-0040737;CAR05;WH02;CZ02;S03;2025-06-10 00:23:08;2025-06-10 06:42:24;2025-06-13;2025-06-12 00:25:59;2025-06-12 00:25:59;1;116.86;2.59;Small;Delivered;FALSE;
SHP-2025-0048583;ORD-0042655;CAR06;WH01;PL01;S03;2025-06-07 23:26:32;2025-06-08 12:30:42;2025-06-11;2025-06-10 01:32:19;2025-06-10 01:32:19;1;136.21;4.09;Medium;Delivered;FALSE;
SHP-2025-0047411;ORD-0041611;CAR01;WH02;SK01;S03;2025-06-10 19:23:31;2025-06-11 08:11:29;2025-06-14;2025-06-14 11:02:33;2025-06-14 11:02:33;1;116.12;3.04;Small;Delivered;FALSE;
SHP-2025-0051918;ORD-0045560;CAR06;WH05;CZ03;S02;2025-06-15 19:42:23;2025-06-15 21:06:11;2025-06-17;2025-06-16 12:04:40;2025-06-16 12:04:40;1;146.93;2.82;Medium;Delivered;FALSE;
SHP-2025-0053774;ORD-0047198;CAR02;WH01;CZ04;S03;2025-06-27 12:41:42;2025-06-27 23:57:41;2025-06-30;2025-06-30 16:57:29;2025-06-30 16:57:29;1;144.15;2.87;Medium;Delivered;FALSE;
SHP-2025-0045279;ORD-0039727;CAR05;WH01;CZ04;S02;2025-06-18 09:19:17;2025-06-18 16:22:05;2025-06-20;2025-06-20 10:16:09;2025-06-20 10:16:09;1;168.39;2.92;Medium;Delivered;FALSE;
SHP-2025-0052468;ORD-0046044;CAR03;WH01;SK03;S03;2025-06-20 12:06:33;2025-06-20 21:05:09;2025-06-23;2025-06-24 01:56:35;2025-06-24 01:56:35;1;149.43;4.35;Medium;Delivered;FALSE;Weather
SHP-2025-0046266;ORD-0040597;CAR03;WH01;CZ03;S03;2025-06-06 17:48:32;2025-06-06 22:47:26;2025-06-09;2025-06-09 12:50:20;2025-06-09 12:50:20;1;94.54;2.13;Small;Delivered;FALSE;
SHP-2025-0053002;ORD-0046514;CAR06;WH01;CZ01;S02;2025-06-01 17:30:56;2025-06-02 06:53:43;2025-06-04;2025-06-02 11:11:16;2025-06-02 11:11:16;1;147.69;1.67;Small;Delivered;FALSE;
SHP-2025-0049782;ORD-0043703;CAR04;WH03;CZ02;S02;2025-06-17 22:26:40;2025-06-18 06:00:41;2025-06-20;2025-06-19 11:33:30;2025-06-19 11:33:30;1;165.20;2.27;Small;Delivered;FALSE;
SHP-2025-0051158;ORD-0044902;CAR02;WH03;CZ02;S02;2025-06-06 15:43:10;2025-06-06 18:36:27;2025-06-08;2025-06-07 16:45:30;2025-06-07 16:45:30;1;146.09;1.04;Small;Delivered;FALSE;
SHP-2025-0049732;ORD-0043655;CAR01;WH01;CZ04;S04;2025-06-30 19:13:53;2025-07-01 08:44:06;2025-07-06;2025-07-05 11:35:45;2025-07-05 11:35:45;1;95.82;1.88;Medium;Delivered;FALSE;
SHP-2025-0052011;ORD-0045641;CAR03;WH04;SK01;S04;2025-06-24 02:15:41;2025-06-24 10:47:01;2025-06-29;2025-06-27 17:57:08;2025-06-27 17:57:08;1;94.25;1.64;Medium;Delivered;FALSE;
SHP-2025-0044818;ORD-0039334;CAR01;WH04;CZ02;S02;2025-06-24 18:38:44;2025-06-26 07:06:33;2025-06-28;2025-06-26 16:49:17;2025-06-26 16:49:17;1;128.90;0.57;Small;Delivered;FALSE;
SHP-2025-0050226;ORD-0044093;CAR02;WH03;CZ03;S03;2025-06-21 17:45:53;2025-06-21 21:29:51;2025-06-24;2025-06-23 22:58:28;2025-06-23 22:58:28;1;124.85;5.93;Small;Delivered;FALSE;
SHP-2025-0050467;ORD-0044303;CAR06;WH05;CZ04;S04;2025-06-07 13:39:00;2025-06-08 17:52:02;2025-06-13;2025-06-13 08:12:57;2025-06-13 08:12:57;1;90.39;5.43;Medium;Delivered;FALSE;
SHP-2025-0044995;ORD-0039487;CAR02;WH04;SK02;S03;2025-06-16 21:12:57;2025-06-17 04:41:26;2025-06-20;2025-06-19 19:39:03;2025-06-20 08:51:03;2;378.86;21.33;Oversize;Delivered;FALSE;
SHP-2025-0052316;ORD-0045907;CAR05;WH02;SK02;S04;2025-06-07 11:33:02;2025-06-07 19:11:52;2025-06-12;2025-06-11 13:07:23;2025-06-11 13:07:23;1;166.61;12.42;Large;Delivered;FALSE;
SHP-2025-0046402;ORD-0040716;CAR03;WH05;CZ05;S04;2025-06-19 09:03:15;2025-06-19 17:32:36;2025-06-24;2025-06-25 05:03:38;2025-06-25 05:03:38;1;90.94;4.55;Medium;Delivered;FALSE;
SHP-2025-0050656;ORD-0044461;CAR04;WH04;CZ02;S02;2025-06-24 00:40:54;2025-06-24 09:10:53;2025-06-26;2025-06-27 01:37:15;2025-06-27 14:49:15;2;130.62;1.48;Small;Delivered;FALSE;Weather
SHP-2025-0044289;ORD-0038888;CAR05;WH01;CZ02;S03;2025-06-14 05:35:39;2025-06-14 11:15:55;2025-06-17;2025-06-15 10:02:56;2025-06-15 10:02:56;1;106.57;2.18;Small;Delivered;FALSE;
SHP-2025-0050122;ORD-0043998;CAR01;WH01;CZ03;S03;2025-06-09 00:22:34;2025-06-09 07:25:02;2025-06-12;2025-06-10 13:16:09;2025-06-10 13:16:09;1;123.57;5.11;Medium;Delivered;FALSE;
SHP-2025-0044568;ORD-0039118;CAR03;WH03;CZ02;S04;2025-06-07 07:50:58;2025-06-08 05:01:33;2025-06-13;2025-06-12 19:45:20;2025-06-12 19:45:20;1;71.16;2.00;Small;Delivered;FALSE;
SHP-2025-0050133;ORD-0044009;CAR02;WH03;SK03;S02;2025-06-26 06:12:34;2025-06-26 19:20:43;2025-06-28;2025-06-29 02:56:23;2025-06-29 16:08:23;2;237.50;4.22;Medium;Delivered;FALSE;
SHP-2025-0044032;ORD-0038667;CAR05;WH01;CZ02;S03;2025-06-17 12:26:25;2025-06-17 20:00:48;2025-06-20;2025-06-19 14:41:09;;2;114.83;0.78;Small;Returned;TRUE;Customer Not Available
SHP-2025-0044340;ORD-0038929;CAR02;WH04;CZ01;S04;2025-06-09 03:18:41;2025-06-09 13:32:59;2025-06-14;2025-06-13 11:45:30;2025-06-13 11:45:30;1;88.14;1.52;Small;Delivered;FALSE;
SHP-2025-0046514;ORD-0040816;CAR05;WH01;CZ02;S04;2025-06-24 00:54:52;2025-06-24 15:44:16;2025-06-29;2025-06-29 05:12:43;2025-06-29 05:12:43;1;97.95;2.54;Medium;Delivered;FALSE;
SHP-2025-0046314;ORD-0040640;CAR04;WH04;SK03;S02;2025-06-11 05:52:49;2025-06-11 17:07:29;2025-06-13;2025-06-13 10:24:37;2025-06-13 10:24:37;1;190.22;1.89;Small;Delivered;FALSE;
SHP-2025-0048087;ORD-0042218;CAR02;WH04;PL01;S01;2025-06-24 22:54:27;2025-06-25 00:04:06;2025-06-26;2025-06-26 18:17:42;2025-06-26 18:17:42;1;290.84;3.54;Medium;Delivered;FALSE;
SHP-2025-0045569;ORD-0039979;CAR06;WH01;PL02;S04;2025-06-04 13:28:24;2025-06-05 03:46:08;2025-06-10;2025-06-10 08:15:57;2025-06-10 08:15:57;1;172.92;9.94;Large;Delivered;FALSE;
SHP-2025-0050640;ORD-0044447;CAR03;WH05;SK03;S04;2025-06-21 21:06:50;2025-06-21 23:37:01;2025-06-26;2025-06-26 10:48:39;2025-06-26 10:48:39;1;97.17;0.88;Small;Delivered;FALSE;
SHP-2025-0047133;ORD-0041370;CAR03;WH02;CZ01;S02;2025-06-29 04:12:30;2025-06-29 19:48:47;2025-07-01;2025-07-01 22:27:44;2025-07-01 22:27:44;1;138.24;2.41;Medium;Delivered;FALSE;
SHP-2025-0045838;ORD-0040220;CAR02;WH01;CZ02;S04;2025-06-29 12:06:54;2025-06-30 02:22:31;2025-07-05;2025-07-04 13:47:27;2025-07-04 13:47:27;1;121.16;6.03;Large;Delivered;FALSE;
SHP-2025-0049703;ORD-0043627;CAR06;WH01;CZ02;S03;2025-06-29 03:49:19;2025-06-29 22:24:33;2025-07-02;2025-07-01 15:13:08;;2;123.19;2.29;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0044024;ORD-0038660;CAR05;WH05;AT01;S02;2025-06-11 04:42:58;2025-06-11 11:40:57;2025-06-13;2025-06-13 20:08:49;2025-06-13 20:08:49;1;182.55;2.43;Small;Delivered;FALSE;
SHP-2025-0047785;ORD-0041951;CAR03;WH03;SK01;S02;2025-06-29 13:13:17;2025-06-29 23:01:09;2025-07-01;2025-07-02 05:40:25;2025-07-02 05:40:25;1;132.77;1.02;Small;Delivered;FALSE;
SHP-2025-0053581;ORD-0047021;CAR03;WH01;SK01;S03;2025-06-24 04:51:51;2025-06-25 05:52:51;2025-06-28;2025-06-27 19:52:33;2025-06-27 19:52:33;1;136.25;6.19;Medium;Delivered;FALSE;
SHP-2025-0052290;ORD-0045885;CAR02;WH02;PL02;S04;2025-06-13 18:06:33;2025-06-14 06:09:47;2025-06-19;2025-06-18 16:58:15;2025-06-18 16:58:15;1;109.18;1.56;Small;Delivered;FALSE;
SHP-2025-0051964;ORD-0045600;CAR05;WH01;CZ01;S03;2025-06-16 13:54:59;2025-06-17 09:47:34;2025-06-20;2025-06-19 15:37:23;2025-06-19 15:37:23;1;186.16;8.04;Large;Delivered;FALSE;
SHP-2025-0050358;ORD-0044207;CAR04;WH04;PL02;S02;2025-06-21 05:30:19;2025-06-21 16:27:05;2025-06-23;2025-06-23 03:21:44;2025-06-23 03:21:44;1;292.66;6.38;Large;Delivered;FALSE;
SHP-2025-0050432;ORD-0044269;CAR04;WH03;SK01;S03;2025-06-23 18:42:43;2025-06-24 01:52:18;2025-06-27;2025-06-26 09:58:35;2025-06-26 09:58:35;1;204.97;8.62;Large;Delivered;FALSE;
SHP-2025-0044169;ORD-0038780;CAR01;WH04;PL02;S03;2025-06-26 02:37:01;2025-06-27 02:41:05;2025-06-30;2025-06-30 15:37:05;2025-06-30 15:37:05;1;146.71;1.14;Small;Delivered;FALSE;
SHP-2025-0045133;ORD-0039604;CAR05;WH03;CZ01;S01;2025-06-25 16:16:41;2025-06-26 15:38:54;2025-06-27;2025-06-26 19:14:54;2025-06-26 19:14:54;1;221.77;4.23;Medium;Delivered;FALSE;
SHP-2025-0045544;ORD-0039958;CAR06;WH01;SK02;S01;2025-06-18 09:30:53;2025-06-18 19:40:33;2025-06-19;2025-06-19 10:12:19;2025-06-19 10:12:19;1;199.55;1.13;Small;Delivered;FALSE;
SHP-2025-0045125;ORD-0039598;CAR06;WH03;CZ01;S02;2025-06-24 17:40:40;2025-06-25 05:02:20;2025-06-27;2025-06-26 12:25:34;2025-06-26 12:25:34;1;119.30;3.49;Small;Delivered;FALSE;
SHP-2025-0047011;ORD-0041262;CAR04;WH01;SK02;S03;2025-06-05 23:52:22;2025-06-06 20:43:06;2025-06-09;2025-06-09 22:11:20;2025-06-09 22:11:20;1;118.92;0.92;Small;Delivered;FALSE;
SHP-2025-0051588;ORD-0045275;CAR05;WH02;SK03;S04;2025-06-22 12:46:26;2025-06-22 17:12:57;2025-06-27;2025-06-27 07:27:31;2025-06-27 07:27:31;1;106.31;1.93;Small;Delivered;FALSE;
SHP-2025-0050670;ORD-0044475;CAR06;WH02;CZ01;S03;2025-06-24 00:37:44;2025-06-24 03:14:34;2025-06-27;2025-06-26 00:47:48;2025-06-26 00:47:48;1;94.45;1.69;Small;Delivered;FALSE;
SHP-2025-0050717;ORD-0044516;CAR03;WH02;CZ04;S03;2025-06-09 07:15:58;2025-06-09 21:25:58;2025-06-12;2025-06-12 08:01:09;2025-06-12 08:01:09;1;109.92;1.79;Small;Delivered;FALSE;
SHP-2025-0047813;ORD-0041976;CAR06;WH04;CZ04;S01;2025-06-30 06:06:27;2025-06-30 23:37:30;2025-07-01;2025-07-01 10:12:50;;2;215.29;5.15;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0048475;ORD-0042564;CAR02;WH04;CZ05;S04;2025-06-23 19:58:23;2025-06-23 23:42:50;2025-06-28;2025-06-29 11:36:00;2025-06-29 11:36:00;1;92.93;2.12;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0051101;ORD-0044852;CAR05;WH04;CZ02;S02;2025-06-10 06:51:46;2025-06-11 17:32:49;2025-06-13;2025-06-12 10:57:14;2025-06-12 10:57:14;1;174.77;5.72;Medium;Delivered;FALSE;
SHP-2025-0049234;ORD-0043221;CAR02;WH01;SK01;S03;2025-06-07 05:44:31;2025-06-07 17:53:13;2025-06-10;2025-06-09 23:22:08;2025-06-09 23:22:08;1;132.25;1.58;Small;Delivered;FALSE;
SHP-2025-0048459;ORD-0042551;CAR05;WH05;CZ04;S01;2025-06-13 05:14:17;2025-06-13 11:20:30;2025-06-14;2025-06-14 09:12:14;2025-06-14 09:12:14;1;231.44;2.35;Medium;Delivered;FALSE;
SHP-2025-0053657;ORD-0047089;CAR04;WH03;SK02;S02;2025-06-17 08:54:02;2025-06-17 10:34:16;2025-06-19;2025-06-18 14:44:56;2025-06-18 14:44:56;1;193.55;2.69;Small;Delivered;FALSE;
SHP-2025-0053145;ORD-0046640;CAR04;WH01;CZ02;S03;2025-06-18 13:55:14;2025-06-18 23:37:27;2025-06-21;2025-06-20 08:09:12;2025-06-20 08:09:12;1;102.29;1.37;Small;Delivered;FALSE;
SHP-2025-0047067;ORD-0041312;CAR06;WH04;SK02;S04;2025-06-21 23:59:04;2025-06-22 09:37:42;2025-06-27;2025-06-27 06:25:56;2025-06-27 19:37:56;2;127.11;7.33;Large;Delivered;FALSE;
SHP-2025-0048208;ORD-0042329;CAR02;WH04;CZ01;S02;2025-06-29 01:47:09;2025-06-29 19:53:17;2025-07-01;2025-07-01 09:05:03;2025-07-01 22:17:03;2;132.83;0.94;Small;Delivered;FALSE;
SHP-2025-0051883;ORD-0045531;CAR06;WH04;PL02;S03;2025-06-18 05:38:54;2025-06-19 03:56:12;2025-06-22;2025-06-23 09:12:56;2025-06-23 09:12:56;1;162.41;5.68;Small;Delivered;FALSE;Weather
SHP-2025-0052635;ORD-0046193;CAR04;WH03;SK01;S02;2025-06-01 15:24:01;2025-06-01 20:26:15;2025-06-03;2025-06-03 21:40:28;2025-06-03 21:40:28;1;160.63;1.13;Small;Delivered;FALSE;
SHP-2025-0044341;ORD-0038929;CAR05;WH02;PL01;S04;2025-06-09 14:41:34;2025-06-10 04:51:34;2025-06-15;2025-06-14 08:15:29;2025-06-14 08:15:29;1;97.06;3.84;Small;Delivered;FALSE;
SHP-2025-0046869;ORD-0041137;CAR02;WH04;CZ05;S03;2025-06-24 12:40:02;2025-06-25 06:36:58;2025-06-28;2025-06-26 15:20:49;2025-06-27 04:32:49;2;208.52;12.20;Large;Delivered;FALSE;
SHP-2025-0050594;ORD-0044408;CAR03;WH01;CZ04;S02;2025-06-19 21:50:26;2025-06-20 10:19:14;2025-06-22;2025-06-21 15:03:43;2025-06-21 15:03:43;1;134.34;1.47;Small;Delivered;FALSE;
SHP-2025-0052833;ORD-0046364;CAR03;WH03;PL01;S04;2025-06-20 13:02:01;2025-06-21 00:09:40;2025-06-26;2025-06-26 09:40:00;2025-06-26 09:40:00;1;89.52;1.47;Small;Delivered;FALSE;
SHP-2025-0046068;ORD-0040421;CAR05;WH05;CZ05;S02;2025-06-20 12:29:39;2025-06-21 05:14:31;2025-06-23;2025-06-21 10:47:31;2025-06-21 10:47:31;1;261.55;10.09;Large;Delivered;FALSE;
SHP-2025-0052667;ORD-0046219;CAR02;WH03;SK01;S03;2025-06-15 13:16:54;2025-06-15 20:09:10;2025-06-18;2025-06-18 06:34:17;2025-06-18 06:34:17;1;128.75;3.13;Small;Delivered;FALSE;
SHP-2025-0045867;ORD-0040246;CAR02;WH01;PL02;S03;2025-06-26 21:22:40;2025-06-28 02:42:35;2025-07-01;2025-06-29 13:59:59;2025-06-29 13:59:59;1;185.70;3.54;Medium;Delivered;FALSE;
SHP-2025-0053204;ORD-0046693;CAR01;WH01;SK04;S03;2025-06-23 20:29:25;2025-06-24 07:50:36;2025-06-27;2025-06-28 15:48:46;2025-06-28 15:48:46;1;125.19;1.58;Small;Delivered;FALSE;
SHP-2025-0048976;ORD-0043002;CAR05;WH04;CZ01;S03;2025-06-04 14:38:45;2025-06-05 00:39:04;2025-06-08;2025-06-07 08:30:17;2025-06-07 08:30:17;1;129.07;4.11;Medium;Delivered;FALSE;
SHP-2025-0044094;ORD-0038723;CAR06;WH02;CZ04;S04;2025-06-15 08:18:33;2025-06-15 20:18:36;2025-06-20;2025-06-19 05:35:20;2025-06-19 05:35:20;1;73.93;1.10;Small;Delivered;FALSE;
SHP-2025-0053639;ORD-0047074;CAR02;WH05;AT01;S03;2025-06-24 01:10:34;2025-06-24 19:00:21;2025-06-27;2025-06-28 06:25:03;2025-06-28 06:25:03;1;151.95;0.74;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0048456;ORD-0042549;CAR02;WH05;CZ03;S03;2025-06-17 21:11:58;2025-06-18 07:07:55;2025-06-21;2025-06-19 18:05:50;2025-06-19 18:05:50;1;363.50;30.28;Oversize;Delivered;FALSE;
SHP-2025-0052278;ORD-0045876;CAR02;WH02;SK04;S03;2025-06-28 19:50:32;2025-06-29 04:43:46;2025-07-02;2025-07-02 14:20:48;2025-07-02 14:20:48;1;146.26;0.94;Small;Delivered;FALSE;
SHP-2025-0050253;ORD-0044115;CAR02;WH05;SK02;S04;2025-06-18 11:27:54;2025-06-19 07:57:04;2025-06-24;2025-06-25 18:36:06;2025-06-25 18:36:06;1;160.06;11.33;Large;Delivered;FALSE;
SHP-2025-0051049;ORD-0044810;CAR01;WH04;CZ01;S02;2025-06-28 22:28:39;2025-06-29 04:40:13;2025-07-01;2025-06-30 21:52:09;2025-06-30 21:52:09;1;158.72;4.46;Medium;Delivered;FALSE;
SHP-2025-0052927;ORD-0046448;CAR04;WH01;PL02;S01;2025-06-23 04:08:13;2025-06-23 16:02:56;2025-06-24;2025-06-23 19:38:56;2025-06-23 19:38:56;1;294.21;5.85;Medium;Delivered;FALSE;
