Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0201740;ORD-0177470;CAR03;WH05;CZ03;S04;20.09.2026 01:53;20.09.2026 13:36;25.09.2026;25.09.2026 16:51;25.09.2026 16:51;1;71.56;0.95;Small;Delivered;FALSE;
SHP-2026-0203976;ORD-0179443;CAR03;WH02;CZ01;S02;16.09.2026 14:22;17.09.2026 19:34;19.09.2026;19.09.2026 13:22;19.09.2026 13:22;1;255.95;14.37;Large;Delivered;FALSE;
SHP-2026-0198687;ORD-0174762;CAR06;WH05;CZ05;S03;09.09.2026 00:57;09.09.2026 04:30;12.09.2026;12.09.2026 01:40;12.09.2026 01:40;1;99.62;3.03;Small;Delivered;FALSE;
SHP-2026-0205215;ORD-0180513;CAR01;WH05;CZ05;S03;17.09.2026 10:13;17.09.2026 23:39;20.09.2026;19.09.2026 18:45;19.09.2026 18:45;1;124.23;3.11;Small;Delivered;FALSE;
SHP-2026-0206920;ORD-0181999;CAR02;WH01;CZ01;S03;01.09.2026 18:11;02.09.2026 02:27;05.09.2026;05.09.2026 02:12;05.09.2026 15:24;2;109.78;3.32;Small;Delivered;FALSE;
SHP-2026-0201398;ORD-0177158;CAR06;WH05;PL02;S03;12.09.2026 05:43;12.09.2026 21:40;15.09.2026;15.09.2026 13:44;15.09.2026 13:44;1;430.50;30.04;Oversize;Delivered;FALSE;
SHP-2026-0207436;ORD-0182472;CAR01;WH02;CZ02;S03;15.09.2026 10:11;15.09.2026 13:37;18.09.2026;17.09.2026 14:19;17.09.2026 14:19;1;87.11;1.91;Small;Delivered;FALSE;
SHP-2026-0207410;ORD-0182449;CAR03;WH01;CZ01;S02;14.09.2026 08:49;14.09.2026 17:51;16.09.2026;16.09.2026 16:39;16.09.2026 16:39;1;136.44;0.57;Small;Delivered;FALSE;
SHP-2026-0203018;ORD-0178604;CAR02;WH01;CZ01;S02;29.09.2026 15:06;30.09.2026 12:42;02.10.2026;01.10.2026 16:14;01.10.2026 16:14;1;179.99;1.30;Medium;Delivered;FALSE;
SHP-2026-0205090;ORD-0180406;CAR04;WH02;SK03;S03;08.09.2026 06:15;08.09.2026 12:05;11.09.2026;11.09.2026 05:06;11.09.2026 05:06;1;139.56;0.55;Small;Delivered;FALSE;
SHP-2026-0202807;ORD-0178418;CAR05;WH01;CZ01;S04;02.09.2026 16:21;03.09.2026 04:28;08.09.2026;06.09.2026 22:36;06.09.2026 22:36;1;72.19;1.72;Small;Delivered;FALSE;
SHP-2026-0201142;ORD-0176930;CAR05;WH01;SK01;S04;29.09.2026 22:17;30.09.2026 09:52;05.10.2026;04.10.2026 05:40;04.10.2026 05:40;1;153.56;8.84;Large;Delivered;FALSE;
SHP-2026-0205292;ORD-0180582;CAR01;WH05;SK01;S04;29.09.2026 11:37;30.09.2026 03:35;05.10.2026;03.10.2026 18:39;03.10.2026 18:39;1;127.02;10.31;Medium;Delivered;FALSE;
SHP-2026-0202155;ORD-0177841;CAR04;WH05;CZ02;S02;23.09.2026 02:31;24.09.2026 10:18;26.09.2026;25.09.2026 04:10;25.09.2026 04:10;1;136.58;0.96; small ;Delivered;FALSE;
SHP-2026-0206026;ORD-0181230;CAR06;WH02;AT01;S03;13.09.2026 13:06;14.09.2026 18:41;17.09.2026;17.09.2026 16:17;17.09.2026 16:17;1;136.66;1.20;Small;Delivered;FALSE;
SHP-2026-0208729;ORD-0183621;CAR05;WH01;SK02;S02;11.09.2026 09:29;12.09.2026 00:53;14.09.2026;13.09.2026 22:06;13.09.2026 22:06;1;189.21;3.14;Medium;Delivered;FALSE;
SHP-2026-0202526;ORD-0178172;CAR01;WH02;CZ02;S02;25.09.2026 04:00;26.09.2026 01:41;28.09.2026;26.09.2026 23:49;26.09.2026 23:49;1;256.71;13.42;Large;Delivered;FALSE;
SHP-2026-0200673;ORD-0176513;CAR05;WH03;CZ03;S03;05.09.2026 08:28;05.09.2026 16:39;08.09.2026;07.09.2026 15:54;07.09.2026 15:54;1;106.02;1.84;Small;Delivered;FALSE;
SHP-2026-0202232;ORD-0177906;CAR01;WH01;CZ03;S03;10.09.2026 07:53;11.09.2026 11:38;14.09.2026;14.09.2026 20:51;14.09.2026 20:51;1;152.43;5.35;Large;Delivered;FALSE;
SHP-2026-0207369;ORD-0182411;CAR03;WH02;CZ04;S02;25.09.2026 22:04;26.09.2026 12:42;28.09.2026;28.09.2026 00:14;28.09.2026 00:14;1;165.60;5.74;Medium;Delivered;FALSE;
SHP-2026-0204067;ORD-0179516;CAR05;WH02;CZ03;S01;12.09.2026 07:01;12.09.2026 18:01;13.09.2026;13.09.2026 14:25;13.09.2026 14:25;1;175.37;1.10;Small;Delivered;FALSE;
SHP-2026-0199256;ORD-0175250;CAR02;WH01;CZ01;S03;14.09.2026 02:03;16.09.2026 21:34;19.09.2026;18.09.2026 09:57;18.09.2026 09:57;1;138.18;6.30;Medium;Delivered;FALSE;
SHP-2026-0199779;ORD-0175722;CAR01;WH04;AT01;S03;01.09.2026 16:31;02.09.2026 12:00;05.09.2026;04.09.2026 05:43;04.09.2026 05:43;1;173.88;3.71;Medium;Delivered;FALSE;
SHP-2026-0208294;ORD-0183232;CAR05;WH02;CZ02;S02;28.09.2026 09:19;28.09.2026 20:43;30.09.2026;29.09.2026 12:34;29.09.2026 12:34;1;289.84;16.80;Large;Delivered;FALSE;
SHP-2026-0198630;ORD-0174713;CAR03;WH01;CZ04;S02;16.09.2026 23:29;18.09.2026 08:44;20.09.2026;20.09.2026 00:54;20.09.2026 00:54;1;161.34;1.91;Medium;Delivered;FALSE;
SHP-2026-0204699;ORD-0180068;CAR06;WH05;CZ05;S03;25.09.2026 18:18;26.09.2026 04:32;29.09.2026;29.09.2026 16:30;29.09.2026 16:30;1;123.13;3.84;Medium;Delivered;FALSE;
SHP-2026-0206504;ORD-0181652;CAR06;WH02;SK01;S02;13.09.2026 21:21;14.09.2026 20:03;16.09.2026;16.09.2026 02:25;16.09.2026 02:25;1;193.59;5.02;Medium;Delivered;FALSE;
SHP-2026-0202689;ORD-0178311;CAR06;WH01;CZ02;S03;05.09.2026 00:06;05.09.2026 12:06;08.09.2026;08.09.2026 16:20;08.09.2026 16:20;1;164.10;18.33;Large;Delivered;FALSE;
SHP-2026-0202976;ORD-0178567;CAR01;WH01;SK01;S04;23.09.2026 18:57;24.09.2026 01:37;29.09.2026;27.09.2026 19:20;27.09.2026 19:20;1;151.30;9.89;Large;Delivered;FALSE;
SHP-2026-0200596;ORD-0176444;CAR02;WH01;CZ05;S03;05.09.2026 16:11;06.09.2026 02:40;09.09.2026;08.09.2026 09:16;08.09.2026 09:16;1;226.95;9.46;Large;Delivered;FALSE;
SHP-2026-0202496;ORD-0178147;CAR06;WH03;CZ04;S02;02.09.2026 11:22;03.09.2026 03:58;05.09.2026;05.09.2026 09:43;05.09.2026 09:43;1;126.40;2.40;Small;Delivered;FALSE;
SHP-2026-0205480;ORD-0180746;CAR05;WH05;AT01;S03;26.09.2026 09:40;26.09.2026 20:49;29.09.2026;29.09.2026 20:33;29.09.2026 20:33;1;149.62;3.32;Medium;Delivered;FALSE;
SHP-2026-0206824;ORD-0181918;CAR04;WH05;PL01;S03;05.09.2026 23:47;06.09.2026 12:41;09.09.2026;10.09.2026 05:37;11.09.2026 08:01;3;203.01;9.19;Large;Delivered;FALSE;
SHP-2026-0205439;ORD-0180711;CAR04;WH01;CZ05;S02;21.09.2026 20:36;22.09.2026 01:30;24.09.2026;23.09.2026 17:40;23.09.2026 17:40;1;548.65;39.18;Oversize;Delivered;FALSE;
SHP-2026-0206601;ORD-0181733;CAR05;WH03;PL01;S03;03.09.2026 09:23;03.09.2026 16:06;06.09.2026;06.09.2026 05:29;06.09.2026 05:29;1;190.24;6.06;Large;Delivered;FALSE;
SHP-2026-0207138;ORD-0182201;CAR04;WH03;CZ01;S02;27.09.2026 10:18;27.09.2026 12:32;29.09.2026;27.09.2026 16:08;27.09.2026 16:08;1;224.42;9.71;Large;Delivered;FALSE;
SHP-2026-0205750;ORD-0180983;CAR02;WH04;CZ05;S02;09.09.2026 09:15;09.09.2026 13:27;11.09.2026;10.09.2026 17:20;10.09.2026 17:20;1;177.63;3.05;Medium;Delivered;FALSE;
SHP-2026-0203639;ORD-0179148;CAR05;WH03;CZ01;S02;09.09.2026 21:20;;;;;1;258.20;8.21;Large;Cancelled;FALSE;
SHP-2026-0200110;ORD-0176009;CAR04;WH05;SK01;S04;18.09.2026 06:25;18.09.2026 22:09;23.09.2026;24.09.2026 15:35;24.09.2026 15:35;1;95.51;2.06;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0207877;ORD-0182862;CAR02;WH05;CZ05;S04;24.09.2026 04:13;24.09.2026 19:44;29.09.2026;29.09.2026 11:37;29.09.2026 11:37;1;98.69;1.72;Small;Delivered;FALSE;
SHP-2026-0208126;ORD-0183084;CAR05;WH04;CZ02;S03;23.09.2026 20:51;24.09.2026 13:57;27.09.2026;26.09.2026 02:48;26.09.2026 02:48;1;97.92;1.72;Small;Delivered;FALSE;
SHP-2026-0198452;ORD-0174566;CAR02;WH01;SK01;S04;11.09.2026 04:22;11.09.2026 21:05;16.09.2026;14.09.2026 23:59;14.09.2026 23:59;1;308.20;25.77;Oversize;Delivered;FALSE;
SHP-2026-0201876;ORD-0177592;CAR03;WH03;SK01;S01;15.09.2026 02:42;16.09.2026 06:28;17.09.2026;16.09.2026 22:45;16.09.2026 22:45;1;196.48;3.48;Small;Delivered;FALSE;
SHP-2026-0199507;ORD-0175475;CAR05;WH03;CZ01;S01;13.09.2026 00:50;14.09.2026 11:37;15.09.2026;14.09.2026 15:13;14.09.2026 15:13;1;204.84;3.78;Medium;Delivered;FALSE;
SHP-2026-0203160;ORD-0178734;CAR03;WH01;CZ02;S02;08.09.2026 12:20;09.09.2026 02:38;11.09.2026;10.09.2026 07:04;10.09.2026 07:04;1;226.34;10.09;Large;Delivered;FALSE;
SHP-2026-0206660;ORD-0181784;CAR05;WH05;AT01;S03;05.09.2026 01:05;;;;;1;173.93;3.78;Medium;Cancelled;FALSE;
SHP-2026-0199273;ORD-0175266;CAR04;WH02;PL01;S04;16.09.2026 23:24;17.09.2026 07:55;22.09.2026;22.09.2026 04:11;22.09.2026 04:11;1;95.46;1.71;Small;Delivered;FALSE;
SHP-2026-0200226;ORD-0176116;CAR04;WH04;PL02;S01;24.09.2026 11:26;24.09.2026 17:46;25.09.2026;24.09.2026 21:22;24.09.2026 21:22;1;313.17;1.43;Small;Delivered;FALSE;
SHP-2026-0208032;ORD-0183001;CAR04;WH03;AT01;S02;23.09.2026 15:52;24.09.2026 19:52;26.09.2026;27.09.2026 09:30;27.09.2026 09:30;1;218.35;4.25;Medium;Delivered;FALSE;
SHP-2026-0198628;ORD-0174711;CAR02;WH97;SK01;S02;16.09.2026 20:07;17.09.2026 07:25;19.09.2026;20.09.2026 00:28;20.09.2026 00:28;1;213.90;2.10;Medium;Delivered;FALSE;Other
SHP-2026-0200341;ORD-0176217;CAR05;WH02;PL01;S04;20.09.2026 09:02;20.09.2026 18:45;25.09.2026;25.09.2026 06:22;25.09.2026 06:22;1;100.11;1.68;Small;Delivered;FALSE;
SHP-2026-0198930;ORD-0174972;CAR04;WH03;CZ01;S02;11.09.2026 02:52;11.09.2026 23:44;13.09.2026;13.09.2026 09:42;13.09.2026 09:42;1;145.37;3.33;Small;Delivered;FALSE;
SHP-2026-0199972;ORD-0175891;CAR01;WH05;SK01;S03;21.09.2026 13:03;22.09.2026 00:40;25.09.2026;24.09.2026 23:13;24.09.2026 23:13;1;129.14;1.89;Small;Delivered;FALSE;
SHP-2026-0201197;ORD-0176977;CAR03;WH03;CZ02;S03;17.09.2026 03:14;17.09.2026 12:06;20.09.2026;20.09.2026 12:26;20.09.2026 12:26;1;100.86;0.68;Small;Delivered;FALSE;
SHP-2026-0207003;ORD-0182079;CAR03;WH02;SK03;S03;09.09.2026 20:56;10.09.2026 03:35;13.09.2026;14.09.2026 01:51;14.09.2026 01:51;1;164.98;4.38;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0199475;ORD-0175446;CAR06;WH02;PL01;S04;26.09.2026 18:02;27.09.2026 15:42;02.10.2026;01.10.2026 18:41;01.10.2026 18:41;1;310.71;30.98;Oversize;Delivered;FALSE;
SHP-2026-0202840;ORD-0178445;CAR06;WH02;SK02;S02;11.09.2026 00:56;11.09.2026 07:39;13.09.2026;13.09.2026 20:17;13.09.2026 20:17;1;179.53;3.06;Medium;Delivered;FALSE;
SHP-2026-0201541;ORD-0177293;CAR02;WH04;PL02;S03;28.09.2026 22:44;29.09.2026 10:00;02.10.2026;03.10.2026 16:52;04.10.2026 06:04;2;159.81;1.45;Small;Delivered;FALSE;
SHP-2026-0206087;ORD-0181284;CAR02;WH01;CZ02;S03;30.09.2026 01:59;30.09.2026 18:51;03.10.2026;02.10.2026 20:05;02.10.2026 20:05;1;117.50;2.98;Medium;Delivered;FALSE;
SHP-2026-0205356;ORD-0180639;CAR05;WH05;SK03;S03;02.09.2026 12:01;02.09.2026 16:32;05.09.2026;05.09.2026 05:03;05.09.2026 05:03;1;142.27;1.07;Small;Delivered;FALSE;
SHP-2026-0204731;ORD-0180097;CAR01;WH01;CZ02;S02;09.09.2026 15:20;10.09.2026 07:47;12.09.2026;10.09.2026 12:39;10.09.2026 12:39;1;147.46;2.54;Medium;Delivered;FALSE;
SHP-2026-0198769;ORD-0174831;CAR03;WH02;CZ02;S03;02.09.2026 12:17;03.09.2026 05:10;06.09.2026;04.09.2026 10:27;04.09.2026 10:27;1;94.31;3.10;Small;Delivered;FALSE;
SHP-2026-0205563;ORD-0180818;CAR04;WH01;CZ01;S02;28.09.2026 02:23;28.09.2026 17:53;30.09.2026;29.09.2026 10:55;29.09.2026 10:55;1;227.79;10.39;Medium;Delivered;FALSE;
SHP-2026-0201875;ORD-0177591;CAR05;WH01;SK03;S03;14.09.2026 18:52;15.09.2026 08:58;18.09.2026;17.09.2026 20:53;17.09.2026 20:53;1;253.70;13.88;Large;Delivered;FALSE;
SHP-2026-0202327;ORD-0177990;CAR06;WH03;AT01;S02;26.09.2026 07:09;26.09.2026 16:53;28.09.2026;29.09.2026 01:01;29.09.2026 01:01;1;296.70;10.22;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0199477;ORD-0175448;CAR04;WH03;SK01;S01;04.09.2026 08:19;05.09.2026 19:57;06.09.2026;06.09.2026 02:50;06.09.2026 02:50;1;217.09;3.27;Medium;Delivered;FALSE;
SHP-2026-0200660;ORD-0176502;CAR02;WH03;CZ05;S03;19.09.2026 00:04;19.09.2026 11:33;22.09.2026;21.09.2026 07:22;21.09.2026 20:34;2;139.77;2.99;Medium;Delivered;FALSE;
SHP-2026-0206365;ORD-0181528;CAR04;WH04;CZ02;S01;19.09.2026 09:00;19.09.2026 20:15;20.09.2026;21.09.2026 01:50;21.09.2026 01:50;1;236.19;6.99;Medium;Delivered;FALSE;Other
SHP-2026-0198717;ORD-0174785;CAR02;WH01;CZ01;S03;07.09.2026 04:44;08.09.2026 04:38;11.09.2026;12.09.2026 09:13;13.09.2026 11:37;3;156.84;3.76;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0199536;ORD-0175503;CAR01;WH04;PL02;S03;30.09.2026 03:45;30.09.2026 06:12;03.10.2026;03.10.2026 11:05;03.10.2026 11:05;1;129.07;1.71;Small;Delivered;FALSE;
SHP-2026-0198161;ORD-0174312;CAR06;WH04;CZ02;S03;08.09.2026 12:38;08.09.2026 21:59;11.09.2026;10.09.2026 20:18;10.09.2026 20:18;1;149.50;8.11;Large;Delivered;FALSE;
SHP-2026-0198636;ORD-0174718;CAR05;WH04;CZ02;S03;20.09.2026 11:53;21.09.2026 00:34;24.09.2026;23.09.2026 03:35;23.09.2026 03:35;1;106.26;5.31;Medium;Delivered;FALSE;
SHP-2026-0201373;ORD-0177138;CAR06;WH03;CZ02;S04;05.09.2026 14:58;05.09.2026 21:43;10.09.2026;08.09.2026 17:37;08.09.2026 17:37;1;67.48;0.69;Small;Delivered;FALSE;
SHP-2026-0205974;ORD-0181182;CAR03;WH04;CZ02;S04;16.09.2026 19:28;17.09.2026 06:25;22.09.2026;21.09.2026 18:03;21.09.2026 18:03;1;83.93;1.32;Medium;Delivered;FALSE;
SHP-2026-0206501;ORD-0181649;CAR06;WH01;SK02;S03;30.09.2026 04:13;30.09.2026 17:09;03.10.2026;03.10.2026 20:08;03.10.2026 20:08;1;122.95;2.91;Small;Delivered;FALSE;
SHP-2026-0200523;ORD-0176379;CAR01;WH04;PL01;S03;10.09.2026 23:20;11.09.2026 21:28;14.09.2026;14.09.2026 06:26;14.09.2026 06:26;1;137.71;2.10;Small;Delivered;FALSE;
SHP-2026-0201102;ORD-0176892;CAR05;WH01;CZ01;S01;15.09.2026 06:38;16.09.2026 01:44;17.09.2026;16.09.2026 21:54;16.09.2026 21:54;1;217.13;2.79;Medium;Delivered;FALSE;
SHP-2026-0207461;ORD-0182495;CAR01;WH05;CZ05;S04;03.09.2026 05:20;03.09.2026 15:16;08.09.2026;08.09.2026 10:08;08.09.2026 10:08;1;77.86;3.07;Small;Delivered;FALSE;
SHP-2026-0204363;ORD-0179764;CAR02;WH01;CZ01;S04;06.09.2026 20:32;07.09.2026 04:56;12.09.2026;12.09.2026 16:55;12.09.2026 16:55;1;85.54;0.51;Small;Delivered;FALSE;
SHP-2026-0204223;ORD-0179644;CAR05;WH02;CZ02;S03;29.09.2026 22:19;30.09.2026 04:16;03.10.2026;01.10.2026 04:50;01.10.2026 04:50;1;107.76;4.84;Small;Delivered;FALSE;
SHP-2026-0200462;ORD-0176323;CAR04;WH01;CZ01;S02;05.09.2026 08:22;05.09.2026 16:34;07.09.2026;07.09.2026 07:10;07.09.2026 07:10;1;198.89;7.53;Large;Delivered;FALSE;
SHP-2026-0203409;ORD-0178949;CAR05;WH04;CZ03;S02;09.09.2026 19:22;11.09.2026 08:42;13.09.2026;12.09.2026 05:09;12.09.2026 05:09;1;600.61;47.69;Oversize;Delivered;FALSE;
SHP-2026-0198911;ORD-0174956;CAR02;WH01;CZ01;S01;27.09.2026 19:10;27.09.2026 21:04;28.09.2026;28.09.2026 14:39;28.09.2026 14:39;1;265.87;7.56;Medium;Delivered;FALSE;
SHP-2026-0199519;ORD-0175486;CAR03;WH01;SK01;S02;16.09.2026 12:58;17.09.2026 03:23;19.09.2026;19.09.2026 15:51;19.09.2026 15:51;1;201.64;7.86;Medium;Delivered;FALSE;
SHP-2026-0203563;ORD-0179081;CAR02;WH02;SK01;S02;21.09.2026 12:00;21.09.2026 16:34;23.09.2026;22.09.2026 23:44;22.09.2026 23:44;1;197.17;3.51;Small;Delivered;FALSE;
SHP-2026-0204964;ORD-0180292;CAR04;WH04;CZ01;S03;11.09.2026 20:35;12.09.2026 11:16;15.09.2026;14.09.2026 04:08;14.09.2026 04:08;1;136.69;5.74;Medium;Delivered;FALSE;
SHP-2026-0199313;ORD-0175304;CAR03;WH02;CZ01;S02;10.09.2026 00:49;10.09.2026 10:49;12.09.2026;12.09.2026 01:15;12.09.2026 01:15;1;223.51;13.18;Large;Delivered;FALSE;
SHP-2026-0198203;ORD-0174351;CAR05;WH01;SK02;S02;07.09.2026 19:16;08.09.2026 08:37;10.09.2026;09.09.2026 02:53;09.09.2026 02:53;1;299.46;14.69;Large;Delivered;FALSE;
SHP-2026-0203910;ORD-0179385;CAR03;WH05;CZ02;S03;21.09.2026 00:54;21.09.2026 07:13;24.09.2026;24.09.2026 02:49;24.09.2026 02:49;1;157.84;11.12;Large;Delivered;FALSE;
SHP-2026-0203692;ORD-0179196;CAR01;WH05;AT01;S02;23.09.2026 05:55;23.09.2026 08:01;25.09.2026;24.09.2026 15:55;25.09.2026 05:07;2;187.75;3.14;Small;Delivered;FALSE;
SHP-2026-0199647;ORD-0175602;CAR06;WH02;SK01;S04;17.09.2026 15:14;18.09.2026 00:48;23.09.2026;22.09.2026 16:51;22.09.2026 16:51;1;98.72;0.93;Small;Delivered;FALSE;
SHP-2026-0199162;ORD-0175169;CAR05;WH01;AT01;S03;29.09.2026 13:35;30.09.2026 17:10;03.10.2026;03.10.2026 10:18;03.10.2026 10:18;1;180.95;1.54;Medium;Delivered;FALSE;
SHP-2026-0200740;ORD-0176574;CAR05;WH02;CZ03;S03;18.09.2026 13:21;19.09.2026 01:30;22.09.2026;22.09.2026 01:32;22.09.2026 01:32;1;107.64;1.03;Small;Delivered;FALSE;
SHP-2026-0208667;ORD-0183567;CAR02;WH02;SK02;S04;24.09.2026 23:43;25.09.2026 08:25;30.09.2026;29.09.2026 00:23;29.09.2026 00:23;1;94.44;1.16;Small;Delivered;FALSE;
SHP-2026-0199778;ORD-0175721;CAR05;WH05;CZ02;S03;20.09.2026 08:13;20.09.2026 17:52;23.09.2026;23.09.2026 21:54;23.09.2026 21:54;1;128.60;3.16;Medium;Delivered;FALSE;
SHP-2026-0198959;ORD-0174998;CAR01;WH05;SK01;S02;25.09.2026 22:06;26.09.2026 04:43;28.09.2026;27.09.2026 21:13;27.09.2026 21:13;1;349.69;20.73;Large;Delivered;FALSE;
SHP-2026-0206181;ORD-0181371;CAR02;WH02;PL02;S03;14.09.2026 04:22;14.09.2026 09:43;17.09.2026;16.09.2026 02:16;16.09.2026 15:28;2;191.01;3.51;Medium;Delivered;FALSE;
SHP-2026-0205275;ORD-0180566;CAR03;WH02;SK03;S03;07.09.2026 19:16;08.09.2026 07:25;11.09.2026;12.09.2026 08:44;12.09.2026 21:56;2;167.14;5.01;Large;Delivered;FALSE;
SHP-2026-0204542;ORD-0179920;CAR01;WH01;CZ02;S04;17.09.2026 04:32;17.09.2026 10:11;22.09.2026;21.09.2026 08:25;21.09.2026 08:25;1;117.22;10.68;Medium;Delivered;FALSE;
SHP-2026-0203864;ORD-0179345;CAR04;WH04;SK03;S01;07.09.2026 11:42;07.09.2026 14:33;08.09.2026;08.09.2026 14:31;08.09.2026 14:31;1;335.13;8.54;Medium;Delivered;FALSE;
SHP-2026-0198087;ORD-0174240;CAR02;WH04;CZ03;S04;29.09.2026 00:21;29.09.2026 18:39;04.10.2026;03.10.2026 17:14;03.10.2026 17:14;1;93.29;3.38;Medium;Delivered;FALSE;
SHP-2026-0204247;ORD-0179664;CAR03;WH05;SK01;S04;25.09.2026 14:04;26.09.2026 06:53;01.10.2026;28.09.2026 19:39;28.09.2026 19:39;1;84.47;1.73;Small;Delivered;FALSE;
SHP-2026-0205145;ORD-0180453;CAR01;WH01;CZ01;S02;25.09.2026 11:37;26.09.2026 04:51;28.09.2026;26.09.2026 13:45;26.09.2026 13:45;1;261.25;12.90;Large;Delivered;FALSE;
SHP-2026-0205603;ORD-0180855;CAR05;WH01;PL01;S04;24.09.2026 07:48;25.09.2026 11:27;30.09.2026;30.09.2026 11:09;30.09.2026 11:09;1;98.04;0.80;Small;Delivered;FALSE;
SHP-2026-0206004;ORD-0181209;CAR05;WH01;CZ04;S01;13.09.2026 21:34;14.09.2026 08:02;15.09.2026;15.09.2026 04:04;15.09.2026 04:04;1;282.72;5.78;Medium;Delivered;FALSE;
SHP-2026-0204593;ORD-0179967;CAR06;WH04;SK02;S03;08.09.2026 21:33;09.09.2026 16:05;12.09.2026;11.09.2026 22:19;;1;159.89;6.18;Medium;Cancelled;FALSE;
SHP-2026-0207789;ORD-0182783;CAR06;WH02;AT01;S03;14.09.2026 18:31;15.09.2026 10:24;18.09.2026;18.09.2026 14:29;18.09.2026 14:29;1;158.10;1.81;Small;Delivered;FALSE;
SHP-2026-0204448;ORD-0179836;CAR06;WH03;SK01;S01;23.09.2026 07:19;23.09.2026 16:02;24.09.2026;23.09.2026 22:30;23.09.2026 22:30;1;189.59;1.89;Small;Delivered;FALSE;
SHP-2026-0200503;ORD-0176361;CAR05;WH02;SK02;S03;11.09.2026 04:55;11.09.2026 09:59;14.09.2026;13.09.2026 07:53;13.09.2026 07:53;1;107.77;0.89;Small;Delivered;FALSE;
SHP-2026-0198494;ORD-0174603;CAR01;WH05;PL01;S04;05.09.2026 23:52;06.09.2026 09:51;11.09.2026;12.09.2026 00:03;12.09.2026 00:03;1;84.36;0.62;Small;Delivered;FALSE;
SHP-2026-0206981;ORD-0182059;CAR06;WH04;PL01;S03;10.09.2026 11:18;11.09.2026 09:46;14.09.2026;14.09.2026 11:51;14.09.2026 11:51;1;105.31;0.63;Small;Delivered;FALSE;
SHP-2026-0206140;ORD-0181333;CAR05;WH01;CZ04;S03;08.09.2026 06:34;08.09.2026 23:17;11.09.2026;11.09.2026 17:26;11.09.2026 17:26;1;135.63;9.32;Medium;Delivered;FALSE;
SHP-2026-0207815;ORD-0182808;CAR03;WH04;CZ05;S02;09.09.2026 09:23;10.09.2026 09:23;12.09.2026;12.09.2026 03:29;12.09.2026 16:41;2;147.38;1.10;Small;Delivered;FALSE;
SHP-2026-0203274;ORD-0178833;CAR03;WH03;SK01;S01;18.09.2026 14:34;19.09.2026 09:46;20.09.2026;20.09.2026 01:06;20.09.2026 14:18;2;184.37;0.84;Small;Delivered;FALSE;
SHP-2026-0206155;ORD-0181347;CAR02;WH02;SK04;S04;07.09.2026 21:44;08.09.2026 11:26;13.09.2026;14.09.2026 06:09;14.09.2026 06:09;1;136.43;7.16;Medium;Delivered;FALSE;Other
SHP-2026-0207960;ORD-0182934;CAR05;WH04;CZ01;S03;25.09.2026 21:45;26.09.2026 03:52;29.09.2026;27.09.2026 16:51;27.09.2026 16:51;1;108.81;0.50; small ;Delivered;FALSE;
SHP-2026-0203821;ORD-0179306;CAR05;WH05;CZ03;S04;04.09.2026 05:39;05.09.2026 04:17;10.09.2026;10.09.2026 23:38;10.09.2026 23:38;1;106.49;6.24;Medium;Delivered;FALSE;
SHP-2026-0199265;ORD-0175259;CAR03;WH04;CZ02;S02;05.09.2026 13:56;06.09.2026 09:40;08.09.2026;07.09.2026 16:02;07.09.2026 16:02;1;139.50;1.49;Small;Delivered;FALSE;
SHP-2026-0208553;ORD-0183470;CAR01;WH05;CZ05;S03;10.09.2026 13:46;;;;;1;107.00;1.00;Small;Cancelled;FALSE;
SHP-2026-0206105;ORD-0181302;CAR01;WH04;AT01;S03;27.09.2026 05:33;27.09.2026 19:44;30.09.2026;29.09.2026 20:12;29.09.2026 20:12;1;153.93;4.00;Medium;Delivered;FALSE;
SHP-2026-0208405;ORD-0183333;CAR01;WH04;CZ04;S02;30.09.2026 15:48;01.10.2026 07:20;03.10.2026;02.10.2026 04:44;02.10.2026 04:44;1;139.62;1.52;Small;Delivered;FALSE;
SHP-2026-0202606;ORD-0178238;CAR03;WH03;CZ03;S03;14.09.2026 05:11;15.09.2026 08:02;18.09.2026;16.09.2026 19:06;16.09.2026 19:06;1;105.84;2.34;Small;Delivered;FALSE;
SHP-2026-0203051;ORD-0178635;CAR02;WH05;SK02;S04;11.09.2026 02:54;11.09.2026 19:48;16.09.2026;16.09.2026 03:55;16.09.2026 03:55;1;91.85;0.98;Small;Delivered;FALSE;
SHP-2026-0204259;ORD-0179675;CAR05;WH02;PL01;S04;30.09.2026 08:24;30.09.2026 12:21;05.10.2026;04.10.2026 04:22;04.10.2026 04:22;1;178.57;19.33;Large;Delivered;FALSE;
SHP-2026-0202078;ORD-0177770;CAR06;WH05;CZ02;S02;03.09.2026 18:40;03.09.2026 23:49;05.09.2026;05.09.2026 06:41;05.09.2026 06:41;1;405.65;29.16;Oversize;Delivered;FALSE;
