Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0156642;ORD-0137714;CAR01;WH01;SK01;S02;2026-04-26 03:27:19;2026-04-26 18:17:21;2026-04-28;2026-04-29 12:13:10;2026-04-29 12:13:10;1;201.10;1.52;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0153184;ORD-0134691;CAR05;WH02;CZ01;S04;2026-04-03 23:52:02;2026-04-04 11:50:30;2026-04-09;2026-04-08 08:44:04;2026-04-08 08:44:04;1;80.88;1.02;Small;Delivered;FALSE;
SHP-2026-0148572;ORD-0130629;CAR04;WH05;CZ01;S03;2026-04-29 18:36:10;2026-04-30 07:38:00;2026-05-03;2026-05-02 23:37:22;2026-05-02 23:37:22;1;115.31;3.03;Small;Delivered;FALSE;
SHP-2026-0153928;ORD-0135350;CAR05;WH03;CZ04;S03;2026-04-09 10:45:15;2026-04-10 01:11:36;2026-04-13;2026-04-11 08:40:40;2026-04-11 08:40:40;1;100.65;1.75;Small;Delivered;FALSE;
SHP-2026-0152657;ORD-0134215;CAR06;WH05;CZ01;S02;2026-04-21 04:14:00;2026-04-21 13:15:36;2026-04-23;2026-04-23 15:04:49;2026-04-23 15:04:49;1;174.40;3.13;Medium;Delivered;FALSE;
SHP-2026-0154839;ORD-0136125;CAR03;WH05;CZ04;S04;2026-04-15 00:07:10;2026-04-15 16:40:54;2026-04-20;2026-04-19 11:06:03;2026-04-19 11:06:03;1;97.49;7.48;Medium;Delivered;FALSE;
SHP-2026-0156556;ORD-0137641;CAR01;WH01;CZ03;S02;2026-04-13 11:39:37;2026-04-13 21:49:22;2026-04-15;2026-04-15 06:42:49;2026-04-15 06:42:49;1;233.46;9.76;Large;Delivered;FALSE;
SHP-2026-0150948;ORD-0132715;CAR02;WH02;CZ05;S03;2026-04-21 02:42:02;2026-04-21 09:46:03;2026-04-24;2026-04-23 02:55:28;2026-04-23 02:55:28;1;227.88;11.04;Large;Delivered;FALSE;
SHP-2026-0148591;ORD-0130648;CAR01;WH04;CZ04;S03;2026-04-21 22:31:44;2026-04-22 20:44:42;2026-04-25;2026-04-24 12:20:24;2026-04-24 12:20:24;1;129.28;6.82;Medium;Delivered;FALSE;
SHP-2026-0152942;ORD-0134469;CAR01;WH01;CZ04;S01;2026-04-08 11:26:19;2026-04-10 02:07:32;2026-04-11;2026-04-11 17:58:12;;2;216.08;4.74;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0152002;ORD-0133643;CAR02;WH02;SK01;S04;2026-04-08 12:22:34;2026-04-09 04:57:27;2026-04-14;2026-04-12 21:10:32;2026-04-12 21:10:32;1;90.22;1.60;Small;Delivered;FALSE;
SHP-2026-0152734;ORD-0134282;CAR05;WH02;CZ01;S03;2026-04-08 23:57:22;2026-04-09 04:04:09;2026-04-12;2026-04-11 23:27:38;2026-04-11 23:27:38;1;119.84;2.33;Small;Delivered;FALSE;
SHP-2026-0155059;ORD-0136319;CAR03;WH01;PL02;S03;2026-04-06 05:25:39;2026-04-06 16:12:35;2026-04-09;2026-04-10 06:45:20;;2;242.43;18.80;Large;Returned;TRUE;Customer Not Available
SHP-2026-0150176;ORD-0132049;CAR06;WH05;SK01;S04;2026-04-12 04:03:01;2026-04-13 08:52:50;2026-04-18;2026-04-17 23:05:37;2026-04-17 23:05:37;1;125.99;9.52;Large;Delivered;FALSE;
SHP-2026-0148053;ORD-0130173;CAR06;WH04;SK01;S03;2026-04-16 10:07:22;2026-04-16 16:51:52;2026-04-19;2026-04-20 09:12:10;2026-04-20 09:12:10;1;135.75;3.30;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0148351;ORD-0130434;CAR04;WH01;SK01;S01;2026-04-04 20:34:08;2026-04-05 14:50:36;2026-04-06;2026-04-06 11:30:57;2026-04-06 11:30:57;1;263.22;3.92;Medium;Delivered;FALSE;
SHP-2026-0156631;ORD-0137705;CAR06;WH02;CZ05;S01;2026-04-13 19:13:40;2026-04-15 04:43:24;2026-04-16;2026-04-15 21:48:15;2026-04-15 21:48:15;1;201.77;3.51;Medium;Delivered;FALSE;
SHP-2026-0151435;ORD-0133139;CAR06;WH96;CZ04;S02;2026-04-29 15:46:15;2026-04-29 23:56:05;2026-05-01;2026-04-30 17:36:06;2026-04-30 17:36:06;1;175.74;3.82;Medium;Delivered;FALSE;
SHP-2026-0148741;ORD-0130783;CAR02;WH04;CZ04;S04;2026-04-03 01:30:34;2026-04-03 03:00:26;2026-04-08;2026-04-06 18:41:30;2026-04-06 18:41:30;1;109.64;4.33;Medium;Delivered;FALSE;
SHP-2026-0149157;ORD-0131159;CAR01;WH03;CZ02;S02;2026-04-11 07:34:15;2026-04-11 15:32:55;2026-04-13;2026-04-11 19:08:55;2026-04-11 19:08:55;1;241.53;14.07;Large;Delivered;FALSE;
SHP-2026-0148770;ORD-0130809;CAR04;WH01;CZ02;S03;2026-04-07 03:13:00;2026-04-07 14:51:45;2026-04-10;2026-04-10 07:44:37;2026-04-10 07:44:37;1;146.96;7.77;Medium;Delivered;FALSE;
SHP-2026-0149724;ORD-0131648;CAR02;WH05;CZ02;S01;2026-04-08 15:14:33;2026-04-09 00:36:59;2026-04-10;2026-04-10 00:48:31;2026-04-10 00:48:31;1;272.96;6.59;Medium;Delivered;FALSE;
SHP-2026-0157080;ORD-0138096;CAR04;WH05;CZ01;S03;2026-04-30 12:01:42;2026-04-30 18:07:45;2026-05-03;2026-05-02 12:40:52;2026-05-02 12:40:52;1;101.04;2.95;Small;Delivered;FALSE;
SHP-2026-0153358;ORD-0134842;CAR06;WH05;CZ01;S02;2026-04-16 03:20:42;2026-04-16 14:14:30;2026-04-18;2026-04-17 05:33:43;2026-04-17 05:33:43;1;163.43;5.43;Medium;Delivered;FALSE;
SHP-2026-0150127;ORD-0132004;CAR05;WH01;CZ02;S03;2026-04-17 15:33:24;2026-04-19 00:45:44;2026-04-22;2026-04-20 04:15:39;2026-04-20 04:15:39;1;158.16;4.46;Large;Delivered;FALSE;
SHP-2026-0149707;ORD-0131636;CAR05;WH02;CZ03;S03;2026-04-02 03:11:42;2026-04-02 06:32:12;2026-04-05;2026-04-03 13:16:59;2026-04-03 13:16:59;1;111.94;2.12;Small;Delivered;FALSE;
SHP-2026-0150457;ORD-0132294;CAR02;WH01;SK02;S04;2026-04-11 08:37:50;2026-04-12 12:29:12;2026-04-17;2026-04-16 16:17:51;2026-04-16 16:17:51;1;130.53;4.54;Large;Delivered;FALSE;
SHP-2026-0155296;ORD-0136525;CAR01;WH02;CZ01;S03;2026-04-29 13:08:02;2026-04-30 03:57:26;2026-05-03;2026-05-02 09:19:17;2026-05-02 09:19:17;1;137.39;3.41;Medium;Delivered;FALSE;
SHP-2026-0148291;ORD-0130380;CAR02;WH01;CZ01;S02;2026-04-12 11:22:23;2026-04-12 13:56:28;2026-04-14;2026-04-14 07:38:22;2026-04-14 07:38:22;1;150.92;1.68;Small;Delivered;FALSE;
SHP-2026-0155535;ORD-0136739;CAR02;WH04;PL01;S03;2026-04-30 04:29:54;2026-04-30 23:28:32;2026-05-03;2026-05-03 08:12:17;2026-05-03 21:24:17;2;189.68;5.13;Large;Delivered;FALSE;
SHP-2026-0155575;ORD-0136774;CAR03;WH01;CZ03;S03;2026-04-05 01:56:32;2026-04-05 20:07:55;2026-04-08;2026-04-09 08:16:23;2026-04-09 08:16:23;1;111.08;5.66;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0157422;ORD-0138410;CAR03;WH03;CZ01;S03;2026-04-27 10:19:36;2026-04-28 05:52:42;2026-05-01;2026-05-01 15:45:27;2026-05-01 15:45:27;1;155.34;4.84;Large;Delivered;FALSE;
SHP-2026-0155557;ORD-0136758;CAR04;WH04;CZ02;S01;2026-04-21 11:11:20;2026-04-21 22:59:25;2026-04-22;2026-04-22 02:35:25;2026-04-22 02:35:25;1;202.78;2.46;Small;Delivered;FALSE;
SHP-2026-0149873;ORD-0131784;CAR02;WH01;SK04;S03;2026-04-28 18:42:29;2026-04-30 13:01:39;2026-05-03;2026-05-03 12:41:44;2026-05-03 12:41:44;1;412.13;24.87;Oversize;Delivered;FALSE;
SHP-2026-0156861;ORD-0137897;CAR01;WH04;SK03;S04;2026-04-23 14:43:15;2026-04-24 02:32:25;2026-04-29;2026-04-28 02:38:37;2026-04-28 02:38:37;1;108.47;1.81;Small;Delivered;FALSE;
SHP-2026-0149059;ORD-0131069;CAR03;WH03;CZ01;S01;2026-04-10 07:14:42;2026-04-10 14:24:34;2026-04-11;2026-04-11 06:22:53;2026-04-11 19:34:53;2;309.88;14.43;Large;Delivered;FALSE;
SHP-2026-0150846;ORD-0132630;CAR03;WH04;PL02;S04;2026-04-10 10:52:34;2026-04-10 22:58:51;2026-04-15;2026-04-15 17:01:04;2026-04-15 17:01:04;1;220.09;11.14;Oversize;Delivered;FALSE;
SHP-2026-0151956;ORD-0133600;CAR06;WH05;SK02;S03;2026-04-26 11:34:44;2026-04-27 00:34:41;2026-04-30;2026-04-29 21:23:04;2026-04-29 21:23:04;1;135.25;4.14;Medium;Delivered;FALSE;
SHP-2026-0151602;ORD-0133281;CAR03;WH05;CZ03;S02;2026-04-08 02:57:00;2026-04-08 05:44:15;2026-04-10;2026-04-10 09:13:00;2026-04-10 09:13:00;1;166.49;5.33;Medium;Delivered;FALSE;
SHP-2026-0157308;ORD-0138307;CAR06;WH01;PL02;S01;2026-04-26 10:47:03;2026-04-26 21:35:52;2026-04-27;2026-04-28 02:39:53;2026-04-28 02:39:53;1;398.73;13.04;Large;Delivered;FALSE;
SHP-2026-0150409;ORD-0132258;CAR01;WH04;CZ01;S02;2026-04-24 17:08:54;2026-04-25 06:43:41;2026-04-27;2026-04-27 04:52:52;2026-04-27 04:52:52;1;146.25;5.51;Small;Delivered;FALSE;
SHP-2026-0147819;ORD-0129966;CAR01;WH04;CZ03;S03;2026-04-09 15:44:28;2026-04-09 19:02:07;2026-04-12;2026-04-12 02:05:36;2026-04-12 02:05:36;1;78.01;0.87;Small;Delivered;FALSE;
SHP-2026-0153946;ORD-0135365;CAR01;WH01;CZ01;S02;2026-04-04 15:45:20;2026-04-05 14:00:32;2026-04-07;2026-04-05 18:13:15;2026-04-05 18:13:15;1;433.09;29.17;Oversize;Delivered;FALSE;
SHP-2026-0151750;ORD-0133414;CAR01;WH05;SK02;S02;2026-04-02 22:35:46;2026-04-03 20:04:26;2026-04-05;2026-04-04 13:28:32;2026-04-04 13:28:32;1;186.89;2.81;Medium;Delivered;FALSE;
SHP-2026-0152964;ORD-0134489;CAR06;WH04;CZ04;S04;2026-04-06 22:03:16;2026-04-07 08:20:20;2026-04-12;2026-04-12 11:45:08;2026-04-13 00:57:08;2;148.10;11.04;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0156932;ORD-0137962;CAR02;WH05;CZ04;S03;2026-04-29 06:24:43;2026-04-29 22:13:56;2026-05-02;2026-05-02 02:26:07;2026-05-02 02:26:07;1;235.47;16.40;Large;Delivered;FALSE;
SHP-2026-0149348;ORD-0131323;CAR03;WH04;PL02;S03;2026-04-27 11:46:01;2026-04-28 14:56:54;2026-05-01;2026-05-02 12:00:12;2026-05-02 12:00:12;1;153.82;4.88;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0150353;ORD-0132210;CAR01;WH01;SK02;S04;2026-04-06 14:34:45;2026-04-07 03:59:37;2026-04-12;2026-04-11 13:04:59;2026-04-11 13:04:59;1;91.57;1.32;Small;Delivered;FALSE;
SHP-2026-0153454;ORD-0134927;CAR03;WH03;SK02;S03;2026-04-20 16:49:49;2026-04-20 20:35:15;2026-04-23;2026-04-23 13:08:57;2026-04-23 13:08:57;1;129.01;3.01;Medium;Delivered;FALSE;
SHP-2026-0155524;ORD-0136729;CAR03;WH03;SK03;S02;2026-04-27 17:06:39;2026-04-28 22:00:19;2026-04-30;2026-05-01 16:43:43;2026-05-01 16:43:43;1;208.14;4.39;Medium;Delivered;FALSE;
SHP-2026-0154546;ORD-0135876;CAR02;WH02;SK04;S03;2026-04-17 09:27:05;2026-04-17 12:42:37;2026-04-20;2026-04-20 13:55:34;2026-04-21 03:07:34;2;151.67;1.38;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0153643;ORD-0135094;CAR01;WH02;PL01;S03;2026-04-23 02:56:20;2026-04-23 18:57:14;2026-04-26;2026-04-25 20:07:49;2026-04-25 20:07:49;1;169.65;8.57;Large;Delivered;FALSE;
SHP-2026-0149941;ORD-0131838;CAR02;WH02;CZ04;S04;2026-04-24 06:20:01;2026-04-24 14:59:34;2026-04-29;2026-04-30 03:47:49;2026-04-30 03:47:49;1;87.75;1.16;Small;Delivered;FALSE;Other
SHP-2026-0156229;ORD-0137349;CAR02;WH04;SK02;S03;2026-04-06 07:25:08;2026-04-07 02:55:59;2026-04-10;2026-04-09 20:47:42;2026-04-09 20:47:42;1;140.61;3.93;Medium;Delivered;FALSE;
SHP-2026-0149728;ORD-0131651;CAR03;WH01;CZ03;S01;2026-04-23 02:32:14;2026-04-23 06:41:20;2026-04-24;2026-04-23 21:18:32;2026-04-23 21:18:32;1;280.79;12.44;Large;Delivered;FALSE;
SHP-2026-0150922;ORD-0132694;CAR03;WH01;CZ04;S04;2026-04-14 06:59:28;2026-04-14 17:33:31;2026-04-19;2026-04-18 15:13:58;2026-04-18 15:13:58;1;273.60;32.87;Oversize;Delivered;FALSE;
SHP-2026-0156940;ORD-0137970;CAR01;WH03;SK01;S03;2026-04-08 02:39:28;2026-04-08 14:04:02;2026-04-11;2026-04-10 15:56:36;2026-04-10 15:56:36;1;119.04;1.92;Small;Delivered;FALSE;
SHP-2026-0153234;ORD-0134733;CAR02;WH01;CZ01;S03;2026-04-29 16:14:44;2026-04-29 22:51:56;2026-05-02;2026-05-01 17:45:19;2026-05-01 17:45:19;1;122.59;2.05;Small;Delivered;FALSE;
SHP-2026-0156507;ORD-0137596;CAR06;WH02;CZ02;S03;2026-04-01 03:03:32;2026-04-01 15:34:05;2026-04-04;2026-04-03 13:38:33;2026-04-03 13:38:33;1;190.23;17.63;Large;Delivered;FALSE;
SHP-2026-0153492;ORD-0134964;CAR06;WH04;SK03;S04;2026-04-06 20:33:54;2026-04-06 23:48:31;2026-04-11;2026-04-13 15:08:31;2026-04-13 15:08:31;1;109.47;1.15;Small;Delivered;FALSE;
SHP-2026-0152649;ORD-0134209;CAR04;WH02;CZ03;S01;2026-04-22 17:06:08;2026-04-23 01:45:16;2026-04-24;2026-04-23 05:21:16;2026-04-23 05:21:16;1;185.73;2.45;Small;Delivered;FALSE;
SHP-2026-0155447;ORD-0136659;CAR06;WH03;CZ01;S01;2026-04-17 12:23:52;2026-04-18 12:59:12;2026-04-19;2026-04-18 23:10:47;2026-04-18 23:10:47;1;200.20;2.42;Small;Delivered;FALSE;
SHP-2026-0151648;ORD-0133323;CAR04;WH02;CZ02;S03;2026-04-22 11:56:28;2026-04-22 19:30:19;2026-04-25;2026-04-25 10:24:55;2026-04-25 10:24:55;1;121.89;11.25;Medium;Delivered;FALSE;
SHP-2026-0149560;ORD-0131508;CAR02;WH01;SK03;S03;2026-04-12 02:48:57;2026-04-12 17:05:38;2026-04-15;2026-04-14 17:00:04;2026-04-14 17:00:04;1;145.87;0.88;Small;Delivered;FALSE;
SHP-2026-0154397;ORD-0135745;CAR06;WH03;CZ01;S03;2026-04-10 03:04:26;2026-04-10 15:50:27;2026-04-13;2026-04-12 15:33:03;2026-04-12 15:33:03;1;99.56;0.78;Small;Delivered;FALSE;
SHP-2026-0154429;ORD-0135773;CAR04;WH01;SK04;S03;2026-04-28 09:42:29;2026-04-29 00:16:55;2026-05-02;2026-05-01 13:14:35;2026-05-01 13:14:35;1;120.19;1.29;Small;Delivered;FALSE;
SHP-2026-0154868;ORD-0136150;CAR01;WH01;CZ05;S03;2026-04-15 15:53:46;2026-04-16 05:46:06;2026-04-19;2026-04-18 15:39:14;2026-04-18 15:39:14;1;88.75;0.54;Small;Delivered;FALSE;
SHP-2026-0154949;ORD-0136221;CAR05;WH01;AT01;S02;2026-04-30 02:30:36;2026-04-30 05:55:57;2026-05-02;2026-05-01 21:10:35;2026-05-01 21:10:35;1;249.03;4.39;Medium;Delivered;FALSE;
SHP-2026-0154269;ORD-0135651;CAR04;WH04;AT01;S03;2026-04-24 13:11:09;2026-04-25 13:43:20;2026-04-28;2026-04-27 21:27:59;2026-04-28 10:39:59;2;238.21;7.25;Large;Delivered;FALSE;
SHP-2026-0155929;ORD-0137092;CAR01;WH04;PL01;S03;2026-04-22 04:34:46;2026-04-23 06:05:41;2026-04-26;2026-04-27 12:12:51;2026-04-27 12:12:51;1;122.32;2.19;Small;Delivered;FALSE;
SHP-2026-0148214;ORD-0130310;CAR06;WH01;AT01;S03;2026-04-15 08:27:16;2026-04-15 11:24:11;2026-04-18;2026-04-18 17:47:36;2026-04-18 17:47:36;1;192.37;6.82;Large;Delivered;FALSE;
SHP-2026-0150774;ORD-0132564;CAR05;WH01;CZ01;S03;2026-04-07 15:45:27;2026-04-07 20:54:49;2026-04-10;2026-04-09 13:06:24;2026-04-09 13:06:24;1;98.67;1.40;Small;Delivered;FALSE;
SHP-2026-0153871;ORD-0135296;CAR06;WH05;CZ04;S03;2026-04-11 08:31:04;2026-04-11 21:05:22;2026-04-14;2026-04-15 11:04:11;2026-04-15 11:04:11;1;110.12;3.67;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0151978;ORD-0133620;CAR01;WH01;CZ03;S02;2026-04-30 17:05:26;2026-05-01 02:13:24;2026-05-03;2026-05-03 00:01:17;2026-05-03 00:01:17;1;172.70;2.18;Medium;Delivered;FALSE;
SHP-2026-0149404;ORD-0131375;CAR06;WH02;CZ03;S04;2026-04-18 09:00:46;2026-04-18 13:25:46;2026-04-23;2026-04-23 13:28:41;2026-04-23 13:28:41;1;128.61;13.69;Large;Delivered;FALSE;
SHP-2026-0149835;ORD-0131746;CAR04;WH01;PL02;S03;2026-04-24 12:40:15;2026-04-25 03:47:21;2026-04-28;2026-04-28 15:06:15;2026-04-28 15:06:15;1;272.39;16.15;Large;Delivered;FALSE;
SHP-2026-0156758;ORD-0137813;CAR04;WH05;PL02;S03;2026-04-30 22:39:25;2026-05-01 23:30:37;2026-05-04;2026-05-04 13:20:48;2026-05-04 13:20:48;1;139.15;1.40;Small;Delivered;FALSE;
SHP-2026-0153482;ORD-0134954;CAR04;WH04;CZ02;S01;2026-04-01 15:07:50;2026-04-02 07:17:08;2026-04-03;2026-04-02 10:53:08;2026-04-02 10:53:08;1;235.81;6.63;Medium;Delivered;FALSE;
SHP-2026-0152826;ORD-0134363;CAR02;WH03;CZ02;S01;2026-04-09 01:57:41;2026-04-09 15:21:09;2026-04-10;2026-04-10 06:18:56;2026-04-10 06:18:56;1;211.99;1.43;Small;Delivered;FALSE;
SHP-2026-0151955;ORD-0133599;CAR01;WH03;SK01;S02;2026-04-13 11:30:26;2026-04-13 23:43:21;2026-04-15;2026-04-15 22:58:19;2026-04-15 22:58:19;1;174.92;3.71;Medium;Delivered;FALSE;
SHP-2026-0154219;ORD-0135608;CAR01;WH01;AT01;S03;2026-04-08 21:07:26;2026-04-09 23:58:13;2026-04-12;2026-04-12 22:01:51;2026-04-12 22:01:51;1;140.31;1.64;Small;Delivered;FALSE;
SHP-2026-0148710;ORD-0130755;CAR04;WH03;PL01;S04;2026-04-29 02:11:20;2026-04-30 20:34:50;2026-05-05;2026-05-04 04:11:15;2026-05-04 04:11:15;1;183.38;19.85;Large;Delivered;FALSE;
SHP-2026-0157023;ORD-0138045;CAR01;WH05;AT01;S01;2026-04-09 16:14:17;2026-04-10 15:51:49;2026-04-11;2026-04-11 23:27:48;2026-04-11 23:27:48;1;244.66;1.60;Small;Delivered;FALSE;
SHP-2026-0148272;ORD-0130362;CAR02;WH01;CZ03;S01;2026-04-05 03:34:42;2026-04-05 22:23:58;2026-04-06;2026-04-07 07:46:29;2026-04-07 20:58:29;2;195.99;3.15;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0153282;ORD-0134775;CAR03;WH04;SK02;S04;2026-04-01 23:22:35;2026-04-02 15:47:56;2026-04-07;2026-04-08 04:52:30;2026-04-08 04:52:30;1;82.80;0.89;Small;Delivered;FALSE;
SHP-2026-0150510;ORD-0132339;CAR06;WH01;SK01;S03;2026-04-18 15:44:40;2026-04-19 00:21:39;2026-04-22;2026-04-21 08:33:45;2026-04-21 08:33:45;1;189.53;7.47;Large;Delivered;FALSE;
SHP-2026-0152057;ORD-0133695;CAR03;WH02;CZ03;S03;2026-04-14 05:14:22;2026-04-14 11:26:03;2026-04-17;2026-04-16 22:53:08;2026-04-16 22:53:08;1;263.77;24.40;oversize;Delivered;FALSE;
SHP-2026-0154276;ORD-0135656;CAR02;WH05;SK02;S04;2026-04-19 18:37:47;2026-04-21 02:11:22;2026-04-26;2026-04-26 01:13:15;2026-04-26 01:13:15;1;121.59;4.63;Medium;Delivered;FALSE;
SHP-2026-0156141;ORD-0137274;CAR04;WH03;CZ01;S01;2026-04-08 08:44:07;2026-04-08 20:10:38;2026-04-09;2026-04-10 04:18:29;2026-04-10 04:18:29;1;208.72;5.84;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0156794;ORD-0137842;CAR04;WH03;SK04;S03;2026-04-26 11:54:39;2026-04-26 16:49:48;2026-04-29;2026-04-29 23:30:24;;2;126.67;0.72;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0151040;ORD-0132798;CAR03;WH01;SK04;S03;2026-04-07 17:55:24;2026-04-08 13:15:21;2026-04-11;2026-04-11 15:33:35;2026-04-11 15:33:35;1;175.90;7.62;Medium;Delivered;FALSE;
SHP-2026-0148397;ORD-0130470;CAR01;WH05;SK03;S03;2026-04-21 01:57:04;2026-04-21 11:29:09;2026-04-24;2026-04-23 22:53:08;2026-04-23 22:53:08;1;440.60;32.27;Oversize;Delivered;FALSE;
SHP-2026-0151004;ORD-0132766;CAR02;WH03;AT01;S03;2026-04-06 14:43:53;2026-04-07 00:20:45;2026-04-10;2026-04-09 04:15:16;2026-04-09 04:15:16;1;201.78;5.31;Medium;Delivered;FALSE;
SHP-2026-0151140;ORD-0132887;CAR02;WH03;CZ01;S03;2026-04-03 21:06:58;2026-04-04 23:17:46;2026-04-07;2026-04-07 09:02:34;2026-04-07 09:02:34;1;201.46;11.10;Large;Delivered;FALSE;
SHP-2026-0147778;ORD-0129930;CAR06;WH01;CZ03;S03;2026-04-08 19:02:41;2026-04-09 08:29:36;2026-04-12;2026-04-10 23:56:51;2026-04-10 23:56:51;1;108.54;1.08;Small;Delivered;FALSE;
SHP-2026-0151954;ORD-0133598;CAR06;WH04;PL01;S03;2026-04-06 23:32:23;2026-04-07 05:19:02;2026-04-10;2026-04-10 07:34:31;;2;124.48;0.86;Small;Returned;TRUE;Customer Not Available
SHP-2026-0154936;ORD-0136210;CAR02;WH03;CZ01;S03;2026-04-19 04:48:01;2026-04-20 04:21:49;2026-04-23;2026-04-22 15:43:10;2026-04-22 15:43:10;1;112.47;2.43;Small;Delivered;FALSE;
SHP-2026-0154774;ORD-0136070;CAR03;WH05;CZ01;S02;2026-04-24 16:54:10;2026-04-25 17:35:49;2026-04-27;2026-04-26 16:46:30;2026-04-26 16:46:30;1;127.15;0.76;Small;Delivered;FALSE;
SHP-2026-0156581;ORD-0137662;CAR03;WH01;CZ03;S02;2026-04-20 23:48:25;2026-04-21 20:24:08;2026-04-23;2026-04-23 12:11:25;;1;149.52;2.90;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0147981;ORD-0130111;CAR03;WH01;PL01;S04;2026-04-10 17:50:21;2026-04-11 09:11:16;2026-04-16;2026-04-17 03:44:00;2026-04-17 03:44:00;1;83.14;0.99;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0156695;ORD-0137757;CAR03;WH05; CZ03 ;S04;2026-04-27 02:41:17;2026-04-27 08:51:01;2026-05-02;2026-04-30 17:34:53;2026-04-30 17:34:53;1;108.90;4.53;Large;Delivered;FALSE;
SHP-2026-0152648;ORD-0134208;CAR06;WH04;CZ02;S04;2026-04-25 01:15:58;2026-04-25 06:50:08;2026-04-30;2026-04-28 06:19:00;2026-04-28 06:19:00;1;90.56;6.68;Medium;Delivered;FALSE;
SHP-2026-0148743;ORD-0130785;CAR05;WH01;SK01;S02;2026-04-04 23:44:36;2026-04-05 20:29:52;2026-04-07;2026-04-07 19:31:35;2026-04-07 19:31:35;1;170.43;0.60;Small;Delivered;FALSE;
SHP-2026-0156611;ORD-0137687;CAR02;WH03;SK02;S03;2026-04-20 15:18:04;2026-04-21 01:49:53;2026-04-24;2026-04-22 23:44:01;2026-04-22 23:44:01;1;133.55;0.94;Small;Delivered;FALSE;
SHP-2026-0155403;ORD-0136625;CAR03;WH05;CZ02;S03;2026-04-30 01:29:29;2026-04-30 10:39:59;2026-05-03;2026-05-02 00:40:02;2026-05-02 00:40:02;1;89.68;0.72;Small;Delivered;FALSE;
SHP-2026-0152345;ORD-0133949;CAR05;WH05;PL01;S02;2026-04-26 16:23:01;2026-04-26 20:45:54;2026-04-28;2026-04-27 00:57:48;2026-04-27 00:57:48;1;171.56;2.00;Medium;Delivered;FALSE;
SHP-2026-0152055;ORD-0133694;CAR02;WH01;CZ01;S02;2026-04-02 14:07:53;2026-04-03 03:01:09;2026-04-05;2026-04-03 15:00:26;2026-04-03 15:00:26;1;507.14;34.60;Oversize;Delivered;FALSE;
SHP-2026-0154262;ORD-0135646;CAR01;WH04;CZ05;S04;2026-04-08 06:20:22;2026-04-09 10:48:32;2026-04-14;2026-04-14 01:22:07;2026-04-14 01:22:07;1;92.03;1.95;Small;Delivered;FALSE;
SHP-2026-0157509;ORD-0138485;CAR03;WH04;PL02;S03;2026-04-01 19:01:09;2026-04-02 01:12:05;2026-04-05;2026-04-05 01:33:32;2026-04-05 01:33:32;1;141.66;1.01;Small;Delivered;FALSE;
SHP-2026-0152042;ORD-0133682;CAR01;WH01;CZ04;S03;2026-04-20 19:32:14;2026-04-22 06:22:02;2026-04-25;2026-04-24 10:49:40;2026-04-24 10:49:40;1;119.34;4.73;Medium;Delivered;FALSE;
SHP-2026-0147740;ORD-0129898;CAR04;WH04;SK03;S03;2026-04-26 00:58:02;2026-04-26 09:08:59;2026-04-29;2026-04-28 16:28:16;2026-04-28 16:28:16;1;260.82;10.13;Large;Delivered;FALSE;
SHP-2026-0150027;ORD-0131912;CAR01;WH01;CZ01;S04;2026-04-29 01:20:35;2026-04-30 03:05:27;2026-05-05;2026-05-05 17:20:32;2026-05-05 17:20:32;1;78.55;2.56;Medium;Delivered;FALSE;
SHP-2026-0153583;ORD-0135043;CAR02;WH01;CZ03;S02;2026-04-20 12:42:15;2026-04-21 14:24:15;2026-04-23;2026-04-23 16:29:09;2026-04-23 16:29:09;1;144.21;1.61;Small;Delivered;FALSE;
SHP-2026-0155588;ORD-0136785;CAR04;WH04;SK03;S03;2026-04-16 14:18:56;2026-04-16 20:04:46;2026-04-19;2026-04-20 06:24:46;2026-04-20 06:24:46;1;156.86;5.68;Medium;Delivered;FALSE;
SHP-2026-0150066;ORD-0131949;CAR01; WH05 ;CZ03;S03;2026-04-11 07:10:46;2026-04-12 06:56:35;2026-04-15;2026-04-14 11:57:55;2026-04-14 11:57:55;1;108.70;1.77;Small;Delivered;FALSE;
