Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0016039;ORD-0014078;CAR04;WH05;CZ02;S03;2025-02-21 07:26:33;2025-02-21 21:35:46;2025-02-24;2025-02-25 03:14:42;2025-02-25 03:14:42;1;92.06;0.88;Small;Delivered;FALSE;
SHP-2025-0011394;ORD-0010044;CAR05;WH04;PL01;S03;2025-02-07 13:20:10;2025-02-08 10:54:31;2025-02-11;2025-02-10 22:17:18;2025-02-10 22:17:18;1;133.45;1.24;Small;Delivered;FALSE;
SHP-2025-0014984;ORD-0013173;CAR04;WH02;CZ01;S04;2025-02-28 18:26:29;2025-03-01 05:35:44;2025-03-06;2025-03-05 19:30:13;2025-03-05 19:30:13;1;93.83;2.24;Medium;Delivered;FALSE;
SHP-2025-0012664;ORD-0011153;CAR04;WH04;CZ02;S04;2025-02-21 02:01:27;2025-02-22 08:03:38;2025-02-27;2025-02-27 05:12:56;2025-02-27 05:12:56;1;77.48;1.95;Small;Delivered;FALSE;
SHP-2025-0008599;ORD-0007574;CAR03;WH02;CZ02;S04;2025-02-13 09:45:12;2025-02-13 14:59:58;2025-02-18;2025-02-17 15:16:17;2025-02-17 15:16:17;1;85.77;3.10;Small;Delivered;FALSE;
SHP-2025-0012975;ORD-0011424;CAR05;WH03;SK03;S04;2025-02-18 07:41:17;2025-02-19 09:38:57;2025-02-24;2025-02-25 05:52:53;2025-02-25 05:52:53;1;101.63;1.01;Small;Delivered;FALSE;Weather
SHP-2025-0014432;ORD-0012675;CAR03;WH04;PL01;S03;2025-02-22 02:47:04;2025-02-22 11:00:45;2025-02-25;2025-02-25 10:47:52;2025-02-25 10:47:52;1;131.58;2.37;Medium;Delivered;FALSE;
SHP-2025-0014179;ORD-0012463;CAR06;WH02;PL01;S04;2025-02-23 06:00:22;2025-02-25 03:46:11;2025-03-02;2025-03-02 19:15:32;2025-03-02 19:15:32;1;104.00;2.31;Medium;Delivered;FALSE;
SHP-2025-0013558;ORD-0011929;CAR04;WH01;CZ01;S04;2025-02-26 07:21:07;2025-02-26 12:15:09;2025-03-03;2025-03-04 01:51:25;2025-03-04 01:51:25;1;88.24;5.29;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0014112;ORD-0012406;CAR03;WH02;PL02;S03;2025-02-10 08:39:08;2025-02-10 21:34:14;2025-02-13;2025-02-14 12:26:07;2025-02-14 12:26:07;1;185.72;12.11;Medium;Delivered;FALSE;Weather
SHP-2025-0012442;ORD-0010963;CAR01;WH03;CZ01;S03;2025-02-09 01:43:47;2025-02-09 08:32:35;2025-02-12;2025-02-10 15:12:48;2025-02-11 04:24:48;2;104.77;6.44;Medium;Delivered;FALSE;
SHP-2025-0013878;ORD-0012202;CAR02;WH05;CZ04;S03;2025-02-09 08:04:08;2025-02-09 12:54:26;2025-02-12;2025-02-12 03:30:09;2025-02-12 03:30:09;1;207.87;11.88;Large;Delivered;FALSE;
SHP-2025-0011405;ORD-0010054;CAR02;WH03;SK03;S02;2025-02-04 20:40:04;2025-02-05 00:08:20;2025-02-07;2025-02-07 19:14:35;2025-02-07 19:14:35;1;232.35;4.54;Medium;Delivered;FALSE;
SHP-2025-0015532;ORD-0013651;CAR02;WH05;CZ02;S04;2025-02-16 10:46:55;2025-02-16 22:45:37;2025-02-21;2025-02-20 15:11:52;2025-02-20 15:11:52;1;111.83;5.19;Medium;Delivered;FALSE;
SHP-2025-0010056;ORD-0008871;CAR02;WH03;SK02;S03;2025-02-18 14:06:31;2025-02-18 19:19:11;2025-02-21;2025-02-21 14:29:01;2025-02-21 14:29:01;1;142.62;2.26;Small;Delivered;FALSE;
SHP-2025-0015266;ORD-0013419;CAR02;WH03;PL01;S03;2025-02-22 21:06:52;2025-02-23 09:16:10;2025-02-26;2025-02-26 02:15:46;2025-02-26 15:27:46;2;138.62;1.38;Small;Delivered;FALSE;
SHP-2025-0014193;ORD-0012474;CAR02;WH04;CZ05;S02;2025-02-02 01:56:18;2025-02-02 03:49:35;2025-02-04;2025-02-02 07:25:35;2025-02-02 07:25:35;1;275.23;13.95;Large;Delivered;FALSE;
SHP-2025-0011159;ORD-0009836;CAR03;WH01;CZ02;S02;2025-02-23 23:30:06;2025-02-24 04:18:40;2025-02-26;2025-02-25 13:54:17;2025-02-25 13:54:17;1;135.84;2.94;Medium;Delivered;FALSE;
SHP-2025-0015582;ORD-0013693;CAR04;WH01;SK03;S02;2025-02-25 09:09:41;2025-02-25 21:43:05;2025-02-27;2025-02-27 18:31:18;2025-02-27 18:31:18;1;187.94;0.83;Small;Delivered;FALSE;
SHP-2025-0010850;ORD-0009561;CAR01;WH02;CZ04;S02;2025-02-08 22:42:37;2025-02-09 12:55:53;2025-02-11;2025-02-11 05:02:19;2025-02-11 05:02:19;1;157.31;2.36;Medium; Delivered ;FALSE;
SHP-2025-0012958;ORD-0011408;CAR01;WH02;SK03;S03;2025-02-03 20:11:51;2025-02-04 11:14:46;2025-02-07;2025-02-07 23:59:21;2025-02-07 23:59:21;1;129.21;1.03;Small;Delivered;FALSE;
SHP-2025-0009426;ORD-0008313;CAR05;WH02;CZ01;S02;2025-02-26 20:53:56;2025-02-28 02:11:00;2025-03-02;2025-02-28 05:47:00;2025-02-28 05:47:00;1;139.31;1.60;Small;Delivered;FALSE;
SHP-2025-0013004;ORD-0011450;CAR01;WH01;CZ03;S03;2025-02-20 06:53:22;2025-02-20 13:47:24;2025-02-23;2025-02-22 11:20:44;2025-02-22 11:20:44;1;109.04;4.15;Medium;Delivered;FALSE;
SHP-2025-0009285;ORD-0008189;CAR04;WH03;CZ03;S01;2025-02-26 04:51:56;2025-02-26 15:23:10;2025-02-27;2025-02-27 00:24:52;2025-02-27 00:24:52;1;182.43;2.85;Small;Delivered;FALSE;
SHP-2025-0011103;ORD-0009786;CAR04;WH02;CZ03;S03;2025-02-25 10:46:57;2025-02-26 01:28:46;2025-03-01;2025-02-27 16:10:57;2025-02-27 16:10:57;1;137.04;7.90;Medium;Delivered;FALSE;
SHP-2025-0010540;ORD-0009302;CAR06;WH03;SK03;S02;2025-02-13 00:02:18;2025-02-13 05:40:33;2025-02-15;2025-02-14 18:52:47;2025-02-14 18:52:47;1;202.93;1.76;Small;Delivered;FALSE;
SHP-2025-0013079;ORD-0011513;CAR06;WH02;SK01;S03;2025-02-23 07:44:47;2025-02-23 14:26:18;2025-02-26;2025-02-27 16:56:34;2025-02-28 06:08:34;2;237.42;13.89;Oversize;Delivered;FALSE;
SHP-2025-0015651;ORD-0013750;CAR04;WH02;PL01;S03;2025-02-12 13:15:28;2025-02-12 21:21:32;2025-02-15;2025-02-15 06:28:37;2025-02-15 06:28:37;1;113.66;1.01;Small;Delivered;FALSE;
SHP-2025-0012709;ORD-0011193;CAR01;WH02;CZ03;S03;2025-02-05 02:20:49;2025-02-05 09:30:57;2025-02-08;2025-02-06 22:29:46;2025-02-06 22:29:46;1;116.47;2.26;Medium;Delivered;FALSE;
SHP-2025-0015475;ORD-0013600;CAR03;WH04;CZ01;S03;2025-02-23 18:45:57;2025-02-25 02:03:34;2025-02-28;2025-02-27 07:54:37;2025-02-27 07:54:37;1;115.16;4.98;Medium;Delivered;FALSE;
SHP-2025-0015819;ORD-0013890;CAR03;WH01;PL01;S04;2025-02-27 23:34:41;2025-03-01 03:48:38;2025-03-06;2025-03-05 01:03:32;2025-03-05 01:03:32;1;140.88;17.36;Medium;Delivered;FALSE;
SHP-2025-0013893;ORD-0012213;CAR05;WH03;CZ05;S03;2025-02-27 13:03:32;2025-02-28 20:10:39;2025-03-03;2025-03-02 13:46:05;2025-03-02 13:46:05;1;166.35;10.96;Medium;Delivered;FALSE;
SHP-2025-0015160;ORD-0013330;CAR02;WH03;CZ01;S03;2025-02-07 18:37:45;2025-02-07 23:35:40;2025-02-10;2025-02-10 20:19:47;2025-02-10 20:19:47;1;137.22;3.49;Medium;Delivered;FALSE;
SHP-2025-0008374;ORD-0007375;CAR02;WH01; CZ01 ;S03;2025-02-28 08:42:41;2025-02-28 19:11:29;2025-03-03;2025-03-03 01:46:45;2025-03-03 01:46:45;1;141.92;6.30;Medium;Delivered;FALSE;
SHP-2025-0013173;ORD-0011597;CAR05;WH02;CZ03;S01;2025-02-17 17:54:35;2025-02-17 20:31:05;2025-02-18;2025-02-18 04:16:50;2025-02-18 04:16:50;1;177.94;2.61;Small;Delivered;FALSE;
SHP-2025-0013690;ORD-0012039;CAR05;WH02;CZ03;S02;2025-02-06 16:52:22;2025-02-07 05:22:29;2025-02-09;2025-02-07 15:34:24;2025-02-07 15:34:24;1;216.60;5.89;Large;Delivered;FALSE;
SHP-2025-0008810;ORD-0007762;CAR03;WH04;CZ05;S04;2025-02-02 06:07:15;2025-02-02 17:07:17;2025-02-07;2025-02-09 02:17:58;2025-02-09 02:17:58;1;191.38;19.95;Oversize;Delivered;FALSE;
SHP-2025-0015915;ORD-0013975;CAR02;WH01;CZ03;S02;2025-02-01 08:48:10;2025-02-01 14:02:47;2025-02-03;2025-02-03 10:25:42;2025-02-03 10:25:42;1;162.20;1.36;Small;Delivered;FALSE;
SHP-2025-0011072;ORD-0009755;CAR03;WH02;CZ02;S04;2025-02-09 10:05:14;2025-02-10 05:13:46;2025-02-15;2025-02-14 22:15:12;2025-02-14 22:15:12;1;83.78;0.69;Small;Delivered;FALSE;
SHP-2025-0011616;ORD-0010246;CAR02;WH03;CZ01;S04;2025-02-19 08:32:23;2025-02-19 09:47:56;2025-02-24;2025-02-22 19:08:08;2025-02-22 19:08:08;1;79.53;1.18;Small;Delivered;FALSE;
SHP-2025-0015082;ORD-0013265;CAR02;WH04;CZ02;S03;2025-02-01 06:47:08;2025-02-02 23:31:14;2025-02-05;2025-02-04 11:20:56;2025-02-04 11:20:56;1;131.11;5.68;Medium;Delivered;FALSE;
SHP-2025-0013016;ORD-0011461;CAR05;WH05;CZ03;S01;2025-02-01 11:18:38;2025-02-01 17:30:45;2025-02-02;2025-02-01 21:06:45;2025-02-01 21:06:45;1;303.52;14.52;Large;Delivered;FALSE;
SHP-2025-0015102;ORD-0013279;CAR02;WH03;CZ04;S04;2025-02-27 10:15:23;2025-02-27 16:35:10;2025-03-04;2025-03-03 10:35:10;2025-03-03 10:35:10;1;133.95;6.09;Large;Delivered;FALSE;
SHP-2025-0011537;ORD-0010175;CAR01;WH02;CZ04;S02;2025-02-21 05:08:50;2025-02-21 17:45:33;2025-02-23;2025-02-24 19:41:40;2025-02-24 19:41:40;1;142.55;2.16;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0012628;ORD-0011124;CAR02;WH02;SK01;S02;2025-02-27 15:05:59;2025-02-28 04:01:39;2025-03-02;2025-03-03 09:05:28;2025-03-04 11:29:28;3;193.28;1.76;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0014013;ORD-0012318;CAR01;WH05;CZ05;S01;2025-02-17 18:29:15;2025-02-18 08:24:04;2025-02-19;2025-02-19 07:05:45;2025-02-19 07:05:45;1;188.07;0.69;Small;Delivered;FALSE;
SHP-2025-0010408;ORD-0009183;CAR04;WH05;CZ03;S04;2025-02-14 20:52:49;2025-02-15 11:45:32;2025-02-20;2025-02-20 16:10:19;2025-02-20 16:10:19;1;76.39;0.70;Small;Delivered;FALSE;
SHP-2025-0014958;ORD-0013153;CAR03;WH02;CZ01;S04;2025-02-01 17:56:45;2025-02-03 05:23:46;2025-02-08;2025-02-07 01:33:35;2025-02-07 01:33:35;1;115.55;16.69;Medium;Delivered;FALSE;
SHP-2025-0008784;ORD-0007737;CAR05;WH02;SK01;S01;2025-02-12 21:47:13;2025-02-13 01:19:24;2025-02-14;2025-02-13 04:55:24;2025-02-13 04:55:24;1;283.22;6.99;Medium;Delivered;FALSE;
SHP-2025-0015238;ORD-0013396;CAR05;WH02;CZ04;S04;2025-02-07 05:56:17;2025-02-08 01:18:30;2025-02-13;2025-02-10 17:38:26;2025-02-11 06:50:26;2;92.13;2.46;Small;Delivered;FALSE;
SHP-2025-0010449;ORD-0009219;CAR06;WH01;SK03;S03;2025-02-06 17:24:27;2025-02-08 10:34:08;2025-02-11;2025-02-11 11:13:26;2025-02-11 11:13:26;1;196.25;7.06;Large;Delivered;FALSE;
SHP-2025-0013795;ORD-0012129;CAR03;WH05;PL01;S03;2025-02-13 01:19:17;2025-02-15 13:53:46;2025-02-18;2025-02-19 07:22:37;2025-02-19 07:22:37;1;134.69;5.01;Medium;Delivered;FALSE;
SHP-2025-0015325;ORD-0013472;CAR03;WH04;CZ01;S03;2025-02-09 08:16:29;2025-02-09 23:22:03;2025-02-12;2025-02-12 06:11:42;2025-02-12 06:11:42;1;181.37;17.15;Large;Delivered;FALSE;
SHP-2025-0015666;ORD-0013763;CAR01;WH05;CZ03;S04;2025-02-08 21:48:12;2025-02-09 12:52:32;2025-02-14;2025-02-13 11:41:38;2025-02-13 11:41:38;1;76.46;0.88;Small;Delivered;FALSE;
SHP-2025-0008993;ORD-0007926;CAR05;WH03;AT01;S04;2025-02-24 04:41:07;2025-02-24 16:35:36;2025-03-01;2025-02-28 22:49:40;2025-02-28 22:49:40;1;112.36;2.05;Small;Delivered;FALSE;
SHP-2025-0011593;ORD-0010225;CAR06;WH02;CZ02;S04;2025-02-26 09:37:38;2025-02-26 18:54:46;2025-03-03;2025-03-03 09:08:32;2025-03-03 09:08:32;1;92.63;4.74;Medium;Delivered;FALSE;
SHP-2025-0014643;ORD-0012865;CAR02;WH03;SK02;S03;2025-02-19 17:09:34;2025-02-20 05:04:12;2025-02-23;2025-02-22 06:00:09;2025-02-22 06:00:09;1;139.29;2.78;Small;Delivered;FALSE;
SHP-2025-0011689;ORD-0010311;CAR05;WH01;SK01;S04;2025-02-04 13:10:56;2025-02-05 13:27:00;2025-02-10;2025-02-09 19:43:01;2025-02-09 19:43:01;1;195.00;11.46;Large;Delivered;FALSE;
SHP-2025-0009180;ORD-0008095;CAR06;WH02;AT01;S03;2025-02-22 08:48:41;2025-02-23 02:01:39;2025-02-26;2025-02-26 01:04:50;2025-02-26 01:04:50;1;247.52;10.67;Large;Delivered;FALSE;
SHP-2025-0009076;ORD-0008001;CAR03;WH02;SK02;S03;2025-02-03 07:45:10;2025-02-03 18:55:37;2025-02-06;2025-02-05 13:19:23;2025-02-05 13:19:23;1;100.68;0.73;Small;Delivered;FALSE;
SHP-2025-0014814;ORD-0013018;CAR05;WH03;CZ01;S04;2025-02-19 17:22:14;2025-02-20 09:31:51;2025-02-25;2025-02-24 07:13:16;2025-02-24 07:13:16;1;101.96;10.02;Small;Delivered;FALSE;
SHP-2025-0009161;ORD-0008078;CAR04;WH04;CZ01;S01;2025-02-15 16:36:40;2025-02-16 05:02:02;2025-02-17;2025-02-16 23:38:24;2025-02-17 12:50:24;2;266.17;12.62;Large;Delivered;FALSE;
SHP-2025-0008703;ORD-0007669;CAR06;WH01;SK02;S03;2025-02-21 07:45:09;2025-02-21 22:45:31;2025-02-24;2025-02-24 04:18:08;2025-02-25 06:42:08;3;159.97;2.77;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0014358;ORD-0012617;CAR06;WH05;CZ01;S03;2025-02-24 04:29:40;2025-02-24 23:40:14;2025-02-27;2025-02-27 07:26:32;;1;168.61;9.43;Large;Cancelled;FALSE;
SHP-2025-0016061;ORD-0014098;CAR05;WH03;CZ03;S02;2025-02-23 00:21:24;2025-02-24 01:30:15;2025-02-26;2025-02-24 21:48:27;2025-02-24 21:48:27;1;165.82;1.53;Small;Delivered;FALSE;
SHP-2025-0012272;ORD-0010814;CAR01;WH03;PL01;S02;2025-02-16 16:24:28;2025-02-17 00:03:45;2025-02-19;2025-02-18 03:03:10;2025-02-18 03:03:10;1;419.23;22.84;Oversize;Delivered;FALSE;
SHP-2025-0012012;ORD-0010588;CAR01;WH01;AT01;S03;2025-02-01 05:06:15;2025-02-01 19:04:12;2025-02-04;2025-02-03 23:34:07;2025-02-03 23:34:07;1;123.29;0.69;Small;Delivered;FALSE;
SHP-2025-0014891;ORD-0013093;CAR01;WH02;CZ01;S03;2025-02-20 22:13:16;2025-02-21 16:21:39;2025-02-24;2025-02-24 21:12:49;2025-02-24 21:12:49;1;109.02;1.61;Small;Delivered;FALSE;
SHP-2025-0012228;ORD-0010771;CAR01;WH03;SK04;S03;2025-02-10 13:53:05;2025-02-10 15:23:36;2025-02-13;2025-02-12 23:18:21;2025-02-12 23:18:21;1;164.68;3.24;Medium;Delivered;FALSE;
SHP-2025-0012032;ORD-0010607;CAR02;WH04;CZ03;S03;2025-02-28 16:09:07;2025-02-28 23:35:47;2025-03-03;2025-03-02 17:58:20;2025-03-02 17:58:20;1;119.88;4.25;Medium;Delivered;FALSE;
SHP-2025-0013321;ORD-0011725;CAR06;WH01;PL01;S03;2025-02-24 08:46:55;2025-02-24 19:59:51;2025-02-27;2025-02-28 09:41:16;2025-02-28 09:41:16;1;123.58;0.82;Small;Delivered;FALSE;Other
SHP-2025-0011881;ORD-0010476;CAR04;WH05;PL02;S03;2025-02-17 01:39:01;2025-02-17 19:56:05;2025-02-20;2025-02-20 00:59:10;;1;135.77;6.02;Medium;Cancelled;FALSE;
SHP-2025-0008306;ORD-0007311;CAR03;WH05;CZ05;S03;2025-02-08 22:55:51;2025-02-09 08:43:02;2025-02-12;2025-02-11 05:20:28;2025-02-11 18:32:28;2;125.81;9.43;Medium;Delivered;FALSE;
SHP-2025-0012764;ORD-0011239;CAR01;WH05;PL01;S03;2025-02-07 03:53:30;2025-02-07 14:33:34;2025-02-10;2025-02-11 04:16:43;2025-02-11 04:16:43;1;110.24;1.47;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0014817;ORD-0013021;CAR03;WH01;CZ03;S01;2025-02-09 02:10:26;2025-02-09 12:47:16;2025-02-10;2025-02-10 08:09:05;2025-02-10 08:09:05;1;191.30;2.82;Medium;Delivered;FALSE;
SHP-2025-0012182;ORD-0010736;CAR01;WH03;CZ05;S03;2025-02-05 13:01:15;2025-02-05 20:55:13;2025-02-08;2025-02-09 01:55:03;2025-02-09 01:55:03;1;117.04;2.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0009545;ORD-0008421;CAR03;WH02;CZ01;S03;2025-02-10 11:42:16;2025-02-10 19:14:31;2025-02-13;2025-02-12 00:37:44;2025-02-12 00:37:44;1;107.95;2.25;Small;Delivered;FALSE;
SHP-2025-0012938;ORD-0011391;CAR04;WH05;CZ04;S04;2025-02-01 13:46:52;2025-02-01 21:46:14;2025-02-06;2025-02-06 09:50:54;2025-02-06 09:50:54;1;459.90;71.18;Oversize;Delivered;FALSE;
SHP-2025-0010451;ORD-0009221;CAR01;WH04;CZ02;S03;2025-02-01 07:04:44;2025-02-01 13:08:48;2025-02-04;2025-02-03 22:40:13;2025-02-03 22:40:13;1;105.56;0.73;Small;Delivered;FALSE;
SHP-2025-0008614;ORD-0007589;CAR02;WH04;CZ02;S04;2025-02-12 20:22:41;2025-02-13 11:51:50;2025-02-18;2025-02-17 03:00:04;2025-02-17 16:12:04;2;100.01;0.87;Small;Delivered;FALSE;
SHP-2025-0010057;ORD-0008872;CAR01;WH01;CZ05;S03;2025-02-15 01:55:00;2025-02-15 17:12:16;2025-02-18;2025-02-18 00:40:18;2025-02-18 00:40:18;1;123.19;2.68;Medium;Delivered;FALSE;
SHP-2025-0010668;ORD-0009413;CAR04;WH01;CZ04;S03;2025-02-19 21:18:56;2025-02-20 01:16:54;2025-02-23;2025-02-23 09:20:02;2025-02-23 22:32:02;2;188.82;10.51;Large;Delivered;FALSE;
SHP-2025-0010593;ORD-0009348;CAR02;WH03;CZ03;S02;2025-02-19 13:11:16;2025-02-19 16:17:31;2025-02-21;2025-02-21 10:06:29;2025-02-21 23:18:29;2;138.64;0.54;Small;Delivered;FALSE;
SHP-2025-0015884;ORD-0013948;CAR06;WH02;CZ05;S03;2025-02-25 13:20:12;2025-02-26 09:16:03;2025-03-01;2025-03-01 12:13:52;2025-03-01 12:13:52;1;158.88;4.43;Large;Delivered;FALSE;
SHP-2025-0015394;ORD-0013531;CAR03;WH01;SK03;S03;2025-02-17 14:20:25;2025-02-18 02:26:35;2025-02-21;2025-02-22 07:31:54;2025-02-22 07:31:54;1;126.28;1.26;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0009440;ORD-0008321;CAR02;WH04;CZ05;S03;2025-02-05 02:54:39;2025-02-05 14:43:53;2025-02-08;2025-02-08 16:34:58;2025-02-08 16:34:58;1;197.03;8.00;Large;Delivered;FALSE;
SHP-2025-0010523;ORD-0009287;CAR03;WH03;SK02;S04;2025-02-13 07:46:24;2025-02-14 06:55:08;2025-02-19;2025-02-19 05:15:49;2025-02-19 05:15:49;1;86.16;0.70;Small;Delivered;FALSE;
SHP-2025-0012734;ORD-0011216;CAR04;WH05;SK02;S04;2025-02-28 09:41:23;2025-02-28 13:56:35;2025-03-05;2025-03-05 02:19:59;2025-03-05 02:19:59;1;111.43;2.46;Medium;Delivered;FALSE;
SHP-2025-0012758;ORD-0011234;CAR01;WH03;CZ01;S03;2025-02-02 11:42:27;2025-02-02 22:56:56;2025-02-05;2025-02-04 01:33:23;2025-02-04 01:33:23;1;124.60;8.08;Medium;Delivered;FALSE;
SHP-2025-0013543;ORD-0011915;CAR01;WH05;SK03;S04;2025-02-13 00:50:01;2025-02-13 03:59:11;2025-02-18;2025-02-18 08:17:32;2025-02-18 08:17:32;1;111.56;1.85;Small;Delivered;FALSE;
SHP-2025-0012484;ORD-0011003;CAR05;WH04;CZ01;S03;2025-02-21 05:05:57;2025-02-21 12:46:21;2025-02-24;2025-02-23 15:14:00;2025-02-23 15:14:00;1;133.61;8.05;Medium;Delivered;FALSE;
SHP-2025-0012143;ORD-0010702;CAR03;WH02;SK01;S03;2025-02-11 08:26:22;2025-02-11 12:53:05;2025-02-14;2025-02-14 12:29:31;2025-02-14 12:29:31;1;117.61;4.85;Medium;Delivered;FALSE;
SHP-2025-0011003;ORD-0009692;CAR04;WH03;CZ03;S04;2025-02-28 08:51:32;2025-02-28 18:25:09;2025-03-05;2025-03-04 08:29:10;2025-03-04 08:29:10;1;92.17;0.77;Small;Delivered;FALSE;
SHP-2025-0012684;ORD-0011173;CAR04;WH02;CZ02;S03;2025-02-23 22:38:03;2025-02-24 10:30:08;2025-02-27;2025-02-26 11:24:06;2025-02-27 13:48:06;3;119.43;4.59;Medium;delivered;FALSE;
SHP-2025-0009418;ORD-0008307;CAR02;WH01;CZ03;S03;2025-02-08 21:41:02;2025-02-09 03:10:13;2025-02-12;2025-02-11 03:59:33;2025-02-11 03:59:33;1;138.62;10.66;Medium;Delivered;FALSE;
SHP-2025-0010066;ORD-0008881;CAR05;WH03;CZ03;S02;2025-02-15 00:05:19;;;;;1;140.61;1.22;Small;Cancelled;FALSE;
SHP-2025-0015707;ORD-0013795;CAR04;WH05;CZ02;S04;2025-02-22 14:35:10;2025-02-22 18:33:25;2025-02-27;2025-02-27 12:12:46;2025-02-27 12:12:46;1;130.78;21.46;Large;Delivered;FALSE;
SHP-2025-0008482;ORD-0007476;CAR06;WH05;SK01;S04;2025-02-10 04:19:43;2025-02-10 21:32:11;2025-02-15;2025-02-15 13:29:18;2025-02-15 13:29:18;1;149.35;7.96;Large;Delivered;FALSE;
SHP-2025-0011008;ORD-0009696;CAR03;WH04;CZ04;S03;2025-02-03 12:50:03;2025-02-04 02:05:52;2025-02-07;2025-02-06 02:15:45;2025-02-06 02:15:45;1;100.00;1.78;Small;Delivered;FALSE;
SHP-2025-0008475;ORD-0007470;CAR01;WH02;AT01;S03;2025-02-19 19:37:32;2025-02-19 22:20:57;2025-02-22;2025-02-23 04:41:22;2025-02-23 04:41:22;1;184.78;9.86;Medium;Delivered;FALSE;Other
SHP-2025-0009868;ORD-0008709;CAR01;WH02;CZ01;S01;2025-02-08 09:38:30;2025-02-08 18:46:27;2025-02-09;2025-02-08 22:57:48;2025-02-08 22:57:48;1;169.03;2.36;Small;Delivered;FALSE;
SHP-2025-0010313;ORD-0009098;CAR03;WH03;CZ02;S02;2025-02-21 08:43:18;2025-02-21 20:11:11;2025-02-23;2025-02-23 01:44:49;2025-02-23 01:44:49;1;126.74;1.69;Small;Delivered;FALSE;
SHP-2025-0012071;ORD-0010640;CAR06;WH03;CZ02;S02;2025-02-14 08:12:54;2025-02-15 02:02:10;2025-02-17;2025-02-15 17:43:32;2025-02-15 17:43:32;1;215.45;4.70;Large;Delivered;FALSE;
SHP-2025-0014899;ORD-0013100;CAR06;WH05;CZ05;S03;2025-02-07 01:06:42;2025-02-07 16:49:55;2025-02-10;2025-02-11 17:13:11;2025-02-12 06:25:11;2;119.65;2.05;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0013870;ORD-0012195;CAR03;WH05;CZ03;S03;2025-02-03 00:15:19;2025-02-04 05:01:55;2025-02-07;2025-02-07 15:13:01;2025-02-08 04:25:01;2;137.85;8.77;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0015352;ORD-0013493;CAR05;WH03;PL02;S02;2025-02-25 17:44:08;2025-02-25 21:14:32;2025-02-27;2025-02-26 09:23:02;;2;196.89;1.67;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0013791;ORD-0012125;CAR01;WH03;CZ02;S01;2025-02-07 05:48:21;2025-02-08 00:21:26;2025-02-09;2025-02-08 16:05:58;2025-02-08 16:05:58;1;225.77;4.11;Large;Delivered;FALSE;
SHP-2025-0013251;ORD-0011661;CAR03;WH01;CZ04;S03;2025-02-16 05:54:28;2025-02-16 19:14:27;2025-02-19;2025-02-19 13:39:19;2025-02-19 13:39:19;1;110.14;2.29;Medium;Delivered;FALSE;
SHP-2025-0014220;ORD-0012491;CAR05;WH03;SK02;S04;2025-02-06 12:42:31;2025-02-07 06:43:28;2025-02-12;2025-02-13 01:50:51;2025-02-13 01:50:51;1;88.36;2.04;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0014750;ORD-0012958;CAR01;WH04;CZ01;S03;2025-02-13 16:28:16;2025-02-14 00:11:40;2025-02-17;2025-02-16 13:13:41;2025-02-16 13:13:41;1;105.40;2.14;Small;Delivered;FALSE;
SHP-2025-0015276;ORD-0013428;CAR06;WH04;SK01;S04;2025-02-21 18:38:18;2025-02-22 00:20:42;2025-02-27;2025-02-26 02:03:35;2025-02-26 02:03:35;1;84.11;0.86;Small;Delivered;FALSE;
SHP-2025-0013258;ORD-0011667;CAR06;WH03;PL02;S02;2025-02-02 13:53:00;2025-02-02 23:24:06;2025-02-04;2025-02-05 05:36:35;2025-02-05 05:36:35;1;248.75;6.80;Medium;Delivered;FALSE;
SHP-2025-0014219;ORD-0012490;CAR01;WH05;CZ01;S01;2025-02-17 12:44:42;2025-02-18 07:47:17;2025-02-19;2025-02-18 16:53:17;2025-02-18 16:53:17;1;279.30;11.11;Large;Delivered;FALSE;
SHP-2025-0014411;ORD-0012659;CAR01;WH01;CZ01;S03;2025-02-10 14:57:11;2025-02-10 23:05:53;2025-02-13;2025-02-11 19:49:04;2025-02-11 19:49:04;1;164.17;8.06;Large;Delivered;FALSE;
SHP-2025-0013039;ORD-0011478;CAR01;WH03;PL02;S03;2025-02-21 16:07:06;2025-02-22 03:52:44;2025-02-25;2025-02-24 12:08:41;2025-02-24 12:08:41;1;199.89;8.86;Large;Delivered;FALSE;
SHP-2025-0009150;ORD-0008067;CAR02;WH01;SK02;S04;2025-02-02 01:49:51;2025-02-02 17:34:16;2025-02-07;2025-02-06 19:26:53;2025-02-06 19:26:53;1;113.04;3.20;Medium;Delivered;FALSE;
