Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0178751;ORD-0157140;CAR02;WH03;PL01;S03;2026-07-28 08:57:50;2026-07-29 03:04:09;2026-08-01;2026-07-31 05:19:47;2026-07-31 05:19:47;1;196.07;5.62;Large;Delivered;FALSE;
SHP-2026-0180500;ORD-0158667;CAR05;WH04;SK01;S04;2026-07-08 11:21:46;2026-07-09 00:12:27;2026-07-14;2026-07-13 08:47:12;2026-07-13 08:47:12;1;86.87;0.93;Small;Delivered;FALSE;
SHP-2026-0180137;ORD-0158345;CAR02;WH01;SK01;S03;2026-07-29 11:44:53;2026-07-30 10:58:35;2026-08-02;2026-08-01 18:12:44;2026-08-01 18:12:44;1;164.05;1.92;Medium;Delivered;FALSE;
SHP-2026-0179676;ORD-0157942;CAR04;WH02;PL01;S01;2026-07-19 17:33:55;2026-07-20 11:52:03;2026-07-21;2026-07-20 15:28:03;2026-07-20 15:28:03;1;209.01;0.88;Small;Delivered;FALSE;
SHP-2026-0187400;ORD-0164781;CAR04;WH04;CZ01;S03;2026-07-18 02:06:24;2026-07-18 09:48:11;2026-07-21;2026-07-21 14:00:30;2026-07-21 14:00:30;1;105.37;1.30;Small;Delivered;FALSE;
SHP-2026-0185540;ORD-0163145;CAR02;WH01;CZ02;S02;2026-07-24 00:33:55;2026-07-24 13:04:57;2026-07-26;2026-07-24 16:40:57;2026-07-24 16:40:57;1;167.76;4.56;Medium;Delivered;FALSE;
SHP-2026-0180950;ORD-0159071;CAR01;WH03;SK02;S04;2026-07-16 18:50:27;2026-07-17 01:51:48;2026-07-22;2026-07-21 20:46:36;2026-07-21 20:46:36;1;89.54;0.91;Small;Delivered;FALSE;
SHP-2026-0180391;ORD-0158567;CAR03;WH03;SK02;S03;2026-07-01 09:32:02;2026-07-03 09:05:51;2026-07-06;2026-07-06 19:01:52;2026-07-06 19:01:52;1;143.42;5.28;Medium;Delivered;FALSE;
SHP-2026-0178136;ORD-0156596;CAR01;WH04;SK01;S03;2026-07-09 14:41:07;2026-07-09 19:21:28;2026-07-12;2026-07-11 17:07:19;2026-07-11 17:07:19;1;122.87;2.43;Small;Delivered;FALSE;
SHP-2026-0180630;ORD-0158781;CAR04;WH04;CZ01;S03;2026-07-28 04:02:02;2026-07-29 05:54:19;2026-08-01;2026-07-31 14:09:32;2026-07-31 14:09:32;1;127.40;2.96;Medium;Delivered;FALSE;
SHP-2026-0182721;ORD-0160648;CAR04;WH03;CZ02;S02;2026-07-19 17:31:01;2026-07-20 10:52:45;2026-07-22;2026-07-21 22:01:51;2026-07-22 11:13:51;2;196.29;4.83;Large;Delivered;FALSE;
SHP-2026-0187248;ORD-0164644;CAR03;WH02;SK03;S03;2026-07-12 08:11:22;2026-07-12 10:37:02;2026-07-15;2026-07-16 04:15:41;2026-07-17 06:39:41;3;153.75;4.00;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0183534;ORD-0161363;CAR03;WH02;CZ02;S03;2026-07-05 04:42:19;2026-07-05 14:20:31;2026-07-08;2026-07-08 08:10:31;2026-07-08 08:10:31;1;115.07;3.53;Medium;Delivered;FALSE;
SHP-2026-0188061;ORD-0165376;CAR02;WH95;CZ04;S01;2026-07-06 12:32:02;2026-07-07 08:05:31;2026-07-08;2026-07-07 22:08:59;2026-07-07 22:08:59;1;220.83;5.38;Medium;Delivered;FALSE;
SHP-2026-0178663;ORD-0157059;CAR02;WH04;PL01;S03;2026-07-10 16:42:12;2026-07-10 21:06:16;2026-07-13;2026-07-14 22:17:42;2026-07-14 22:17:42;1;207.62;12.02;Large;Delivered;FALSE;Weather
SHP-2026-0179935;ORD-0158170;CAR03;WH01;CZ01;S03;2026-07-20 08:50:02;2026-07-20 23:17:53;2026-07-23;2026-07-23 13:40:08;2026-07-23 13:40:08;1;96.24;1.12;Small;Delivered;FALSE;
SHP-2026-0184850;ORD-0162527;CAR03;WH03;SK02;S03;2026-07-21 19:36:46;2026-07-22 09:38:42;2026-07-25;2026-07-26 09:28:00;2026-07-26 09:28:00;1;153.83;7.30;Medium;Delivered;FALSE;Weather
SHP-2026-0182123;ORD-0160115;CAR02;WH02;SK01;S04;2026-07-05 07:34:14;2026-07-05 08:25:16;2026-07-10;2026-07-09 10:40:32;2026-07-09 10:40:32;1;108.05;5.53;Medium;Delivered;FALSE;
SHP-2026-0184520;ORD-0162234;CAR01;WH05;CZ03;S02;2026-07-21 18:15:49;2026-07-22 04:53:33;2026-07-24;2026-07-23 23:58:42;2026-07-23 23:58:42;1;180.57;6.02;Medium;Delivered;FALSE;
SHP-2026-0186412;ORD-0163909;CAR03;WH01;CZ01;S02;2026-07-06 12:26:24;2026-07-07 00:16:26;2026-07-09;2026-07-08 09:17:15;2026-07-08 09:17:15;1;189.02;4.52;Large;Delivered;FALSE;
SHP-2026-0185159;ORD-0162807;CAR03;WH02;CZ03;S04;2026-07-02 14:31:34;2026-07-03 01:38:36;2026-07-08;2026-07-08 11:06:41;2026-07-08 11:06:41;1;67.50;0.62;Small;Delivered;FALSE;
SHP-2026-0180798;ORD-0158933;CAR01;WH05;SK01;S01;2026-07-12 01:14:35;2026-07-12 14:41:00;2026-07-13;2026-07-14 08:41:39;2026-07-14 08:41:39;1;243.27;1.40;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0185819;ORD-0163389;CAR02;WH02;SK01;S02;2026-07-03 06:14:35;2026-07-03 09:21:07;2026-07-05;2026-07-05 05:56:50;2026-07-05 05:56:50;1;189.06;1.54;Small;Delivered;FALSE;
SHP-2026-0181979;ORD-0159982;CAR06;WH01;CZ03;S03;2026-07-09 10:56:14;2026-07-09 12:03:01;2026-07-12;2026-07-10 05:46:23;2026-07-10 05:46:23;1;101.75;5.82;Medium;Delivered;FALSE;
SHP-2026-0179228;ORD-0157559;CAR02;WH02;CZ04;S04;2026-07-07 01:31:30;2026-07-07 06:04:44;2026-07-12;2026-07-11 17:17:11;2026-07-11 17:17:11;1;151.50;9.30;Large;Delivered;FALSE;
SHP-2026-0178124;ORD-0156586;CAR03;WH02;SK02;S03;2026-07-15 02:33:44;2026-07-15 13:56:06;2026-07-18;2026-07-17 20:46:28;;2;200.08;17.12;Large;Returned;TRUE;Customer Not Available
SHP-2026-0184549;ORD-0162261;CAR04;WH04;CZ03;S04;2026-07-15 19:35:53;2026-07-16 21:16:16;2026-07-21;2026-07-19 21:21:45;2026-07-19 21:21:45;1;76.36;1.82;Small;Delivered;FALSE;
SHP-2026-0181240;ORD-0159325;CAR03;WH05;CZ01;S04;2026-07-02 05:38:49;2026-07-02 22:43:33;2026-07-07;2026-07-08 13:23:02;2026-07-08 13:23:02;1;71.20;3.15;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0184047;ORD-0161822;CAR04;WH04;PL01;S02;2026-07-05 21:26:34;2026-07-06 01:34:12;2026-07-08;2026-07-07 19:48:22;2026-07-07 19:48:22;1;151.22;0.67;Small;Delivered;FALSE;
SHP-2026-0179080;ORD-0157427;CAR05;WH04;CZ01;S03;2026-07-27 13:25:26;2026-07-28 19:32:11;2026-07-31;2026-07-31 13:29:58;2026-07-31 13:29:58;1;158.13;15.64;Large;Delivered;FALSE;
SHP-2026-0184883;ORD-0162558;CAR03;WH04;CZ03;S03;2026-07-15 04:26:40;2026-07-15 16:46:05;2026-07-18;2026-07-17 20:30:05;2026-07-17 20:30:05;1;97.36;0.65;Small;Delivered;FALSE;
SHP-2026-0181158;ORD-0159252;CAR03;WH01;CZ01;S04;2026-07-12 10:40:59;2026-07-13 01:59:44;2026-07-18;2026-07-17 14:16:07;2026-07-18 03:28:07;2;99.50;7.95;Medium;Delivered;FALSE;
SHP-2026-0183404;ORD-0161253;CAR04;WH03;CZ02;S04;2026-07-16 02:37:03;2026-07-16 12:08:39;2026-07-21;2026-07-21 00:06:59;2026-07-21 00:06:59;1;87.14;2.49;Small;Delivered;FALSE;
SHP-2026-0180202;ORD-0158401;CAR03;WH01;SK04;S03;2026-07-04 16:37:18;2026-07-05 06:46:27;2026-07-08;2026-07-09 05:07:18;2026-07-09 05:07:18;1;235.01;9.44;Large;Delivered;FALSE;Other
SHP-2026-0184414;ORD-0162146;CAR02;WH01;CZ02;S03;2026-07-06 16:11:49;2026-07-07 08:37:57;2026-07-10;2026-07-09 04:12:14;;2;114.13;2.35;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0182673;ORD-0160604;CAR02;WH02;CZ04;S04;2026-07-30 01:43:47;2026-07-30 06:19:45;2026-08-04;2026-08-03 18:37:02;2026-08-03 18:37:02;1;73.21;1.59;Small;Delivered;FALSE;
SHP-2026-0184650;ORD-0162353;CAR04;WH04;CZ01;S03;2026-07-02 04:33:58;2026-07-03 06:57:06;2026-07-06;2026-07-06 02:43:24;2026-07-06 02:43:24;1;115.39;3.38;Small;Delivered;FALSE;
SHP-2026-0179988;ORD-0158217;CAR05;WH02;CZ03;S03;2026-07-22 03:06:33;2026-07-23 01:16:09;2026-07-26;2026-07-26 05:35:32;2026-07-26 05:35:32;1;103.50;2.78;Small;Delivered;FALSE;
SHP-2026-0180957;ORD-0159078;CAR05;WH03;AT01;S03;2026-07-27 02:49:09;2026-07-27 22:40:28;2026-07-30;2026-07-31 12:09:38;2026-08-01 01:21:38;2;280.45;13.40;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0186528;ORD-0164014;CAR01;WH02;CZ05;S04;2026-07-01 01:54:53;2026-07-01 09:39:41;2026-07-06;2026-07-05 11:49:37;2026-07-05 11:49:37;1;82.02;1.47;Small;Delivered;FALSE;
SHP-2026-0178450;ORD-0156871;CAR03;WH05;CZ01;S04;2026-07-08 14:04:29;2026-07-09 06:45:04;2026-07-14;2026-07-14 05:31:05;2026-07-14 05:31:05;1;74.32;0.78;Small;Delivered;FALSE;
SHP-2026-0186464;ORD-0163956;CAR01;WH03;AT01;S03;2026-07-02 21:09:57;2026-07-03 09:51:02;2026-07-06;2026-07-04 21:58:01;2026-07-04 21:58:01;1;170.29;2.89;Medium;Delivered;FALSE;
SHP-2026-0182707;ORD-0160635;CAR06;WH01;CZ03;S04;2026-07-13 11:32:29;2026-07-13 22:37:54;2026-07-18;2026-07-17 16:35:46;2026-07-18 05:47:46;2;186.43;21.34;Oversize;Delivered;FALSE;
SHP-2026-0181148;ORD-0159245;CAR05;WH02;CZ02;S03;2026-07-23 06:57:45;2026-07-23 10:19:52;2026-07-26;2026-07-26 14:30:24;2026-07-26 14:30:24;1;119.60;2.32;Small;Delivered;FALSE;
SHP-2026-0187703;ORD-0165053;CAR04;WH03;SK03;S03;2026-07-11 09:08:50;2026-07-12 03:42:26;2026-07-15;2026-07-13 22:03:37;2026-07-13 22:03:37;1;133.57;1.70;Small;Delivered;FALSE;
SHP-2026-0184640;ORD-0162344;CAR04;WH03;CZ03;S04;2026-07-26 13:24:02;2026-07-26 22:46:00;2026-07-31;2026-08-02 03:55:50;2026-08-02 03:55:50;1;145.00;12.21;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0187662;ORD-0165016;CAR06;WH02;SK02;S04;2026-07-16 12:51:43;2026-07-17 08:28:14;2026-07-22;2026-07-21 11:08:28;2026-07-21 11:08:28;1;79.93;1.03;Small;Delivered;FALSE;
SHP-2026-0183029;ORD-0160925;CAR02;WH02;SK04;S02;2026-07-24 11:24:49;2026-07-25 01:15:33;2026-07-27;2026-07-26 01:49:52;2026-07-26 01:49:52;1;253.31;10.27;Medium;Delivered;FALSE;
SHP-2026-0185727;ORD-0163307;CAR06;WH04;SK02;S03;2026-07-27 23:04:32;2026-07-29 02:20:01;2026-08-01;2026-07-31 17:29:38;2026-07-31 17:29:38;1;125.83;6.67;Small;Delivered;FALSE;
SHP-2026-0179819;ORD-0158070;CAR03;WH03;PL01;S03;2026-07-14 11:55:11;2026-07-15 13:17:24;2026-07-18;2026-07-19 13:55:46;2026-07-20 03:07:46;2;155.69;15.12;Large;Delivered;FALSE;
SHP-2026-0178647;ORD-0157044;CAR05;WH04;CZ04;S03;2026-07-29 11:18:14;2026-07-29 23:51:03;2026-08-01;2026-08-01 10:05:16;2026-08-01 10:05:16;1;140.07;5.86;Small;Delivered;FALSE;
SHP-2026-0179349;ORD-0157660;CAR04;WH02;SK02;S01;2026-07-24 13:34:31;2026-07-24 20:57:27;2026-07-25;2026-07-25 18:21:20;2026-07-25 18:21:20;1;200.47;1.92;Small;Delivered;FALSE;
SHP-2026-0181507;ORD-0159557;CAR01;WH02;SK03;S03;2026-07-19 17:25:38;2026-07-19 22:19:09;2026-07-22;2026-07-22 12:28:57;2026-07-22 12:28:57;1;132.50;1.61;Small;Delivered;FALSE;
SHP-2026-0184374;ORD-0162109;CAR06;WH01;CZ05;S03;2026-07-20 18:32:51;2026-07-21 04:25:21;2026-07-24;2026-07-24 11:42:20;2026-07-25 00:54:20;2;151.07;7.06;Medium;Delivered;FALSE;Weather
SHP-2026-0180842;ORD-0158971;CAR01;WH01;CZ01;S03;2026-07-15 02:44:17;2026-07-15 08:22:02;2026-07-18;2026-07-17 12:41:42;2026-07-17 12:41:42;1;100.92;3.42;Medium;Delivered;FALSE;
SHP-2026-0179493;ORD-0157783;CAR05;WH05;SK03;S02;2026-07-04 11:56:06;2026-07-04 13:18:35;2026-07-06;2026-07-07 06:36:03;2026-07-07 06:36:03;1;220.21;1.26;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0186070;ORD-0163611;CAR04;WH05;PL02;S02;2026-07-24 04:05:50;2026-07-25 13:09:29;2026-07-27;2026-07-26 22:11:52;2026-07-26 22:11:52;1;287.50;2.46;Medium;Delivered;FALSE;
SHP-2026-0178994;ORD-0157354;CAR05;WH04;CZ04;S01;2026-07-31 10:07:24;2026-07-31 20:50:38;2026-08-01;2026-08-01 16:15:54;2026-08-01 16:15:54;1;545.44;26.87;Oversize;Delivered;FALSE;
SHP-2026-0182018;ORD-0160018;CAR02;WH04;CZ02;S02;2026-07-26 14:12:18;2026-07-26 17:06:18;2026-07-28;2026-07-27 23:04:12;2026-07-27 23:04:12;1;150.66;1.79;Small;Delivered;FALSE;
SHP-2026-0186102;ORD-0163641;CAR05;WH03;AT01;S04;2026-07-13 04:46:49;2026-07-13 22:31:45;2026-07-18;2026-07-18 08:58:36;2026-07-18 08:58:36;1;137.17;6.80;Medium;Delivered;FALSE;
SHP-2026-0181895;ORD-0159904;CAR02;WH01;CZ04;S04;2026-07-06 22:23:49;2026-07-07 06:41:34;2026-07-12;2026-07-14 20:30:06;2026-07-14 20:30:06;1;113.45;2.98;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0183227;ORD-0161096;CAR05;WH01;CZ02;S02;2026-07-26 04:50:57;2026-07-26 20:40:49;2026-07-28;2026-07-27 13:48:08;;1;162.26;2.90;Medium;Lost;FALSE;Damaged Shipment
SHP-2026-0184080;ORD-0161847;CAR02;WH03;CZ03;S04;2026-07-09 10:51:33;2026-07-09 15:05:06;2026-07-14;2026-07-13 20:14:24;2026-07-13 20:14:24;1;104.97;3.62;Medium;Delivered;FALSE;
SHP-2026-0186861;ORD-0164308;CAR04;WH01;CZ01;S03;2026-07-02 16:16:27;2026-07-02 20:09:20;2026-07-05;2026-07-04 01:36:50;2026-07-04 01:36:50;1;103.20;0.91;Small;Delivered;FALSE;
SHP-2026-0178252;ORD-0156702;CAR03;WH01;PL02;S03;2026-07-16 07:23:44;2026-07-16 17:20:54;2026-07-19;2026-07-19 16:38:43;2026-07-19 16:38:43;1;180.12;5.02;Medium;Delivered;FALSE;
SHP-2026-0178315;ORD-0156752;CAR05;WH01;SK01;S03;2026-07-17 12:43:08;2026-07-18 13:57:02;2026-07-21;2026-07-21 22:01:19;2026-07-21 22:01:19;1;117.48;1.62;Small;Delivered;FALSE;
SHP-2026-0185742;ORD-0163320;CAR06;WH02;SK01;S03;2026-07-24 02:57:49;2026-07-24 13:11:05;2026-07-27;2026-07-27 10:36:26;2026-07-27 10:36:26;1;109.37;1.32;Small;Delivered;FALSE;
SHP-2026-0185570;ORD-0163171;CAR01;WH04;SK04;S02;2026-07-02 23:52:34;2026-07-03 19:14:09;2026-07-05;2026-07-05 19:14:18;2026-07-05 19:14:18;1;210.67;7.22;Medium;Delivered;FALSE;
SHP-2026-0178583;ORD-0156987;CAR02;WH05;CZ03;S03;2026-07-29 02:08:35;2026-07-30 04:52:34;2026-08-02;2026-08-01 02:43:37;2026-08-01 02:43:37;1;133.73;2.99;Medium;Delivered;FALSE;
SHP-2026-0183166;ORD-0161044;CAR05;WH05;SK01;S03;2026-07-04 12:20:30;2026-07-04 20:24:20;2026-07-07;2026-07-07 13:31:13;2026-07-07 13:31:13;1;151.37;2.06;Medium;Delivered;FALSE;
SHP-2026-0184292;ORD-0162036;CAR04;WH02;CZ02;S03;2026-07-12 13:42:48;2026-07-13 10:05:55;2026-07-16;2026-07-15 18:49:58;2026-07-15 18:49:58;1;127.06;7.21;Medium;Delivered;FALSE;
SHP-2026-0182339;ORD-0160313;CAR01;WH04;CZ02;S04;2026-07-20 06:59:25;2026-07-20 15:13:21;2026-07-25;2026-07-26 07:16:52;2026-07-26 07:16:52;1;77.34;0.72;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0181362;ORD-0159430;CAR01;WH01;CZ03;S01;2026-07-15 22:37:03;2026-07-16 22:05:16;2026-07-17;2026-07-17 01:41:16;2026-07-17 01:41:16;1;167.65;2.43;Small;Delivered;FALSE;
SHP-2026-0178511;ORD-0156927;CAR03;WH03;CZ03;S03;2026-07-09 07:02:06;2026-07-09 15:47:06;2026-07-12;2026-07-12 11:27:32;2026-07-13 00:39:32;2;78.40;1.37;Small;Delivered;FALSE;Weather
SHP-2026-0184667;ORD-0162366;CAR01;WH01;SK01;S03;2026-07-14 19:15:25;2026-07-14 23:39:12;2026-07-17;2026-07-18 10:25:28;2026-07-18 10:25:28;1;139.92;3.82;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0183187;ORD-0161060;CAR05;WH04;CZ03;S02;2026-07-16 03:54:30;2026-07-16 16:46:42;2026-07-18;2026-07-17 23:02:22;2026-07-17 23:02:22;1;139.30;4.31;Small;Delivered;FALSE;
SHP-2026-0184360;ORD-0162098;CAR01;WH01;PL02;S01;2026-07-26 01:17:21;2026-07-26 07:52:25;2026-07-27;2026-07-26 18:19:24;2026-07-26 18:19:24;1;302.63;9.58;Medium;Delivered;FALSE;
SHP-2026-0180968;ORD-0159089;CAR05;WH02;SK01;S03;2026-07-02 05:13:47;2026-07-02 17:01:58;2026-07-05;2026-07-04 11:32:01;2026-07-04 11:32:01;1;154.25;1.43;Small;Delivered;FALSE;
SHP-2026-0180946;ORD-0159067;CAR03;WH01;CZ01;S02;2026-07-18 06:28:15;2026-07-18 12:38:35;2026-07-20;2026-07-20 17:03:59;2026-07-21 06:15:59;2;145.41;3.34;Small;Delivered;FALSE;
SHP-2026-0180182;ORD-0158383;CAR06;WH03;CZ05;S03;2026-07-25 19:57:44;2026-07-27 02:59:21;2026-07-30;2026-07-29 03:26:33;2026-07-29 03:26:33;1;117.44;2.73;Small;Delivered;FALSE;
SHP-2026-0187618;ORD-0164978;CAR04;WH05;SK04;S03;2026-07-31 16:55:01;2026-08-01 03:30:27;2026-08-04;2026-08-03 05:42:09;2026-08-03 05:42:09;1;170.41;5.29;Medium;Delivered;FALSE;
SHP-2026-0184118;ORD-0161878;CAR05;WH02;SK02;S03;2026-07-22 05:11:18;2026-07-22 13:32:20;2026-07-25;2026-07-23 13:45:27;2026-07-23 13:45:27;1;140.07;2.35;Medium;Delivered;FALSE;
SHP-2026-0178580;ORD-0156984;CAR03;WH01;CZ03;S03;2026-07-27 05:06:38;2026-07-27 11:34:32;2026-07-30;2026-07-30 09:11:58;2026-07-30 09:11:58;1;108.39;3.06;Medium;Delivered;FALSE;
SHP-2026-0188137;ORD-0165445;CAR02;WH04;CZ01;S03;2026-07-01 13:44:33;2026-07-02 00:26:39;2026-07-05;2026-07-04 08:59:27;2026-07-04 22:11:27;2;105.58;0.96;Small;Delivered;FALSE;
SHP-2026-0182322;ORD-0160296;CAR05;WH03;CZ03;S03;2026-07-15 00:12:58;2026-07-15 09:04:05;2026-07-18;2026-07-18 04:24:46;2026-07-18 04:24:46;1;140.89;4.17;Medium;Delivered;FALSE;
SHP-2026-0182703;ORD-0160631;CAR02;WH03;CZ04;S03;2026-07-25 13:14:40;2026-07-25 18:46:26;2026-07-28;2026-07-27 07:00:10;2026-07-27 07:00:10;1;121.08;1.65;Small;Delivered;FALSE;
SHP-2026-0187415;ORD-0164793;CAR04;WH05;CZ03;S01;2026-07-23 23:05:58;2026-07-24 15:47:05;2026-07-25;2026-07-24 19:23:05;2026-07-24 19:23:05;1;186.10;4.70;Small;Delivered;FALSE;
SHP-2026-0183543;ORD-0161371;CAR03;WH02;CZ04;S03;2026-07-31 11:45:02;2026-07-31 13:11:50;2026-08-03;2026-08-02 13:47:19;2026-08-02 13:47:19;1;174.63;11.21;Large;Delivered;FALSE;
SHP-2026-0179960;ORD-0158191;CAR03;WH02; PL01 ;S04;2026-07-07 04:20:17;2026-07-07 11:55:19;2026-07-12;2026-07-11 07:52:44;2026-07-11 07:52:44;1;79.81;1.99;Small;Delivered;FALSE;
SHP-2026-0187215;ORD-0164617;CAR01;WH03;SK01;S03;2026-07-11 17:45:32;2026-07-12 14:13:11;2026-07-15;2026-07-15 12:27:24;2026-07-15 12:27:24;1;107.85;0.97;Small;Delivered;FALSE;
SHP-2026-0183603;ORD-0161426;CAR03;WH01;CZ05;S01;2026-07-31 02:46:47;2026-07-31 21:03:28;2026-08-01;2026-08-02 08:33:19;2026-08-02 08:33:19;1;199.07;1.22;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0179037;ORD-0157393;CAR06;WH03;PL02;S02;2026-07-01 13:31:23;2026-07-02 02:21:37;2026-07-04;2026-07-03 21:43:02;2026-07-03 21:43:02;1;346.49;17.69;Large;Delivered;FALSE;
SHP-2026-0184958;ORD-0162626;CAR04;WH03;PL01;S01;2026-07-03 12:06:53;2026-07-04 01:18:25;2026-07-05;2026-07-04 04:54:25;2026-07-04 04:54:25;1;336.61;11.95;Large;Delivered;FALSE;
SHP-2026-0182089;ORD-0160085;CAR03;WH02;CZ02;S03;2026-07-28 01:39:27;2026-07-28 06:08:15;2026-07-31;2026-07-30 03:56:05;2026-07-30 03:56:05;1;95.94;1.75;Small;Delivered;FALSE;
SHP-2026-0180316;ORD-0158500;CAR03;WH02;SK03;S01;2026-07-01 02:56:14;2026-07-01 11:43:33;2026-07-02;2026-07-02 08:48:49;2026-07-02 08:48:49;1;395.08;6.64;Large;Delivered;FALSE;
SHP-2026-0186426;ORD-0163922;CAR01;WH04;PL01;S03;2026-07-19 18:46:46;2026-07-20 12:31:12;2026-07-23;2026-07-22 09:12:08;2026-07-22 09:12:08;1;115.07;1.93;Small;Delivered;FALSE;
SHP-2026-0186980;ORD-0164416;CAR03;WH01;SK01;S03;2026-07-25 14:03:33;2026-07-25 22:21:31;2026-07-28;2026-07-28 19:24:09;2026-07-29 08:36:09;2;187.12;15.11;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0181834;ORD-0159850;CAR06;WH01;CZ04;S02;2026-07-31 23:53:34;2026-08-01 04:17:15;2026-08-03;2026-08-03 01:12:05;2026-08-03 01:12:05;1;191.06;4.30;Medium;Delivered;FALSE;
SHP-2026-0184566;ORD-0162274;CAR03;WH01;CZ03;S02;2026-07-15 05:08:38;2026-07-15 10:27:30;2026-07-17;2026-07-16 02:42:57;2026-07-16 02:42:57;1;125.17;2.34;Small;Delivered;FALSE;
SHP-2026-0182563;ORD-0160506;CAR01;WH01;AT01;S04;2026-07-24 22:32:06;2026-07-25 11:15:46;2026-07-30;2026-07-29 21:50:42;2026-07-29 21:50:42;1;144.97;6.49;Medium;Delivered;FALSE;
SHP-2026-0181992;ORD-0159994;CAR04;WH02;SK02;S03;2026-07-14 05:34:57;2026-07-14 12:57:07;2026-07-17;2026-07-17 07:10:06;2026-07-17 07:10:06;1;125.54;0.86;Small;Delivered;FALSE;
SHP-2026-0183886;ORD-0161682;CAR01;WH01;PL01; S02 ;2026-07-09 01:35:05;2026-07-09 15:59:46;2026-07-11;2026-07-12 18:09:00;2026-07-12 18:09:00;1;144.89;1.27;Small;Delivered;FALSE;Weather
SHP-2026-0179861;ORD-0158108;CAR01;WH05;PL01;S02;2026-07-23 19:53:58;2026-07-24 14:34:35;2026-07-26;2026-07-25 15:16:53;2026-07-25 15:16:53;1;214.75;4.75;Medium;Delivered;FALSE;
SHP-2026-0183821;ORD-0161622;CAR04;WH01;CZ01;S02;2026-07-28 05:04:02;2026-07-29 08:13:27;2026-07-31;2026-07-30 02:00:20;2026-07-31 04:24:20;3;146.62;0.54;Small;Delivered;FALSE;
SHP-2026-0187587;ORD-0164950;CAR01;WH03;SK01;S03;2026-07-09 15:57:37;2026-07-09 18:56:01;2026-07-12;2026-07-11 13:38:51;2026-07-11 13:38:51;1;115.16;0.79;Small;Delivered;FALSE;
SHP-2026-0186522;ORD-0164010;CAR05;WH02;CZ05;S03;2026-07-30 16:49:33;2026-07-30 20:58:54;2026-08-02;2026-08-01 18:55:52;2026-08-01 18:55:52;1;100.97;0.70;Small;Delivered;FALSE;
SHP-2026-0179572;ORD-0157851;CAR04;WH03;SK01;S03;2026-07-23 18:43:16;2026-07-24 03:24:47;2026-07-27;2026-07-27 20:56:39;2026-07-27 20:56:39;1;134.64;1.66;Medium;Delivered;FALSE;
SHP-2026-0185453;ORD-0163067;CAR04;WH01;PL02;S03;2026-07-24 01:43:12;2026-07-25 05:29:45;2026-07-28;2026-07-28 14:05:07;2026-07-28 14:05:07;1;208.28;5.01;Medium;Delivered;FALSE;
SHP-2026-0184171;ORD-0161925;CAR06;WH03;CZ03;S03;2026-07-19 07:11:07;2026-07-19 18:21:12;2026-07-22;2026-07-21 23:51:25;2026-07-21 23:51:25;1;100.21;0.62;Small;Delivered;FALSE;
SHP-2026-0187157;ORD-0164566;CAR04;WH03;CZ04;S03;2026-07-02 12:16:05;2026-07-03 08:27:26;2026-07-06;2026-07-07 18:42:56;2026-07-07 18:42:56;1;119.06;0.44;Small;Delivered;FALSE;
SHP-2026-0185713;ORD-0163294;CAR05;WH01;CZ01;S02;2026-07-15 08:51:00;2026-07-16 08:31:19;2026-07-18;2026-07-18 08:43:57;2026-07-18 08:43:57;1;151.80;4.08;Small;Delivered;FALSE;
SHP-2026-0187686;ORD-0165039;CAR05;WH02;CZ01;S04;2026-07-29 23:31:30;2026-07-30 08:30:45;2026-08-04;2026-08-03 04:57:07;2026-08-03 04:57:07;1;122.39;10.55;Medium;Delivered;FALSE;
SHP-2026-0183054;ORD-0160949;CAR03;WH05;SK01;S01;2026-07-12 07:16:18;2026-07-12 22:02:32;2026-07-13;2026-07-13 09:46:11;2026-07-13 09:46:11;1;681.33;33.39;Oversize;Delivered;FALSE;
SHP-2026-0178696;ORD-0157090;CAR04;WH04;AT01;S02;2026-07-08 05:06:00;2026-07-08 21:43:14;2026-07-10;2026-07-11 00:44:51;2026-07-11 00:44:51;1;166.48;0.69;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0185608;ORD-0163202;CAR03;WH03;CZ03;S03;2026-07-06 13:52:16;2026-07-07 12:45:13;2026-07-10;2026-07-10 01:52:14;2026-07-10 01:52:14;1;121.07;3.92;Medium;Delivered;FALSE;
