Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0092200;ORD-0081015;CAR02;WH01;PL02;S03;2025-10-23 12:54:54;2025-10-23 20:45:51;2025-10-26;2025-10-26 05:05:55;2025-10-26 05:05:55;1;258.66;12.57;Large;Delivered;FALSE;
SHP-2025-0089119;ORD-0078339;CAR01;WH03;CZ01;S04;2025-10-05 13:19:54;2025-10-05 21:06:35;2025-10-10;2025-10-09 00:14:16;2025-10-09 00:14:16;1;81.82;3.09;Small;Delivered;FALSE;
SHP-2025-0084740;ORD-0074479;CAR04;WH01;SK01;S04;2025-10-15 01:37:42;2025-10-15 15:48:13;2025-10-20;2025-10-19 10:20:35;2025-10-19 10:20:35;1;163.80;12.23;Large;Delivered;FALSE;
SHP-2025-0087721;ORD-0077113;CAR06;WH01;PL02;S01;2025-10-03 14:03:52;2025-10-04 13:00:56;2025-10-05;2025-10-05 22:20:51;2025-10-07 00:44:51;3;267.09;3.05;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0086988;ORD-0076469;CAR06;WH03;CZ05;S03;2025-10-11 23:44:42;2025-10-13 05:17:57;2025-10-16;2025-10-17 05:44:47;2025-10-17 05:44:47;1;187.49;11.88;Large;Delivered;FALSE;
SHP-2025-0083094;ORD-0073042;CAR04;WH04;CZ01;S02;2025-10-19 12:36:44;2025-10-20 04:24:26;2025-10-22;2025-10-22 12:47:39;2025-10-22 12:47:39;1;157.93;2.26;Small;Delivered;FALSE;
SHP-2025-0084039;ORD-0073870;CAR04;WH05;SK02;S03;2025-10-13 00:51:03;2025-10-13 15:34:46;2025-10-16;2025-10-16 09:13:25;2025-10-16 09:13:25;1;201.23;7.55;Large;Delivered;FALSE;
SHP-2025-0087485;ORD-0076905;CAR03;WH01;SK01;S04;2025-10-27 12:41:24;2025-10-28 06:16:29;2025-11-02;2025-10-31 22:30:06;2025-10-31 22:30:06;1;125.10;4.73;Large;Delivered;FALSE;
SHP-2025-0084316;ORD-0074110;CAR04;WH03;PL02;S03;2025-10-29 14:11:41;2025-10-29 23:36:04;2025-11-01;2025-10-31 13:37:15;2025-10-31 13:37:15;1;143.98;2.68;Small;Delivered;FALSE;
SHP-2025-0092904;ORD-0081636;CAR06;WH01;CZ04;S03;2025-10-07 10:53:42;2025-10-08 00:47:38;2025-10-11;2025-10-09 21:27:23;2025-10-09 21:27:23;1;97.97;1.74;Small;Delivered;FALSE;
SHP-2025-0093638;ORD-0082292;CAR05;WH01;SK02;S04;2025-10-18 11:16:26;2025-10-19 04:41:36;2025-10-24;2025-10-22 10:40:04;2025-10-22 10:40:04;1;107.29;2.24;Medium;Delivered;FALSE;
SHP-2025-0090070;ORD-0079170;CAR05;WH04;SK01;S04;2025-10-17 05:53:42;2025-10-18 05:33:19;2025-10-23;2025-10-23 06:43:44;2025-10-23 06:43:44;1;122.13;3.43;Medium;Delivered;FALSE;
SHP-2025-0091193;ORD-0080130;CAR04;WH02;CZ01;S03;2025-10-24 08:59:00;2025-10-24 16:05:44;2025-10-27;2025-10-24 05:05:44;2025-10-26 15:08:50;1;294.06;26.25;Oversize;Delivered;FALSE;
SHP-2025-0090273;ORD-0079342;CAR04;WH02;SK01;S03;2025-10-15 06:01:23;2025-10-15 14:35:30;2025-10-18;2025-10-18 03:17:50;2025-10-18 03:17:50;1;105.15;1.13;Small;Delivered;FALSE;
SHP-2025-0089861;ORD-0078989;CAR05;WH02;PL02;S01;2025-10-22 16:01:51;2025-10-23 00:22:40;2025-10-24;2025-10-25 14:21:42;2025-10-25 14:21:42;1;297.38;3.97;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0089268;ORD-0078473;CAR06;WH04;CZ01;S03;2025-10-10 07:55:59;2025-10-10 13:14:09;2025-10-13;2025-10-12 19:09:31;2025-10-12 19:09:31;1;91.22;3.43;Small;Delivered;FALSE;
SHP-2025-0084487;ORD-0074258;CAR02;WH03;CZ01;S03;2025-10-23 11:23:16;2025-10-23 18:28:48;2025-10-26;2025-10-27 06:01:17;2025-10-27 06:01:17;1;216.17;22.38;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0090430;ORD-0079473;CAR06;WH03;CZ01;S03;2025-10-14 16:32:23;2025-10-15 03:35:09;2025-10-18;2025-10-17 23:04:21;2025-10-17 23:04:21;1;86.79;0.86;Small;Delivered;FALSE;
SHP-2025-0084302;ORD-0074099;CAR06;WH02;CZ02;S03;2025-10-26 19:20:47;2025-10-27 00:06:15;2025-10-30;2025-10-29 20:32:21;2025-10-29 20:32:21;1;86.72;1.76;Small;Delivered;FALSE;
SHP-2025-0087544;ORD-0076958;CAR01;WH03;SK01;S03;2025-10-02 10:23:41;2025-10-03 00:57:25;2025-10-06;2025-10-05 19:50:22;2025-10-05 19:50:22;1;126.18;0.52;Small;Delivered;FALSE;
SHP-2025-0085336;ORD-0075007;CAR04;WH02;AT01;S03;2025-10-22 07:35:50;2025-10-22 16:53:57;2025-10-25;2025-10-25 09:50:12;2025-10-25 09:50:12;1;142.65;1.01;Small;Delivered;FALSE;
SHP-2025-0091005;ORD-0079960;CAR04;WH01;SK01;S03;2025-10-18 11:47:00;2025-10-18 21:02:40;2025-10-21;2025-10-20 14:52:39;2025-10-20 14:52:39;1;119.68;2.52;Small;Delivered;FALSE;
SHP-2025-0087325;ORD-0076760;CAR04;WH04;SK04;S02;2025-10-06 17:49:21;2025-10-07 02:26:42;2025-10-09;2025-10-08 05:05:01;2025-10-08 05:05:01;1;246.02;7.28;Medium;Delivered;FALSE;
SHP-2025-0092944;ORD-0081675;CAR03;WH03;CZ01;S01;2025-10-24 13:30:53;2025-10-25 01:32:35;2025-10-26;2025-10-25 17:41:39;2025-10-25 17:41:39;1;215.79;5.69;Medium;Delivered;FALSE;
SHP-2025-0088530;ORD-0077827;CAR02;WH04;AT01;S01;2025-10-08 03:55:05;2025-10-08 14:41:49;2025-10-09;2025-10-09 12:23:12;2025-10-09 12:23:12;1;236.68;2.90;Small;Delivered;FALSE;
SHP-2025-0091554;ORD-0080449;CAR03;WH02;CZ01;S03;2025-10-26 01:05:00;2025-10-26 14:18:04;2025-10-29;2025-10-28 15:17:49;2025-10-28 15:17:49;1;101.23;1.51; small ;Delivered;FALSE;
SHP-2025-0088314;ORD-0077635;CAR01;WH04;CZ01;S03;2025-10-20 05:06:25;2025-10-21 08:34:56;2025-10-24;2025-10-24 04:21:21;2025-10-24 04:21:21;1;235.19;21.34;Oversize;Delivered;FALSE;
SHP-2025-0087960;ORD-0077320;CAR01;WH04;CZ01;S01;2025-10-08 04:41:19;2025-10-08 08:05:02;2025-10-09;2025-10-09 00:12:32;2025-10-09 00:12:32;1;166.02;0.85;Small;Delivered;FALSE;
SHP-2025-0091330;ORD-0080251;CAR01;WH03;CZ03;S02;2025-10-28 01:48:09;2025-10-28 04:43:50;2025-10-30;2025-10-29 10:04:49;2025-10-29 10:04:49;1;187.17;2.81;Large;Delivered;FALSE;
SHP-2025-0087402;ORD-0076830;CAR04;WH04;CZ02;S01;2025-10-16 22:55:34;2025-10-17 11:00:16;2025-10-18;2025-10-18 04:28:52;2025-10-18 04:28:52;1;176.31;2.14;Small;Delivered;FALSE;
SHP-2025-0092937;ORD-0081668;CAR06; WH02 ;CZ01;S03;2025-10-08 17:39:35;2025-10-09 05:08:49;2025-10-12;2025-10-12 01:17:53;2025-10-12 01:17:53;1;82.75;1.18;Small;Delivered;FALSE;
SHP-2025-0090711;ORD-0079699;CAR01;WH01;SK01;S01;2025-10-02 19:26:26;2025-10-03 18:55:49;2025-10-04;2025-10-05 06:13:57;2025-10-05 19:25:57;2;226.75;1.52;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0092673;ORD-0081431;CAR02;WH03;CZ02;S03;2025-10-31 04:41:16;2025-10-31 10:36:09;2025-11-03;2025-11-02 01:05:28;2025-11-02 01:05:28;1;161.46;10.97;Medium;Delivered;FALSE;
SHP-2025-0085234;ORD-0074917;CAR02;WH01;SK03;S03;2025-10-27 17:52:38;2025-10-28 01:00:19;2025-10-31;2025-10-30 14:02:34;2025-10-30 14:02:34;1;175.78;6.34;Medium;Delivered;FALSE;
SHP-2025-0091551;ORD-0080446;CAR06;WH03;PL02;S03;2025-10-21 15:30:56;2025-10-22 23:43:14;2025-10-25;2025-10-26 10:54:17;2025-10-26 10:54:17;1;178.24;9.47;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0091597;ORD-0080487;CAR05;WH02;CZ03;S01;2025-10-07 05:39:17;2025-10-07 11:58:29;2025-10-08;2025-10-08 20:20:08;2025-10-08 20:20:08;1;207.04;2.90;Medium;Delivered;FALSE;
SHP-2025-0086395;ORD-0075945;CAR01;WH03;SK02;S03;2025-10-12 11:17:08;2025-10-12 14:23:43;2025-10-15;2025-10-16 10:52:59;2025-10-16 10:52:59;1;168.12;11.88;Large;Delivered;FALSE;
SHP-2025-0093271;ORD-0081964;CAR05;WH04;SK04;S04;2025-10-20 02:28:13;2025-10-20 16:04:05;2025-10-25;2025-10-25 21:26:16;2025-10-25 21:26:16;1;104.31;1.59;Small;Delivered;FALSE;
SHP-2025-0091968;ORD-0080807;CAR04;WH05;SK04;S03;2025-10-31 10:49:52;2025-11-01 23:04:30;2025-11-04;2025-11-04 13:50:59;2025-11-04 13:50:59;1;206.60;6.42;Large;Delivered;FALSE;
SHP-2025-0083199;ORD-0073136;CAR02;WH04;SK01;S02;2025-10-30 19:48:26;2025-10-31 09:18:53;2025-11-02;2025-11-01 21:44:21;2025-11-01 21:44:21;1;317.66;11.74;Large;Delivered;FALSE;
SHP-2025-0090652;ORD-0079649;CAR02;WH04;PL01;S02;2025-10-31 03:27:05;2025-10-31 17:39:06;2025-11-02;2025-11-02 04:07:37;2025-11-02 04:07:37;1;174.04;1.32;Small;Delivered;FALSE;
SHP-2025-0086887;ORD-0076383;CAR05;WH03;AT01;S04;2025-10-25 17:36:59;2025-10-26 07:45:02;2025-10-31;2025-10-29 15:46:57;2025-10-29 15:46:57;1;106.07;0.33;Small;Delivered;FALSE;
SHP-2025-0092883;ORD-0081615;CAR03;WH01;PL01;S03;2025-10-08 04:55:50;2025-10-09 06:41:22;2025-10-12;2025-10-12 17:44:08;2025-10-12 17:44:08;1;141.27;6.71;Medium;Delivered;FALSE;
SHP-2025-0085303;ORD-0074975;CAR02;WH02;SK01;S01;2025-10-23 06:28:24;2025-10-23 15:02:59;2025-10-24;2025-10-24 03:34:40;2025-10-24 03:34:40;1;274.69;3.57;Small;Delivered;FALSE;
SHP-2025-0086768;ORD-0076282;CAR05;WH02;CZ03;S02;2025-10-06 19:38:36;2025-10-06 23:59:30;2025-10-08;2025-10-08 03:23:16;2025-10-08 03:23:16;1;208.27;11.64;Large;Delivered;FALSE;
SHP-2025-0083162;ORD-0073102;CAR03;WH01;PL02;S03;2025-10-03 11:48:20;2025-10-03 19:07:08;2025-10-06;2025-10-05 18:18:33;2025-10-05 18:18:33;1;123.70;1.51;Small;Delivered;FALSE;
SHP-2025-0092533;ORD-0081305;CAR03;WH03;SK01;S03;2025-10-25 02:04:31;2025-10-25 08:33:45;2025-10-28;2025-10-27 17:24:06;2025-10-27 17:24:06;1;113.52;1.04;Small;Delivered;FALSE;
SHP-2025-0087111;ORD-0076577;CAR03;WH01;SK01;S02;2025-10-16 01:31:26;2025-10-16 05:57:16;2025-10-18;2025-10-17 23:39:00;2025-10-17 23:39:00;1;267.69;10.07;Large;Delivered;FALSE;
SHP-2025-0092998;ORD-0081724;CAR02;WH01;CZ04;S02;2025-10-01 23:15:35;2025-10-02 18:50:52;2025-10-04;2025-10-04 17:32:25;2025-10-04 17:32:25;1;195.46;4.16;Medium;Delivered;FALSE;
SHP-2025-0093354;ORD-0082042;CAR06;WH02;CZ02;S03;2025-10-01 21:46:07;2025-10-02 21:52:31;2025-10-05;2025-10-05 07:25:16;2025-10-05 07:25:16;1;115.17;3.08;Medium;Delivered;FALSE;
SHP-2025-0091516;ORD-0080412;CAR05;WH01;AT01;S02;2025-10-15 09:35:07;2025-10-15 22:39:55;2025-10-17;2025-10-18 02:19:59;2025-10-18 02:19:59;1;333.38;9.39;Large;Delivered;FALSE;
SHP-2025-0082860;ORD-0072831;CAR03;WH01;SK02;S01;2025-10-20 11:22:37;2025-10-20 17:34:04;2025-10-21;2025-10-22 09:02:57;2025-10-22 09:02:57;1;244.35;8.09;Medium;Delivered;FALSE;
SHP-2025-0085135;ORD-0074831;CAR04;WH02;CZ04;S03;2025-10-04 04:57:15;2025-10-04 21:35:22;2025-10-07;2025-10-07 16:07:28;2025-10-07 16:07:28;1;99.37;1.51;Small;Delivered;FALSE;
SHP-2025-0087434;ORD-0076857;CAR03;WH01;PL01;S01;2025-10-15 03:30:21;2025-10-15 11:17:36;2025-10-16;2025-10-16 01:25:54;2025-10-16 01:25:54;1;251.79;4.42;Medium;Delivered;FALSE;
SHP-2025-0084009;ORD-0073845;CAR02;WH04;CZ01;S01;2025-10-21 22:06:35;2025-10-22 07:55:00;2025-10-23;2025-10-22 14:23:29;2025-10-22 14:23:29;1;220.33;4.67;Medium;Delivered;FALSE;
SHP-2025-0082657;ORD-0072650;CAR02;WH01;CZ05;S02;2025-10-29 10:06:35;2025-10-30 02:09:11;2025-11-01;2025-10-31 06:46:20;2025-10-31 06:46:20;1;149.77;3.68;Small;Delivered;FALSE;
SHP-2025-0092537;ORD-0081307;CAR05;WH04;CZ01;S04;2025-10-21 08:49:55;2025-10-21 18:57:27;2025-10-26;2025-10-24 14:18:55;2025-10-24 14:18:55;1;133.41;13.19;Large;Delivered;FALSE;
SHP-2025-0086113;ORD-0075695;CAR01;WH01;SK01;S03;2025-10-28 00:40:14;2025-10-28 16:07:46;2025-10-31;2025-10-30 23:59:34;2025-10-30 23:59:34;1;131.16;2.51;Medium;Delivered;FALSE;
SHP-2025-0084466;ORD-0074239;CAR02;WH05;SK02;S02;2025-10-21 02:58:31;2025-10-22 00:49:50;2025-10-24;2025-10-22 21:18:13;2025-10-22 21:18:13;1;232.45;6.90;Medium;Delivered;FALSE;
SHP-2025-0086352;ORD-0075905;CAR01;WH01;CZ02;S01;2025-10-27 16:10:24;2025-10-29 05:24:03;2025-10-30;2025-10-30 00:29:27;2025-10-30 00:29:27;1;155.03;1.04;Small;Delivered;FALSE;
SHP-2025-0087032;ORD-0076507;CAR05;WH01;CZ01;S02;2025-10-25 08:34:34;2025-10-25 15:53:18;2025-10-27;2025-10-26 13:42:59;2025-10-26 13:42:59;1;122.73;0.80;Small;Delivered;FALSE;
SHP-2025-0085074;ORD-0074779;CAR01;WH02;CZ05;S01;2025-10-03 20:43:54;2025-10-04 18:51:47;2025-10-05;2025-10-05 18:57:57;2025-10-05 18:57:57;1;240.00;5.36;Medium;Delivered;FALSE;
SHP-2025-0088570;ORD-0077864;CAR03;WH03;CZ05;S04;2025-10-23 16:15:15;2025-10-24 04:55:52;2025-10-29;2025-10-28 13:10:30;2025-10-28 13:10:30;1;76.91;1.29;Small;Delivered;FALSE;
SHP-2025-0089027;ORD-0078259;CAR01;WH01;CZ03;S01;2025-10-05 23:09:25;2025-10-06 23:06:56;2025-10-07;2025-10-07 10:50:11;2025-10-07 10:50:11;1;236.21;7.21;Medium;Delivered;FALSE;
SHP-2025-0091141;ORD-0080083;CAR01;WH01;CZ04;S02;2025-10-18 20:56:13;2025-10-19 10:21:51;2025-10-21;2025-10-21 17:17:11;2025-10-21 17:17:11;1;126.09;1.00;Small;Delivered;FALSE;
SHP-2025-0092945;ORD-0081676;CAR01;WH01;SK03;S01;2025-10-20 21:23:17;2025-10-21 18:48:46;2025-10-22;2025-10-23 22:45:43;2025-10-23 22:45:43;1;448.39;16.41;Large;Delivered;FALSE;
SHP-2025-0089059;ORD-0078288;CAR05;WH05;SK04;S01;2025-10-20 01:28:55;2025-10-20 10:02:54;2025-10-21;2025-10-21 15:57:29;2025-10-21 15:57:29;1;265.61;5.97;Small;Delivered;FALSE;
SHP-2025-0088864;ORD-0078120;CAR06;WH01;PL01;S03;2025-10-11 14:43:14;2025-10-12 11:43:34;2025-10-15;2025-10-13 20:45:27;2025-10-13 20:45:27;1;118.85;4.08;Medium;Delivered;FALSE;
SHP-2025-0086312;ORD-0075868;CAR01;WH05;SK02;S04;2025-10-23 11:22:49;2025-10-24 17:49:29;2025-10-29;2025-10-28 15:01:04;2025-10-28 15:01:04;1;84.51;1.31;Small;Delivered;FALSE;
SHP-2025-0085375;ORD-0075036;CAR06;WH02;SK01;S02;2025-10-19 17:01:43;2025-10-19 19:38:01;2025-10-21;2025-10-21 13:42:29;2025-10-21 13:42:29;1;171.07;1.15;Small;Delivered;FALSE;
SHP-2025-0093401;ORD-0082083; CAR01 ;WH05;AT01;S04;2025-10-08 21:19:51;2025-10-09 09:34:55;2025-10-14;2025-10-14 09:04:13;2025-10-14 09:04:13;1;137.28;3.50;Medium;Delivered;FALSE;
SHP-2025-0093355;ORD-0082043;CAR05;WH01;AT01;S01;2025-10-21 21:18:15;2025-10-22 09:54:08;2025-10-23;2025-10-24 11:03:50;2025-10-25 00:15:50;2;350.17;9.68;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0091540;ORD-0080435;CAR02;WH01;CZ01;S03;2025-10-09 23:55:02;2025-10-11 03:30:51;2025-10-14;2025-10-12 16:09:34;2025-10-12 16:09:34;1;127.48;3.42;Medium;Delivered;FALSE;
SHP-2025-0092700;ORD-0081453;CAR01;WH04;CZ03;S03;2025-10-09 06:37:02;2025-10-09 23:25:42;2025-10-12;2025-10-11 02:05:13;2025-10-11 02:05:13;1;96.89;2.19;Small;Delivered;FALSE;
SHP-2025-0087535;ORD-0076949;CAR01;WH01;PL02;S02;2025-10-02 13:23:18;2025-10-03 11:25:50;2025-10-05;2025-10-05 11:03:16;2025-10-05 11:03:16;1;199.92;2.36;Medium;Delivered;FALSE;
SHP-2025-0088617;ORD-0077907;CAR01;WH04;SK01;S03;2025-10-20 15:28:54;2025-10-20 23:20:11;2025-10-23;2025-10-23 16:49:01;;2;177.58;5.71;Large;Returned;TRUE;Customer Not Available
SHP-2025-0090986;ORD-0079942;CAR05;WH04;CZ04;S04;2025-10-20 13:06:05;2025-10-21 04:45:11;2025-10-26;2025-10-25 10:38:20;2025-10-25 10:38:20;1;122.60;14.74;Medium;Delivered;FALSE;
SHP-2025-0089538;ORD-0078718;CAR02;WH04;CZ01;S02;2025-10-04 20:14:49;2025-10-05 13:14:11;2025-10-07;2025-10-06 11:47:10;2025-10-06 11:47:10;1;208.46;6.66;Medium;Delivered;FALSE;
SHP-2025-0084465;ORD-0074238;CAR05;WH01;SK01;S03;2025-10-09 12:45:26;2025-10-09 16:37:17;2025-10-12;2025-10-11 11:56:41;2025-10-11 11:56:41;1;126.21;2.45;Small;Delivered;FALSE;
SHP-2025-0085688;ORD-0075313;CAR05;WH03;CZ03;S03;2025-10-06 13:56:45;2025-10-06 23:43:41;2025-10-09;2025-10-09 04:38:54;2025-10-09 04:38:54;1;120.45;4.65;Medium;Delivered;FALSE;
SHP-2025-0084636;ORD-0074387;CAR05;WH01;AT01;S04;2025-10-29 07:50:52;2025-10-31 03:31:27;2025-11-05;2025-11-06 11:18:27;2025-11-06 11:18:27;1;86.57;1.13;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0084240;ORD-0074046;CAR03;WH01;CZ04;S01;2025-10-11 08:57:28;2025-10-11 22:23:12;2025-10-12;2025-10-12 09:00:49;2025-10-12 09:00:49;1;183.25;1.78;Small;Delivered;FALSE;
SHP-2025-0086168;ORD-0075741;CAR05;WH01;PL02;S03;2025-10-07 04:22:46;2025-10-08 01:58:49;2025-10-11;2025-10-10 20:29:29;2025-10-10 20:29:29;1;147.17;1.80;Small;Delivered;FALSE;
SHP-2025-0092773;ORD-0081517;CAR01;WH02;SK01;S02;2025-10-19 12:53:21;2025-10-19 18:02:12;2025-10-21;2025-10-21 01:38:36;2025-10-21 01:38:36;1;160.12;0.63;Small;Delivered;FALSE;
SHP-2025-0084706;ORD-0074448;CAR04;WH03;CZ03;S01;2025-10-10 10:56:48;2025-10-10 22:51:36;2025-10-11;2025-10-12 01:27:15;2025-10-12 01:27:15;1;279.96;7.75;Large;Delivered;FALSE;
SHP-2025-0092311;ORD-0081112;CAR03;WH04;CZ05;S04;2025-10-27 16:50:47;2025-10-28 07:31:05;2025-11-02;2025-11-03 01:02:23;2025-11-03 01:02:23;1;74.99;1.22;Small;Delivered;FALSE;Weather
SHP-2025-0082841;ORD-0072815;CAR04;WH05;AT01;S04;2025-10-05 13:03:53;2025-10-05 20:14:08;2025-10-10;2025-10-11 02:24:54;2025-10-11 02:24:54;1;100.01;0.70;Small;Delivered;FALSE;
SHP-2025-0086993;ORD-0076471;CAR05;WH02;CZ02;S03;2025-10-06 02:03:01;2025-10-06 22:03:36;2025-10-09;2025-10-09 01:33:56;2025-10-09 01:33:56;1;100.48;4.13;Small;Delivered;FALSE;
SHP-2025-0091290;ORD-0080215;CAR05;WH01;CZ01;S03;2025-10-10 01:31:15;2025-10-10 12:30:59;2025-10-13;2025-10-12 21:24:29;2025-10-12 21:24:29;1;122.40;3.56;Medium;Delivered;FALSE;
SHP-2025-0087927;ORD-0077292;CAR05;WH01;CZ05;S01;2025-10-07 23:48:21;2025-10-08 09:57:59;2025-10-09;2025-10-09 15:23:05;2025-10-09 15:23:05;1;304.61;7.38;Large;Delivered;FALSE;
SHP-2025-0084812;ORD-0074546;CAR06;WH05;CZ01;S02;2025-10-04 18:30:59;2025-10-05 06:56:20;2025-10-07;2025-10-07 04:36:39;2025-10-07 04:36:39;1;136.28;1.47;Small;Delivered;FALSE;
SHP-2025-0090498;ORD-0079528;CAR03;WH04;AT01;S03;2025-10-15 06:12:24;2025-10-15 13:47:12;2025-10-18;2025-10-19 17:15:00;2025-10-19 17:15:00;1;174.15;5.06;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0085550;ORD-0075194;CAR01;WH04;SK02;S03;2025-10-22 01:02:10;2025-10-22 17:15:17;2025-10-25;2025-10-25 21:19:18;2025-10-25 21:19:18;1;98.65;1.95;Small;Delivered;FALSE;
SHP-2025-0087877;ORD-0077249;CAR03;WH04;SK02;S01;2025-10-23 07:29:15;2025-10-23 20:18:24;2025-10-24;2025-10-24 06:47:32;2025-10-24 06:47:32;1;197.87;0.87;Small;Delivered;FALSE;
SHP-2025-0087894;ORD-0077264;CAR01;WH02;CZ01;S04;2025-10-20 04:42:38;2025-10-20 21:38:33;2025-10-25;2025-10-24 22:36:13;2025-10-24 22:36:13;1;94.14;3.44;Medium;Delivered;FALSE;
SHP-2025-0085450;ORD-0075103;CAR02;WH04;SK03;S03;2025-10-11 22:58:04;2025-10-12 08:55:25;2025-10-15;2025-10-16 12:20:18;2025-10-16 12:20:18;1;139.01;1.79;Small;Delivered;FALSE;
SHP-2025-0084617;ORD-0074371;CAR01;WH01;PL01;S02;2025-10-27 06:04:00;2025-10-27 14:58:35;2025-10-29;2025-10-28 20:09:53;2025-10-28 20:09:53;1;167.81;1.97;Small;Delivered;FALSE;
SHP-2025-0093328;ORD-0082017;CAR02;WH05;SK02;S04;2025-10-22 18:13:05;2025-10-23 12:34:40;2025-10-28;2025-10-29 07:40:18;2025-10-29 07:40:18;1;130.12;6.46;Medium;Delivered;FALSE;
SHP-2025-0082907;ORD-0072868;CAR04;WH01;PL01;S03;2025-10-29 10:10:23;2025-10-30 02:33:29;2025-11-02;2025-11-02 14:58:24;2025-11-02 14:58:24;1;138.61;3.88;Medium;Delivered;FALSE;
SHP-2025-0092821;ORD-0081559;CAR03;WH01;SK01;S03;2025-10-14 18:47:18;2025-10-15 09:01:39;2025-10-18;2025-10-18 09:47:43;2025-10-18 09:47:43;1;108.05;2.02;Small;Delivered;FALSE;
SHP-2025-0092145;ORD-0080966;CAR05;WH02;PL01;S02;2025-10-08 00:55:29;2025-10-08 16:44:54;2025-10-10;2025-10-09 16:10:46;2025-10-09 16:10:46;1;251.21;7.50;Large;Delivered;FALSE;
SHP-2025-0084157;ORD-0073970;CAR01;WH01;CZ01;S03;2025-10-20 22:27:38;2025-10-21 09:03:55;2025-10-24;2025-10-22 21:24:22;2025-10-22 21:24:22;1;173.88;9.56;Large;Delivered;FALSE;
SHP-2025-0084665;ORD-0074412;CAR05;WH01;SK01;S03;2025-10-10 18:48:34;2025-10-11 23:42:19;2025-10-14;2025-10-14 21:44:05;2025-10-14 21:44:05;1;185.59;7.86;Large;Delivered;FALSE;
SHP-2025-0083926;ORD-0073776;CAR03;WH04;CZ04;S02;2025-10-22 02:54:35;2025-10-22 09:00:21;2025-10-24;2025-10-23 20:06:38;2025-10-23 20:06:38;1;136.57;1.19;Small;Delivered;FALSE;
SHP-2025-0084856;ORD-0074587;CAR02;WH05;CZ02;S03;2025-10-10 00:21:52;2025-10-10 04:46:38;2025-10-13;2025-10-12 20:33:24;2025-10-12 20:33:24;1;171.97;10.19;Large;Delivered;FALSE;
SHP-2025-0086989;ORD-0076469;CAR02;WH02;PL01;S03;2025-10-13 22:17:53;2025-10-14 03:01:25;2025-10-17;2025-10-17 01:04:10;2025-10-17 01:04:10;1;118.78;0.90;Small;Delivered;FALSE;
SHP-2025-0092622;ORD-0081386;CAR03;WH03;SK04;S03;2025-10-15 20:51:16;2025-10-16 03:20:27;2025-10-19;2025-10-19 12:02:16;2025-10-19 12:02:16;1;164.08;4.46;Medium;Delivered;FALSE;
SHP-2025-0093493;ORD-0082161;CAR03;WH05;SK04;S03;2025-10-17 10:55:06;2025-10-18 03:22:08;2025-10-21;2025-10-21 12:54:47;2025-10-21 12:54:47;1;128.22;2.21;Small;Delivered;FALSE;
SHP-2025-0087490;ORD-0076909;CAR02;WH02;PL01;S03;2025-10-08 22:07:58;2025-10-09 03:08:02;2025-10-12;2025-10-11 05:18:08;2025-10-11 05:18:08;1;157.82;1.58;Small;Delivered;FALSE;
SHP-2025-0093192;ORD-0081895;CAR03;WH05;SK01;S03;2025-10-25 21:53:37;2025-10-26 15:06:40;2025-10-29;2025-10-30 01:12:19;2025-10-30 01:12:19;1;117.29;3.22;Medium;Delivered;FALSE;
SHP-2025-0090696;ORD-0079686;CAR04;WH01;PL01;S04;2025-10-27 18:41:05;2025-10-28 12:26:26;2025-11-02;2025-11-02 09:51:23;2025-11-02 09:51:23;1;100.33;0.82;Small;Delivered;FALSE;
SHP-2025-0085602;ORD-0075244;CAR06;WH01;CZ05;S03;2025-10-29 02:01:05;2025-10-30 08:14:11;2025-11-02;2025-11-02 00:30:15;2025-11-02 00:30:15;1;101.12;1.43;Small;Delivered;FALSE;
SHP-2025-0083101;ORD-0073048;CAR05;WH01;CZ01;S03;2025-10-23 12:50:08;2025-10-24 01:48:59;2025-10-27;2025-10-25 03:17:28;2025-10-25 03:17:28;1;;4.92;Medium;Delivered;FALSE;
SHP-2025-0088072;ORD-0077425;CAR03;WH01;SK04;S03;2025-10-23 23:03:47;2025-10-24 08:52:38;2025-10-27;2025-10-27 15:37:06;2025-10-27 15:37:06;1;145.44;2.95;Medium;Delivered;FALSE;
SHP-2025-0092930;ORD-0081661;CAR03;WH03;SK01;S03;2025-10-20 09:00:18;2025-10-20 15:51:02;2025-10-23;2025-10-23 01:02:10;2025-10-23 01:02:10;1;166.07;5.60;Large;Delivered;FALSE;
SHP-2025-0092070;ORD-0080903;CAR02;WH02;SK01;S02;2025-10-14 20:49:17;2025-10-15 04:15:04;2025-10-17;2025-10-15 07:51:04;2025-10-15 07:51:04;1;176.23;2.20;Small;Delivered;FALSE;
