Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0127586;ORD-0112118;CAR05;WH02;CZ03;S04;2026-01-25 05:20:00;2026-01-25 15:40:38;2026-01-30;2026-01-30 11:06:17;2026-01-30 11:06:17;1;72.85;1.02;Small;Delivered;FALSE;
SHP-2026-0128648;ORD-0113055;CAR05;WH05;CZ04;S03;2026-01-11 14:49:30;2026-01-11 22:09:49;2026-01-14;2026-01-14 15:54:36;2026-01-14 15:54:36;1;140.68;4.26;Medium;Delivered;FALSE;
SHP-2026-0123823;ORD-0108798;CAR01;WH01;CZ04;S02;2026-01-21 01:04:24;2026-01-21 07:32:29;2026-01-23;2026-01-22 11:42:47;;2;189.58;4.04;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0126136;ORD-0110839;CAR03;WH01;CZ03;S03;2026-01-04 18:27:32;2026-01-05 00:06:18;2026-01-08;2026-01-06 08:51:13;2026-01-06 08:51:13;1;107.29;3.63;Medium;Delivered;FALSE;
SHP-2026-0129519;ORD-0113832;CAR06;WH03;CZ02;S04;2026-01-24 21:37:50;2026-01-25 13:34:29;2026-01-30;2026-01-30 22:37:47;2026-01-30 22:37:47;1;86.06;2.01;Medium;Delivered;FALSE;
SHP-2026-0125462;ORD-0110248;CAR02;WH02;CZ01;S02;2026-01-13 02:45:46;2026-01-13 07:22:57;2026-01-15;2026-01-14 17:47:39;2026-01-14 17:47:39;1;185.48;1.52;Medium;Delivered;FALSE;
SHP-2026-0129260;ORD-0113597;CAR06;WH01;CZ02;S02;2026-01-16 07:31:28;2026-01-16 20:47:03;2026-01-18;2026-01-17 08:55:16;;2;159.67;2.58;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0125761;ORD-0110512;CAR06;WH01;SK01;S04;2026-01-18 21:25:36;2026-01-19 01:56:15;2026-01-24;2026-01-22 22:27:24;2026-01-22 22:27:24;1;96.09;1.15;Small;Delivered;FALSE;
SHP-2026-0122105;ORD-0107292;CAR03;WH03;AT01;S03;2026-01-26 05:18:24;2026-01-26 10:58:23;2026-01-29;2026-01-29 10:21:18;2026-01-29 10:21:18;1;157.60;4.07;Medium;Delivered;FALSE;
SHP-2026-0129085;ORD-0113439;CAR04;WH01;CZ04;S03;2026-01-13 04:00:11;2026-01-13 13:18:23;2026-01-16;2026-01-17 09:37:51;2026-01-17 09:37:51;1;99.52;1.40;Small;Delivered;FALSE;
SHP-2026-0122099;ORD-0107287;CAR06;WH01;CZ02;S03;2026-01-24 02:28:45;2026-01-24 07:35:25;2026-01-27;2026-01-26 22:17:26;2026-01-26 22:17:26;1;130.29;6.64;Medium;Delivered;FALSE;
SHP-2026-0122134;ORD-0107317;CAR01;WH04;PL02;S01;2026-01-09 07:23:42;2026-01-09 16:21:09;2026-01-10;2026-01-10 10:48:41;2026-01-10 10:48:41;1;256.38;2.98;Medium;Delivered;FALSE;
SHP-2026-0128069;ORD-0112544;CAR01;WH04;CZ03;S04;2026-01-12 15:32:04;2026-01-13 12:34:28;2026-01-18;2026-01-17 20:30:04;2026-01-17 20:30:04;1;76.60;1.81;Small;Delivered;FALSE;
SHP-2026-0124587;ORD-0109470;CAR04;WH05;CZ01;S04;2026-01-09 10:13:40;2026-01-09 21:57:51;2026-01-14;2026-01-13 17:26:25;2026-01-13 17:26:25;1;101.76;5.16;Medium;Delivered;FALSE;
SHP-2026-0122214;ORD-0107382;CAR02;WH02;CZ02;S04;2026-01-03 10:59:29;2026-01-03 14:43:13;2026-01-08;2026-01-07 06:29:29;2026-01-07 06:29:29;1;102.65;3.33;Medium;Delivered;FALSE;
SHP-2026-0126296;ORD-0110982;CAR03;WH01;SK03;S03;2026-01-02 12:44:22;2026-01-04 10:58:49;2026-01-07;2026-01-07 16:56:56;2026-01-07 16:56:56;1;156.23;2.59;Medium;Delivered;FALSE;
SHP-2026-0125285;ORD-0110092;CAR04;WH01;PL02;S03;2026-01-12 19:54:24;2026-01-13 17:41:00;2026-01-16;2026-01-17 03:46:26;2026-01-17 03:46:26;1;180.73;2.44;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0127862;ORD-0112360;CAR04;WH01;PL01;S02;2026-01-05 16:02:22;2026-01-05 21:42:12;2026-01-07;2026-01-08 05:52:18;2026-01-08 19:04:18;2;177.97;3.02;Small;Delivered;FALSE;
SHP-2026-0128527;ORD-0112949;CAR05;WH05;CZ02;S03;2026-01-13 01:24:23;2026-01-13 08:30:46;2026-01-16;2026-01-14 22:34:42;2026-01-14 22:34:42;1;154.25;9.56;Medium;Delivered;FALSE;
SHP-2026-0124605;ORD-0109486;CAR03;WH03;AT01;S02;2026-01-15 19:05:43;2026-01-15 22:11:57;2026-01-17;2026-01-17 20:29:57;2026-01-17 20:29:57;1;162.33;1.77;Small;Delivered;FALSE;
SHP-2026-0123325;ORD-0108357;CAR06;WH02;CZ02;S02;2026-01-21 13:25:52;2026-01-21 18:16:12;2026-01-23;2026-01-22 22:04:53;2026-01-22 22:04:53;1;140.76;1.55;Small;Delivered;FALSE;
SHP-2026-0128909;ORD-0113285;CAR02;WH01;SK02;S01;2026-01-12 01:47:29;2026-01-12 17:57:08;2026-01-13;2026-01-13 19:20:17;2026-01-13 19:20:17;1;266.62;3.88;Medium;Delivered;FALSE;
SHP-2026-0129401;ORD-0113728;CAR02;WH05;SK02;S02;2026-01-07 09:32:06;2026-01-07 22:17:40;2026-01-09;2026-01-08 20:22:33;2026-01-08 20:22:33;1;182.28;2.78;Small;Delivered;FALSE;
SHP-2026-0127711;ORD-0112226;CAR06;WH01;AT01;S02;2026-01-17 21:58:44;2026-01-18 21:32:08;2026-01-20;2026-01-21 09:50:39;2026-01-21 09:50:39;1;214.48;4.91;Medium;Delivered;FALSE;
SHP-2026-0122192;ORD-0107366;CAR06;WH03;CZ01;S01;2026-01-04 05:49:47;2026-01-04 19:21:03;2026-01-05;2026-01-05 09:51:45;2026-01-05 09:51:45;1;164.89;2.04;Medium;Delivered;FALSE;
SHP-2026-0121804;ORD-0107027;CAR06;WH02;CZ05;S03;2026-01-06 23:18:17;2026-01-07 05:28:50;2026-01-10;2026-01-08 20:07:40;2026-01-08 20:07:40;1;108.49;3.31;Medium;Delivered;FALSE;
SHP-2026-0122509;ORD-0107642;CAR03;WH03;SK02;S02;2026-01-29 11:07:38;2026-01-29 14:55:59;2026-01-31;2026-01-31 17:14:49;2026-01-31 17:14:49;1;197.98;7.16;Medium;Delivered;FALSE;
SHP-2026-0128763;ORD-0113157;CAR01;WH03;CZ01;S03;2026-01-18 19:34:15;2026-01-19 02:24:04;2026-01-22;2026-01-22 13:25:05;2026-01-22 13:25:05;1;103.83;2.18;Small;Delivered;FALSE;
SHP-2026-0128072;ORD-0112547;CAR04;WH04;CZ01;S02;2026-01-16 15:18:39;2026-01-17 03:36:40;2026-01-19;2026-01-17 22:38:43;2026-01-18 11:50:43;2;168.18;6.67;Medium;Delivered;FALSE;
SHP-2026-0127657;ORD-0112177;CAR05;WH02;CZ05;S03;2026-01-27 23:13:51;2026-01-28 03:33:26;2026-01-31;2026-01-31 03:32:03;2026-01-31 03:32:03;1;127.75;2.22;Small;Delivered;FALSE;
SHP-2026-0121865;ORD-0107082;CAR05;WH05;SK03;S03;2026-01-29 17:44:05;2026-01-30 09:55:35;2026-02-02;2026-02-02 14:42:49;2026-02-02 14:42:49;1;155.28;3.30;Medium;Delivered;FALSE;
SHP-2026-0123691;ORD-0108681;CAR06;WH01;SK01;S04;2026-01-08 20:57:38;2026-01-09 12:39:53;2026-01-14;2026-01-13 05:32:24;;2;84.31;1.22;Small;Returned;TRUE;Customer Not Available
SHP-2026-0124286;ORD-0109208;CAR04;WH02;CZ04;S03;2026-01-15 19:42:52;2026-01-16 02:31:38;2026-01-19;2026-01-18 19:16:48;2026-01-18 19:16:48;1;133.42;4.39;Small;Delivered;FALSE;
SHP-2026-0124152;ORD-0109084;CAR05;WH05;CZ01;S04;2026-01-15 05:00:14;2026-01-15 08:49:06;2026-01-20;2026-01-19 13:05:05;2026-01-19 13:05:05;1;95.43;3.63;Medium;Delivered;FALSE;
SHP-2026-0125697;ORD-0110453;CAR02;WH03;CZ03;S04;2026-01-25 11:33:15;2026-01-25 13:54:09;2026-01-30;2026-01-30 22:21:43;2026-01-31 11:33:43;2;140.31;11.26;Large;Delivered;FALSE;
SHP-2026-0124949;ORD-0109790;CAR05;WH03;SK02;S02;2026-01-07 05:45:40;2026-01-07 16:48:01;2026-01-09;2026-01-09 22:25:46;2026-01-09 22:25:46;1;215.53;5.83;Medium;Delivered;FALSE;
SHP-2026-0126849;ORD-0111467;CAR06;WH03;CZ01;S03;2026-01-30 06:25:11;2026-01-30 14:57:48;2026-02-02;2026-02-02 06:24:08;2026-02-02 06:24:08;1;85.53;1.36;Small;Delivered;FALSE;
SHP-2026-0125569;ORD-0110343;CAR06;WH01;CZ03;S02;2026-01-16 06:23:00;2026-01-16 10:42:28;2026-01-18;2026-01-18 05:29:38;2026-01-18 05:29:38;1;196.05;5.16;Large ;Delivered;FALSE;
SHP-2026-0126094;ORD-0110802;CAR05;WH04;PL02;S03;2026-01-04 03:25:27;2026-01-04 10:24:49;2026-01-07;2026-01-06 17:43:01;2026-01-06 17:43:01;1;140.46;1.45;Small;Delivered;FALSE;
SHP-2026-0124720;ORD-0109591;CAR02;WH04;CZ04;S03;2026-01-25 09:45:17;2026-01-25 12:13:34;2026-01-28;2026-01-27 14:07:39;2026-01-27 14:07:39;1;136.67;2.10;Medium;Delivered;FALSE;
SHP-2026-0129426;ORD-0113750;CAR01;WH01;CZ01;S03;2026-01-21 01:37:36;2026-01-21 13:09:32;2026-01-24;2026-01-23 00:16:08;2026-01-23 00:16:08;1;111.60;1.07;Small;Delivered;FALSE;
SHP-2026-0124168;ORD-0109099;CAR04;WH02;CZ02;S04;2026-01-17 01:10:59;2026-01-17 04:53:56;2026-01-22;2026-01-21 14:32:12;2026-01-21 14:32:12;1;91.34;6.08;Medium;Delivered;FALSE;
SHP-2026-0128753;ORD-0113148;CAR03;WH05;SK04;S03;2026-01-29 16:21:48;2026-01-30 10:56:08;2026-02-02;2026-02-03 11:19:41;2026-02-03 11:19:41;1;121.31;2.28;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0127701;ORD-0112218;CAR01;WH02;SK02;S04;2026-01-19 02:27:22;2026-01-19 21:33:05;2026-01-24;2026-01-24 21:19:13;2026-01-24 21:19:13;1;113.61;8.00;Medium;Delivered;FALSE;
SHP-2026-0122389;ORD-0107539;CAR06;WH01;SK02;S04;2026-01-07 16:36:56;2026-01-08 07:07:48;2026-01-13;2026-01-11 07:45:26;2026-01-11 20:57:26;2;138.77;6.81;Large;Delivered;FALSE;
SHP-2026-0123006;ORD-0108076;CAR02;WH01;PL02;S03;2026-01-15 15:40:58;2026-01-16 02:49:49;2026-01-19;2026-01-18 22:44:58;2026-01-18 22:44:58;1;173.66;6.19;Small;Delivered;FALSE;
SHP-2026-0129773;ORD-0114062;CAR04;WH02;CZ01;S01;2026-01-01 13:35:24;2026-01-01 22:05:54;2026-01-02;2026-01-02 01:41:54;2026-01-02 01:41:54;1;168.30;1.50;Small;Delivered;FALSE;
SHP-2026-0127491;ORD-0112038;CAR05;WH05;SK01;S03;2026-01-06 16:47:16;2026-01-07 15:24:51;2026-01-10;2026-01-10 10:59:05;2026-01-10 10:59:05;1;154.00;3.78;Medium;Delivered;FALSE;
SHP-2026-0121838;ORD-0107058;CAR05;WH01;CZ05;S03;2026-01-06 08:01:48;2026-01-07 04:23:50;2026-01-10;2026-01-09 13:29:04;2026-01-09 13:29:04;1;432.40;38.02;Oversize;Delivered;FALSE;
SHP-2026-0126943;ORD-0111549;CAR02;WH05;SK01;S01;2026-01-27 09:35:00;2026-01-27 17:21:36;2026-01-28;2026-01-27 20:57:36;2026-01-27 20:57:36;1;222.71;0.73;Small;Delivered;FALSE;
SHP-2026-0123495;ORD-0108508;CAR05;WH03;PL02;S04;2026-01-21 14:28:36;2026-01-22 02:39:16;2026-01-27;2026-01-27 17:56:54;2026-01-27 17:56:54;1;249.03;16.42;Oversize;Delivered;FALSE;
SHP-2026-0123661;ORD-0108652;CAR01;WH02;SK04;S03;2026-01-20 01:25:58;2026-01-20 14:33:23;2026-01-23;2026-01-23 20:35:04;;1;132.15;0.98;Small;Cancelled;FALSE;
SHP-2026-0127623;ORD-0112149;CAR01;WH01;PL01;S01;2026-01-26 10:46:34;2026-01-27 04:49:42;2026-01-28;2026-01-27 16:03:02;2026-01-27 16:03:02;1;386.28;12.83;Large;Delivered;FALSE;
SHP-2026-0125038;ORD-0109871;CAR01;WH02;SK01;S04;2026-01-23 13:53:18;2026-01-24 14:02:04;2026-01-29;2026-01-30 21:13:37;2026-01-30 21:13:37;1;151.94;14.41;Large;Delivered;FALSE;
SHP-2026-0126881;ORD-0111494;CAR04;WH02;SK02;S03;2026-01-26 15:30:25;2026-01-26 17:56:56;2026-01-29;2026-01-28 05:45:30;2026-01-28 05:45:30;1;135.55;2.42;Small;Delivered;FALSE;
SHP-2026-0127048;ORD-0111645;CAR05;WH02;CZ05;S03;2026-01-27 19:05:55;2026-01-28 04:20:33;2026-01-31;2026-01-31 08:53:33;;2;118.63;1.52;Small;Returned;TRUE;Customer Not Available
SHP-2026-0129596;ORD-0113901;CAR01;WH01;SK04;S04;2026-01-09 18:41:57;2026-01-10 11:41:34;2026-01-15;2026-01-15 08:13:21;2026-01-15 08:13:21;1;355.24;43.29;Oversize;Delivered;FALSE;
SHP-2026-0123737;ORD-0108721;CAR02;WH03;CZ02;S02;2026-01-15 02:13:39;2026-01-15 05:08:40;2026-01-17;2026-01-16 11:23:26;2026-01-16 11:23:26;1;222.95;8.61;Large;Delivered;FALSE;
SHP-2026-0122546;ORD-0107675;CAR05;WH04;CZ01;S04;2026-01-09 16:01:53;2026-01-10 02:04:03;2026-01-15;2026-01-14 00:35:32;2026-01-14 00:35:32;1;129.26;11.03;Large;Delivered;FALSE;
SHP-2026-0122761;ORD-0107866;CAR06;WH03;SK03;S02;2026-01-22 15:13:19;2026-01-23 05:57:58;2026-01-25;2026-01-25 10:56:20;2026-01-25 10:56:20;1;160.65;0.42;Small;Delivered;FALSE;
SHP-2026-0127677;ORD-0112197;CAR02;WH01;PL01;S03;2026-01-01 08:39:27;2026-01-01 19:38:22;2026-01-04;2026-01-04 19:54:06;2026-01-04 19:54:06;1;261.31;16.60;Oversize;Delivered;FALSE;
SHP-2026-0121675;ORD-0106916;CAR02;WH01;AT01;S03;2026-01-27 21:23:53;2026-01-28 12:59:24;2026-01-31;2026-02-02 01:21:55;2026-02-02 01:21:55;1;151.88;0.86;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0129546;ORD-0113856;CAR06;WH01;CZ01;S03;2026-01-27 10:12:06;;;;;1;102.01;2.21;Small;Cancelled;FALSE;
SHP-2026-0126052;ORD-0110767;CAR06;WH02;CZ01;S01;2026-01-11 11:08:33;2026-01-11 15:38:32;2026-01-12;2026-01-11 23:29:03;2026-01-11 23:29:03;1;169.35;1.08;Small;Delivered;FALSE;
SHP-2026-0127418;ORD-0111976;CAR05;WH04;CZ01;S03;2026-01-11 11:17:49;2026-01-11 12:09:10;2026-01-14;2026-01-12 00:04:47;2026-01-12 00:04:47;1;118.31;4.30;Medium;Delivered;FALSE;
SHP-2026-0127166;ORD-0111749;CAR01;WH04;CZ03;S02;2026-01-03 20:20:58;2026-01-04 06:14:17;2026-01-06;2026-01-04 18:31:14;2026-01-04 18:31:14;1;138.24;1.15;Small;Delivered;FALSE;
SHP-2026-0124836;ORD-0109691;CAR03;WH01;SK01;S04;2026-01-10 08:19:14;2026-01-10 17:28:28;2026-01-15;2026-01-14 20:53:57;2026-01-14 20:53:57;1;117.84;11.53;Medium;Delivered;FALSE;
SHP-2026-0124233;ORD-0109158;CAR01;WH03;AT01;S04;2026-01-18 06:50:58;2026-01-18 12:07:33;2026-01-23;2026-01-22 13:30:23;2026-01-22 13:30:23;1;134.79;5.13;Medium;Delivered;FALSE;
SHP-2026-0122411;ORD-0107556;CAR03;WH01;CZ01;S04;2026-01-03 08:53:09;2026-01-03 14:39:06;2026-01-08;2026-01-09 03:45:09;2026-01-09 03:45:09;1;88.16;3.06;Medium;Delivered;FALSE;
SHP-2026-0123086;ORD-0108148;CAR01;WH05;SK02;S03;2026-01-06 22:59:58;2026-01-07 16:43:05;2026-01-10;2026-01-11 09:05:15;2026-01-11 09:05:15;1;168.10;6.78;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0128097;ORD-0112570;CAR02;WH01;PL01;S02;2026-01-17 18:54:29;2026-01-17 23:05:03;2026-01-19;2026-01-19 16:59:51;2026-01-20 06:11:51;2;242.99;5.24;Medium;Delivered;FALSE;
SHP-2026-0125609;ORD-0110377;CAR04;WH01;CZ02;S03;2026-01-08 07:59:07;2026-01-08 12:51:11;2026-01-11;2026-01-11 08:05:25;2026-01-11 08:05:25;1;104.67;1.35;Small;Delivered;FALSE;
SHP-2026-0128441;ORD-0112876;CAR03;WH02;CZ02;S03;2026-01-10 06:04:58;2026-01-10 10:45:23;2026-01-13;2026-01-12 03:39:02;2026-01-12 03:39:02;1;124.32;3.16;Medium;Delivered;FALSE;
SHP-2026-0125668;ORD-0110431;CAR02;WH02;CZ03;S03;2026-01-10 13:45:29;2026-01-10 15:22:41;2026-01-13;2026-01-13 21:32:32;2026-01-13 21:32:32;1;176.08;7.83;Large;Delivered;FALSE;
SHP-2026-0128707;ORD-0113106;CAR04;WH04;SK03;S03;2026-01-21 08:47:53;2026-01-22 00:22:44;2026-01-25;2026-01-25 09:12:48;2026-01-25 09:12:48;1;166.08;6.48;Medium;Delivered;FALSE;
SHP-2026-0129394;ORD-0113722;CAR01;WH03;CZ01;S04;2026-01-17 18:22:49;2026-01-17 21:23:00;2026-01-22;2026-01-20 23:28:03;2026-01-20 23:28:03;1;87.69;4.19;Medium;Delivered;FALSE;
SHP-2026-0123567;ORD-0108568;CAR04;WH04;CZ03;S02;2026-01-29 22:41:52;2026-01-31 00:52:02;2026-02-02;2026-02-01 12:26:19;2026-02-01 12:26:19;1;153.66;3.26;Small;Delivered;FALSE;
SHP-2026-0121609;ORD-0106859;CAR04;WH02;SK03;S01;2026-01-11 20:23:41;2026-01-12 16:29:06;2026-01-13;2026-01-14 12:16:21;2026-01-14 12:16:21;1;230.01;1.83;Small;Delivered;FALSE;
SHP-2026-0128552;ORD-0112968;CAR01;WH01;CZ05;S03;2026-01-05 09:54:13;2026-01-06 09:39:10;2026-01-09;2026-01-09 04:54:37;2026-01-09 04:54:37;1;169.29;7.73;Large;Delivered;FALSE;
SHP-2026-0123936;ORD-0108895;CAR02;WH04;CZ04;S03;2026-01-22 08:12:49;2026-01-22 22:06:46;2026-01-25;2026-01-24 02:12:45;2026-01-24 02:12:45;1;148.08;5.12;Medium;Delivered;FALSE;
SHP-2026-0123930;ORD-0108890;CAR05;WH02;CZ02;S03;2026-01-15 19:05:09;2026-01-16 04:12:01;2026-01-19;2026-01-17 09:50:09;2026-01-17 09:50:09;1;131.82;3.49;Medium;Delivered;FALSE;
SHP-2026-0128642;ORD-0113050;CAR03;WH01;SK02;S03;2026-01-22 20:03:22;2026-01-23 04:39:11;2026-01-26;2026-01-26 21:29:36;2026-01-26 21:29:36;1;187.61;9.26;Large;Delivered;FALSE;
SHP-2026-0126034;ORD-0110751;CAR02;WH03;PL01;S03;2026-01-13 02:35:53;2026-01-13 13:00:13;2026-01-16;2026-01-16 02:27:01;2026-01-16 02:27:01;1;133.71;1.95;Small;Delivered;FALSE;
SHP-2026-0128564;ORD-0112978;CAR02;WH03;CZ01;S02;2026-01-24 12:02:27;2026-01-24 21:34:35;2026-01-26;2026-01-25 23:29:14;2026-01-25 23:29:14;1;143.50;1.15;Small;Delivered;FALSE;
SHP-2026-0124066;ORD-0109008;CAR02;WH03;CZ04;S03;2026-01-28 06:24:23;2026-01-28 19:13:52;2026-01-31;2026-01-30 10:37:55;2026-01-30 10:37:55;1;325.06;21.72;Oversize;Delivered;FALSE;
SHP-2026-0123529;ORD-0108536;CAR01;WH01;CZ03;S02;2026-01-18 18:31:18;2026-01-19 17:01:34;2026-01-21;2026-01-20 20:29:25;2026-01-20 20:29:25;1;134.26;1.25;Small;Delivered;FALSE;
SHP-2026-0125357;ORD-0110154;CAR04;WH04;SK01;S03;2026-01-13 17:27:18;2026-01-13 23:47:55;2026-01-16;2026-01-16 00:24:54;2026-01-16 00:24:54;1;395.93;36.97;Oversize;Delivered;FALSE;
SHP-2026-0122868;ORD-0107957;CAR03;WH03;CZ02;S04;2026-01-26 12:47:15;2026-01-26 18:49:19;2026-01-31;2026-01-30 10:58:00;2026-01-30 10:58:00;1;81.57;5.26;Medium;Delivered;FALSE;
SHP-2026-0128426;ORD-0112865;CAR04;WH04;PL01;S03;2026-01-06 19:24:50;2026-01-07 03:18:06;2026-01-10;2026-01-09 22:06:17;2026-01-09 22:06:17;1;227.59;20.36;Large;Delivered;FALSE;
SHP-2026-0122744;ORD-0107850;CAR02;WH02;CZ01;S04;2026-01-28 02:50:23;2026-01-28 09:56:26;2026-02-02;2026-02-01 18:41:09;2026-02-01 18:41:09;1;119.17;6.28;Large;Delivered;FALSE;
SHP-2026-0128684;ORD-0113085;CAR05;WH03;PL01;S02;2026-01-10 10:42:52;2026-01-11 01:03:31;2026-01-13;2026-01-13 02:57:33;2026-01-13 02:57:33;1;222.74;6.17;Medium;Delivered;FALSE;
SHP-2026-0123299;ORD-0108336;CAR01;WH02;AT01;S02;2026-01-29 00:42:42;2026-01-29 04:00:30;2026-01-31;2026-01-31 07:09:31;2026-01-31 07:09:31;1;;1.59;Small;Delivered;FALSE;
SHP-2026-0122410;ORD-0107555;CAR06;WH01;SK02;S03;2026-01-04 21:49:38;2026-01-05 19:41:07;2026-01-08;2026-01-09 11:55:04;2026-01-09 11:55:04;1;120.43;1.42;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0126403;ORD-0111079;CAR05;WH03;SK02;S03;2026-01-18 04:52:22;2026-01-18 18:41:39;2026-01-21;2026-01-21 15:22:33;2026-01-21 15:22:33;1;136.32;2.68;Medium;Delivered;FALSE;
SHP-2026-0129479;ORD-0113798;CAR05;WH01;CZ03;S02;2026-01-10 06:47:33;2026-01-10 15:28:27;2026-01-12;2026-01-11 22:02:26;2026-01-11 22:02:26;1;195.84;3.08;Medium;Delivered;FALSE;
SHP-2026-0125921;ORD-0110649;CAR06;WH05;SK01;S04;2026-01-03 07:37:04;2026-01-04 04:47:08;2026-01-09;2026-01-08 18:57:45;2026-01-08 18:57:45;1;106.94;7.55;Medium;Delivered;FALSE;
SHP-2026-0121687;ORD-0106927;CAR05;WH01;SK04;S02;2026-01-07 16:09:35;2026-01-08 04:10:02;2026-01-10;2026-01-10 15:30:04;2026-01-10 15:30:04;1;671.62;24.02;Oversize;Delivered;FALSE;
SHP-2026-0123030;ORD-0108096;CAR01;WH01;SK02;S04;2026-01-15 02:14:10;2026-01-15 13:31:17;2026-01-20;2026-01-19 23:27:31;2026-01-19 23:27:31;1;88.43;1.95;Small;Delivered;FALSE;
SHP-2026-0123426;ORD-0108445;CAR01;WH03;CZ02;S03;2026-01-15 15:08:43;2026-01-16 08:33:18;2026-01-19;2026-01-19 05:52:36;2026-01-19 05:52:36;1;116.77;4.33;Small;Delivered;FALSE;
SHP-2026-0122425;ORD-0107570;CAR03;WH01;PL01;S04;2026-01-14 14:23:11;2026-01-15 02:26:10;2026-01-20;2026-01-18 23:01:20;2026-01-18 23:01:20;1;89.67;3.76;Medium;Delivered;FALSE;
SHP-2026-0128478;ORD-0112907;CAR05;WH05;CZ01;S03;2026-01-06 07:55:00;2026-01-07 07:48:25;2026-01-10;2026-01-09 18:30:51;2026-01-09 18:30:51;1;93.27;0.72;Small;Delivered;FALSE;
SHP-2026-0122529;ORD-0107661;CAR05;WH01;CZ01;S02;2026-01-18 14:28:11;2026-01-19 05:44:49;2026-01-21;2026-01-20 09:12:13;2026-01-20 09:12:13;1;252.89;15.53;Large;Delivered;FALSE;
SHP-2026-0123999;ORD-0108948;CAR02;WH02;CZ03;S04;2026-01-14 00:11:56;2026-01-14 07:20:48;2026-01-19;2026-01-18 13:26:18;2026-01-18 13:26:18;1;98.26;1.99;Medium;Delivered;FALSE;
SHP-2026-0125460;ORD-0110247;CAR06;WH05;CZ04;S03;2026-01-03 08:41:24;2026-01-04 02:38:34;2026-01-07;2026-01-06 16:14:39;2026-01-06 16:14:39;1;127.42;1.94;Medium;Delivered;FALSE;
SHP-2026-0125779;ORD-0110530;CAR05;WH03;CZ02;S04;2026-01-05 18:02:58;2026-01-06 10:37:50;2026-01-11;2026-01-10 09:02:32;2026-01-10 09:02:32;1;82.80;1.95;Small;Delivered;FALSE;
SHP-2026-0127746;ORD-0112255;CAR01;WH01;CZ04;S02;2026-01-02 15:26:06;2026-01-03 09:15:23;2026-01-05;2026-01-04 06:22:16;2026-01-04 06:22:16;1;167.49;4.47;Medium;Delivered;FALSE;
SHP-2026-0124698;ORD-0109571;CAR05;WH01;SK02;S04;2026-01-04 11:35:55;2026-01-05 08:23:04;2026-01-10;2026-01-10 00:21:32;2026-01-10 00:21:32;1;115.93;2.65;Medium;Delivered;FALSE;
SHP-2026-0128879;ORD-0113258;CAR02;WH02;PL01;S01;2026-01-12 16:36:25;2026-01-13 00:35:54;2026-01-14;2026-01-13 04:11:54;2026-01-13 04:11:54;1;390.24;7.38;Large;Delivered;FALSE;
SHP-2026-0127452;ORD-0112004;CAR06;WH03;PL01;S03;2026-01-25 13:54:00;2026-01-26 11:28:57;2026-01-29;2026-01-28 20:17:59;2026-01-28 20:17:59;1;209.50;12.53;Large;Delivered;FALSE;
SHP-2026-0128105;ORD-0112578;CAR03;WH05;SK02;S03;2026-01-09 05:23:14;2026-01-10 01:09:02;2026-01-13;2026-01-11 03:49:26;2026-01-11 03:49:26;1;118.30;1.78;Small;Delivered;FALSE;
SHP-2026-0126154;ORD-0110857;CAR04;WH01;PL01;S04;2026-01-27 13:12:34;2026-01-28 09:35:37;2026-02-02;2026-02-03 06:23:12;2026-02-03 06:23:12;1;97.62;1.63;Small;Delivered;FALSE;Weather
SHP-2026-0122570;ORD-0107697;CAR03;WH03;CZ03;S02;2026-01-09 11:27:42;2026-01-10 04:25:47;2026-01-12;2026-01-10 23:59:52;2026-01-10 23:59:52;1;151.99;4.70;Medium;Delivered;FALSE;
SHP-2026-0123118;ORD-0108177;CAR04;WH03;CZ01;S03;2026-01-25 15:29:03;2026-01-25 17:08:23;2026-01-28;2026-01-28 15:20:56;2026-01-28 15:20:56;1;256.25;16.66;Oversize;Delivered;FALSE;
SHP-2026-0124242;ORD-0109166;CAR04;WH02;CZ04;S03;2026-01-17 05:59:18;2026-01-17 07:40:24;2026-01-20;2026-01-19 23:05:16;2026-01-19 23:05:16;1;152.23;4.53;Large;Delivered;FALSE;
SHP-2026-0124662;ORD-0109540;CAR05;WH01;SK04;S03;2026-01-29 18:29:05;2026-01-30 20:36:15;2026-02-02;2026-02-01 16:12:32;2026-02-01 16:12:32;1;162.04;3.81;Medium;Delivered;FALSE;
SHP-2026-0129777;ORD-0114066;CAR05;WH02;CZ05;S02;2026-01-06 13:17:26;2026-01-06 20:31:46;2026-01-08;2026-01-09 14:16:28;2026-01-09 14:16:28;1;152.38;1.05;Small;Delivered;FALSE;
