Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0033053;ORD-0029114;CAR01;WH04;CZ01;S01;01.04.2025 19:33;02.04.2025 02:59;03.04.2025;02.04.2025 06:35;02.04.2025 06:35;1;170.73;0.97;Small;Delivered;FALSE;
SHP-2025-0030751;ORD-0027087;CAR06;WH03;SK01;S03;13.04.2025 22:14;14.04.2025 06:57;17.04.2025;17.04.2025 02:03;17.04.2025 02:03;1;120.75;4.74;Medium;Delivered;FALSE;
SHP-2025-0027608;ORD-0024322;CAR02;WH02;CZ02;S03;04.04.2025 14:44;04.04.2025 16:45;07.04.2025;06.04.2025 23:55;06.04.2025 23:55;1;167.18;5.68;Large;Delivered;FALSE;
SHP-2025-0028011;ORD-0024669;CAR02;WH04;CZ05;S03;19.04.2025 08:40;19.04.2025 09:48;22.04.2025;21.04.2025 03:06;21.04.2025 03:06;1;214.73;12.24;Large;Delivered;FALSE;
SHP-2025-0031654;ORD-0027875;CAR03;WH01;SK04;S02;12.04.2025 13:08;13.04.2025 00:22;15.04.2025;17.04.2025 15:31;17.04.2025 15:31;1;233.39;5.41;Medium;Delivered;FALSE;
SHP-2025-0029268;ORD-0025791;CAR06;WH01;SK01;S03;05.04.2025 02:48;06.04.2025 01:57;09.04.2025;09.04.2025 11:37;09.04.2025 11:37;1;193.23;15.66;Large;Delivered;FALSE;
SHP-2025-0033750;ORD-0029725;CAR01;WH03;SK04;S02;02.04.2025 17:58;02.04.2025 23:53;04.04.2025;05.04.2025 02:54;05.04.2025 02:54;1;177.09;1.47;Small;Delivered;FALSE;Weather
SHP-2025-0028963;ORD-0025528;CAR03;WH04;CZ02;S03;22.04.2025 14:28;22.04.2025 20:50;25.04.2025;24.04.2025 19:02;24.04.2025 19:02;1;100.60;2.48;Small;Delivered;FALSE;
SHP-2025-0026651;ORD-0023476;CAR06;WH02;CZ03;S03;27.04.2025 13:39;27.04.2025 18:23;30.04.2025;28.04.2025 06:44;28.04.2025 06:44;1;162.61;9.25;Large;Delivered;FALSE;
SHP-2025-0031910;ORD-0028100;CAR04;WH03;CZ01;S03;09.04.2025 13:31;10.04.2025 01:02;13.04.2025;12.04.2025 03:17;12.04.2025 03:17;1;305.63;22.68;Oversize;Delivered;FALSE;
SHP-2025-0028151;ORD-0024792;CAR05;WH02;PL02;S04;15.04.2025 06:06;15.04.2025 12:56;20.04.2025;19.04.2025 21:12;;2;112.00;1.40;Small;Returned;TRUE;Customer Not Available
SHP-2025-0028317;ORD-0024945;CAR02;WH05;SK01;S04;24.04.2025 21:03;25.04.2025 16:25;30.04.2025;30.04.2025 17:22;30.04.2025 17:22;1;85.09;1.76;Small;Delivered;FALSE;
SHP-2025-0030949;ORD-0027261;CAR04;WH03;CZ02;S03;28.04.2025 20:45;29.04.2025 16:51;02.05.2025;02.05.2025 01:42;02.05.2025 01:42;1;96.43;0.90;Small;Delivered;FALSE;
SHP-2025-0028154;ORD-0024795;CAR05;WH02;CZ02;S02;26.04.2025 17:08;27.04.2025 05:41;29.04.2025;28.04.2025 03:16;28.04.2025 03:16;1;146.68;0.76;Small;Delivered;FALSE;
SHP-2025-0025593;ORD-0022543;CAR02;WH05;CZ04;S04;02.04.2025 14:09;02.04.2025 22:23;07.04.2025;07.04.2025 16:47;07.04.2025 16:47;1;123.43;6.18;Medium;Delivered;FALSE;
SHP-2025-0034010;ORD-0029960;CAR02;WH01;CZ04;S03;25.04.2025 08:59;25.04.2025 19:21;28.04.2025;29.04.2025 00:25;29.04.2025 00:25;1;171.72;10.36;Medium;Delivered;FALSE;
SHP-2025-0028461;ORD-0025073;CAR05;WH05;SK02;S04;19.04.2025 05:20;20.04.2025 22:47;25.04.2025;25.04.2025 10:41;25.04.2025 10:41;1;117.48;1.93;Medium;Delivered;FALSE;
SHP-2025-0025667;ORD-0022608;CAR04;WH01;SK01;S03;25.04.2025 02:45;25.04.2025 18:06;28.04.2025;29.04.2025 05:41;29.04.2025 05:41;1;132.11;3.61;Small;Delivered;FALSE;
SHP-2025-0028784;ORD-0025366;CAR04;WH04;CZ01;S01;30.04.2025 14:59;01.05.2025 01:31;02.05.2025;02.05.2025 01:38;02.05.2025 14:50;2;310.98;10.09;Large;Delivered;FALSE;
SHP-2025-0026090;ORD-0022981;CAR01;WH02;CZ03;S02;18.04.2025 20:16;18.04.2025 23:11;20.04.2025;20.04.2025 11:00;20.04.2025 11:00;1;153.57;4.49;Medium;Delivered;FALSE;
SHP-2025-0031653;ORD-0027874;CAR03;WH03;CZ01;S02;20.04.2025 13:37;21.04.2025 03:13;23.04.2025;22.04.2025 06:03;22.04.2025 06:03;1;128.89;0.83;Small;Delivered;FALSE;
SHP-2025-0031688;ORD-0027903;CAR06;WH02;PL01;S01;14.04.2025 20:00;14.04.2025 22:27;15.04.2025;15.04.2025 10:53;15.04.2025 10:53;1;351.30;8.00;Large;Delivered;FALSE;
SHP-2025-0030837;ORD-0027164;CAR04;WH04;CZ01;S04;06.04.2025 01:41;06.04.2025 09:52;11.04.2025;11.04.2025 05:42;11.04.2025 05:42;1;79.88;2.17;Medium;Delivered;FALSE;
SHP-2025-0025925;ORD-0022831;CAR02;WH05;SK02;S02;30.04.2025 02:29;30.04.2025 20:19;02.05.2025;02.05.2025 07:49;02.05.2025 07:49;1;235.83;11.42;Medium;Delivered;FALSE;
SHP-2025-0032566;ORD-0028688;CAR05;WH01;CZ02;S03;25.04.2025 20:58;26.04.2025 06:03;29.04.2025;29.04.2025 06:43;29.04.2025 06:43;1;178.88;13.20;Large;Delivered;FALSE;
SHP-2025-0030094;ORD-0026516;CAR02;WH05;CZ01;S02;05.04.2025 17:06;06.04.2025 11:24;08.04.2025;07.04.2025 10:15;07.04.2025 10:15;1;150.78;0.77;Small;Delivered;FALSE;
SHP-2025-0026804;ORD-0023614;CAR02;WH04;CZ02;S03;02.04.2025 03:13;02.04.2025 16:55;05.04.2025;05.04.2025 11:53;05.04.2025 11:53;1;114.95;1.58;Small;Delivered;FALSE;
SHP-2025-0030771;ORD-0027102;CAR03;WH01;CZ01;S02;16.04.2025 16:31;17.04.2025 18:42;19.04.2025;19.04.2025 00:01;19.04.2025 00:01;1;174.39;3.52;Medium;Delivered;FALSE;
SHP-2025-0030886;ORD-0027208;CAR02;WH03;PL01;S02;20.04.2025 09:02;20.04.2025 12:53;22.04.2025;22.04.2025 04:17;22.04.2025 04:17;1;261.91;12.97;Large;Delivered;FALSE;
SHP-2025-0027392;ORD-0024131;CAR01;WH04;CZ02;S01;16.04.2025 02:38;16.04.2025 17:36;17.04.2025;17.04.2025 05:09;17.04.2025 05:09;1;212.87;3.20;Medium;Delivered;FALSE;
SHP-2025-0028501;ORD-0025109;CAR01;WH03;CZ01;S03;21.04.2025 23:57;22.04.2025 07:07;25.04.2025;24.04.2025 08:46;24.04.2025 08:46;1;122.80;5.62;Medium;Delivered;FALSE;
SHP-2025-0030654;ORD-0027003;CAR03;WH03;SK04;S04;22.04.2025 14:28;22.04.2025 21:43;27.04.2025;27.04.2025 04:01;27.04.2025 04:01;1;104.12;2.43;Small;Delivered;FALSE;
SHP-2025-0034085;ORD-0030021;CAR03;WH05;CZ03;S04;18.04.2025 07:52;19.04.2025 01:02;24.04.2025;21.04.2025 12:52;21.04.2025 12:52;1;79.35;3.54;Medium;Delivered;FALSE;
SHP-2025-0031522;ORD-0027753;CAR03;WH02;SK02;S04;08.04.2025 11:16;08.04.2025 14:52;13.04.2025;11.04.2025 22:09;11.04.2025 22:09;1;74.77;0.98;Small;Delivered;FALSE;
SHP-2025-0029236;ORD-0025762;CAR05;WH01;SK03;S04;09.04.2025 16:35;10.04.2025 04:16;15.04.2025;15.04.2025 09:03;15.04.2025 09:03;1;211.29;11.97;Large;Delivered;FALSE;
SHP-2025-0028796;ORD-0025378;CAR01;WH03;PL02;S01;04.04.2025 17:55;05.04.2025 13:16;06.04.2025;06.04.2025 19:18;06.04.2025 19:18;1;286.83;5.32;Medium;Delivered;FALSE;
SHP-2025-0030615;ORD-0026972;CAR06;WH01;CZ05;S04;07.04.2025 01:16;07.04.2025 19:58;12.04.2025;13.04.2025 15:20;13.04.2025 15:20;1;288.41;38.85;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0029047;ORD-0025601;CAR03;WH05;SK04;S01;20.04.2025 09:30;20.04.2025 13:45;21.04.2025;20.04.2025 20:27;20.04.2025 20:27;1;203.33;1.52;Small;Delivered;FALSE;
SHP-2025-0026201;ORD-0023078;CAR01;WH04;SK02;S03;12.04.2025 17:58;13.04.2025 17:05;16.04.2025;16.04.2025 22:35;16.04.2025 22:35;1;134.02;1.32;Small;Delivered;FALSE;
SHP-2025-0033174;ORD-0029223;CAR06;WH01;PL01;S03;10.04.2025 21:13;11.04.2025 10:24;14.04.2025;14.04.2025 04:11;14.04.2025 04:11;1;147.65;4.10;Medium;Delivered;FALSE;
SHP-2025-0029943;ORD-0026383;CAR01;WH01;PL02;S04;04.04.2025 07:51;04.04.2025 20:28;09.04.2025;09.04.2025 15:41;09.04.2025 15:41;1;110.97;2.56;Small;Delivered;FALSE;
SHP-2025-0033211;ORD-0029256;CAR01;WH05;PL01;S03;18.04.2025 21:38;19.04.2025 16:33;22.04.2025;22.04.2025 16:24;22.04.2025 16:24;1;453.32;42.45;Oversize;Delivered;FALSE;
SHP-2025-0033386;ORD-0029405;CAR04;WH03;CZ01;S04;09.04.2025 22:41;10.04.2025 07:12;15.04.2025;15.04.2025 10:45;15.04.2025 10:45;1;87.61;1.20;Small;Delivered;FALSE;
SHP-2025-0031074;ORD-0027369;CAR04;WH01;SK02;S04;18.04.2025 00:55;18.04.2025 14:56;23.04.2025;24.04.2025 04:42;24.04.2025 04:42;1;109.34;2.55;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0029127;ORD-0025670;CAR04;WH04;CZ01;S03;22.04.2025 17:10;23.04.2025 00:56;26.04.2025;26.04.2025 06:25;26.04.2025 06:25;1;325.24;29.42;Oversize;Delivered;FALSE;
SHP-2025-0027319;ORD-0024068;CAR02;WH04;CZ05;S01;29.04.2025 10:35;29.04.2025 21:10;30.04.2025;30.04.2025 00:46;30.04.2025 00:46;1;258.74;5.51;Medium;Delivered;FALSE;
SHP-2025-0025501;ORD-0022460;CAR02;WH05;CZ03;S03;03.04.2025 08:16;03.04.2025 17:07;06.04.2025;04.04.2025 14:27;04.04.2025 14:27;1;118.93;1.74;Small;Delivered;FALSE;
SHP-2025-0025420;ORD-0022387;CAR02;WH03;SK04;S03;18.04.2025 00:53;18.04.2025 06:44;21.04.2025;20.04.2025 18:59;20.04.2025 18:59;1;162.22;2.22;Medium;Delivered;FALSE;
SHP-2025-0027316;ORD-0024065;CAR04;WH05;CZ01;S04;11.04.2025 09:13;12.04.2025 01:32;17.04.2025;16.04.2025 22:14;16.04.2025 22:14;1;98.92;2.90;Medium;Delivered;FALSE;
SHP-2025-0030516;ORD-0026886;CAR05;WH02;PL01;S03;26.04.2025 21:39;27.04.2025 01:37;30.04.2025;29.04.2025 15:40;29.04.2025 15:40;1;136.90;3.92;Small;Delivered;FALSE;
SHP-2025-0029207;ORD-0025738;CAR06;WH01;CZ04;S04;30.04.2025 11:39;30.04.2025 21:59;05.05.2025;05.05.2025 21:59;05.05.2025 21:59;1;99.01;3.62;Medium;Delivered;FALSE;
SHP-2025-0028371;ORD-0024992;CAR03;WH05;SK04;S03;01.04.2025 20:13;02.04.2025 20:40;05.04.2025;07.04.2025 06:24;07.04.2025 06:24;1;133.85;1.41;Small;Delivered;FALSE;
SHP-2025-0025276;ORD-0022255;CAR03;WH02;CZ02;S03;07.04.2025 15:37;08.04.2025 03:05;11.04.2025;11.04.2025 11:58;11.04.2025 11:58;1;129.93;5.63;Medium;Delivered;FALSE;
SHP-2025-0028327;ORD-0024953;CAR05;WH01;AT01;S03;05.04.2025 19:00;06.04.2025 05:06;09.04.2025;09.04.2025 20:00;09.04.2025 20:00;1;172.31;3.75;Medium;Delivered;FALSE;
SHP-2025-0032827;ORD-0028926;CAR06;WH01;PL01;S04;28.04.2025 08:16;28.04.2025 14:55;03.05.2025;03.05.2025 08:24;03.05.2025 08:24;1;87.31;0.91;Small;Delivered;FALSE;
SHP-2025-0029288;ORD-0025808;CAR04;WH02;CZ05;S04;05.04.2025 14:04;06.04.2025 12:43;11.04.2025;11.04.2025 16:20;11.04.2025 16:20;1;91.74;1.48;Small;Delivered;FALSE;
SHP-2025-0026561;ORD-0023394;CAR05;WH02;CZ04;S03;06.04.2025 23:03;07.04.2025 17:14;10.04.2025;10.04.2025 15:07;10.04.2025 15:07;1;186.44;9.44;Large;Delivered;FALSE;
SHP-2025-0025339;ORD-0022314;CAR02;WH03;CZ03;S04;08.04.2025 20:41;09.04.2025 00:35;14.04.2025;13.04.2025 22:58;14.04.2025 12:10;2;81.68;1.90;Small;Delivered;FALSE;
SHP-2025-0030887;ORD-0027209;CAR04;WH01;PL01;S02;14.04.2025 03:29;14.04.2025 17:27;16.04.2025;17.04.2025 15:00;;2;222.45;4.18;Medium;Returned;TRUE;Other
SHP-2025-0028177;ORD-0024818;CAR03;WH01;SK01;S02;09.04.2025 15:25;09.04.2025 16:29;11.04.2025;11.04.2025 20:12;11.04.2025 20:12;1;567.90;39.22;Oversize;Delivered;FALSE;
SHP-2025-0026358;ORD-0023219;CAR01;WH05;CZ03;S04;13.04.2025 21:38;14.04.2025 15:26;19.04.2025;20.04.2025 17:16;20.04.2025 17:16;1;144.28;21.18;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0025068;ORD-0022071;CAR06;WH03;SK01;S04;03.04.2025 14:35;04.04.2025 10:13;09.04.2025;08.04.2025 12:00;09.04.2025 01:12;2;136.75;15.56;Large;Delivered;FALSE;
SHP-2025-0027378;ORD-0024118;CAR02;WH01;SK04;S02;08.04.2025 06:36;08.04.2025 11:37;10.04.2025;09.04.2025 06:54;09.04.2025 06:54;1;204.54;0.93;Small;Delivered;FALSE;
SHP-2025-0028552;ORD-0025152;CAR05;WH05;CZ01;S03;04.04.2025 20:13;05.04.2025 07:10;08.04.2025;07.04.2025 17:56;07.04.2025 17:56;1;206.27;13.61;Large;Delivered;FALSE;
SHP-2025-0033557;ORD-0029559;CAR05;WH02;CZ01;S01;20.04.2025 20:24;21.04.2025 06:30;22.04.2025;21.04.2025 23:47;21.04.2025 23:47;1;260.11;6.94;Large;Delivered;FALSE;
SHP-2025-0026132;ORD-0023017;CAR01;WH02;CZ03; S01 ;08.04.2025 11:26;08.04.2025 16:56;09.04.2025;09.04.2025 00:24;09.04.2025 00:24;1;214.48;5.32;Medium;Delivered;FALSE;
SHP-2025-0032590;ORD-0028709;CAR06;WH02;CZ02;S03;04.04.2025 05:53;04.04.2025 12:36;07.04.2025;06.04.2025 05:37;06.04.2025 05:37;1;117.45;3.22;Medium;Delivered;FALSE;
SHP-2025-0029002;ORD-0025563;CAR02;WH03;PL01;S03;12.04.2025 19:07;12.04.2025 22:45;15.04.2025;15.04.2025 07:24;15.04.2025 20:36;2;364.32;23.73;Oversize;Delivered;FALSE;
SHP-2025-0033969;ORD-0029925;CAR05;WH01;SK01;S03;20.04.2025 09:58;20.04.2025 19:13;23.04.2025;24.04.2025 01:18;;2;129.45;1.72;Small;Returned;TRUE;Customer Not Available
SHP-2025-0025990;ORD-0022887;CAR02;WH01;CZ02;S03;28.04.2025 02:44;28.04.2025 16:38;01.05.2025;01.05.2025 01:39;;1;128.28;4.68;Medium;Lost;FALSE;Other
SHP-2025-0031341;ORD-0027596;CAR02;WH01;CZ01;S04;28.04.2025 19:51;29.04.2025 08:07;04.05.2025;04.05.2025 15:06;04.05.2025 15:06;1;66.96;0.68;Small;Delivered;FALSE;
SHP-2025-0030726;ORD-0027065;CAR04;WH03;SK02;S02;12.04.2025 20:47;13.04.2025 04:42;15.04.2025;14.04.2025 19:53;14.04.2025 19:53;1;175.25;1.81;Small;Delivered;FALSE;
SHP-2025-0030373;ORD-0026759;CAR04;WH04;CZ01;S02;09.04.2025 10:01;09.04.2025 20:50;11.04.2025;12.04.2025 00:48;12.04.2025 00:48;1;156.88;1.78;Medium;Delivered;FALSE;Other
SHP-2025-0030377;ORD-0026763;CAR06;WH03;CZ01;S02;11.04.2025 13:54;12.04.2025 04:21;14.04.2025;13.04.2025 10:14;13.04.2025 10:14;1;119.00;1.73;Small;Delivered;FALSE;
SHP-2025-0028193;ORD-0024834;CAR03;WH05;CZ02;S03;02.04.2025 21:53;03.04.2025 01:19;06.04.2025;05.04.2025 03:50;05.04.2025 03:50;1;107.20;2.16;Small;Delivered;FALSE;
SHP-2025-0026790;ORD-0023601;CAR01;WH01;CZ05;S01;06.04.2025 00:06;06.04.2025 09:25;07.04.2025;06.04.2025 21:12;06.04.2025 21:12;1;203.64;2.58;Small;Delivered;FALSE;
SHP-2025-0026163;ORD-0023043;CAR03;WH01;SK02;S03;23.04.2025 16:13;24.04.2025 12:06;27.04.2025;26.04.2025 07:03;26.04.2025 07:03;1;137.38;4.30;Medium;Delivered;FALSE;
SHP-2025-0027245;ORD-0024003;CAR01;WH02;AT01;S03;15.04.2025 17:52;15.04.2025 21:47;18.04.2025;18.04.2025 13:45;18.04.2025 13:45;1;167.17;4.36;Medium;Delivered;FALSE;
SHP-2025-0025184;ORD-0022174;CAR06;WH01;CZ01;S03;22.04.2025 13:57;22.04.2025 21:38;25.04.2025;26.04.2025 06:27;26.04.2025 06:27;1;112.05;4.17;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0028902;ORD-0025475;CAR04;WH02;PL01;S03;16.04.2025 05:20;16.04.2025 15:54;19.04.2025;19.04.2025 09:12;19.04.2025 09:12;1;138.69;3.98;Medium;Delivered;FALSE;
SHP-2025-0029145;ORD-0025684;CAR03;WH01;CZ02;S03;23.04.2025 23:21;25.04.2025 08:58;28.04.2025;26.04.2025 22:14;26.04.2025 22:14;1;112.46;4.76;Medium;Delivered;FALSE;
SHP-2025-0025979;ORD-0022879;CAR05;WH01;PL02;S03;30.04.2025 04:11;30.04.2025 21:24;03.05.2025;05.05.2025 15:59;05.05.2025 15:59;1;132.38;1.10;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0026626;ORD-0023454;CAR04;WH02;PL01;S03;02.04.2025 18:42;02.04.2025 22:12;05.04.2025;05.04.2025 18:40;05.04.2025 18:40;1;130.55;2.60;Medium;Delivered;FALSE;
SHP-2025-0028072;ORD-0024722;CAR03;WH01;CZ03;S03;02.04.2025 02:43;03.04.2025 04:54;06.04.2025;05.04.2025 11:47;05.04.2025 11:47;1;91.03;1.54;Small;Delivered;FALSE;
SHP-2025-0025410;ORD-0022378;CAR01;WH02;CZ03;S03;17.04.2025 19:54;18.04.2025 11:07;21.04.2025;19.04.2025 11:47;19.04.2025 11:47;1;97.51;0.40;Small;Delivered;FALSE;
SHP-2025-0026724;ORD-0023541;CAR03;WH03;SK02;S01;12.04.2025 19:16;13.04.2025 13:26;14.04.2025;14.04.2025 15:59;14.04.2025 15:59;1;327.75;13.02;Large;Delivered;FALSE;
SHP-2025-0032430;ORD-0028567;CAR05;WH04;CZ02;S04;28.04.2025 00:36;29.04.2025 23:44;04.05.2025;04.05.2025 20:53;04.05.2025 20:53;1;100.26;1.09;Small;Delivered;FALSE;
SHP-2025-0027401;ORD-0024139;CAR02;WH05;CZ02; S04 ;05.04.2025 09:21;05.04.2025 10:59;10.04.2025;09.04.2025 13:46;10.04.2025 02:58;2;77.33;1.72;Small;Delivered;FALSE;
SHP-2025-0028677;ORD-0025267;CAR03;WH04;SK03;S04;19.04.2025 03:25;19.04.2025 16:07;24.04.2025;24.04.2025 15:33;24.04.2025 15:33;1;100.09;0.39;Small;Delivered;FALSE;
SHP-2025-0028585;ORD-0025184;CAR02;WH01;CZ05;S01;05.04.2025 23:07;06.04.2025 07:57;07.04.2025;06.04.2025 11:36;06.04.2025 11:36;1;214.84;1.58;Small;Delivered;FALSE;
SHP-2025-0030809;ORD-0027136;CAR02;WH01;SK01;S03;26.04.2025 02:06;26.04.2025 03:04;29.04.2025;29.04.2025 14:19;29.04.2025 14:19;1;340.76;25.20;Oversize;Delivered;FALSE;
SHP-2025-0031059;ORD-0027355;CAR02;WH01;SK02;S03;14.04.2025 23:41;15.04.2025 21:54;18.04.2025;17.04.2025 10:34;17.04.2025 10:34;1;142.43;1.13;Small;Delivered;FALSE;
SHP-2025-0026290;ORD-0023160;CAR01;WH01;AT01;S04;24.04.2025 01:58;24.04.2025 17:53;29.04.2025;28.04.2025 16:48;28.04.2025 16:48;1;117.94;1.84;Medium;Delivered;FALSE;
SHP-2025-0025522;ORD-0022480;CAR05;WH04;SK02;S03;22.04.2025 18:19;23.04.2025 20:09;26.04.2025;26.04.2025 14:01;26.04.2025 14:01;1;127.81;1.06;Small;Delivered;FALSE;
SHP-2025-0027505;ORD-0024229;CAR02;WH01;CZ01;S03;06.04.2025 00:15;06.04.2025 19:19;09.04.2025;08.04.2025 21:11;08.04.2025 21:11;1;117.11;0.78;Small;Delivered;FALSE;
SHP-2025-0031720;ORD-0027927;CAR06;WH01;PL01;S02;18.04.2025 09:26;18.04.2025 21:56;20.04.2025;20.04.2025 11:34;20.04.2025 11:34;1;175.52;4.51;Medium;Delivered;FALSE;
SHP-2025-0029186;ORD-0025720;CAR03;WH04;SK01;S03;05.04.2025 15:37;05.04.2025 18:05;08.04.2025;08.04.2025 12:17;09.04.2025 01:29;2;127.99;2.71;Medium;Delivered;FALSE;
SHP-2025-0026760;ORD-0023576;CAR06;WH04;CZ05;S02;02.04.2025 21:43;03.04.2025 04:55;05.04.2025;04.04.2025 10:56;04.04.2025 10:56;1;138.54;1.43;Small;Delivered;FALSE;
SHP-2025-0029837;ORD-0026285;CAR05;WH04;SK01;S04;10.04.2025 22:47;11.04.2025 07:54;16.04.2025;15.04.2025 17:28;15.04.2025 17:28;1;141.93;10.23;Large;Delivered;FALSE;
SHP-2025-0030300;ORD-0026698;CAR01;WH04;CZ02;S04;24.04.2025 21:12;25.04.2025 19:24;30.04.2025;29.04.2025 17:22;29.04.2025 17:22;1;105.61;4.64;Large;Delivered;FALSE;
SHP-2025-0030444;ORD-0026824;CAR04;WH03;SK03;S03;06.04.2025 19:10;06.04.2025 20:23;09.04.2025;09.04.2025 20:00;09.04.2025 20:00;1;174.18;5.49;Medium;Delivered;FALSE;
SHP-2025-0029604;ORD-0026080;CAR02;WH05;CZ02;S04;06.04.2025 15:52;06.04.2025 19:35;11.04.2025;10.04.2025 05:05;10.04.2025 05:05;1;144.41;9.70;Large;Delivered;FALSE;
SHP-2025-0029827;ORD-0026276;CAR04;WH01;CZ03;S03;03.04.2025 10:16;04.04.2025 03:25;07.04.2025;06.04.2025 11:27;06.04.2025 11:27;1;113.07;1.91;Small;Delivered;FALSE;
SHP-2025-0029049;ORD-0025603;CAR01;WH03;CZ05;S03;01.04.2025 11:47;02.04.2025 02:41;05.04.2025;04.04.2025 18:57;04.04.2025 18:57;1;205.52;12.83;Large;Delivered;FALSE;
SHP-2025-0025711;ORD-0022647;CAR04;WH02;SK03;S02;18.04.2025 23:00;19.04.2025 11:30;21.04.2025;20.04.2025 19:57;20.04.2025 19:57;1;307.00;5.27;Large;Delivered;FALSE;
SHP-2025-0031650;ORD-0027871;CAR05;WH05;CZ03;S02;13.04.2025 15:42;13.04.2025 20:34;15.04.2025;15.04.2025 10:11;15.04.2025 10:11;1;151.89;1.39;Small;Delivered;FALSE;
SHP-2025-0028231;ORD-0024868;CAR04;WH01;CZ05;S03;28.04.2025 13:50;29.04.2025 08:40;02.05.2025;01.05.2025 20:48;01.05.2025 20:48;1;130.58;5.82;Small;Delivered;FALSE;
SHP-2025-0031746;ORD-0027951;CAR05;WH05;CZ03;S03;27.04.2025 17:05;28.04.2025 09:29;01.05.2025;30.04.2025 17:26;;2;128.10;6.06;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0034153;ORD-0030080;CAR05;WH01;PL01;S03;24.04.2025 09:57;25.04.2025 04:49;28.04.2025;28.04.2025 00:44;28.04.2025 00:44;1;156.63;1.65;Medium;Delivered;FALSE;
SHP-2025-0028611;ORD-0025206;CAR04;WH03;SK02;S01;19.04.2025 04:16;20.04.2025 03:48;21.04.2025;20.04.2025 20:10;20.04.2025 20:10;1;229.68;2.65;Medium;Delivered;FALSE;
SHP-2025-0031681;ORD-0027897;CAR05;WH01;CZ01;S04;03.04.2025 05:48;04.04.2025 04:00;09.04.2025;08.04.2025 16:21;08.04.2025 16:21;1;118.00;5.14;Large;Delivered;FALSE;
SHP-2025-0025793;ORD-0022718;CAR05;WH03;CZ03;S03;02.04.2025 16:03;03.04.2025 03:42;06.04.2025;03.04.2025 22:25;03.04.2025 22:25;1;114.39;0.33;Small;Delivered;FALSE;
SHP-2025-0028417;ORD-0025034;CAR01;WH01;CZ02;S04;09.04.2025 06:52;09.04.2025 13:23;14.04.2025;12.04.2025 20:17;12.04.2025 20:17;1;83.11;1.86;Small;Delivered;FALSE;
SHP-2025-0033314;ORD-0029344;CAR04;WH01;CZ01;S03;26.04.2025 21:39;28.04.2025 20:20;01.05.2025;01.05.2025 11:37;01.05.2025 11:37;1;117.75;0.82;Small;delivered;FALSE;
SHP-2025-0030852;ORD-0027178;CAR05;WH05;CZ02;S02;14.04.2025 08:11;14.04.2025 19:52;16.04.2025;16.04.2025 13:06;16.04.2025 13:06;1;280.42;15.63;Large;Delivered;FALSE;
SHP-2025-0025868;ORD-0022781;CAR01;WH05;SK02;S04;14.04.2025 20:22;15.04.2025 02:27;20.04.2025;21.04.2025 06:46;21.04.2025 06:46;1;146.97;11.12;Large;Delivered;FALSE;Other
SHP-2025-0033238;ORD-0029280;CAR05;WH02;CZ02;S02;03.04.2025 06:45;03.04.2025 18:20;05.04.2025;06.04.2025 00:48;06.04.2025 00:48;1;171.33;2.07;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0033117;ORD-0029171;CAR05;WH05; AT01 ;S04;23.04.2025 16:57;23.04.2025 22:52;28.04.2025;28.04.2025 11:07;28.04.2025 11:07;1;129.70;3.75;Medium;Delivered;FALSE;
SHP-2025-0031405;ORD-0027651;CAR04;WH01;CZ03;S04;21.04.2025 15:17;22.04.2025 06:17;27.04.2025;27.04.2025 13:58;27.04.2025 13:58;1;145.15;13.58;Large;Delivered;FALSE;
SHP-2025-0025481;ORD-0022441;CAR96;WH03;CZ01;S03;28.04.2025 18:19;29.04.2025 00:44;02.05.2025;02.05.2025 06:54;02.05.2025 06:54;1;130.55;11.57;Medium;Delivered;FALSE;
SHP-2025-0032474;ORD-0028602;CAR05;WH04;CZ03;S03;04.04.2025 13:02;04.04.2025 22:00;07.04.2025;07.04.2025 02:18;07.04.2025 02:18;1;149.35;5.78;Medium;Delivered;FALSE;
SHP-2025-0032641;ORD-0028754;CAR06;WH01;SK03;S03;08.04.2025 07:27;09.04.2025 04:08;12.04.2025;11.04.2025 04:31;11.04.2025 04:31;1;143.02;5.75;Medium;Delivered;FALSE;
SHP-2025-0032182;ORD-0028345;CAR01;WH01;SK02;S03;23.04.2025 10:42;23.04.2025 23:23;26.04.2025;27.04.2025 04:44;27.04.2025 04:44;1;192.11;7.68;Large;Delivered;FALSE;Other
SHP-2025-0030291;ORD-0026690;CAR01;WH01;CZ05;S03;09.04.2025 09:46;09.04.2025 12:56;12.04.2025;12.04.2025 05:20;12.04.2025 05:20;1;110.89;3.54;Small;Delivered;FALSE;
