Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0245514;ORD-0216069;CAR05;WH05;CZ01;S04;2026-12-26 15:19:42;2026-12-27 04:23:46;2027-01-01;2027-01-02 19:38:36;2027-01-02 19:38:36;1;96.65;1.18;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0242666;ORD-0213550;CAR05;WH01;SK01;S04;2026-12-22 02:18:38;2026-12-22 13:05:52;2026-12-27;2026-12-27 12:27:42;2026-12-27 12:27:42;1;129.09;5.98;Medium;Delivered;FALSE;
SHP-2026-0243222;ORD-0214043;CAR04;WH01;CZ01;S03;2026-12-08 06:58:00;2026-12-09 06:48:12;2026-12-12;2026-12-11 20:23:12;2026-12-12 09:35:12;2;141.21;5.80;Medium;Delivered;FALSE;
SHP-2026-0238159;ORD-0209557;CAR01;WH03;CZ03;S03;2026-12-07 08:15:35;2026-12-08 11:59:20;2026-12-11;2026-12-09 03:46:55;2026-12-09 03:46:55;1;113.45;3.53;Small;Delivered;FALSE;
SHP-2026-0236470;ORD-0208066;CAR02;WH03;CZ02;S03;2026-12-15 19:45:52;2026-12-16 07:42:16;2026-12-19;2026-12-19 08:22:56;2026-12-19 08:22:56;1;115.40;3.62;Medium;Delivered;FALSE;
SHP-2026-0244228;ORD-0214940;CAR04;WH03;CZ03;S03;2026-12-01 18:04:03;2026-12-01 22:18:54;2026-12-04;2026-12-03 09:15:27;2026-12-03 09:15:27;1;122.60;3.71;Medium;Delivered;FALSE;
SHP-2026-0236637;ORD-0208216;CAR03;WH05;CZ02;S02;2026-12-26 12:10:49;2026-12-27 16:22:58;2026-12-29;2026-12-30 17:46:34;2026-12-30 17:46:34;1;135.59;2.45;Small;Delivered;FALSE;
SHP-2026-0243644;ORD-0214424;CAR05;WH02;CZ03;S02;2026-12-12 06:19:21;2026-12-12 15:16:17;2026-12-14;2026-12-13 17:09:03;2026-12-13 17:09:03;1;149.87;1.01;Small;Delivered;FALSE;
SHP-2026-0247975;ORD-0218221;CAR01;WH04;PL02;S02;2026-12-21 04:01:21;2026-12-22 01:47:04;2026-12-24;2026-12-24 01:42:33;2026-12-24 01:42:33;1;211.12;2.99;Small;Delivered;FALSE;
SHP-2026-0244323;ORD-0215025;CAR03;WH01;CZ01;S01;2026-12-14 06:19:48;2026-12-14 16:46:14;2026-12-15;2026-12-16 04:20:05;2026-12-16 17:32:05;2;197.02;6.16;Medium;Delivered;FALSE;Weather
SHP-2026-0244834;ORD-0215475;CAR04;WH01;SK02;S04;2026-12-17 11:39:29;2026-12-18 00:25:40;2026-12-23;2026-12-24 13:48:52;2026-12-24 13:48:52;1;98.49;1.54;Small;Delivered;FALSE;
SHP-2026-0242077;ORD-0213027;CAR03;WH01;CZ03;S03;2026-12-21 18:10:03;2026-12-21 22:48:44;2026-12-24;2026-12-24 15:37:28;2026-12-24 15:37:28;1;98.15;2.21;Small;Delivered;FALSE;
SHP-2026-0244451;ORD-0215137;CAR02;WH01;SK01;S03;2026-12-07 02:25:21;2026-12-07 11:39:30;2026-12-10;2026-12-10 10:39:07;2026-12-10 10:39:07;1;146.40;1.33;Small;Delivered;FALSE;
SHP-2026-0234895;ORD-0206687;CAR03;WH02;PL01;S04;2026-12-24 15:47:56;2026-12-25 18:46:34;2026-12-30;2026-12-30 14:15:32;2026-12-30 14:15:32;1;102.30;4.17;Medium;Delivered;FALSE;
SHP-2026-0243181;ORD-0214006;CAR02;WH04;CZ02;S03;2026-12-09 23:21:23;2026-12-10 07:05:40;2026-12-13;2026-12-12 01:07:21;2026-12-12 01:07:21;1;106.78;0.91;Small;Delivered;FALSE;
SHP-2026-0236354;ORD-0207965;CAR03;WH02;CZ03;S04;2026-12-15 03:22:06;2026-12-15 12:26:27;2026-12-20;2026-12-20 18:23:37;2026-12-20 18:23:37;1;89.49;5.13;Small;Delivered;FALSE;
SHP-2026-0249435;ORD-0219504;CAR05;WH01;SK03;S03;2026-12-11 22:09:59;2026-12-12 20:02:11;2026-12-15;2026-12-16 20:35:27;2026-12-16 20:35:27;1;179.54;2.85;Medium;Delivered;FALSE;
SHP-2026-0246316;ORD-0216764;CAR03;WH03;CZ01;S04;2026-12-06 21:49:51;2026-12-07 14:19:00;2026-12-12;2026-12-11 12:42:40;2026-12-11 12:42:40;1;87.36;3.24;Medium;Delivered;FALSE;
SHP-2026-0246844;ORD-0217229;CAR05;WH03;CZ03;S03;2026-12-23 10:00:49;2026-12-23 14:22:25;2026-12-26;2026-12-26 11:16:04;2026-12-26 11:16:04;1;208.68;21.37;Large;Delivered;FALSE;
SHP-2026-0244868;ORD-0215506;CAR02;WH02;SK04;S03;2026-12-18 06:53:30;2026-12-19 02:20:14;2026-12-22;2026-12-21 17:02:03;2026-12-21 17:02:03;1;225.33;10.89;Medium;Delivered;FALSE;
SHP-2026-0237871;ORD-0209300;CAR05;WH01;CZ01;S03;2026-12-08 05:19:08;2026-12-08 12:32:47;2026-12-11;2026-12-11 15:30:31;2026-12-11 15:30:31;1;128.56;5.21;Medium;Delivered;FALSE;
SHP-2026-0240588;ORD-0211712;CAR01;WH01;SK01;S02;2026-12-27 22:37:42;2026-12-28 05:06:31;2026-12-30;2026-12-29 20:23:06;2026-12-29 20:23:06;1;190.83;3.65;Medium;Delivered;FALSE;
SHP-2026-0236096;ORD-0207740;CAR01;WH05;PL02;S02;2026-12-26 16:09:29;2026-12-27 11:07:15;2026-12-29;2026-12-28 22:55:26;2026-12-28 22:55:26;1;229.92;3.50;Medium;Delivered;FALSE;
SHP-2026-0243265;ORD-0214083;CAR01;WH01;SK03;S03;2026-12-04 08:45:48;2026-12-04 19:34:34;2026-12-07;2026-12-07 17:46:49;2026-12-07 17:46:49;1;165.18;7.93;Medium;Delivered;FALSE;
SHP-2026-0237482;ORD-0208959;CAR01;WH04;CZ05;S03;2026-12-17 01:42:45;2026-12-17 04:31:37;2026-12-20;2026-12-20 02:36:35;2026-12-20 02:36:35;1;112.19;1.77;Small;Delivered;FALSE;
SHP-2026-0244505;ORD-0215186;CAR02;WH05;AT01;S04;2026-12-10 10:14:44;2026-12-10 23:40:42;2026-12-15;2026-12-15 12:48:17;2026-12-15 12:48:17;1;129.64;4.17;Medium;Delivered;FALSE;
SHP-2026-0241769;ORD-0212753;CAR03;WH01;SK02;S03;2026-12-25 13:13:35;2026-12-26 03:22:06;2026-12-29;2026-12-30 04:51:03;2026-12-30 04:51:03;1;139.88;2.42;Medium;Delivered;FALSE;
SHP-2026-0239679;ORD-0210907;CAR01;WH01;AT01;S02;2026-12-09 21:54:07;2026-12-10 04:40:55;2026-12-12;2026-12-13 11:37:36;2026-12-13 11:37:36;1;158.55;0.58;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0240359;ORD-0211511;CAR01;WH03;CZ01;S04;2026-12-26 13:41:13;2026-12-26 18:30:45;2026-12-31;2027-01-01 11:26:11;2027-01-01 11:26:11;1;87.70;1.81;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0236596;ORD-0208180;CAR04;WH04;CZ03;S01;2026-12-01 20:27:43;2026-12-02 06:18:49;2026-12-03;2026-12-02 17:41:03;;1;304.50;10.11;Large;Cancelled;FALSE;
SHP-2026-0238762;ORD-0210099;CAR02;WH04;CZ01;S03;2026-12-03 08:15:01;2026-12-04 23:12:23;2026-12-07;2026-12-07 15:50:20;2026-12-07 15:50:20;1;140.92;3.58;Medium;Delivered;FALSE;
SHP-2026-0236224;ORD-0207851;CAR02;WH05;CZ01;S02;2026-12-23 02:13:07;2026-12-23 22:42:29;2026-12-25;2026-12-25 04:41:47;2026-12-25 04:41:47;1;200.39;4.74;Large;Delivered;FALSE;
SHP-2026-0245948;ORD-0216446;CAR06;WH02;SK03;S04;2026-12-21 07:58:25;2026-12-21 23:00:27;2026-12-26;2026-12-27 02:52:13;2026-12-27 02:52:13;1;129.56;7.04;Medium;Delivered;FALSE;
SHP-2026-0244375;ORD-0215073;CAR01;WH03;SK01;S01;2026-12-15 09:24:20;2026-12-16 01:22:06;2026-12-17;2026-12-17 06:11:43;2026-12-17 19:23:43;2;211.67;0.86;Small;Delivered;FALSE;
SHP-2026-0240676;ORD-0211792;CAR04;WH04;CZ04;S03;2026-12-31 14:24:14;2026-12-31 23:12:59;2027-01-03;2027-01-03 19:34:44;2027-01-03 19:34:44;1;124.20;1.53;Small;Delivered;FALSE;
SHP-2026-0239704;ORD-0210927;CAR04;WH01;AT01;S03;2026-12-19 14:00:56;2026-12-19 22:55:09;2026-12-22;2026-12-24 04:46:00;2026-12-24 04:46:00;1;126.33;0.90;Small;Delivered;FALSE;
SHP-2026-0249971;ORD-0219967;CAR04;WH01;CZ01;S03;2026-12-30 00:14:35;2026-12-30 10:58:19;2027-01-02;2027-01-02 11:44:08;2027-01-02 11:44:08;1;116.42;2.56;Medium;Delivered;FALSE;
SHP-2026-0244617;ORD-0215283;CAR02;WH01;CZ01;S04;2026-12-08 20:08:50;2026-12-09 13:02:25;2026-12-14;2026-12-11 21:25:12;2026-12-11 21:25:12;1;85.04;5.21;Small;Delivered;FALSE;
SHP-2026-0243226;ORD-0214047;CAR06;WH01;CZ02;S03;2026-12-11 14:20:34;2026-12-12 08:46:23;2026-12-15;2026-12-15 18:08:15;2026-12-15 18:08:15;1;291.99;24.21;Oversize;Delivered;FALSE;
SHP-2026-0245598;ORD-0216138;CAR02;WH01;CZ05;S03;2026-12-03 05:34:04;2026-12-03 10:09:50;2026-12-06;2026-12-05 08:06:13;2026-12-05 08:06:13;1;145.65;4.34;Medium;Delivered;FALSE;
SHP-2026-0239054;ORD-0210357;CAR02;WH03;AT01;S03;2026-12-11 16:08:19;2026-12-12 05:08:02;2026-12-15;2026-12-14 13:00:43;2026-12-14 13:00:43;1;142.11;1.30;Small;Delivered;FALSE;
SHP-2026-0239746;ORD-0210958;CAR05;WH01;SK01;S03;2026-12-26 18:34:28;2026-12-27 07:20:52;2026-12-30;2026-12-29 20:03:54;2026-12-29 20:03:54;1;188.40;5.91;Medium;Delivered;FALSE;
SHP-2026-0246222;ORD-0216680;CAR01;WH02;CZ01;S03;2026-12-26 02:28:46;2026-12-26 23:41:48;2026-12-29;2026-12-29 10:31:00;2026-12-29 10:31:00;1;140.69;5.34;Medium;Delivered;FALSE;
SHP-2026-0238366;ORD-0209745;CAR02;WH03;SK03;S03;2026-12-19 07:31:08;2026-12-20 03:02:35;2026-12-23;2026-12-23 16:39:56;;2;166.83;1.30;Small;Returned;TRUE;Customer Not Available
SHP-2026-0246759;ORD-0217151;CAR03;WH05;CZ04;S02;2026-12-28 05:08:32;2026-12-29 05:44:20;2026-12-31;2026-12-31 06:03:40;2026-12-31 06:03:40;1;199.71;10.60;Large;Delivered;FALSE;
SHP-2026-0246075;ORD-0216560;CAR03;WH05;CZ01;S02;2026-12-30 20:30:43;2026-12-31 17:59:22;2027-01-02;2027-01-02 09:14:15;2027-01-02 09:14:15;1;124.89;1.04;Small;Delivered;FALSE;
SHP-2026-0240402;ORD-0211548;CAR02;WH05;PL02;S04;2026-12-01 17:26:26;2026-12-02 04:27:09;2026-12-07;2026-12-07 19:24:43;2026-12-07 19:24:43;1;156.54;8.02;Medium;Delivered;FALSE;
SHP-2026-0240883;ORD-0211971;CAR01;WH05;CZ02;S02;2026-12-22 22:50:41;2026-12-23 20:18:00;2026-12-25;2026-12-24 07:49:41;2026-12-24 07:49:41;1;191.61;5.89;Large;Delivered;FALSE;
SHP-2026-0242667;ORD-0213551;CAR04;WH04;CZ02;S03;2026-12-20 20:44:14;2026-12-21 03:55:18;2026-12-24;2026-12-23 20:20:36;2026-12-23 20:20:36;1;114.55;1.60;Small;Delivered;FALSE;
SHP-2026-0239688;ORD-0210915;CAR02;WH03;CZ04;S03;2026-12-27 09:15:33;2026-12-27 19:48:48;2026-12-30;2026-12-31 05:42:02;2026-12-31 05:42:02;1;122.08;1.75;Small;Delivered;FALSE;
SHP-2026-0242208;ORD-0213145;CAR06;WH02;SK02;S02;2026-12-29 00:25:07;2026-12-29 16:49:25;2026-12-31;2027-01-01 10:08:44;2027-01-01 10:08:44;1;228.30;5.53;Medium;Delivered;FALSE;
SHP-2026-0247192;ORD-0217532;CAR01;WH04;CZ04;S02;2026-12-23 04:39:11;2026-12-23 15:02:31;2026-12-25;2026-12-25 08:25:17;2026-12-25 08:25:17;1;174.84;2.36;Medium;Delivered;FALSE;
SHP-2026-0243906;ORD-0214659;CAR01;WH05;CZ05;S03;2026-12-27 20:59:42;2026-12-28 14:17:07;2026-12-31;2027-01-01 02:09:44;2027-01-01 02:09:44;1;113.99;1.05;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0234664;ORD-0206485;CAR02;WH04;CZ04;S03;2026-12-01 22:30:25;2026-12-02 16:24:55;2026-12-05;2026-12-06 01:48:14;2026-12-06 01:48:14;1;131.29;2.52;Medium;Delivered;FALSE;
SHP-2026-0236407;ORD-0208013;CAR05;WH01;CZ05;S03;2026-12-03 09:14:47;2026-12-03 22:13:46;2026-12-06;2026-12-05 22:12:53;2026-12-05 22:12:53;1;130.40;1.87;Medium;Delivered;FALSE;
SHP-2026-0246078;ORD-0216562;CAR06;WH05;SK02;S03;2026-12-01 19:16:38;2026-12-02 08:53:54;2026-12-05;2026-12-05 13:51:14;2026-12-05 13:51:14;1;159.84;3.30;Medium;Delivered;FALSE;
SHP-2026-0237005;ORD-0208547;CAR02;WH02;SK01;S03;2026-12-31 06:23:01;2026-12-31 11:35:27;2027-01-03;2027-01-02 12:01:40;2027-01-02 12:01:40;1;177.62;5.57;Medium;Delivered;FALSE;
SHP-2026-0236934;ORD-0208479;CAR02;WH04;AT01;S03;2026-12-20 01:25:01;2026-12-20 14:26:35;2026-12-23;2026-12-23 13:05:40;2026-12-23 13:05:40;1;151.09;1.29;Small;Delivered;FALSE;
SHP-2026-0244551;ORD-0215229;CAR06;WH03;CZ04;S02;2026-12-10 10:30:04;2026-12-11 19:03:32;2026-12-13;2026-12-13 20:58:34;2026-12-13 20:58:34;1;164.55;1.93;Small;Delivered;FALSE;
SHP-2026-0241232;ORD-0212276;CAR04;WH02;SK02;S03;2026-12-13 16:52:22;2026-12-14 15:38:33;2026-12-17;2026-12-17 22:05:27;2026-12-17 22:05:27;1;160.58;2.94;Medium;Delivered;FALSE;
SHP-2026-0239878;ORD-0211076;CAR05;WH01;SK02;S03;2026-12-04 20:34:56;2026-12-05 07:34:39;2026-12-08;2026-12-08 18:18:19;2026-12-08 18:18:19;1;121.57;0.83;Small;Delivered;FALSE;
SHP-2026-0247354;ORD-0217676;CAR04;WH03;PL01;S01;2026-12-05 21:14:28;2026-12-07 06:10:25;2026-12-08;2026-12-07 19:58:05;2026-12-07 19:58:05;1;269.24;4.61;Small;Delivered;FALSE;
SHP-2026-0245492;ORD-0216049;CAR01;WH02;SK03;S03;2026-12-05 09:47:24;2026-12-05 20:55:11;2026-12-08;2026-12-09 18:09:14;2026-12-09 18:09:14;1;154.02;2.53;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0235871;ORD-0207537;CAR06;WH04;PL02;S03;2026-12-10 16:28:22;2026-12-10 21:53:04;2026-12-13;2026-12-15 10:46:04;2026-12-15 10:46:04;1;163.79;4.63;Medium;Delivered;FALSE;
SHP-2026-0236592;ORD-0208176;CAR01;WH04;SK02;S04;2026-12-30 02:06:29;2026-12-30 19:08:49;2027-01-04;2027-01-03 16:09:31;2027-01-03 16:09:31;1;91.88;2.37;Small;Delivered;FALSE;
SHP-2026-0234489;ORD-0206326;CAR02;WH05;PL01;S02;2026-12-17 06:58:44;2026-12-18 02:27:53;2026-12-20;2026-12-19 10:07:10;2026-12-19 10:07:10;1;189.14;2.41;Small;Delivered;FALSE;
SHP-2026-0240762;ORD-0211865;CAR03;WH01;CZ02;S03;2026-12-05 03:47:20;2026-12-05 15:09:05;2026-12-08;2026-12-10 03:59:59;2026-12-10 17:11:59;2;114.87;4.39;Medium;Delivered;FALSE;
SHP-2026-0248859;ORD-0218996;CAR06;WH01;CZ02;S04;2026-12-15 03:38:20;2026-12-16 17:23:07;2026-12-21;2026-12-22 16:25:20;2026-12-22 16:25:20;1;106.86;7.12;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0234807;ORD-0206612;CAR01;WH03;SK01;S03;2026-12-12 05:28:02;2026-12-12 13:22:27;2026-12-15;2026-12-15 11:44:13;2026-12-15 11:44:13;1;121.64;2.37;Small;Delivered;FALSE;
SHP-2026-0244807;ORD-0215449;CAR01;WH01;PL01;SV94;2026-12-24 05:52:18;2026-12-24 22:34:49;2026-12-27;2026-12-27 12:09:10;;1;148.99;4.03;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2026-0245295;ORD-0215889;CAR05;WH02;SK03;S01;2026-12-06 00:04:35;2026-12-06 04:30:33;2026-12-07;2026-12-08 19:41:27;2026-12-09 22:05:27;3;397.70;12.48;Large;Delivered;FALSE;Other
SHP-2026-0249176;ORD-0219275;CAR03;WH03;AT01;S02;2026-12-14 05:51:42;2026-12-14 22:20:59;2026-12-16;2026-12-16 14:48:40;2026-12-16 14:48:40;1;214.98;3.73;Medium;Delivered;FALSE;
SHP-2026-0245963;ORD-0216459;CAR06;WH03;AT01;S01;2026-12-16 00:57:30;2026-12-16 11:38:17;2026-12-17;2026-12-18 22:17:03;2026-12-18 22:17:03;1;740.52;30.17;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0245256;ORD-0215856;CAR01;WH01;CZ01;S03;2026-12-25 14:30:45;2026-12-27 07:54:37;2026-12-30;2026-12-30 21:41:18;2026-12-30 21:41:18;1;92.70;0.81;Small;Delivered;FALSE;
SHP-2026-0234538;ORD-0206372;CAR01; WH01 ;CZ01;S02;2026-12-13 16:24:53;2026-12-15 05:10:26;2026-12-17;2026-12-17 15:51:21;2026-12-17 15:51:21;1;241.46;9.21;Large;Delivered;FALSE;
SHP-2026-0247444;ORD-0217755;CAR01;WH01;CZ04;S04;2026-12-04 02:03:59;2026-12-04 15:52:32;2026-12-09;2026-12-08 07:58:11;2026-12-08 07:58:11;1;83.41;1.25;Small;Delivered;FALSE;
SHP-2026-0235143;ORD-0206909;CAR02;WH02;SK03;S04;2026-12-13 17:45:36;2026-12-14 10:00:04;2026-12-19;2026-12-21 16:28:16;2026-12-21 16:28:16;1;121.65;0.69;Small;Delivered;FALSE;
SHP-2026-0236315;ORD-0207935;CAR01;WH03;CZ03;S04;2026-12-07 02:24:02;2026-12-07 11:14:48;2026-12-12;2026-12-12 13:04:52;2026-12-12 13:04:52;1;99.01;5.56;Medium;Delivered;FALSE;
SHP-2026-0244531;ORD-0215209;CAR02;WH01;CZ03;S01;2026-12-14 15:56:39;2026-12-15 10:34:25;2026-12-16;2026-12-16 06:01:59;2026-12-16 06:01:59;1;201.65;3.02;Medium;Delivered;FALSE;
SHP-2026-0249052;ORD-0219157;CAR04;WH03;AT01;S04;2026-12-22 08:53:13;2026-12-23 03:24:17;2026-12-28;2026-12-28 18:11:46;2026-12-28 18:11:46;1;133.59;5.64;Medium;Delivered;FALSE;
SHP-2026-0239303;ORD-0210578;CAR03;WH05;CZ01;S02;2026-12-28 07:45:47;2026-12-28 16:10:09;2026-12-30;2026-12-29 08:55:35;2026-12-29 08:55:35;1;130.06;1.29;Small;Delivered;FALSE;
SHP-2026-0243376;ORD-0214182;CAR04;WH04;AT01;S02;2026-12-18 08:41:37;2026-12-18 16:10:46;2026-12-20;2026-12-20 16:03:04;2026-12-20 16:03:04;1;207.63;3.48;Medium;Delivered;FALSE;
SHP-2026-0244105;ORD-0214831;CAR02;WH01;PL01;S03;2026-12-26 15:20:40;2026-12-27 09:36:16;2026-12-30;2026-12-30 08:55:02;2026-12-30 08:55:02;1;182.98;6.83;Medium;Delivered;FALSE;
SHP-2026-0235913;ORD-0207576;CAR03;WH04;AT01;S03;2026-12-01 10:02:45;2026-12-01 21:05:37;2026-12-04;2026-12-05 11:19:34;2026-12-05 11:19:34;1;137.19;2.62;Small;Delivered;FALSE;
SHP-2026-0240566;ORD-0211693;CAR03;WH01;SK03;S02;2026-12-24 11:42:03;2026-12-24 17:43:39;2026-12-26;2026-12-27 07:06:32;2026-12-27 07:06:32;1;544.04;32.05;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240879;ORD-0211967;CAR03;WH04;CZ03;S03;2026-12-26 22:15:39;2026-12-27 16:57:15;2026-12-30;2026-12-30 02:33:28;2026-12-30 02:33:28;1;118.11;5.24;Medium;Delivered;FALSE;
SHP-2026-0247001;ORD-0217364;CAR04;WH01;SK02;S02;2026-12-28 05:37:40;2026-12-28 20:01:40;2026-12-30;2026-12-30 09:22:49;2026-12-30 09:22:49;1;156.98;0.64;Small;Delivered;FALSE;
SHP-2026-0238835;ORD-0210164;CAR06;WH03;SK03;S03;2026-12-16 10:40:59;2026-12-16 19:58:09;2026-12-19;2026-12-20 01:07:01;2026-12-20 01:07:01;1;161.80;2.84;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240413;ORD-0211556;CAR06; WH01 ;PL01;S03;2026-12-14 06:19:32;2026-12-14 19:38:33;2026-12-17;2026-12-17 18:56:36;2026-12-17 18:56:36;1;213.25;16.87;Large;Delivered;FALSE;
SHP-2026-0239763;ORD-0210974;CAR06;WH02;AT01;S04;2026-12-06 13:56:33;2026-12-07 05:40:50;2026-12-12;2026-12-13 06:04:27;2026-12-13 06:04:27;1;289.21;20.61;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0244570;ORD-0215246;CAR05;WH02;PL01;S04;2026-12-03 02:17:45;2026-12-03 22:15:33;2026-12-08;2026-12-09 18:51:37;;2;97.38;1.62;Small;Returned;TRUE;Customer Not Available
SHP-2026-0237766;ORD-0209209;CAR04;WH03;CZ01;S04;2026-12-03 12:34:30;2026-12-03 23:15:55;2026-12-08;2026-12-09 18:21:38;2026-12-09 18:21:38;1;103.57;3.59;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0249556;ORD-0219612;CAR01;WH05;PL02;S04;2026-12-06 23:31:28;2026-12-08 13:32:03;2026-12-13;2026-12-13 03:14:09;2026-12-13 03:14:09;1;132.41;4.71;Medium;Delivered;FALSE;
SHP-2026-0247291;ORD-0217620;CAR01;WH01;CZ01;S03;2026-12-28 17:27:40;2026-12-28 19:31:34;2026-12-31;2026-12-31 11:53:52;2026-12-31 11:53:52;1;133.78;8.14;Medium;Delivered;FALSE;
SHP-2026-0235621;ORD-0207326;CAR06;WH02;CZ03;S04;2026-12-08 09:32:07;2026-12-08 20:20:12;2026-12-13;2026-12-13 20:48:48;2026-12-13 20:48:48;1;74.48;1.09;Small;Delivered;FALSE;
SHP-2026-0241688;ORD-0212680;CAR01;WH04;CZ03;S01;2026-12-16 19:56:07;2026-12-17 11:43:45;2026-12-18;2026-12-18 07:50:40;2026-12-18 07:50:40;1;187.01;1.69;Small;Delivered;FALSE;
SHP-2026-0243990;ORD-0214732;CAR06;WH01;SK02;S01;2026-12-16 03:24:19;2026-12-16 18:05:33;2026-12-17;2026-12-16 21:41:33;2026-12-16 21:41:33;1;238.34;2.14;Small;Delivered;FALSE;
SHP-2026-0235319;ORD-0207063;CAR03;WH04;CZ05;S04;2026-12-21 20:08:53;2026-12-22 00:50:43;2026-12-27;2026-12-27 01:58:56;;1;70.07;1.82;Small;Lost;FALSE;Damaged Shipment
SHP-2026-0248926;ORD-0219052;CAR02;WH01;SK04;S04;2026-12-11 11:43:56;;;;;1;183.00;10.19;Large;Cancelled;FALSE;
SHP-2026-0249380;ORD-0219457;CAR01;WH01;CZ01;S02;2026-12-26 21:36:57;2026-12-27 12:26:19;2026-12-29;2026-12-28 16:22:25;2026-12-28 16:22:25;1;191.26;8.40;Medium;Delivered;FALSE;
SHP-2026-0238000;ORD-0209415;CAR05;WH02;AT01;S03;2026-12-06 00:59:50;2026-12-06 06:58:36;2026-12-09;2026-12-07 15:45:08;2026-12-07 15:45:08;1;279.55;15.90;Large;Delivered;FALSE;
SHP-2026-0246553;ORD-0216969;CAR03;WH04;CZ03;S04;2026-12-29 07:12:14;2026-12-30 19:35:30;2027-01-04;2027-01-05 05:24:04;2027-01-05 05:24:04;1;99.44;6.10;MEDIUM;Delivered;FALSE;
SHP-2026-0235254;ORD-0207006;CAR02;WH05;SK01;S01;2026-12-20 01:34:18;2026-12-20 15:55:36;2026-12-21;2026-12-21 19:42:39;2026-12-21 19:42:39;1;229.65;0.73;Small;Delivered;FALSE;
SHP-2026-0247762;ORD-0218036;CAR01;WH02;CZ01;S03;2026-12-27 13:26:48;2026-12-27 22:00:16;2026-12-30;2026-12-30 23:55:53;2026-12-30 23:55:53;1;119.54;4.52;Medium;Delivered;FALSE;
SHP-2026-0241446;ORD-0212469;CAR05;WH03;SK03;S03;2026-12-02 21:03:12;2026-12-03 01:58:06;2026-12-06;2026-12-06 13:44:31;2026-12-06 13:44:31;1;137.62;1.55;Small;Delivered;FALSE;
SHP-2026-0243634;ORD-0214415;CAR05;WH02;CZ02;S04;2026-12-29 13:46:57;2026-12-29 22:14:03;2027-01-03;2027-01-04 04:15:58;2027-01-04 04:15:58;1;79.83;0.99;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0241546;ORD-0212556;CAR04;WH04;CZ03;S03;2026-12-17 01:47:46;2026-12-18 01:59:02;2026-12-21;2026-12-20 10:03:35;2026-12-20 10:03:35;1;277.07;27.21;Oversize;Delivered;FALSE;
SHP-2026-0237945;ORD-0209364;CAR04;WH01;SK03;S01;2026-12-19 10:49:53;2026-12-20 00:15:22;2026-12-21;2026-12-21 08:01:34;2026-12-21 08:01:34;1;434.29;12.17;Large;Delivered;FALSE;
SHP-2026-0244518;ORD-0215198;CAR01;WH01;CZ04;S03;2026-12-26 22:10:30;2026-12-28 16:08:11;2026-12-31;2026-12-30 07:22:29;2026-12-30 07:22:29;1;122.18;2.65;Medium;Delivered;FALSE;
SHP-2026-0245173;ORD-0215784;CAR05;WH01;CZ03;S03;2026-12-21 10:07:24;2026-12-21 20:01:47;2026-12-24;2026-12-24 14:22:07;2026-12-24 14:22:07;1;163.76;8.89;Medium;Delivered;FALSE;
SHP-2026-0245741;ORD-0216265;CAR05;WH02;PL02;S02;2026-12-29 15:07:53;2026-12-29 17:53:06;2026-12-31;2027-01-01 06:44:33;2027-01-01 06:44:33;1;219.34;2.84;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0247022;ORD-0217382;CAR06;WH04;CZ02;S02;2026-12-26 12:59:54;2026-12-27 02:33:51;2026-12-29;2026-12-29 01:34:49;2026-12-29 01:34:49;1;200.09;6.33;Large;Delivered;FALSE;
SHP-2026-0237286;ORD-0208793;CAR06;WH01;SK04;S03;2026-12-07 07:50:34;2026-12-07 20:55:00;2026-12-10;2026-12-12 04:18:36;2026-12-12 04:18:36;1;146.17;2.82;Small;Delivered;FALSE;
SHP-2026-0245763;ORD-0216285;CAR03;WH01;CZ01;S02;2026-12-29 12:22:38;2026-12-29 19:06:34;2026-12-31;2027-01-01 01:15:06;2027-01-01 01:15:06;1;132.00;1.04;Small;Delivered;FALSE;
SHP-2026-0248615;ORD-0218784;CAR06;WH04;CZ02;S01;2026-12-09 20:30:26;2026-12-10 00:13:15;2026-12-11;2026-12-10 22:18:17;2026-12-10 22:18:17;1;288.37;9.45;Large;Delivered;FALSE;
