Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0002541;ORD-0002226;CAR03;WH01;AT01;S03;2025-01-10 21:57:32;2025-01-11 14:56:24;2025-01-14;2025-01-14 23:28:11;2025-01-14 23:28:11;1;113.23;2.76;Small;Delivered;FALSE;
SHP-2025-0000777;ORD-0000692;CAR03;WH04;CZ03;S03;2025-01-22 12:15:53;2025-01-23 09:56:41;2025-01-26;2025-01-25 13:06:33;2025-01-25 13:06:33;1;102.76;1.64;Small;Delivered;FALSE;
SHP-2025-0002712;ORD-0002384;CAR04;WH04;SK03;S03;2025-01-14 07:32:19;2025-01-15 00:45:52;2025-01-18;2025-01-17 16:43:36;2025-01-17 16:43:36;1;265.08;14.33;Large;Delivered;FALSE;
SHP-2025-0001613;ORD-0001427;CAR04;WH02;CZ03;S03;2025-01-15 12:31:57;2025-01-15 14:10:40;2025-01-18;2025-01-18 00:49:12;2025-01-18 00:49:12;1;178.02;9.47;Large;Delivered;FALSE;
SHP-2025-0005062;ORD-0004450;CAR05;WH01;CZ02;S03;2025-01-25 15:48:22;2025-01-25 20:40:22;2025-01-28;2025-01-27 22:43:41;2025-01-27 22:43:41;1;115.53;1.69;Small;Delivered;FALSE;
SHP-2025-0005525;ORD-0004859;CAR01;WH04;PL01;SV96;2025-01-23 08:58:44;2025-01-23 21:32:42;2025-01-26;2025-01-27 12:15:35;2025-01-27 12:15:35;1;148.70;4.69;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0007883;ORD-0006939;CAR01;WH05;PL01;S01;2025-01-05 10:41:15;2025-01-05 16:04:55;2025-01-06;2025-01-07 04:14:10;2025-01-07 04:14:10;1;199.65;1.22;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0005780;ORD-0005088;CAR03;WH01;CZ05;S03;2025-01-19 08:07:29;2025-01-19 16:51:26;2025-01-22;2025-01-21 09:35:54;2025-01-21 09:35:54;1;103.59;2.10;Small;Delivered;FALSE;
SHP-2025-0006415;ORD-0005648;CAR01;WH05;CZ01;S01;2025-01-04 01:56:21;2025-01-04 15:12:14;2025-01-05;2025-01-04 18:48:14;2025-01-04 18:48:14;1;168.29;1.81;Small;Delivered;FALSE;
SHP-2025-0000226;ORD-0000199;CAR04;WH04;PL01;S03;2025-01-16 10:25:40;2025-01-16 22:24:44;2025-01-19;2025-01-18 20:42:28;2025-01-18 20:42:28;1;223.54;17.30;Large;Delivered;FALSE;
SHP-2025-0007990;ORD-0007028;CAR01;WH03;PL02;S01;2025-01-24 14:22:20;2025-01-24 23:58:35;2025-01-25;2025-01-25 15:39:56;2025-01-25 15:39:56;1;228.38;1.38;Small;Delivered;FALSE;
SHP-2025-0003242;ORD-0002854;CAR05;WH02;CZ01;S01;2025-01-24 18:34:56;2025-01-25 02:03:24;2025-01-26;2025-01-25 05:39:24;2025-01-25 05:39:24;1;308.29;11.60;Large;Delivered;FALSE;
SHP-2025-0005488;ORD-0004829;CAR01;WH01;CZ03;S01;2025-01-25 20:06:52;2025-01-26 10:04:31;2025-01-27;2025-01-26 13:40:31;2025-01-26 13:40:31;1;158.65;1.25;Small;Delivered;FALSE;
SHP-2025-0003943;ORD-0003474;CAR04;WH03;SK01;S03;2025-01-02 00:16:45;2025-01-02 03:52:42;2025-01-05;2025-01-05 17:39:56;2025-01-06 06:51:56;2;121.08;1.18;Small;Delivered;FALSE;Weather
SHP-2025-0001465;ORD-0001301;CAR01;WH02;CZ05;S04;2025-01-17 15:12:28;2025-01-18 04:56:08;2025-01-23;2025-01-22 19:29:13;2025-01-22 19:29:13;1;84.46;1.79;Small;Delivered;FALSE;
SHP-2025-0003261;ORD-0002870;CAR05;WH03;CZ02;S02;2025-01-11 22:44:30;2025-01-12 12:27:22;2025-01-14;2025-01-13 21:58:06;2025-01-14 11:10:06;2;146.31;2.14;Small;Delivered;FALSE;
SHP-2025-0001252;ORD-0001108;CAR05;WH03;CZ01;S03;2025-01-05 12:26:40;2025-01-05 18:28:47;2025-01-08;2025-01-07 09:05:11;2025-01-07 09:05:11;1;124.22;5.15;Medium;Delivered;FALSE;
SHP-2025-0003772;ORD-0003321;CAR05;WH02;SK01;S03;2025-01-19 21:50:29;2025-01-20 05:58:56;2025-01-23;2025-01-23 15:15:10;2025-01-23 15:15:10;1;124.31;0.68;Small;Delivered;FALSE;
SHP-2025-0001459;ORD-0001295;CAR03;WH03;CZ02;S03;2025-01-12 21:44:21;2025-01-13 10:49:39;2025-01-16;2025-01-15 01:51:03;2025-01-15 01:51:03;1;106.79;4.44;Medium;Delivered;FALSE;
SHP-2025-0003815;ORD-0003360;CAR06; WH03 ;SK03;S02;2025-01-14 04:24:47;2025-01-14 16:52:16;2025-01-16;2025-01-16 08:53:10;2025-01-16 08:53:10;1;210.90;1.50;Small;Delivered;FALSE;
SHP-2025-0006941;ORD-0006109;CAR01;WH04;CZ02;S02;2025-01-26 00:10:43;2025-01-26 10:51:40;2025-01-28;2025-01-27 08:38:18;2025-01-27 08:38:18;1;164.71;2.64;Medium;Delivered;FALSE;
SHP-2025-0000954;ORD-0000844;CAR01;WH02;CZ05;S03;2025-01-26 03:08:20;2025-01-26 06:04:12;2025-01-29;2025-01-28 09:58:06;2025-01-28 09:58:06;1;140.05;3.39;Medium;Delivered;FALSE;
SHP-2025-0007642;ORD-0006726;CAR03;WH01;CZ01;S01;2025-01-05 14:57:00;2025-01-06 14:16:02;2025-01-07;2025-01-06 17:52:02;2025-01-06 17:52:02;1;175.80;0.97;Small;Delivered;FALSE;
SHP-2025-0003958;ORD-0003488;CAR05;WH01;PL01;S02;2025-01-18 03:46:39;2025-01-18 12:00:46;2025-01-20;2025-01-19 20:54:39;2025-01-19 20:54:39;1;242.23;4.89;Medium;Delivered;FALSE;
SHP-2025-0006377;ORD-0005614;CAR05;WH02;SK01;S03;2025-01-19 16:11:07;2025-01-19 18:46:24;2025-01-22;2025-01-21 06:27:22;2025-01-21 06:27:22;1;134.77;1.06;Small;Delivered;FALSE;
SHP-2025-0007589;ORD-0006677;CAR05;WH03;SK01;S03;2025-01-24 06:02:03;2025-01-24 15:27:56;2025-01-27;2025-01-26 20:28:20;2025-01-26 20:28:20;1;122.87;1.36;Small;Delivered;FALSE;
SHP-2025-0001566;ORD-0001387;CAR05;WH02;SK03;S02;2025-01-16 02:14:44;2025-01-16 11:31:59;2025-01-18;2025-01-18 23:38:54;;2;217.64;2.58;Medium;Returned;TRUE;Damaged Shipment
SHP-2025-0000299;ORD-0000264;CAR06;WH01;CZ03;S01;2025-01-16 07:51:50;2025-01-16 15:46:06;2025-01-17;2025-01-17 02:52:37;2025-01-17 02:52:37;1;207.16;6.02;Medium;Delivered;FALSE;
SHP-2025-0001770;ORD-0001558;CAR04;WH01;CZ04;S03;2025-01-28 15:39:54;2025-01-29 03:54:38;2025-02-01;2025-02-01 09:35:32;2025-02-01 09:35:32;1;107.34;1.73;Small;Delivered;FALSE;
SHP-2025-0006947;ORD-0006114;CAR04;WH04;SK01;S02;2025-01-30 12:23:28;2025-01-31 17:34:52;2025-02-02;2025-02-02 02:09:31;2025-02-02 02:09:31;1;275.27;8.47;Large;Delivered;FALSE;
SHP-2025-0002794;ORD-0002457;CAR01;WH02;CZ01;S01;2025-01-24 22:37:49;2025-01-25 01:55:44;2025-01-26;2025-01-25 09:58:43;2025-01-25 09:58:43;1;195.41;3.02;Small;Delivered;FALSE;
SHP-2025-0000289;ORD-0000254;CAR03;WH02;CZ03;S03;2025-01-21 19:34:36;2025-01-22 00:40:26;2025-01-25;2025-01-24 10:21:01;2025-01-24 10:21:01;1;142.57;9.84;Large;Delivered;FALSE;
SHP-2025-0000268;ORD-0000236;CAR04;WH04;SK03;S04;2025-01-05 23:52:32;;;;;1;106.89;2.13;Small;Cancelled;FALSE;
SHP-2025-0000945;ORD-0000837;CAR03;WH01;PL02;S01;2025-01-12 08:22:19;2025-01-12 10:22:05;2025-01-13;2025-01-13 08:00:40;2025-01-13 08:00:40;1;240.64;5.27;Medium;Delivered;FALSE;
SHP-2025-0004344;ORD-0003823;CAR03;WH05;SK02;S03;2025-01-11 18:14:40;2025-01-12 03:23:35;2025-01-15;2025-01-14 17:37:35;2025-01-15 06:49:35;2;110.42;1.01;Small;Delivered;FALSE;
SHP-2025-0000938;ORD-0000831;CAR05;WH03;SK03;S03;2025-01-16 08:03:13;2025-01-16 11:00:14;2025-01-19;2025-01-18 18:11:13;2025-01-18 18:11:13;1;148.42;0.95;Small;Delivered;FALSE;
SHP-2025-0002658;ORD-0002335;CAR05;WH03;CZ02;S04;2025-01-31 10:40:16;2025-01-31 20:36:28;2025-02-05;2025-02-04 12:44:55;2025-02-04 12:44:55;1;119.40;8.84;Large;Delivered;FALSE;
SHP-2025-0007376;ORD-0006485;CAR05;WH02;SK03;S04;2025-01-04 13:25:38;2025-01-05 07:27:08;2025-01-10;2025-01-10 05:03:05;2025-01-10 05:03:05;1;146.99;4.74;Medium;Delivered;FALSE;
SHP-2025-0001630;ORD-0001442;CAR06;WH05;SK02;S03;2025-01-25 21:55:10;2025-01-26 01:57:55;2025-01-29;2025-01-29 13:03:15;2025-01-29 13:03:15;1;233.50;22.30;Large;Delivered;FALSE;
SHP-2025-0003857;ORD-0003397;CAR06;WH03;CZ04;S04;2025-01-08 19:37:15;2025-01-09 03:15:10;2025-01-14;2025-01-13 22:18:07;2025-01-14 11:30:07;2;106.44;4.06;Medium;Delivered;FALSE;
SHP-2025-0001767;ORD-0001556;CAR01;WH05;SK02;S04;2025-01-06 05:38:24;2025-01-06 22:59:38;2025-01-11;2025-01-10 22:22:07;2025-01-10 22:22:07;1;90.82;2.28;Small;Delivered;FALSE;
SHP-2025-0002957;ORD-0002601;CAR01;WH01;SK02;S04;2025-01-07 02:38:55;2025-01-07 10:33:35;2025-01-12;2025-01-12 13:33:41;;2;149.88;7.53;Large;Returned;TRUE;Damaged Shipment
SHP-2025-0004351;ORD-0003830;CAR02;WH03;SK01;S03;2025-01-17 08:50:44;2025-01-17 15:07:47;2025-01-20;2025-01-21 10:59:13;2025-01-21 10:59:13;1;246.58;15.35;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0008014;ORD-0007048;CAR05;WH01;CZ03;S04;2025-01-22 18:28:27;2025-01-23 04:05:13;2025-01-28;2025-01-28 20:57:28;2025-01-28 20:57:28;1;94.08;4.60;Medium;Delivered;FALSE;
SHP-2025-0000907;ORD-0000803;CAR02;WH01;CZ01;S03;2025-01-30 03:59:54;2025-01-30 09:00:10;2025-02-02;2025-02-01 00:53:27;2025-02-01 00:53:27;1;163.84;4.09;Large;Delivered;FALSE;
SHP-2025-0002939;ORD-0002585;CAR03;WH05;SK04;S02;2025-01-27 15:38:41;;;;;1;221.93;4.66;Large;Cancelled;FALSE;
SHP-2025-0004490;ORD-0003954;CAR06;WH05;SK03;S03;2025-01-22 13:13:11;2025-01-23 00:43:14;2025-01-26;2025-01-26 05:38:11;2025-01-26 18:50:11;2;149.98;2.97;Small;Delivered;FALSE;
SHP-2025-0002228;ORD-0001954;CAR02;WH05;SK02;S04;2025-01-25 11:37:18;2025-01-25 22:19:06;2025-01-30;2025-01-30 01:06:03;2025-01-30 01:06:03;1;114.72;4.23;Small;Delivered;FALSE;
SHP-2025-0006484;ORD-0005708;CAR01;WH01;SK02;S04;2025-01-10 09:13:54;2025-01-10 19:04:13;2025-01-15;2025-01-16 06:56:48;2025-01-16 06:56:48;1;92.30;2.06;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0005664;ORD-0004977;CAR01;WH02;PL02;S02;2025-01-22 15:11:43;2025-01-23 00:15:40;2025-01-25;2025-01-25 02:50:57;2025-01-25 02:50:57;1;237.16;5.33;Medium;Delivered;FALSE;
SHP-2025-0006304;ORD-0005551;CAR06;WH03;AT01;S04;2025-01-25 03:54:58;2025-01-25 12:53:19;2025-01-30;2025-01-30 11:18:31;;2;101.77;2.70;Small;Returned;TRUE;Incorrect Address
SHP-2025-0006143;ORD-0005401;CAR04;WH02;PL02;S02;2025-01-09 10:49:48;2025-01-09 17:11:52;2025-01-11;2025-01-11 19:11:10;2025-01-11 19:11:10;1;168.51;1.02;Small;Delivered;FALSE;
SHP-2025-0004556;ORD-0004011;CAR04;WH04;CZ03;S04;2025-01-25 22:58:06;2025-01-27 01:02:26;2025-02-01;2025-01-31 00:23:43;2025-01-31 00:23:43;1;75.65;1.54;Small;Delivered;FALSE;
SHP-2025-0007038;ORD-0006197;CAR02;WH05;SK01;S02;2025-01-03 20:31:19;2025-01-05 06:08:24;2025-01-07;2025-01-06 21:10:41;2025-01-06 21:10:41;1;222.21;2.85;Medium;Delivered;FALSE;
SHP-2025-0005591;ORD-0004918;CAR04;WH01;CZ04;S01;2025-01-22 04:23:10;2025-01-22 10:11:58;2025-01-23;2025-01-24 00:28:57;2025-01-24 00:28:57;1;192.36;2.88;Medium;Delivered;FALSE;Weather
SHP-2025-0001084;ORD-0000959;CAR06;WH03;PL01;S03;2025-01-09 19:25:42;2025-01-09 23:11:41;2025-01-12;2025-01-11 17:47:43;2025-01-11 17:47:43;1;122.66;1.64;Small;Delivered;FALSE;
SHP-2025-0003304;ORD-0002909;CAR03;WH01;SK02;S02;2025-01-22 17:23:41;2025-01-23 00:28:00;2025-01-25;2025-01-25 01:36:54;2025-01-25 01:36:54;1;221.55;17.15;Medium;Delivered;FALSE;
SHP-2025-0000866;ORD-0000769;CAR03;WH05;CZ02;S04;2025-01-11 23:56:04;2025-01-12 04:37:47;2025-01-17;2025-01-16 10:26:38;2025-01-16 10:26:38;1;80.06;4.48;Medium;Delivered;FALSE;
SHP-2025-0001584;ORD-0001401;CAR01;WH02;CZ03;S02;2025-01-12 18:47:21;2025-01-13 05:13:51;2025-01-15;2025-01-15 11:32:11;2025-01-15 11:32:11;1;121.30;0.57;Small;Delivered;FALSE;
SHP-2025-0005696;ORD-0005009;CAR06;WH04;CZ01;S03;2025-01-20 16:06:33;2025-01-21 20:48:47;2025-01-24;2025-01-24 02:07:20;2025-01-24 02:07:20;1;129.31;2.63;Medium;Delivered;FALSE;
SHP-2025-0006231;ORD-0005486;CAR05;WH04;CZ02;S04;2025-01-07 10:40:28;2025-01-08 01:46:00;2025-01-13;2025-01-10 13:07:23;2025-01-10 13:07:23;1;106.69;6.01;Medium;Delivered;FALSE;
SHP-2025-0001741;ORD-0001534;CAR03;WH05;SK03;S04;2025-01-19 19:21:55;2025-01-20 13:52:42;2025-01-25;2025-01-24 15:37:54;2025-01-24 15:37:54;1;162.97;12.03;Large;Delivered;FALSE;
SHP-2025-0003668;ORD-0003224; CAR01 ;WH05;SK01;S01;2025-01-09 15:27:52;2025-01-10 10:23:00;2025-01-11;2025-01-11 04:17:36;2025-01-11 04:17:36;1;299.05;10.07;Medium;Delivered;FALSE;
SHP-2025-0002025;ORD-0001779;CAR05;WH02;CZ03;S03;2025-01-29 01:39:36;2025-01-29 09:04:41;2025-02-01;2025-01-31 06:49:17;2025-01-31 06:49:17;1;128.77;6.57;Medium;Delivered;FALSE;
SHP-2025-0001731;ORD-0001527;CAR05;WH03;CZ03;S04;2025-01-11 18:22:43;2025-01-12 07:30:48;2025-01-17;2025-01-16 00:33:16;2025-01-16 00:33:16;1;83.58;1.31;Small;Delivered;FALSE;
SHP-2025-0001306;ORD-0001157;CAR05;WH01;CZ01;S04;2025-01-11 14:51:29;2025-01-12 03:57:29;2025-01-17;2025-01-16 12:48:08;2025-01-17 02:00:08;2;97.18;1.47;Small;Delivered;FALSE;
SHP-2025-0006448;ORD-0005678;CAR01;WH05;CZ02;S03;2025-01-06 03:21:10;2025-01-06 10:18:38;2025-01-09;2025-01-08 10:47:14;2025-01-08 10:47:14;1;124.72;5.02;Medium;Delivered;FALSE;
SHP-2025-0004630;ORD-0004075;CAR03;WH02;CZ03;S03;2025-01-02 20:29:57;2025-01-03 03:26:01;2025-01-06;2025-01-05 05:55:11;2025-01-05 05:55:11;1;110.22;6.75;Medium;Delivered;FALSE;
SHP-2025-0007565;ORD-0006655;CAR05;WH04;PL01;S04;2025-01-17 15:53:48;2025-01-18 17:07:43;2025-01-23;2025-01-22 12:40:03;2025-01-22 12:40:03;1;89.52;1.27;Small;Delivered;FALSE;
SHP-2025-0004394;ORD-0003869;CAR02;WH01;CZ03;S03;2025-01-05 03:33:31;2025-01-05 14:32:43;2025-01-08;2025-01-07 15:46:56;2025-01-07 15:46:56;1;115.95;2.65;Small;Delivered;FALSE;
SHP-2025-0007606;ORD-0006692;CAR01;WH05;AT01;S01;2025-01-29 00:02:23;2025-01-29 10:47:17;2025-01-30;2025-01-30 07:40:59;2025-01-30 07:40:59;1;302.01;5.47;Large;Delivered;FALSE;
SHP-2025-0000422;ORD-0000377;CAR03;WH02;SK01;S02;2025-01-16 22:25:26;2025-01-17 10:58:27;2025-01-19;2025-01-20 02:55:31;2025-01-20 16:07:31;2;290.52;19.43;Large;Delivered;FALSE;
SHP-2025-0006137;ORD-0005396;CAR01;WH05;CZ02;S02;2025-01-23 21:14:29;2025-01-24 22:16:21;2025-01-26;2025-01-26 10:42:45;2025-01-26 10:42:45;1;125.77;1.38;Small;Delivered;FALSE;
SHP-2025-0003340;ORD-0002941;CAR06;WH05;SK01;S02;2025-01-25 10:44:30;2025-01-25 16:41:04;2025-01-27;2025-01-27 06:57:40;2025-01-27 06:57:40;1;188.38;2.98;Medium;Delivered;FALSE;
SHP-2025-0007548;ORD-0006639;CAR01;WH02;CZ02;S02;2025-01-19 10:06:30;2025-01-19 21:19:07;2025-01-21;2025-01-21 06:00:11;2025-01-21 19:12:11;2;130.08;1.44;Small;Delivered;FALSE;
SHP-2025-0001396;ORD-0001237;CAR06;WH01;SK03;S03;2025-01-18 07:28:56;2025-01-19 10:45:24;2025-01-22;2025-01-23 05:47:50;2025-01-23 05:47:50;1;138.10;3.92;Small;Delivered;FALSE;
SHP-2025-0001208;ORD-0001071;CAR05;WH02;SK01;S01;2025-01-18 11:37:17;2025-01-19 05:58:06;2025-01-20;2025-01-20 09:32:27;2025-01-20 22:44:27;2;381.50;10.96;Large;Delivered;FALSE;
SHP-2025-0002145;ORD-0001879;CAR01;WH01;CZ04;S04;2025-01-04 20:05:45;2025-01-05 00:06:17;2025-01-10;2025-01-09 08:45:08;2025-01-09 08:45:08;1;89.54;5.31;Small;Delivered;FALSE;
SHP-2025-0006063;ORD-0005330;CAR02;WH02;CZ05;S03;2025-01-23 22:04:53;2025-01-25 02:33:22;2025-01-28;2025-01-25 21:12:24;2025-01-25 21:12:24;1;157.75;4.22;Medium;Delivered;FALSE;
SHP-2025-0003133;ORD-0002757;CAR01;WH05;PL02;S01;2025-01-03 20:47:16;2025-01-04 02:38:33;2025-01-05;2025-01-04 12:01:25;2025-01-04 12:01:25;1;249.39;1.59;Small;Delivered;FALSE;
SHP-2025-0003906;ORD-0003440;CAR06;WH03;CZ03;S03;2025-01-12 06:03:37;2025-01-13 04:34:29;2025-01-16;2025-01-16 13:17:00;2025-01-16 13:17:00;1;99.89;0.92;Small;Delivered;FALSE;
SHP-2025-0001468;ORD-0001304;CAR03;WH01;SK02;S04;2025-01-08 10:16:34;2025-01-08 18:02:40;2025-01-13;2025-01-13 14:37:05;;1;131.49;7.40;Large;Lost;FALSE;Carrier Operational Issue
SHP-2025-0005420;ORD-0004767;CAR02;WH01;SK03;S03;2025-01-09 08:25:11;2025-01-09 19:00:47;2025-01-12;2025-01-12 15:18:30;2025-01-12 15:18:30;1;156.86;0.87;Small;Delivered;FALSE;
SHP-2025-0004968;ORD-0004367;CAR05;WH02;SK02;S03;2025-01-01 03:34:57;2025-01-02 00:27:47;2025-01-05;2025-01-04 03:02:10;2025-01-04 03:02:10;1;243.06;14.68;Large;Delivered;FALSE;
SHP-2025-0005452;ORD-0004796;CAR03;WH03;CZ03;S04;2025-01-02 02:18:42;2025-01-02 05:00:18;2025-01-07;2025-01-05 14:26:34;2025-01-05 14:26:34;1;82.58;2.56;Medium;Delivered;FALSE;
SHP-2025-0007986;ORD-0007025;CAR04;WH02;SK04;S03;2025-01-01 19:10:15;2025-01-02 04:38:15;2025-01-05;2025-01-04 11:45:45;2025-01-04 11:45:45;1;174.27;5.85;Medium;Delivered;FALSE;
SHP-2025-0000862;ORD-0000767;CAR04;WH05;SK04;S03;2025-01-15 11:58:44;2025-01-16 11:30:51;2025-01-19;2025-01-20 10:01:45;2025-01-20 10:01:45;1;140.42;2.03;Small;Delivered;FALSE;Weather
SHP-2025-0001861;ORD-0001637;CAR03;WH03;CZ01;S03;2025-01-24 17:40:14;2025-01-24 23:48:46;2025-01-27;2025-01-26 19:11:05;2025-01-26 19:11:05;1;88.07;1.06;Small;Delivered;FALSE;
SHP-2025-0004274;ORD-0003761;CAR02;WH02;SK01;S01;2025-01-17 18:46:06;2025-01-18 10:53:13;2025-01-19;2025-01-19 06:55:07;2025-01-19 06:55:07;1;265.78;6.41;Medium;Delivered;FALSE;
SHP-2025-0001438;ORD-0001278;CAR01;WH02;AT01;S03;2025-01-24 19:19:20;2025-01-25 00:48:48;2025-01-28;2025-01-28 04:00:52;2025-01-28 04:00:52;1;219.94;6.81;Large;Delivered;FALSE;
SHP-2025-0006380;ORD-0005617;CAR03;WH05;SK01;S04;2025-01-07 04:44:59;2025-01-07 22:26:06;2025-01-12;2025-01-12 03:11:16;2025-01-12 03:11:16;1;105.34;3.40;Medium;Delivered;FALSE;
SHP-2025-0004722;ORD-0004155;CAR05;WH03;CZ01;S03;2025-01-01 00:55:01;2025-01-01 12:49:18;2025-01-04;2025-01-03 03:09:31;2025-01-03 03:09:31;1;137.51;2.49;Medium;Delivered;FALSE;
SHP-2025-0005609;ORD-0004934;CAR02;WH02;PL01;S02;2025-01-22 17:35:48;2025-01-22 22:02:43;2025-01-24;2025-01-24 18:57:42;2025-01-24 18:57:42;1;273.90;8.32;Medium;Delivered;FALSE;
SHP-2025-0001317;ORD-0001166;CAR05;WH03;CZ03;S03;2025-01-21 18:48:58;2025-01-22 10:56:05;2025-01-25;2025-01-24 20:53:57;2025-01-24 20:53:57;1;215.34;22.02;Large;Delivered;FALSE;
SHP-2025-0007887;ORD-0006943;CAR04;WH01;SK02;S03;2025-01-23 01:22:26;2025-01-23 05:28:35;2025-01-26;2025-01-27 03:47:40;2025-01-27 03:47:40;1;113.20;0.94;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0005615;ORD-0004937;CAR02;WH03;CZ03;S03;2025-01-17 02:25:20;2025-01-17 08:59:43;2025-01-20;2025-01-18 17:54:01;2025-01-18 17:54:01;1;188.88;9.87;Large;Delivered;FALSE;
SHP-2025-0006653;ORD-0005858;CAR06;WH01;PL01;S01;2025-01-27 10:11:17;2025-01-29 03:02:03;2025-01-30;2025-01-29 23:19:30;2025-01-29 23:19:30;1;241.04;4.07;Medium;Delivered;FALSE;
SHP-2025-0006205;ORD-0005462;CAR03;WH02;CZ04;S04;2025-01-03 08:08:37;2025-01-04 03:16:37;2025-01-09;2025-01-08 03:18:10;2025-01-08 03:18:10;1;97.34;4.89;Medium;Delivered;FALSE;
SHP-2025-0002478;ORD-0002177;CAR04;WH02;CZ02;S04;2025-01-25 00:31:38;2025-01-25 10:39:46;2025-01-30;2025-01-28 14:50:16;2025-01-28 14:50:16;1;96.40;3.19;Medium;Delivered;FALSE;
SHP-2025-0003691;ORD-0003245;CAR02;WH02;CZ05;S04;2025-01-18 03:44:46;2025-01-18 11:48:17;2025-01-23;2025-01-23 18:36:38;2025-01-23 18:36:38;1;91.06;0.96;Small;Delivered;FALSE;
SHP-2025-0003323;ORD-0002925;CAR01;WH02;SK02;S04;2025-01-15 13:36:41;2025-01-15 23:36:51;2025-01-20;2025-01-21 19:55:14;2025-01-21 19:55:14;1;84.39;1.68;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0001262;ORD-0001117;CAR03;WH02;CZ02;S02;2025-01-24 06:33:39;2025-01-24 18:06:20;2025-01-26;2025-01-26 12:17:51;2025-01-26 12:17:51;1;126.02;0.69;Small;Delivered;FALSE;
SHP-2025-0005714;ORD-0005026;CAR05;WH01;PL01;S01;2025-01-28 21:59:44;2025-01-29 06:01:37;2025-01-30;2025-01-29 09:37:37;2025-01-29 09:37:37;1;211.02;2.38;Small;Delivered;FALSE;
SHP-2025-0000635;ORD-0000564;CAR01;WH04;CZ03;S03;2025-01-28 17:16:58;2025-01-28 20:38:37;2025-01-31;2025-01-31 08:14:22;2025-01-31 08:14:22;1;102.46;2.23;Small;Delivered;FALSE;
SHP-2025-0004288;ORD-0003773;CAR02;WH01;CZ04;S02;2025-01-31 14:40:52;2025-02-01 04:53:06;2025-02-03;2025-02-01 18:06:45;2025-02-01 18:06:45;1;215.82;2.22;Medium;Delivered;FALSE;
SHP-2025-0007674;ORD-0006755;CAR06;WH02;PL01;S01;2025-01-19 06:18:13;2025-01-19 15:30:08;2025-01-20;2025-01-21 21:07:36;2025-01-21 21:07:36;1;308.80;5.60;Large;Delivered;FALSE;
SHP-2025-0004384;ORD-0003859;CAR05;WH01;CZ01;S03;2025-01-16 20:07:56;2025-01-17 21:30:32;2025-01-20;2025-01-20 11:22:23;2025-01-20 11:22:23;1;123.71;3.92;Medium;Delivered;FALSE;
SHP-2025-0007135;ORD-0006278;CAR02;WH04;CZ02;S02;2025-01-06 05:10:54;2025-01-06 18:18:57;2025-01-08;2025-01-08 07:49:17;2025-01-08 07:49:17;1;200.00;3.99;Medium;Delivered;FALSE;
SHP-2025-0004687;ORD-0004128;CAR02;WH01;SK01;S04;2025-01-07 01:21:46;2025-01-08 01:35:01;2025-01-13;2025-01-12 14:43:00;2025-01-12 14:43:00;1;92.40;0.86;Small;Delivered;FALSE;
SHP-2025-0005183;ORD-0004555;CAR02;WH01;CZ03;S02;2025-01-16 14:08:14;2025-01-16 18:16:31;2025-01-18;2025-01-18 10:42:00;2025-01-18 10:42:00;1;174.99;3.63;Medium;Delivered;FALSE;
SHP-2025-0001559;ORD-0001383;CAR06;WH05;CZ05;S04;2025-01-24 02:17:35;2025-01-24 06:30:46;2025-01-29;2025-01-29 09:51:27;2025-01-29 09:51:27;1;;3.34;Medium;Delivered;FALSE;
SHP-2025-0007412;ORD-0006515;CAR04;WH04;PL01;S01;2025-01-02 13:13:30;2025-01-03 15:43:12;2025-01-04;2025-01-04 01:50:11;2025-01-04 01:50:11;1;254.80;9.53;Medium;Delivered;FALSE;
SHP-2025-0003200;ORD-0002816;CAR04;WH04;CZ01;S04;2025-01-16 13:42:31;2025-01-17 00:23:13;2025-01-22;2025-01-21 00:22:54;2025-01-21 00:22:54;1;117.36;7.59;Large;Delivered;FALSE;
SHP-2025-0006187;ORD-0005444;CAR02;WH04;SK04;S03;2025-01-28 15:56:57;2025-01-29 00:00:00;2025-02-01;2025-01-31 09:39:27;2025-01-31 09:39:27;1;513.54;30.09;Oversize;Delivered;FALSE;
SHP-2025-0004017;ORD-0003539;CAR02;WH01;AT01;S03;2025-01-18 23:39:38;2025-01-20 04:50:45;2025-01-23;2025-01-23 04:25:06;2025-01-23 04:25:06;1;122.51;0.47;Small;Delivered;FALSE;
SHP-2025-0001785;ORD-0001572;CAR03;WH01;CZ04;S01;2025-01-14 20:45:45;2025-01-15 00:57:22;2025-01-16;2025-01-15 13:56:24;2025-01-15 13:56:24;1;177.14;3.72;Small;Delivered;FALSE;
