Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0041702;ORD-0036641;CAR03;WH03;CZ03;S02;2025-05-06 13:00:12;2025-05-06 23:39:06;2025-05-08;2025-05-07 20:02:02;2025-05-07 20:02:02;1;221.76;12.35;Large;Delivered;FALSE;
SHP-2025-0041270;ORD-0036257;CAR06;WH01;CZ01;S01;2025-05-27 16:30:21;2025-05-28 15:27:02;2025-05-29;2025-05-29 19:05:40;2025-05-29 19:05:40;1;151.60;0.86;Small;Delivered;FALSE;
SHP-2025-0041540;ORD-0036497;CAR03;WH05;CZ05;S03;2025-05-29 20:15:33;2025-05-30 14:47:58;2025-06-02;2025-06-03 16:09:13;2025-06-03 16:09:13;1;110.24;1.57;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0035386;ORD-0031168;CAR06;WH03;CZ03;S04;2025-05-30 01:14:42;2025-05-30 04:30:02;2025-06-04;2025-06-01 14:17:04;2025-06-01 14:17:04;1;72.86;1.55;Small;Delivered;FALSE;
SHP-2025-0036361;ORD-0031997;CAR06;WH03;AT01;S03;2025-05-27 12:13:42;2025-05-27 21:31:20;2025-05-30;2025-05-31 15:34:27;2025-05-31 15:34:27;1;207.09;10.19;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0043745;ORD-0038417;CAR03;WH02;SK03;S02;2025-05-25 11:24:38;2025-05-25 20:15:25;2025-05-27;2025-05-29 12:48:34;2025-05-29 12:48:34;1;331.61;11.42;Large;Delivered;FALSE;
SHP-2025-0038979;ORD-0034265;CAR01;WH01;SK02;S03;2025-05-29 07:08:43;2025-05-29 18:52:36;2025-06-01;2025-06-02 18:02:35;2025-06-02 18:02:35;1;119.77;1.79;Small;Delivered;FALSE;
SHP-2025-0038760;ORD-0034076;CAR05;WH04;SK03;S03;2025-05-28 06:07:53;2025-05-28 10:46:00;2025-05-31;2025-05-31 02:37:08;2025-05-31 02:37:08;1;129.06;1.39;Small;Delivered;FALSE;
SHP-2025-0043271;ORD-0038013;CAR03;WH04;CZ05;S04;2025-05-15 08:27:20;2025-05-15 14:15:29;2025-05-20;2025-05-21 01:19:17;2025-05-21 01:19:17;1;88.61;2.25;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0039501;ORD-0034713;CAR06;WH03;CZ01;S01;2025-05-23 23:58:21;2025-05-24 10:47:04;2025-05-25;2025-05-24 14:23:04;2025-05-24 14:23:04;1;220.97;4.08;Medium;Delivered;FALSE;
SHP-2025-0039239;ORD-0034493;CAR03;WH03;CZ01;S03;2025-05-02 09:03:13;2025-05-02 16:56:06;2025-05-05;2025-05-05 02:27:17;2025-05-05 02:27:17;1;115.99;1.08;Small;Delivered;FALSE;
SHP-2025-0035297;ORD-0031085;CAR01;WH01;CZ03;S04;2025-05-16 20:24:58;2025-05-17 01:24:24;2025-05-22;2025-05-22 17:42:39;2025-05-22 17:42:39;1;87.46;6.64;Medium;Delivered;FALSE;
SHP-2025-0037579;ORD-0033069;CAR06;WH04;SK01;S01;2025-05-15 03:05:05;2025-05-15 14:14:21;2025-05-16;2025-05-15 23:14:54;2025-05-15 23:14:54;1;202.30;2.46;Small;Delivered;FALSE;
SHP-2025-0034552;ORD-0030430;CAR04;WH01;SK02;S03;2025-05-30 17:40:22;2025-06-01 17:14:20;2025-06-04;2025-06-04 18:26:58;2025-06-04 18:26:58;1;186.04;7.99;Medium;Delivered;FALSE;
SHP-2025-0037230;ORD-0032760;CAR05;WH04;AT01;S01;2025-05-26 22:45:10;2025-05-27 10:43:01;2025-05-28;2025-05-29 02:38:09;2025-05-29 02:38:09;1;257.65;2.40;Small;Delivered;FALSE;
SHP-2025-0034542;ORD-0030420;CAR01;WH05;PL01;S04;2025-05-14 15:26:08;2025-05-14 20:24:25;2025-05-19;2025-05-19 16:50:51;2025-05-19 16:50:51;1;92.27;1.18;Small;Delivered;FALSE;
SHP-2025-0036168;ORD-0031832;CAR02;WH04;PL01;S02;2025-05-06 01:05:46;2025-05-06 07:47:06;2025-05-08;2025-05-07 18:02:07;2025-05-07 18:02:07;1;240.83;7.14;Medium;Delivered;FALSE;
SHP-2025-0035536;ORD-0031298;CAR01;WH01;SK04;S01;2025-05-18 06:36:04;2025-05-18 14:13:45;2025-05-19;2025-05-19 01:22:04;2025-05-19 01:22:04;1;295.80;5.44;Medium;Delivered;FALSE;
SHP-2025-0043191;ORD-0037945;CAR03;WH02;CZ04;S03;2025-05-12 00:48:42;2025-05-12 17:02:50;2025-05-15;2025-05-15 13:01:19;2025-05-16 02:13:19;2;184.66;12.12;Large;Delivered;FALSE;
SHP-2025-0040613;ORD-0035688;CAR05;WH05;CZ05;S03;2025-05-12 13:59:30;2025-05-13 04:23:14;2025-05-16;2025-05-16 06:25:24;2025-05-16 06:25:24;1;114.98;1.97;Small;Delivered;FALSE;
SHP-2025-0040409;ORD-0035513;CAR04;WH01;CZ05;S03;2025-05-15 20:34:20;2025-05-16 09:36:25;2025-05-19;2025-05-19 19:44:30;2025-05-19 19:44:30;1;123.10;3.61;Medium;Delivered;FALSE;
SHP-2025-0036350;ORD-0031988;CAR04;WH04;CZ01;S01;2025-05-09 15:31:50;2025-05-09 23:45:29;2025-05-10;2025-05-10 16:21:04;2025-05-10 16:21:04;1;282.76;6.57;Large;Delivered;FALSE;
SHP-2025-0036914;ORD-0032485;CAR01;WH04;CZ03;S03;2025-05-03 06:26:16;2025-05-03 19:56:53;2025-05-06;2025-05-07 09:39:47;2025-05-07 09:39:47;1;112.50;2.45;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0037223;ORD-0032755;CAR03;WH05;CZ02;S02;2025-05-14 03:32:23;2025-05-14 12:09:18;2025-05-16;2025-05-15 21:59:56;2025-05-15 21:59:56;1;209.82;2.84;Large;Delivered;FALSE;
SHP-2025-0040480;ORD-0035574;CAR02;WH01;PL01;S02;2025-05-16 03:00:48;2025-05-17 11:16:45;2025-05-19;2025-05-19 15:03:00;2025-05-19 15:03:00;1;231.24;5.08;Medium;Delivered;FALSE;
SHP-2025-0041695;ORD-0036634;CAR04;WH04;CZ05;S02;2025-05-22 21:27:43;2025-05-24 05:54:50;2025-05-26;2025-05-25 15:15:37;2025-05-25 15:15:37;1;241.65;7.65;Large;Delivered;FALSE;
SHP-2025-0034803;ORD-0030643;CAR04;WH01;PL02;S04;2025-05-07 01:55:18;2025-05-08 01:30:56;2025-05-13;2025-05-12 23:53:39;2025-05-12 23:53:39;1;116.42;6.02;Small;Delivered;FALSE;
SHP-2025-0042193;ORD-0037067;CAR03;WH04;SK01;S02;2025-05-10 14:28:35;2025-05-10 17:24:39;2025-05-12;2025-05-12 07:34:06;2025-05-12 07:34:06;1;157.67;1.45;Small;Delivered;FALSE;
SHP-2025-0036492;ORD-0032113;CAR05;WH01;CZ01;S02;2025-05-03 15:38:31;2025-05-04 03:29:30;2025-05-06;2025-05-05 13:53:32;2025-05-05 13:53:32;1;216.78;9.98;Large;Delivered;FALSE;
SHP-2025-0035115;ORD-0030925;CAR05;WH01;PL01;S03;2025-05-28 04:30:09;2025-05-28 21:54:21;2025-05-31;2025-05-30 21:15:45;2025-05-30 21:15:45;1;117.39;1.81;Small;Delivered;FALSE;
SHP-2025-0042776;ORD-0037586;CAR05;WH01;CZ01;S01;2025-05-08 06:03:21;2025-05-08 11:28:04;2025-05-09;2025-05-09 01:17:45;2025-05-09 01:17:45;1;194.26;2.16;Small;Delivered;FALSE;
SHP-2025-0037272;ORD-0032799;CAR04;WH03;CZ03;S02;2025-05-09 11:50:28;2025-05-09 13:40:04;2025-05-11;2025-05-10 10:19:20;2025-05-10 10:19:20;1;208.37;9.04;Large;Delivered;FALSE;
SHP-2025-0041962;ORD-0036865;CAR02;WH01;SK03;S01;2025-05-04 05:24:36;2025-05-04 19:05:50;2025-05-05;2025-05-05 20:10:47;2025-05-05 20:10:47;1;401.47;8.70;Large;Delivered;FALSE;
SHP-2025-0036632;ORD-0032236;CAR02;WH01;CZ02;S03;2025-05-30 12:37:54;2025-05-31 12:38:56;2025-06-03;2025-06-01 07:44:24;2025-06-01 07:44:24;1;105.64;0.55;Small;Delivered;FALSE;
SHP-2025-0041028;ORD-0036054;CAR03;WH03;AT01;S03;2025-05-05 03:08:38;2025-05-05 12:06:05;2025-05-08;2025-05-08 09:09:49;2025-05-08 09:09:49;1;150.59;5.61;Medium;Delivered;FALSE;
SHP-2025-0034606;ORD-0030475;CAR04;WH04;CZ03;S03;2025-05-06 21:53:45;2025-05-07 13:28:04;2025-05-10;2025-05-09 12:57:57;2025-05-09 12:57:57;1;134.93;5.40;Medium;Delivered;FALSE;
SHP-2025-0040253;ORD-0035374;CAR03;WH02;SK01;S02;2025-05-09 11:09:24;2025-05-09 18:08:12;2025-05-11;2025-05-12 10:02:17;2025-05-12 10:02:17;1;153.21;2.13;Medium;Delivered;FALSE;
SHP-2025-0036718;ORD-0032312;CAR02;WH04;AT01;S03;2025-05-26 06:21:10;2025-05-26 22:20:26;2025-05-29;2025-05-28 20:59:16;2025-05-28 20:59:16;1;149.73;4.02;Small;Delivered;FALSE;
SHP-2025-0034250;ORD-0030164;CAR02;WH05;CZ02;S03;2025-05-01 15:05:24;2025-05-01 21:01:46;2025-05-04;2025-05-03 12:31:10;2025-05-03 12:31:10;1;110.54;2.07;Small;Delivered;FALSE;
SHP-2025-0043184;ORD-0037938;CAR06;WH01;CZ01;S01;2025-05-14 15:29:36;2025-05-15 03:08:50;2025-05-16;2025-05-15 06:44:50;2025-05-15 06:44:50;1;213.33;4.47;Medium;Delivered;FALSE;
SHP-2025-0034909;ORD-0030737;CAR03;WH02;PL01;S03;2025-05-28 21:05:10;2025-05-29 05:21:56;2025-06-01;2025-06-01 13:06:16;2025-06-01 13:06:16;1;164.56;7.20;Large;Delivered;FALSE;
SHP-2025-0036203;ORD-0031860;CAR01;WH03;SK01;S03;2025-05-19 16:52:34;2025-05-20 00:26:36;2025-05-23;2025-05-23 02:29:37;2025-05-23 02:29:37;1;210.11;10.93;Large;Delivered;FALSE;
SHP-2025-0039557;ORD-0034760;CAR06;WH02;SK03;S03;2025-05-24 01:32:25;2025-05-24 17:11:50;2025-05-27;2025-05-28 22:47:40;2025-05-28 22:47:40;1;147.95;2.35;Small;Delivered;FALSE;
SHP-2025-0042850;ORD-0037648;CAR01;WH03;CZ02;S04;2025-05-05 00:26:18;2025-05-05 06:06:22;2025-05-10;2025-05-09 13:37:38;2025-05-09 13:37:38;1;63.75;1.13;Small;Delivered;FALSE;
SHP-2025-0038379;ORD-0033755;CAR01;WH04;CZ01;S04;2025-05-12 21:36:55;2025-05-13 17:14:48;2025-05-18;2025-05-18 00:21:41;2025-05-18 00:21:41;1;91.85;2.24;Medium;Delivered;FALSE;
SHP-2025-0041699;ORD-0036638;CAR03;WH03;CZ03;S03;2025-05-21 14:57:18;2025-05-21 21:57:42;2025-05-24;2025-05-23 02:09:57;2025-05-23 02:09:57;1;97.83;1.36;Medium;Delivered;FALSE;
SHP-2025-0041875;ORD-0036788;CAR03;WH04;CZ01;S01;2025-05-06 00:15:20;2025-05-06 16:05:20;2025-05-07;2025-05-06 19:41:20;2025-05-06 19:41:20;1;208.57;5.20;Medium;Delivered;FALSE;
SHP-2025-0039284;ORD-0034532;CAR02;WH03;AT01;S01;2025-05-27 08:16:36;2025-05-27 11:53:12;2025-05-28;2025-05-27 15:29:12;2025-05-27 15:29:12;1;231.59;1.25;Small;Delivered;FALSE;
SHP-2025-0035058;ORD-0030870;CAR02;WH01;CZ04;S02;2025-05-13 13:01:58;2025-05-15 08:22:56;2025-05-17;2025-05-16 14:06:13;2025-05-16 14:06:13;1;218.09;4.70;Medium;Delivered;FALSE;
SHP-2025-0040025;ORD-0035175;CAR05;WH04;SK04;S03;2025-05-08 01:13:47;2025-05-08 13:20:59;2025-05-11;2025-05-11 10:37:24;2025-05-11 10:37:24;1;161.70;2.70;Medium;Delivered;FALSE;
SHP-2025-0043035;ORD-0037805;CAR06;WH01;SK03;S03;2025-05-11 05:50:37;2025-05-12 02:51:14;2025-05-15;2025-05-15 16:02:44;2025-05-15 16:02:44;1;174.44;2.84;Large;Delivered;FALSE;
SHP-2025-0036454;ORD-0032082;CAR05;WH04;CZ02;S03;2025-05-08 16:06:38;2025-05-09 21:23:28;2025-05-12;2025-05-11 18:03:52;2025-05-11 18:03:52;1;131.52;1.73;Small;Delivered;FALSE;
SHP-2025-0038968;ORD-0034256;CAR03;WH03;CZ01;S03;2025-05-29 09:06:36;2025-05-29 23:29:12;2025-06-01;2025-06-02 03:41:37;2025-06-02 03:41:37;1;147.08;8.50;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0037001;ORD-0032564;CAR06;WH04;SK01;S03;2025-05-27 13:38:26;2025-05-28 09:05:44;2025-05-31;2025-05-30 20:34:43;2025-05-30 20:34:43;1;132.77;1.43;Medium;Delivered;FALSE;
SHP-2025-0043401;ORD-0038123;CAR06;WH03;CZ04;S03;2025-05-10 04:58:40;2025-05-10 06:59:23;2025-05-13;2025-05-13 13:13:50;2025-05-14 02:25:50;2;135.95;5.87;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0042299;ORD-0037162;CAR06;WH03;SK02;S03;2025-05-17 22:52:51;2025-05-18 14:00:49;2025-05-21;2025-05-22 10:58:20;2025-05-22 10:58:20;1;111.21;0.95;Small;Delivered;FALSE;
SHP-2025-0037295;ORD-0032822;CAR06;WH02;SK04;S03;2025-05-01 22:08:52;2025-05-02 05:49:12;2025-05-05;2025-05-04 11:14:48;2025-05-04 11:14:48;1;155.16;2.14;Small;Delivered;FALSE;
SHP-2025-0043586;ORD-0038281;CAR04;WH03;SK04;S03;2025-05-06 12:22:34;2025-05-06 17:39:52;2025-05-09;2025-05-09 05:15:26;2025-05-09 05:15:26;1;137.46;2.69;Small;Delivered;FALSE;
SHP-2025-0043032;ORD-0037802;CAR02;WH04;CZ05;S04;2025-05-10 08:52:41;2025-05-11 00:09:20;2025-05-16;2025-05-16 00:16:26;2025-05-16 00:16:26;1;90.14;1.75;Small;Delivered;FALSE;
SHP-2025-0036700;ORD-0032297;CAR06;WH03;CZ03;S03;2025-05-09 11:22:37;2025-05-10 02:36:55;2025-05-13;2025-05-11 04:02:48;2025-05-11 04:02:48;1;114.63;3.78;Medium;Delivered;FALSE;
SHP-2025-0038601;ORD-0033942;CAR01;WH04;CZ03;S03;2025-05-25 01:01:01;2025-05-25 06:48:23;2025-05-28;2025-05-26 14:30:59;2025-05-26 14:30:59;1;96.61;1.15;Small;Delivered;FALSE;
SHP-2025-0038134;ORD-0033542;CAR05;WH01;CZ01;S03;2025-05-14 05:05:33;2025-05-14 18:17:52;2025-05-17;2025-05-17 10:09:49;2025-05-17 10:09:49;1;136.99;5.08;Medium;Delivered;FALSE;
SHP-2025-0036422;ORD-0032053;CAR05;WH01;CZ01;S04;2025-05-04 16:48:47;2025-05-04 23:58:16;2025-05-09;2025-05-08 19:28:43;2025-05-08 19:28:43;1;86.59;3.31;Medium;Delivered;FALSE;
SHP-2025-0037850;ORD-0033302;CAR01;WH01;CZ05;S04;2025-05-23 22:44:10;2025-05-24 09:55:09;2025-05-29;2025-05-28 23:11:40;2025-05-29 12:23:40;2;81.26;3.76;Small;Delivered;FALSE;
SHP-2025-0042910;ORD-0037701;CAR03;WH05;CZ03;S03;2025-05-11 06:18:51;2025-05-11 14:25:06;2025-05-14;2025-05-13 22:17:25;2025-05-13 22:17:25;1;95.54;0.59;Small;Delivered;FALSE;
SHP-2025-0041657;ORD-0036600;CAR03;WH01;CZ01;S03;2025-05-27 23:40:40;2025-05-28 08:51:26;2025-05-31;2025-05-31 07:49:25;2025-05-31 07:49:25;1;97.66;1.23;Small;Delivered;FALSE;
SHP-2025-0039602;ORD-0034801;CAR01;WH02;SK03;S03;2025-05-04 07:38:41;2025-05-04 19:42:41;2025-05-07;2025-05-09 10:28:27;2025-05-09 10:28:27;1;138.05;1.67;Small;Delivered;FALSE;
SHP-2025-0038992;ORD-0034276;CAR03;WH01;CZ03;S01;2025-05-16 21:39:59;2025-05-17 06:21:17;2025-05-18;2025-05-17 14:17:00;2025-05-17 14:17:00;1;401.59;19.51;Oversize;Delivered;FALSE;
SHP-2025-0036056;ORD-0031735;CAR04;WH02;CZ02;S01;2025-05-24 23:01:06;2025-05-25 13:16:03;2025-05-26;2025-05-25 23:51:30;2025-05-25 23:51:30;1;187.96;0.73;Small;Delivered;FALSE;
SHP-2025-0039000;ORD-0034284;CAR03;WH02;SK02;S04;2025-05-07 16:52:45;2025-05-07 20:49:06;2025-05-12;2025-05-12 17:00:45;2025-05-12 17:00:45;1;101.07;3.79;Small;Delivered;FALSE;
SHP-2025-0036620;ORD-0032224;CAR05;WH01;CZ03; S01 ;2025-05-04 16:43:00;2025-05-05 06:45:57;2025-05-06;2025-05-05 14:11:00;2025-05-05 14:11:00;1;213.48;0.69;Medium;Delivered;FALSE;
SHP-2025-0036500;ORD-0032120;CAR03;WH04;PL01;S02;2025-05-13 04:42:04;2025-05-14 12:10:33;2025-05-16;2025-05-16 08:25:50;2025-05-16 08:25:50;1;192.34;6.73;Medium;Delivered;FALSE;
SHP-2025-0041168;ORD-0036171;CAR06;WH04;CZ02;S01;2025-05-03 13:14:52;2025-05-03 22:55:40;2025-05-04;2025-05-05 01:29:19;2025-05-05 01:29:19;1;202.50;2.64;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0039481;ORD-0034697;CAR05;WH04;SK02;S04;2025-05-02 03:54:00;2025-05-02 22:05:38;2025-05-07;2025-05-07 14:47:51;2025-05-07 14:47:51;1;81.85;0.70;Small;Delivered;FALSE;
SHP-2025-0035318;ORD-0031104;CAR03;WH01;AT01;S03;2025-05-12 08:40:34;2025-05-12 21:35:03;2025-05-15;2025-05-15 10:51:09;2025-05-15 10:51:09;1;128.84;0.64;Small;Delivered;FALSE;
SHP-2025-0041275;ORD-0036261;CAR04;WH01;CZ01;S03;2025-05-24 05:41:25;2025-05-24 08:10:33;2025-05-27;2025-05-29 15:10:49;2025-05-29 15:10:49;1;159.94;7.24;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0035698;ORD-0031436;CAR05;WH03;CZ01;S02;2025-05-21 03:20:54;2025-05-21 09:14:28;2025-05-23;2025-05-22 05:58:02;2025-05-22 05:58:02;1;167.83;1.26;Medium;Delivered;FALSE;
SHP-2025-0037344;ORD-0032865;CAR06;WH04;CZ02;S04;2025-05-26 20:00:43;2025-05-27 00:02:34;2025-06-01;2025-06-01 18:52:31;2025-06-01 18:52:31;1;96.17;7.02;Medium;Delivered;FALSE;
SHP-2025-0034288;ORD-0030200;CAR03;WH04;SK02;S02;2025-05-05 21:01:31;2025-05-06 08:11:38;2025-05-08;2025-05-07 01:37:44;2025-05-07 01:37:44;1;179.27;4.26;Medium;Delivered;FALSE;
SHP-2025-0038757;ORD-0034073;CAR02;WH01;CZ03;S02;2025-05-04 04:22:55;2025-05-05 02:43:07;2025-05-07;2025-05-05 12:46:32;2025-05-05 12:46:32;1;163.85;2.44;Small;Delivered;FALSE;
SHP-2025-0037238;ORD-0032767;CAR02;WH02;CZ03;S03;2025-05-31 01:38:41;2025-05-31 06:22:36;2025-06-03;2025-06-02 06:48:01;2025-06-02 06:48:01;1;200.67;9.78;Large;Delivered;FALSE;
SHP-2025-0036749;ORD-0032339;CAR01;WH03;SK01;S04;2025-05-17 16:57:35;2025-05-18 02:48:15;2025-05-23;2025-05-21 18:47:12;2025-05-21 18:47:12;1;154.11;13.91;Large;Delivered;FALSE;
SHP-2025-0036137;ORD-0031804;CAR05;WH01;CZ02;S02;2025-05-30 07:36:44;2025-05-30 22:36:21;2025-06-01;2025-06-01 19:04:28;2025-06-01 19:04:28;1;163.85;2.53;Medium;Delivered;FALSE;
SHP-2025-0036369;ORD-0032004;CAR04;WH01;SK01;S03;2025-05-05 07:03:25;2025-05-05 11:07:51;2025-05-08;2025-05-07 03:18:59;2025-05-07 03:18:59;1;135.59;1.28;Small;Delivered;FALSE;
SHP-2025-0042209;ORD-0037082;CAR06;WH01;SK01;S03;2025-05-31 04:25:32;2025-06-01 05:17:40;2025-06-04;2025-06-02 19:27:00;2025-06-02 19:27:00;1;122.28;1.40;Small;Delivered;FALSE;
SHP-2025-0038829;ORD-0034132;CAR05;WH01;PL01;S02;2025-05-09 19:15:42;2025-05-10 12:39:28;2025-05-12;2025-05-12 02:01:43;2025-05-12 02:01:43;1;178.45;2.77;Small;Delivered;FALSE;
SHP-2025-0037862;ORD-0033312;CAR04;WH03;PL02;S01;2025-05-30 23:00:36;2025-05-31 17:23:08;2025-06-01;2025-06-01 17:38:37;2025-06-01 17:38:37;1;316.55;5.58;Medium;Delivered;FALSE;
SHP-2025-0039302;ORD-0034547;CAR05;WH01;CZ05;S02;2025-05-31 20:58:31;2025-06-01 11:12:05;2025-06-03;2025-06-02 14:11:27;2025-06-02 14:11:27;1;143.94;0.89;Small;Delivered;FALSE;
SHP-2025-0037331;ORD-0032853;CAR04;WH04;CZ05;S04;2025-05-16 01:56:42;2025-05-16 08:57:02;2025-05-21;2025-05-19 23:36:10;2025-05-19 23:36:10;1;110.13;6.15;Medium;Delivered;FALSE;
SHP-2025-0040820;ORD-0035867;CAR02;WH01;AT01;S04;2025-05-04 12:09:20;2025-05-05 06:51:01;2025-05-10;2025-05-09 09:46:46;2025-05-09 09:46:46;1;133.15;0.86;Small;Delivered;FALSE;
SHP-2025-0037355;ORD-0032876;CAR03;WH03;SK04;S04;2025-05-02 19:19:50;2025-05-03 08:16:07;2025-05-08;2025-05-08 05:45:23;2025-05-08 05:45:23;1;88.15;2.70;Small;Delivered;FALSE;
SHP-2025-0042110;ORD-0036998;CAR06;WH01;SK04;S04;2025-05-28 01:16:26;2025-05-28 21:48:43;2025-06-02;2025-06-03 23:13:04;2025-06-03 23:13:04;1;107.49;1.38;Small;Delivered;FALSE;
SHP-2025-0034585;ORD-0030457;CAR06;WH01;SK03;S02;2025-05-26 06:21:56;2025-05-26 10:05:19;2025-05-28;2025-05-29 13:30:39;2025-05-29 13:30:39;1;180.85;1.10;Small;Delivered;FALSE;
SHP-2025-0035558;ORD-0031317;CAR06;WH03;SK04;S03;2025-05-11 14:53:13;2025-05-12 03:10:43;2025-05-15;2025-05-13 13:20:24;2025-05-13 13:20:24;1;128.73;1.91;Small;Delivered;FALSE;
SHP-2025-0038671;ORD-0034001;CAR06;WH04;CZ01;S03;2025-05-02 09:06:10;2025-05-03 08:15:56;2025-05-06;2025-05-05 05:02:21;2025-05-05 05:02:21;1;101.88;1.01;Small;Delivered;FALSE;
SHP-2025-0038936;ORD-0034226;CAR06;WH01;SK02;S03;2025-05-03 15:31:57;2025-05-04 01:01:52;2025-05-07;2025-05-07 03:03:37;2025-05-07 03:03:37;1;199.20;7.15;Large;Delivered;FALSE;
SHP-2025-0034529;ORD-0030408;CAR02;WH02;CZ01;S03;2025-05-02 19:41:29;2025-05-03 03:21:24;2025-05-06;2025-05-04 16:18:56;2025-05-04 16:18:56;1;136.15;4.65;Medium;Delivered;FALSE;
SHP-2025-0039493;ORD-0034706;CAR04;WH02;SK02;SV90;2025-05-01 15:02:50;2025-05-01 21:40:12;2025-05-04;2025-05-05 03:40:31;2025-05-05 03:40:31;1;199.51;13.59;Large;Delivered;FALSE;
SHP-2025-0043677;ORD-0038358;CAR02;WH01;CZ02;S04;2025-05-10 12:44:03;2025-05-10 22:01:18;2025-05-15;2025-05-14 10:20:10;2025-05-14 10:20:10;1;115.61;9.52;Medium;Delivered;FALSE;
SHP-2025-0043676;ORD-0038357;CAR01;WH02;PL02;S03;2025-05-15 21:13:23;2025-05-16 00:44:55;2025-05-19;2025-05-18 14:24:52;2025-05-18 14:24:52;1;139.63;3.23;Small;Delivered;FALSE;
SHP-2025-0035174;ORD-0030979;CAR06;WH05;PL01;S03;2025-05-24 12:44:52;2025-05-25 02:28:46;2025-05-28;2025-05-26 23:02:17;2025-05-26 23:02:17;1;406.59;46.65;Oversize;Delivered;FALSE;
SHP-2025-0043864;ORD-0038526;CAR02;WH05;CZ04;S04;2025-05-03 18:03:59;2025-05-04 06:59:48;2025-05-09;2025-05-07 10:25:12;2025-05-07 10:25:12;1;94.36;2.28;Small;Delivered;FALSE;
SHP-2025-0034800;ORD-0030641;CAR06;WH02;CZ01;S03;2025-05-06 10:42:12;2025-05-06 17:31:18;2025-05-09;2025-05-07 18:39:53;2025-05-07 18:39:53;1;107.92;2.41;Medium;Delivered;FALSE;
SHP-2025-0038057;ORD-0033471;CAR01;WH03;SK02;S03;2025-05-14 06:59:00;2025-05-14 12:03:12;2025-05-17;2025-05-17 21:25:04;2025-05-17 21:25:04;1;423.30;28.86;Oversize;Delivered;FALSE;
SHP-2025-0040985;ORD-0036017;CAR04;WH01;CZ01;S03;2025-05-29 11:43:21;2025-05-30 15:47:47;2025-06-02;2025-06-02 03:52:54;2025-06-02 03:52:54;1;176.64;6.96;Large;Delivered;FALSE;
SHP-2025-0039533;ORD-0034741;CAR03;WH04;CZ03;S03;2025-05-13 12:18:50;2025-05-14 04:20:00;2025-05-17;2025-05-16 22:38:06;2025-05-16 22:38:06;1;159.41;8.55;Large;Delivered;FALSE;
SHP-2025-0042279;ORD-0037149;CAR05;WH01;PL01;S03;2025-05-25 11:39:37;2025-05-26 04:12:03;2025-05-29;2025-05-29 15:50:06;2025-05-29 15:50:06;1;142.77;3.91;Medium;Delivered;FALSE;
SHP-2025-0042639;ORD-0037464;CAR01;WH04;SK02;S02;2025-05-01 14:53:07;2025-05-02 02:47:39;2025-05-04;2025-05-03 13:21:00;2025-05-03 13:21:00;1;318.11;23.91;Large;Delivered;FALSE;
SHP-2025-0043737;ORD-0038413;CAR01;WH01;CZ03;S03;2025-05-28 13:20:10;2025-05-28 13:57:57;2025-05-31;2025-05-30 14:50:43;2025-05-30 14:50:43;1;125.48;3.34;Medium;Delivered;FALSE;
SHP-2025-0035436;ORD-0031216;CAR05;WH03;CZ03;S03;2025-05-15 13:47:50;2025-05-15 17:39:39;2025-05-18;2025-05-17 14:23:35;2025-05-17 14:23:35;1;95.74;0.98;Small;Delivered;FALSE;
SHP-2025-0042704;ORD-0037520;CAR03;WH01;CZ03;S04;2025-05-14 11:22:20;2025-05-14 20:47:14;2025-05-19;2025-05-21 05:59:29;2025-05-21 05:59:29;1;71.60;2.75;Small;Delivered;FALSE;Weather
SHP-2025-0038038;ORD-0033455;CAR03;WH02;SK01;S03;2025-05-21 00:02:44;2025-05-21 09:36:49;2025-05-24;2025-05-24 07:16:22;2025-05-24 07:16:22;1;121.77;1.95;Small;Delivered;FALSE;
SHP-2025-0037046;ORD-0032602;CAR03;WH01;PL02;S03;2025-05-09 12:39:02;2025-05-09 15:35:12;2025-05-12;2025-05-12 04:31:18;2025-05-12 17:43:18;2;124.31;2.23;Small;Delivered;FALSE;
SHP-2025-0037494;ORD-0032996;CAR06;WH03;CZ03;S02;2025-05-28 19:54:01;2025-05-29 14:20:13;2025-05-31;2025-05-30 06:20:59;2025-05-30 06:20:59;1;238.86;16.39;Large;Delivered;FALSE;
SHP-2025-0036798;ORD-0032383;CAR06;WH05;CZ04;S04;2025-05-09 21:43:54;2025-05-10 22:34:46;2025-05-15;2025-05-16 10:42:31;2025-05-16 10:42:31;1;98.68;7.55;Medium;Delivered;FALSE;
