Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0217263;ORD-0191128;CAR04;WH04;CZ01;S04;2026-10-28 07:00:48;2026-10-28 19:09:38;2026-11-02;2026-11-03 01:10:53;2026-11-03 01:10:53;1;66,76;0,88;Small;Delivered;FALSE;Other
SHP-2026-0209456;ORD-0184265;CAR01;WH03;CZ01;S03;2026-10-30 18:53:16;2026-10-31 06:19:03;2026-11-03;2026-11-03 03:13:12;2026-11-03 03:13:12;1;114,40;2,01;Medium;Delivered;FALSE;
SHP-2026-0212190;ORD-0186679;CAR06;WH01;SK01;S03;2026-10-23 02:40:18;2026-10-23 13:53:15;2026-10-26;2026-10-25 22:16:48;2026-10-25 22:16:48;1;135,59;4,51;Medium;Delivered;FALSE;
SHP-2026-0217785;ORD-0191602;CAR02;WH05;CZ04;S02;2026-10-27 21:20:40;2026-10-27 22:23:43;2026-10-29;2026-10-30 04:56:18;2026-10-30 04:56:18;1;169,73;1,37;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0210354;ORD-0185063;CAR01;WH01;CZ05;S03;2026-10-24 14:12:46;2026-10-25 00:41:07;2026-10-28;2026-10-28 00:51:58;2026-10-28 00:51:58;1;109,56;1,39;Small;Delivered;FALSE;
SHP-2026-0212624;ORD-0187073;CAR04;WH01;CZ05;S01;2026-10-14 00:41:37;2026-10-15 00:50:15;2026-10-16;2026-10-15 18:46:46;2026-10-15 18:46:46;1;198,23;1,83;Medium;Delivered;FALSE;
SHP-2026-0220128;ORD-0193658;CAR01;WH01;CZ05;S01;2026-10-19 02:01:20;2026-10-19 15:35:33;2026-10-20;2026-10-20 14:25:12;2026-10-20 14:25:12;1;190,05;1,82;Small;Delivered;FALSE;
SHP-2026-0211464;ORD-0186038;CAR05;WH03;SK03;S02;2026-10-15 19:09:02;2026-10-16 05:33:02;2026-10-18;2026-10-18 00:24:03;;2;308,15;10,53;Large;Returned;TRUE;Incorrect Address
SHP-2026-0217113;ORD-0190999;CAR06;WH03;CZ01;S02;2026-10-25 01:08:07;2026-10-25 11:56:29;2026-10-27;2026-10-26 15:44:14;2026-10-26 15:44:14;1;133,30;2,36;Small;Delivered;FALSE;
SHP-2026-0213347;ORD-0187717;CAR03;WH04;SK02;S03;2026-10-20 19:45:21;2026-10-21 17:56:13;2026-10-24;2026-10-24 10:31:04;2026-10-24 10:31:04;1;167,19;11,54;Large;Delivered;FALSE;
SHP-2026-0213638;ORD-0187976;CAR02;WH04;CZ04;S03;2026-10-20 02:08:19;2026-10-20 19:43:08;2026-10-23;2026-10-24 11:25:29;2026-10-24 11:25:29;1;112,64;0,99;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0212295;ORD-0186768;CAR04;WH03;PL01;S03;2026-10-14 13:08:00;2026-10-15 13:32:03;2026-10-18;2026-10-18 11:22:14;2026-10-18 11:22:14;1;226,42;10,63;Large;Delivered;FALSE;
SHP-2026-0214317;ORD-0188571;CAR05;WH01;CZ01;S01;2026-10-13 10:50:21;2026-10-14 07:53:39;2026-10-15;2026-10-15 06:12:30;2026-10-15 06:12:30;1;184,66;1,01;Small;Delivered;FALSE;
SHP-2026-0216107;ORD-0190115;CAR04;WH02;CZ04;S04;2026-10-17 21:37:04;2026-10-18 15:48:15;2026-10-23;2026-10-23 02:33:27;2026-10-23 02:33:27;1;70,54;0,98;Small;Delivered;FALSE;
SHP-2026-0211944;ORD-0186460;CAR04;WH05;CZ03;S04;2026-10-12 21:20:31;2026-10-13 13:49:00;2026-10-18;2026-10-17 13:43:21;2026-10-17 13:43:21;1;91,11;2,41;Medium;Delivered;FALSE;
SHP-2026-0210521;ORD-0185210;CAR02;WH04;CZ04;S03;2026-10-15 19:42:38;2026-10-16 17:57:51;2026-10-19;2026-10-19 23:31:32;2026-10-19 23:31:32;1;151,32;5,06;Medium;Delivered;FALSE;
SHP-2026-0211049;ORD-0185675;CAR03;WH04;CZ04;S03;2026-10-20 18:56:24;2026-10-20 23:23:53;2026-10-23;2026-10-23 20:27:58;2026-10-23 20:27:58;1;96,43;1,15;Small;Delivered;FALSE;
SHP-2026-0212087;ORD-0186590;CAR02;WH02;CZ01;S03;2026-10-05 16:18:07;2026-10-05 22:18:14;2026-10-08;2026-10-08 21:25:03;2026-10-08 21:25:03;1;179,27;11,00;Large;Delivered;FALSE;
SHP-2026-0215311;ORD-0189432;CAR01;WH02;CZ02;S03;2026-10-11 08:52:15;2026-10-11 11:18:09;2026-10-14;2026-10-14 07:18:39;2026-10-14 07:18:39;1;92,07;1,49;Small;Delivered;FALSE;
SHP-2026-0216757;ORD-0190680;CAR02;WH01;AT01;S02;2026-10-19 10:59:13;2026-10-20 01:32:08;2026-10-22;2026-10-21 22:04:29;2026-10-21 22:04:29;1;230,60;4,59;Medium;Delivered;FALSE;
SHP-2026-0212263;ORD-0186740;CAR01;WH01;CZ04;S02;2026-10-30 21:29:27;2026-10-31 04:51:32;2026-11-02;2026-11-02 04:44:06;2026-11-02 04:44:06;1;154,12;0,68;Small;Delivered;FALSE;
SHP-2026-0218980;ORD-0192655;CAR04;WH01;PL01;S01;2026-10-12 05:22:24;2026-10-12 11:23:49;2026-10-13;2026-10-12 14:59:49;2026-10-12 14:59:49;1;245,58;1,96;Small;Delivered;FALSE;
SHP-2026-0220099;ORD-0193636;CAR01;WH03;AT01;S03;2026-10-11 01:05:17;2026-10-11 13:52:51;2026-10-14;2026-10-14 12:01:02;2026-10-14 12:01:02;1;172,64;5,20;Medium;Delivered;FALSE;
SHP-2026-0210132;ORD-0184869;CAR06;WH03;CZ02;S02;2026-10-19 05:54:09;2026-10-19 18:08:11;2026-10-21;2026-10-21 16:11:45;2026-10-21 16:11:45;1;157,11;4,05;Small;Delivered;FALSE;
SHP-2026-0218476;ORD-0192204;CAR02;WH03;CZ03;S02;2026-10-30 11:48:12;2026-10-31 02:51:27;2026-11-02;2026-10-31 22:53:31;2026-10-31 22:53:31;1;284,63;11,63;Large;Delivered;FALSE;
SHP-2026-0218092;ORD-0191869;CAR05;WH05;CZ01;S03;2026-10-20 03:43:09;2026-10-21 09:25:06;2026-10-24;2026-10-23 18:53:40;2026-10-23 18:53:40;1;120,76;2,66;Medium;Delivered;FALSE;
SHP-2026-0217671;ORD-0191496;CAR03;WH03;AT01;S02;2026-10-17 23:46:57;2026-10-18 05:48:03;2026-10-20;2026-10-19 19:17:24;2026-10-19 19:17:24;1;176,46;1,28;Small;Delivered;FALSE;
SHP-2026-0214754;ORD-0188948;CAR06;WH02;SK01;S03;2026-10-27 14:32:28;2026-10-27 22:13:26;2026-10-30;2026-10-30 16:25:32;2026-10-30 16:25:32;1;399,16;36,77;Oversize;Delivered;FALSE;
SHP-2026-0213531;ORD-0187882;CAR90;WH01;CZ03;S03;2026-10-19 01:35:00;2026-10-19 16:06:33;2026-10-22;2026-10-22 08:21:23;2026-10-22 08:21:23;1;155,14;11,83;Large;Delivered;FALSE;
SHP-2026-0218795;ORD-0192489;CAR01;WH01;CZ03;S01;2026-10-19 13:34:25;2026-10-20 00:31:07;2026-10-21;2026-10-21 02:18:36;2026-10-21 02:18:36;1;273,35;4,59;Large;Delivered;FALSE;
SHP-2026-0211554;ORD-0186119;CAR04;WH04;AT01;S02;2026-10-10 12:34:03;2026-10-11 15:39:14;2026-10-13;2026-10-13 07:44:27;2026-10-13 07:44:27;1;200,13;3,66;Medium;Delivered;FALSE;
SHP-2026-0217499;ORD-0191343;CAR03;WH01;PL02;S04;2026-10-11 12:29:09;2026-10-12 03:34:00;2026-10-17;2026-10-18 17:30:30;2026-10-18 17:30:30;1;97,31;0,81;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0218258;ORD-0192013;CAR05;WH01;CZ04;S03;2026-10-27 23:30:02;2026-10-28 20:20:15;2026-10-31;2026-11-01 07:45:56;2026-11-01 07:45:56;1;133,49;4,00;Small;Delivered;FALSE;
SHP-2026-0211859;ORD-0186384;CAR01;WH05;CZ04;S02;2026-10-15 21:33:37;2026-10-16 19:12:47;2026-10-18;2026-10-18 18:40:42;2026-10-18 18:40:42;1;126,37;0,55;Small;Delivered;FALSE;
SHP-2026-0214678;ORD-0188881;CAR06;WH02;AT01;S03;2026-10-05 11:31:29;2026-10-05 18:09:33;2026-10-08;2026-10-09 02:58:04;2026-10-09 02:58:04;1;162,94;7,02;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0212708;ORD-0187152;CAR04;WH01;PL02;S04;2026-10-29 17:15:15;2026-10-30 00:06:26;2026-11-04;2026-11-04 11:09:27;2026-11-04 11:09:27;1;156,55;4,40;Medium;Delivered;FALSE;
SHP-2026-0208790;ORD-0183675;CAR02;WH03;PL01;S03;2026-10-06 03:39:47;2026-10-06 14:00:07;2026-10-09;2026-10-08 14:38:50;2026-10-08 14:38:50;1;176,19;10,99;Medium;Delivered;FALSE;
SHP-2026-0217913;ORD-0191712;CAR06;WH01;CZ04;S03;2026-10-09 22:49:14;2026-10-10 00:56:24;2026-10-13;2026-10-11 18:21:22;2026-10-11 18:21:22;1;108,48;1,70;Small;Delivered;FALSE;
SHP-2026-0213780;ORD-0188109;CAR02;WH02;CZ01;S01;2026-10-17 10:35:31;2026-10-17 19:39:32;2026-10-18;2026-10-17 23:15:32;2026-10-17 23:15:32;1;210,78;1,28;Small;Delivered;FALSE;
SHP-2026-0213301;ORD-0187678;CAR02;WH02;CZ03;S04;2026-10-28 23:46:45;2026-10-29 17:42:56;2026-11-03;2026-11-01 22:57:44;2026-11-01 22:57:44;1;70,81;0,46;Small;Delivered;FALSE;
SHP-2026-0211058;ORD-0185683;CAR02;WH05;CZ03;S03;2026-10-19 13:10:09;2026-10-19 19:29:18;2026-10-22;2026-10-20 22:57:20;2026-10-20 22:57:20;1;313,00;29,73;Oversize;Delivered;FALSE;
SHP-2026-0209135;ORD-0183971;CAR02;WH05;SK01;S04;2026-10-08 14:05:22;2026-10-09 13:12:43;2026-10-14;2026-10-13 18:39:03;2026-10-13 18:39:03;1;130,28;5,90;Medium;Delivered;FALSE;
SHP-2026-0219434;ORD-0193057;CAR02;WH05;CZ02;S03;2026-10-04 06:35:16;2026-10-05 14:34:21;2026-10-08;2026-10-07 06:14:03;2026-10-07 06:14:03;1;136,45;1,86;Medium;Delivered;FALSE;
SHP-2026-0218223;ORD-0191979;CAR01;WH01;PL02;S03;2026-10-09 16:17:07;2026-10-10 09:38:11;2026-10-13;2026-10-13 06:18:32;2026-10-13 06:18:32;1;120,40;2,62;Small;Delivered;FALSE;
SHP-2026-0210841;ORD-0185492;CAR06;WH02;SK01;S02;2026-10-30 13:21:48;2026-10-30 18:11:26;2026-11-01;2026-11-01 11:42:10;2026-11-01 11:42:10;1;191,38;2,24;Medium;Delivered;FALSE;
SHP-2026-0219020;ORD-0192689;CAR05;WH01;CZ01;S02;2026-10-14 11:55:49;2026-10-15 00:13:04;2026-10-17;2026-10-16 16:28:06;2026-10-16 16:28:06;1;144,53;1,31;Small;Delivered;FALSE;
SHP-2026-0220511;ORD-0193992;CAR01;WH01;SK03;S04;2026-10-04 16:26:53;2026-10-05 08:34:09;2026-10-10;2026-10-07 10:54:42;2026-10-07 10:54:42;1;99,64;0,44;Small;Delivered;FALSE;
SHP-2026-0219409;ORD-0193035;CAR01;WH02;AT01;S03;2026-10-01 19:55:20;2026-10-02 13:35:59;2026-10-05;2026-10-05 23:02:28;2026-10-05 23:02:28;1;164,12;4,05;Medium;Delivered;FALSE;
SHP-2026-0218071;ORD-0191850;CAR01;WH01;CZ04;S01;2026-10-20 14:41:06;2026-10-21 13:56:01;2026-10-22;2026-10-21 17:32:01;2026-10-21 17:32:01;1;308,50;14,29;Large;Delivered;FALSE;
SHP-2026-0214762;ORD-0188955;CAR01;WH01;CZ04;S03;2026-10-01 03:28:30;2026-10-01 12:10:31;2026-10-04;2026-10-03 23:47:54;2026-10-03 23:47:54;1;123,20;2,85;Medium;Delivered;FALSE;
SHP-2026-0219488;ORD-0193106;CAR04;WH03;CZ04;S01;2026-10-26 22:18:10;2026-10-27 11:43:56;2026-10-28;2026-10-27 23:51:48;2026-10-27 23:51:48;1;237,64;3,14;Medium;Delivered;FALSE;
SHP-2026-0218042;ORD-0191827;CAR03;WH01;CZ02;S01;2026-10-10 07:44:57;2026-10-10 15:20:00;2026-10-11;2026-10-11 17:05:18;2026-10-12 06:17:18;2;149,87;2,53;Small;Delivered;FALSE;
SHP-2026-0218601;ORD-0192315;CAR03;WH04;CZ01;S02;2026-10-10 20:05:02;2026-10-11 09:53:21;2026-10-13;2026-10-12 08:53:19;2026-10-12 08:53:19;1;153,34;3,23;Medium;Delivered;FALSE;
SHP-2026-0216977;ORD-0190877;CAR03;WH01;PL01;S04;2026-10-21 13:06:43;2026-10-22 17:02:24;2026-10-27;2026-10-25 19:46:38;2026-10-25 19:46:38;1;66,54;1,97;Small;Delivered;FALSE;
SHP-2026-0218710;ORD-0192407;CAR02;WH01;SK01;S03;2026-10-21 07:28:32;2026-10-22 03:08:34;2026-10-25;2026-10-26 02:34:28;2026-10-26 15:46:28;2;184,07;3,83;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0215654;ORD-0189734;CAR05;WH02;SK02;S03;2026-10-24 07:28:02;2026-10-24 14:59:27;2026-10-27;2026-10-27 12:13:11;2026-10-27 12:13:11;1;216,55;13,03;Large;Delivered;FALSE;
SHP-2026-0217099;ORD-0190987;CAR05;WH02;CZ01;S03;2026-10-15 16:36:16;2026-10-16 07:07:27;2026-10-19;2026-10-18 23:47:17;2026-10-18 23:47:17;1;121,47;4,85;Medium;Delivered;FALSE;
SHP-2026-0218144;ORD-0191913;CAR05;WH01;SK02;S03;2026-10-24 11:07:59;2026-10-24 23:28:41;2026-10-27;2026-10-27 17:59:27;2026-10-24 16:28:41;1;113,60;1,19;Small;Delivered;FALSE;
SHP-2026-0213419;ORD-0187781;CAR04;WH05;PL02;S03;2026-10-19 00:47:23;2026-10-19 19:24:25;2026-10-22;2026-10-24 12:57:15;2026-10-24 12:57:15;1;270,60;8,91;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0220317;ORD-0193822;CAR03;WH05;CZ01;S01;2026-10-30 06:00:49;2026-10-31 04:45:52;2026-11-01;2026-10-31 08:21:52;2026-10-31 08:21:52;1;155,22;0,63;Small;Delivered;FALSE;
SHP-2026-0212023;ORD-0186529;CAR06;WH05;SK01;S04;2026-10-27 23:10:41;2026-10-28 05:11:32;2026-11-02;2026-11-01 19:38:55;2026-11-01 19:38:55;1;129,72;6,57;Medium;Delivered;FALSE;
SHP-2026-0208917;ORD-0183786;CAR01;WH01;SK02;S03;2026-10-23 11:37:28;2026-10-24 13:10:20;2026-10-27;2026-10-27 12:33:07;2026-10-27 12:33:07;1;292,11;17,43;Oversize;Delivered;FALSE;
SHP-2026-0216913;ORD-0190818;CAR05;WH01;CZ01;S03;2026-10-24 22:41:43;2026-10-26 10:40:25;2026-10-29;2026-10-27 12:40:20;2026-10-27 12:40:20;1;123,48;4,45;Medium;Delivered;FALSE;
SHP-2026-0213033;ORD-0187437;CAR05;WH04;PL02;S01;2026-10-04 00:45:47;2026-10-05 09:00:52;2026-10-06;2026-10-05 12:36:52;2026-10-05 12:36:52;1;418,50;8,35;Large;Delivered;FALSE;
SHP-2026-0211585;ORD-0186148;CAR04;WH05;CZ01;S03;2026-10-04 22:07:10;2026-10-05 02:36:19;2026-10-08;2026-10-07 07:11:22;2026-10-07 07:11:22;1;118,10;2,14;Medium;Delivered;FALSE;
SHP-2026-0212099;ORD-0186602;CAR02;WH01;PL02;S03;2026-10-06 01:31:48;2026-10-07 03:21:27;2026-10-10;2026-10-09 23:12:00;2026-10-09 23:12:00;1;157,53;1,62;Small;Delivered;FALSE;
SHP-2026-0214647;ORD-0188856;CAR05;WH02;CZ02;S01;2026-10-19 17:56:21;2026-10-20 04:10:31;2026-10-21;2026-10-20 12:28:10;2026-10-20 12:28:10;1;207,75;5,20;Medium;Delivered;FALSE;
SHP-2026-0218784;ORD-0192479;CAR02;WH01;CZ03;S01;2026-10-28 00:45:24;2026-10-29 00:18:50;2026-10-30;2026-10-29 08:42:28;2026-10-29 08:42:28;1;296,14;10,97;Medium;Delivered;FALSE;
SHP-2026-0215481;ORD-0189576;CAR03;WH02;SK03;S03;2026-10-22 12:49:44;2026-10-22 18:07:30;2026-10-25;2026-10-25 19:45:19;2026-10-25 19:45:19;1;156,31;2,14;Medium;Delivered;FALSE;
SHP-2026-0210037;ORD-0184781;CAR03;WH01;PL01;S01;2026-10-23 11:27:39;2026-10-24 05:41:43;2026-10-25;2026-10-25 17:56:39;2026-10-25 17:56:39;1;1286,08;5,36;Medium;Delivered;FALSE;
SHP-2026-0217722;ORD-0191542;CAR04;WH04;CZ01;S03;2026-10-27 17:47:54;2026-10-28 04:54:05;2026-10-31;2026-10-29 07:44:43;2026-10-29 07:44:43;1;144,65;5,74;Medium;Delivered;FALSE;
SHP-2026-0211690;ORD-0186235;CAR01;WH04;CZ01;S03;2026-10-21 09:44:08;2026-10-21 19:19:12;2026-10-24;2026-10-23 13:23:27;2026-10-23 13:23:27;1;114,67;2,80;Medium;Delivered;FALSE;
SHP-2026-0213256;ORD-0187635;CAR06;WH03;CZ01;S01;2026-10-03 14:30:56;2026-10-04 09:59:50;2026-10-05;2026-10-04 13:35:50;2026-10-04 13:35:50;1;196,84;3,75;Medium;Delivered;FALSE;
SHP-2026-0209761;ORD-0184533;CAR03;WH01;CZ03;S04;2026-10-09 08:43:42;2026-10-10 20:57:55;2026-10-15;2026-10-12 18:47:53;2026-10-12 18:47:53;1;224,66;26,69;Oversize;Delivered;FALSE;
SHP-2026-0211017;ORD-0185646;CAR02;WH02;PL01;S04;2026-10-13 06:55:07;2026-10-13 18:14:47;2026-10-18;2026-10-19 03:06:00;2026-10-19 03:06:00;1;100,51;2,52;Small;Delivered;FALSE;
SHP-2026-0210003;ORD-0184750;CAR03;WH02;CZ02;S02;2026-10-10 15:23:50;2026-10-10 21:54:09;2026-10-12;2026-10-11 01:30:09;2026-10-11 01:30:09;1;257,40;16,91;Large;Delivered;FALSE;
SHP-2026-0219825;ORD-0193393;CAR01;WH03;CZ01;S03;2026-10-21 11:11:20;2026-10-22 14:48:33;2026-10-25;2026-10-23 14:57:24;2026-10-23 14:57:24;1;98,29;1,49;Small;Delivered;FALSE;
SHP-2026-0211172;ORD-0185786;CAR02;WH02;CZ01;S01;2026-10-03 04:15:55;2026-10-03 12:44:37;2026-10-04;2026-10-03 16:20:37;2026-10-03 16:20:37;1;254,57;7,08;Medium;Delivered;FALSE;
SHP-2026-0217279;ORD-0191144;CAR04;WH02;CZ03;S03;2026-10-31 16:43:22;2026-11-01 17:41:44;2026-11-04;2026-11-04 02:43:21;2026-11-04 02:43:21;1;148,85;12,54;Medium;Delivered;FALSE;
SHP-2026-0215058;ORD-0189209;CAR01;WH02;CZ04;S02;2026-10-01 23:59:14;2026-10-02 10:34:56;2026-10-04;2026-10-03 19:12:04;2026-10-03 19:12:04;1;141,17;1,25;Small;Delivered;FALSE;
SHP-2026-0216675;ORD-0190609;CAR06;WH01;SK01;S02;2026-10-23 02:46:49;2026-10-23 18:39:11;2026-10-25;2026-10-25 02:53:07;2026-10-25 02:53:07;1;263,77;8,95;Large;Delivered;FALSE;
SHP-2026-0211776;ORD-0186312;CAR01;WH02;CZ04;S03;2026-10-21 16:59:08;2026-10-22 01:11:46;2026-10-25;2026-10-24 12:23:45;2026-10-24 12:23:45;1;167,93;12,02;Large;Delivered;FALSE;
SHP-2026-0215419;ORD-0189521;CAR06;WH02;CZ05;S03;2026-10-30 04:40:08;2026-10-30 19:03:59;2026-11-02;2026-11-01 21:46:24;2026-11-01 21:46:24;1;111,47;1,43;Small;Delivered;FALSE;
SHP-2026-0214651;ORD-0188859;CAR03;WH01;PL02;S03;2026-10-16 08:44:14;2026-10-17 01:32:52;2026-10-20;2026-10-20 18:28:55;2026-10-20 18:28:55;1;136,86;2,83;Small;Delivered;FALSE;
SHP-2026-0219312;ORD-0192946;CAR02;WH03;AT01;S03;2026-10-04 10:47:18;2026-10-04 19:11:54;2026-10-07;2026-10-07 14:54:03;2026-10-07 14:54:03;1;180,68;2,46;Medium;Delivered;FALSE;
SHP-2026-0208864;ORD-0183737;CAR03;WH01;CZ04;S02;2026-10-01 13:20:17;2026-10-02 06:10:24;2026-10-04;2026-10-04 10:42:52;2026-10-04 10:42:52;1;204,31;7,55;Medium;Delivered;FALSE;
SHP-2026-0213239;ORD-0187622;CAR03;WH05;CZ01;S04;2026-10-01 19:54:36;2026-10-02 13:29:45;2026-10-07;2026-10-06 03:14:28;2026-10-06 03:14:28;1;64,47;2,31;Small;Delivered;FALSE;
SHP-2026-0208826;ORD-0183705;CAR06;WH02;CZ04;S03;2026-10-07 05:52:42;2026-10-07 10:01:47;2026-10-10;2026-10-09 18:11:43;2026-10-09 18:11:43;1;127,59;2,62;Medium;Delivered;FALSE;
SHP-2026-0216253;ORD-0190239;CAR02;WH05;CZ01;S03;2026-10-21 11:15:36;2026-10-21 17:50:19;2026-10-24;2026-10-24 17:55:59;2026-10-24 17:55:59;1;130,41;2,91;Medium;Delivered;FALSE;
SHP-2026-0220070;ORD-0193612;CAR04;WH05;CZ01;S03;2026-10-19 17:43:42;2026-10-20 05:26:47;2026-10-23;2026-10-21 18:55:14;2026-10-21 18:55:14;1;106,97;2,28;Small;Delivered;FALSE;
SHP-2026-0213967;ORD-0188273;CAR06;WH04;SK02;S03;2026-10-11 04:07:12;2026-10-11 15:55:58;2026-10-14;2026-10-15 22:17:32;2026-10-16 11:29:32;2;156,08;5,29;Medium;Delivered;FALSE;Other
SHP-2026-0212864;ORD-0187285;CAR01;WH02;AT01;S03;2026-10-21 07:12:29;2026-10-21 21:01:09;2026-10-24;2026-10-24 20:23:02;2026-10-24 20:23:02;1;165,47;3,08;Medium;Delivered;FALSE;
SHP-2026-0211233;ORD-0185838;CAR05;WH01;CZ01;S02;2026-10-23 19:28:08;2026-10-24 00:53:02;2026-10-26;2026-10-24 08:48:17;2026-10-24 08:48:17;1;135,00;2,79;Small;Delivered;FALSE;
SHP-2026-0208846;ORD-0183721;CAR05;WH02;CZ01;S04;2026-10-09 14:34:29;2026-10-10 03:54:49;2026-10-15;2026-10-14 09:12:35;2026-10-14 09:12:35;1;77,84;3,08;Small;Delivered;FALSE;
SHP-2026-0219240;ORD-0192882;CAR03;WH05;CZ05;S04;2026-10-26 21:28:36;2026-10-27 03:03:41;2026-11-01;2026-10-31 22:29:54;2026-10-31 22:29:54;1;81,06;1,94;Medium;Delivered;FALSE;
SHP-2026-0210611;ORD-0185287;CAR06;WH02;CZ03;S02;2026-10-04 06:30:13;2026-10-04 12:30:29;2026-10-06;2026-10-06 06:03:37;2026-10-06 06:03:37;1;121,59;1,15;Small;Delivered;FALSE;
SHP-2026-0216194;ORD-0190190;CAR05;WH04;PL02;S01;2026-10-22 23:03:01;2026-10-23 07:55:41;2026-10-24;2026-10-23 11:44:26;2026-10-23 11:44:26;1;273,91;0,67;Small;Delivered;FALSE;
SHP-2026-0219831;ORD-0193398;CAR03;WH03;SK02;S02;2026-10-07 07:50:36;2026-10-07 19:17:50;2026-10-09;2026-10-07 22:53:50;2026-10-07 22:53:50;1;169,28;1,94;Small;Delivered;FALSE;
SHP-2026-0209973;ORD-0184723;CAR03;WH05;PL01;S04;2026-10-18 22:34:15;2026-10-20 02:21:06;2026-10-25;2026-10-25 00:37:14;2026-10-25 00:37:14;1;79,40;2,47;Small;Delivered;FALSE;
SHP-2026-0214810;ORD-0188999;CAR02;WH01;CZ02;S02;2026-10-06 01:10:17;2026-10-06 13:45:30;2026-10-08;2026-10-08 16:19:50;2026-10-08 16:19:50;1;134,90;2,69;Small;Delivered;FALSE;
SHP-2026-0210269;ORD-0184988;CAR01;WH01;CZ02;S03;2026-10-07 09:59:15;2026-10-07 17:09:55;2026-10-10;2026-10-08 22:32:40;2026-10-08 22:32:40;1;117,68;8,40;Medium;Delivered;FALSE;
SHP-2026-0211886;ORD-0186407;CAR05;WH04;PL01;S03;2026-10-13 08:55:36;2026-10-13 14:00:37;2026-10-16;2026-10-16 00:28:51;2026-10-16 00:28:51;1;263,29;22,87;Large;Delivered;FALSE;
SHP-2026-0211388;ORD-0185974;CAR01;WH05;CZ03;S03;2026-10-03 11:28:46;2026-10-04 02:25:46;2026-10-07;2026-10-06 16:05:44;2026-10-06 16:05:44;1;99,35;1,43;Small;Delivered;FALSE;
SHP-2026-0219704;ORD-0193288;CAR02;WH05;CZ01;S03;2026-10-16 20:03:45;2026-10-17 10:59:04;2026-10-20;2026-10-18 18:59:10;2026-10-18 18:59:10;1;169,82;8,42;Large;Delivered;FALSE;
SHP-2026-0215690;ORD-0189764;CAR05;WH01;CZ03;S03;2026-10-20 20:14:47;2026-10-20 23:34:52;2026-10-23;2026-10-23 11:13:58;2026-10-23 11:13:58;1;127,89;3,78;Medium;Delivered;FALSE;
SHP-2026-0217668;ORD-0191494;CAR03;WH01;SK01;S04;2026-10-23 13:47:32;2026-10-23 16:37:03;2026-10-28;2026-10-28 00:44:42;2026-10-28 00:44:42;1;104,72;3,67;Medium;Delivered;FALSE;
SHP-2026-0209015;ORD-0183866;CAR03;WH03;CZ01;S04;2026-10-07 06:33:58;2026-10-08 02:21:20;2026-10-13;2026-10-12 07:59:55;2026-10-12 07:59:55;1;120,87;8,58;Large;Delivered;FALSE;
SHP-2026-0209192;ORD-0184021;CAR04;WH02;PL01;S02;2026-10-01 20:02:50;2026-10-01 23:26:27;2026-10-03;2026-10-04 02:58:30;2026-10-04 02:58:30;1;189,14;3,59;Medium;Delivered;FALSE;
SHP-2026-0215007;ORD-0189165;CAR02;WH05;SK02;S03;2026-10-03 11:58:21;2026-10-03 20:21:07;2026-10-06;2026-10-05 09:31:02;2026-10-05 09:31:02;1;135,73;0,68;Small;Delivered;FALSE;
SHP-2026-0219480;ORD-0193099;CAR04;WH02;CZ01;S01;2026-10-22 12:21:16;2026-10-23 03:53:39;2026-10-24;2026-10-23 16:27:29;2026-10-24 05:39:29;2;191,48;1,71;Small;Delivered;FALSE;
SHP-2026-0209801;ORD-0184570;CAR01;WH01;CZ05;S04;2026-10-26 05:44:27;2026-10-26 16:14:35;2026-10-31;2026-10-31 23:15:44;2026-10-31 23:15:44;1;98,58;2,49;Medium;Delivered;FALSE;
SHP-2026-0211063;ORD-0185687;CAR05;WH05;CZ01;S03;2026-10-31 10:39:58;2026-10-31 16:01:43;2026-11-03;2026-11-03 04:17:48;2026-11-03 04:17:48;1;152,12;7,94;Large;Delivered;FALSE;
SHP-2026-0213383;ORD-0187749;CAR04;WH02;PL02;S03;2026-10-19 16:21:19;2026-10-19 22:13:30;2026-10-22;2026-10-21 14:21:28;2026-10-21 14:21:28;1;276,13;6,84;Large;Delivered;FALSE;
SHP-2026-0219331;ORD-0192964;CAR06;WH02;PL02;S03;2026-10-23 14:19:00;2026-10-24 02:58:54;2026-10-27;2026-10-26 14:14:16;;1;119,69;1,81;Small;Lost;FALSE;Damaged Shipment
SHP-2026-0216862;ORD-0190775;CAR01;WH02;CZ02;S03;2026-10-29 04:16:33;2026-10-30 00:40:17;2026-11-02;2026-11-01 00:40:47;2026-11-01 00:40:47;1;142,35;8,64;Large;Delivered;FALSE;
