Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0232861;ORD-0204882;CAR04;WH04;CZ01;S01;2026-11-19 01:10:43;2026-11-19 16:59:09;2026-11-20;2026-11-19 22:45:58;2026-11-19 22:45:58;1;221.42;6.08;Medium;Delivered;FALSE;
SHP-2026-0228204;ORD-0200754;CAR01;WH01;AT01;S03;2026-11-20 09:05:41;2026-11-21 13:23:49;2026-11-24;2026-11-24 16:58:35;2026-11-24 16:58:35;1;175.63;6.86;Medium;Delivered;FALSE;
SHP-2026-0230537;ORD-0202823;CAR06;WH01;CZ01;S02;2026-11-23 14:00:00;2026-11-24 20:51:58;2026-11-26;2026-11-27 20:38:00;2026-11-27 20:38:00;1;159.52;3.47;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0231363;ORD-0203549;CAR05;WH01;PL02;S01;2026-11-29 17:35:11;2026-11-30 11:07:04;2026-12-01;2026-12-01 03:44:29;2026-12-01 03:44:29;1;301.42;3.03;Medium;Delivered;FALSE;
SHP-2026-0223286;ORD-0196455;CAR03;WH03;SK02;S02;2026-11-23 19:16:43;2026-11-23 22:15:04;2026-11-25;2026-11-25 16:54:19;2026-11-25 16:54:19;1;313.81;16.17;Large;Delivered;FALSE;
SHP-2026-0225220;ORD-0198152;CAR06;WH05;SK01;S03;2026-11-01 02:17:39;2026-11-03 03:35:58;2026-11-06;2026-11-07 13:19:56;2026-11-07 13:19:56;1;119.41;1.76;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0230139;ORD-0202475;CAR04;WH02;CZ02;S03;2026-11-03 15:05:18;2026-11-04 01:16:16;2026-11-07;2026-11-06 19:29:19;2026-11-06 19:29:19;1;107.14;1.26;Small;Delivered;FALSE;
SHP-2026-0224158;ORD-0197232;CAR05;WH03;CZ03;S01;2026-11-22 08:53:03;2026-11-22 16:18:47;2026-11-23;2026-11-22 19:54:47;2026-11-22 19:54:47;1;354.21;12.32;Large;Delivered;FALSE;
SHP-2026-0232753;ORD-0204790;CAR05;WH01;SK01;S02;2026-11-08 22:13:05;2026-11-09 02:10:32;2026-11-11;2026-11-09 14:52:08;2026-11-09 14:52:08;1;275.79;14.66;Medium;Delivered;FALSE;
SHP-2026-0226995;ORD-0199704;CAR06;WH04;CZ02;S03;2026-11-04 18:29:42;2026-11-05 17:39:44;2026-11-08;2026-11-08 18:38:33;2026-11-08 18:38:33;1;103.30;3.71;Small;Delivered;FALSE;
SHP-2026-0226323;ORD-0199110;CAR06;WH02;CZ02;S03;2026-11-11 17:28:54;2026-11-12 03:53:43;2026-11-15;2026-11-14 22:35:22;2026-11-14 22:35:22;1;151.59;6.42;Medium;Delivered;FALSE;
SHP-2026-0233303;ORD-0205275;CAR01;WH05;PL02;S03;2026-11-21 21:58:11;2026-11-22 02:12:36;2026-11-25;2026-11-25 08:54:45;2026-11-25 08:54:45;1;150.33;2.89;Small;Delivered;FALSE;
SHP-2026-0232739;ORD-0204779;CAR01;WH03;CZ01;S04;2026-11-15 09:09:29;2026-11-16 13:05:37;2026-11-21;2026-11-21 01:34:32;2026-11-21 01:34:32;1;73.86;0.37;Small;Delivered;FALSE;
SHP-2026-0228685;ORD-0201176;CAR02;WH03;CZ01;S04;2026-11-23 05:44:15;2026-11-24 12:04:32;2026-11-29;2026-11-28 08:56:00;2026-11-28 08:56:00;1;113.15;6.03;Medium;Delivered;FALSE;
SHP-2026-0226912;ORD-0199628;CAR06;WH05;PL02;S03;2026-11-27 02:55:06;2026-11-27 04:50:26;2026-11-30;2026-12-01 03:08:02;2026-12-01 03:08:02;1;127.31;1.25;Small;Delivered;FALSE;Other
SHP-2026-0222841;ORD-0196052;CAR01;WH04;SK02;S04;2026-11-01 19:05:13;2026-11-01 20:28:00;2026-11-06;2026-11-04 14:55:13;2026-11-05 04:07:13;2;163.09;10.87;Large;Delivered;FALSE;
SHP-2026-0229782;ORD-0202155;CAR02;WH03;CZ01;S03;2026-11-04 17:04:43;2026-11-05 19:49:48;2026-11-08;2026-11-08 20:40:41;2026-11-08 20:40:41;1;105.08;0.69;Small;Delivered;FALSE;
SHP-2026-0221381;ORD-0194765;CAR03;WH04;SK02;S03;2026-11-08 06:13:57;2026-11-10 09:20:22;2026-11-13;2026-11-13 19:32:14;;2;144.68;5.75;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0227714;ORD-0200334;CAR05;WH03;SK01;S04;2026-11-23 01:35:12;2026-11-23 20:31:58;2026-11-28;2026-11-28 09:17:47;2026-11-28 09:17:47;1;107.16;1.35;Medium;Delivered;FALSE;
SHP-2026-0221627;ORD-0194994;CAR03;WH04;SK03;S03;2026-11-04 12:10:19;2026-11-05 10:41:47;2026-11-08;2026-11-09 16:52:09;2026-11-09 16:52:09;1;170.61;5.19;Medium;Delivered;FALSE;
SHP-2026-0232214;ORD-0204302;CAR03;WH05;CZ03;S01;2026-11-26 02:24:12;2026-11-26 13:21:39;2026-11-27;2026-11-28 04:15:19;2026-11-28 04:15:19;1;186.95;2.15;Small;Delivered;FALSE;
SHP-2026-0223881;ORD-0196987;CAR04;WH01;CZ05;S03;2026-11-16 21:26:34;2026-11-17 12:54:37;2026-11-20;2026-11-19 11:57:34;2026-11-19 11:57:34;1;216.29;14.09;Large;Delivered;FALSE;
SHP-2026-0225258;ORD-0198182;CAR05;WH02;CZ01;S03;2026-11-28 16:49:44;2026-11-28 19:51:33;2026-12-01;2026-12-01 13:01:49;2026-12-01 13:01:49;1;111.19;1.35;Small;Delivered;FALSE;
SHP-2026-0229673;ORD-0202058;CAR05;WH01;PL02;S03;2026-11-13 01:20:01;2026-11-13 20:42:14;2026-11-16;2026-11-17 01:49:08;2026-11-17 01:49:08;1;242.56;13.94;Large;Delivered;FALSE;
SHP-2026-0231166;ORD-0203370;CAR04;WH05;CZ05;S04;2026-11-09 20:56:17;2026-11-10 13:52:02;2026-11-15;2026-11-13 19:57:29;2026-11-13 19:57:29;1;94.86;4.72;Medium;Delivered;FALSE;
SHP-2026-0221839;ORD-0195182;CAR05;WH01;CZ03;S03;2026-11-14 14:16:44;2026-11-14 22:42:18;2026-11-17;2026-11-17 07:04:03;2026-11-17 07:04:03;1;109.71;2.58;Small;Delivered;FALSE;
SHP-2026-0230650;ORD-0202922;CAR05;WH03;CZ02;S01;2026-11-16 08:54:57;2026-11-17 06:07:01;2026-11-18;2026-11-18 00:32:53;2026-11-18 00:32:53;1;188.84;1.49;Small;Delivered;FALSE;
SHP-2026-0231786;ORD-0203929;CAR05;WH03;CZ05;S03;2026-11-13 13:29:49;2026-11-14 06:07:50;2026-11-17;2026-11-17 17:50:26;2026-11-17 17:50:26;1;153.57;2.52;Medium;Delivered;FALSE;
SHP-2026-0233394;ORD-0205357;CAR04;WH03;CZ02;S03;2026-11-30 20:45:34;2026-12-01 21:27:43;2026-12-04;2026-12-03 09:37:23;2026-12-03 09:37:23;1;109.22;1.43;Small;Delivered;FALSE;
SHP-2026-0221700;ORD-0195058;CAR03;WH01;AT01;S04;2026-11-30 04:10:02;2026-12-01 06:52:53;2026-12-06;2026-12-05 08:15:22;2026-12-05 08:15:22;1;104.63;0.48;Small;Delivered;FALSE;
SHP-2026-0230070;ORD-0202410;CAR02;WH02;PL02;S02;2026-11-21 05:23:21;2026-11-21 13:43:54;2026-11-23;2026-11-23 04:35:00;2026-11-23 04:35:00;1;371.88;14.09;Large;Delivered;FALSE;
SHP-2026-0234106;ORD-0205977;CAR03;WH04;AT01;S02;2026-11-20 21:48:40;2026-11-21 21:50:10;2026-11-23;2026-11-23 22:39:51;2026-11-23 22:39:51;1;178.23;4.71;Medium;Delivered;FALSE;
SHP-2026-0229584;ORD-0201975;CAR01;WH01;SK03;S03;2026-11-19 17:30:37;2026-11-20 13:55:51;2026-11-23;2026-11-23 23:52:03;2026-11-23 23:52:03;1;229.12;8.27;Large;Delivered;FALSE;
SHP-2026-0224346;ORD-0197397;CAR04;WH01;CZ03;S04;2026-11-23 08:23:50;2026-11-24 01:30:24;2026-11-29;2026-11-28 16:12:09;2026-11-28 16:12:09;1;81.62;1.29;Small;Delivered;FALSE;
SHP-2026-0230258;ORD-0202576;CAR02;WH03;SK02;S04;2026-11-09 14:19:11;2026-11-10 01:41:46;2026-11-15;2026-11-16 10:59:07;2026-11-16 10:59:07;1;128.31;4.42;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0221606;ORD-0194975;CAR02;WH03;CZ01;S03;2026-11-26 08:16:46;2026-11-26 15:06:09;2026-11-29;2026-11-29 00:39:35;;2;128.07;2.50;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0226844;ORD-0199569;CAR01;WH01;CZ03;S04;2026-11-19 01:57:22;2026-11-20 03:37:33;2026-11-25;2026-11-24 10:36:04;;2;85.69;3.52;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0228796;ORD-0201276;CAR03;WH03;CZ03;S03;2026-11-04 11:04:44;2026-11-05 00:50:39;2026-11-08;2026-11-07 10:36:44;2026-11-07 10:36:44;1;98.66;0.29;Small;Delivered;FALSE;
SHP-2026-0232034;ORD-0204143;CAR02;WH04;SK02;S02;2026-11-05 14:28:52;2026-11-06 07:58:26;2026-11-08;2026-11-08 01:03:56;2026-11-08 14:15:56;2;231.04;2.85;Medium;Delivered;FALSE;
SHP-2026-0231645;ORD-0203802;CAR02;WH02;SK01;S04;2026-11-10 03:00:12;2026-11-10 13:08:36;2026-11-15;2026-11-15 08:40:28;2026-11-15 08:40:28;1;81.14;1.48;Small;Delivered;FALSE;
SHP-2026-0229368;ORD-0201784;CAR01;WH01;CZ02;S03;2026-11-21 05:44:37;2026-11-23 01:14:28;2026-11-26;2026-11-25 01:09:14;2026-11-25 01:09:14;1;249.05;19.07;Oversize;Delivered;FALSE;
SHP-2026-0232181;ORD-0204270;CAR04;WH01;SK03;S04;2026-11-04 09:09:50;2026-11-04 16:34:36;2026-11-09;2026-11-10 22:10:29;2026-11-10 22:10:29;1;123.58;3.63;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0223738;ORD-0196860;CAR02;WH01;CZ01;S03;2026-11-27 03:12:14;2026-11-28 05:35:40;2026-12-01;2026-12-01 06:35:15;2026-12-01 06:35:15;1;106.53;3.73;Small;Delivered;FALSE;
SHP-2026-0233176;ORD-0205160;CAR02;WH01;CZ05;S02;2026-11-23 09:39:06;2026-11-23 17:35:50;2026-11-25;2026-11-25 03:39:24;2026-11-25 03:39:24;1;288.80;17.26;Large;Delivered;FALSE;
SHP-2026-0231156;ORD-0203360;CAR02;WH02;CZ01;S01;2026-11-14 22:33:26;2026-11-15 04:51:26;2026-11-16;2026-11-15 20:44:29;2026-11-15 20:44:29;1;163.02;1.07;Small;Delivered;FALSE;
SHP-2026-0230764;ORD-0203027;CAR02;WH02;PL01;S01;2026-11-26 12:38:40;2026-11-26 23:07:39;2026-11-27;2026-11-28 02:45:19;2026-11-28 02:45:19;1;241.11;1.66;Small;Delivered;FALSE;Other
SHP-2026-0224160;ORD-0197234;CAR03;WH01;CZ03;S03;2026-11-03 14:41:25;2026-11-03 20:35:10;2026-11-06;2026-11-05 05:06:49;2026-11-05 05:06:49;1;104.00;4.61;Medium;Delivered;FALSE;
SHP-2026-0230893;ORD-0203137;CAR02;WH04;PL02;S03;2026-11-10 19:28:50;2026-11-11 20:10:23;2026-11-14;2026-11-13 05:42:15;2026-11-13 05:42:15;1;161.62;1.29;Small;Delivered;FALSE;
SHP-2026-0223674;ORD-0196803;CAR04;WH01;CZ01;S02;2026-11-11 04:26:54;2026-11-11 11:19:19;2026-11-13;2026-11-13 08:57:56;2026-11-13 08:57:56;1;191.12;8.13;Medium;Delivered;FALSE;
SHP-2026-0227445;ORD-0200102;CAR05;WH05;CZ04;S03;2026-11-17 19:13:49;2026-11-18 13:55:33;2026-11-21;2026-11-20 08:30:04;2026-11-20 08:30:04;1;120.86;1.06;Small;Delivered;FALSE;
SHP-2026-0233283;ORD-0205256;CAR02;WH03;CZ02;S03;2026-11-22 07:27:12;2026-11-22 16:49:45;2026-11-25;2026-11-25 03:25:33;2026-11-25 03:25:33;1;112.88;2.13;Small;Delivered;FALSE;
SHP-2026-0230243;ORD-0202564;CAR02;WH01;CZ04;S04;2026-11-04 15:51:50;2026-11-05 06:12:09;2026-11-10;2026-11-09 07:51:20;2026-11-09 07:51:20;1;93.76;1.19;Small;Delivered;FALSE;
SHP-2026-0223397;ORD-0196551;CAR02;WH02;PL01;S03;2026-11-29 07:30:56;2026-11-29 14:12:33;2026-12-02;2026-12-02 06:09:29;;1;143.62;1.63;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0224100;ORD-0197179;CAR03;WH03;SK02;S03;2026-11-10 03:58:11;2026-11-11 06:23:01;2026-11-14;2026-11-13 01:16:40;2026-11-13 01:16:40;1;102.71;3.15;Small;Delivered;FALSE;
SHP-2026-0227675;ORD-0200300;CAR05;WH04;CZ05;S03;2026-11-15 12:46:58;2026-11-15 23:38:02;2026-11-18;2026-11-18 15:05:50;2026-11-18 15:05:50;1;143.01;3.88;Medium;Delivered;FALSE;
SHP-2026-0224674;ORD-0197680;CAR03;WH02;CZ01;S02;2026-11-24 18:32:58;2026-11-24 19:45:43;2026-11-26;2026-11-27 04:36:41;2026-11-27 04:36:41;1;137.23;2.23;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222611;ORD-0195857;CAR01;WH04;SK02;S03;2026-11-28 10:55:01;2026-11-29 08:25:17;2026-12-02;2026-12-03 04:21:43;2026-12-03 04:21:43;1;137.35;2.68;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222883;ORD-0196086;CAR06;WH04;SK02;S02;2026-11-25 13:02:04;2026-11-26 02:21:14;2026-11-28;2026-11-28 14:19:23;2026-11-28 14:19:23;1;182.93;6.05;Medium;Delivered;FALSE;
SHP-2026-0228892;ORD-0201354;CAR05;WH04;SK02;S03;2026-11-12 20:39:53;2026-11-13 21:41:34;2026-11-16;2026-11-16 17:12:18;2026-11-16 17:12:18;1;135.59;1.45;Small;Delivered;FALSE;
SHP-2026-0223115;ORD-0196299;CAR01;WH05;CZ02;S03;2026-11-06 11:58:29;2026-11-06 17:23:39;2026-11-09;2026-11-08 14:45:56;2026-11-08 14:45:56;1;104.42;2.19;Small;Delivered;FALSE;
SHP-2026-0231043;ORD-0203260;CAR03;WH01;PL02;S03;2026-11-04 09:40:13;2026-11-04 11:18:17;2026-11-07;2026-11-07 04:12:35;2026-11-07 04:12:35;1;136.12;2.16;Small;Delivered;FALSE;
SHP-2026-0224939;ORD-0197909;CAR03;WH01;AT01;S03;2026-11-30 09:49:52;2026-12-01 19:13:53;2026-12-04;2026-12-05 20:57:23;2026-12-05 20:57:23;1;129.58;2.26;Small;Delivered;FALSE;
SHP-2026-0229978;ORD-0202331;CAR04;WH01;SK03;S03;2026-11-08 21:57:29;2026-11-09 15:07:43;2026-11-12;2026-11-13 23:06:04;2026-11-13 23:06:04;1;176.00;4.63;Medium;Delivered;FALSE;Other
SHP-2026-0223943;ORD-0197040;CAR03;WH04;CZ01;S03;2026-11-08 04:32:57;2026-11-08 08:02:53;2026-11-11;2026-11-10 10:19:26;2026-11-10 10:19:26;1;90.67;1.50;Small;Delivered;FALSE;
SHP-2026-0232267;ORD-0204351;CAR05;WH03;CZ01;S04;2026-11-15 14:59:05;2026-11-15 21:00:27;2026-11-20;2026-11-20 18:58:26;2026-11-20 18:58:26;1;78.29;2.48;Small;Delivered;FALSE;
SHP-2026-0222579;ORD-0195827;CAR06;WH01;CZ02;S02;2026-11-28 22:53:06;2026-11-29 03:12:41;2026-12-01;2026-11-29 23:27:17;2026-11-29 23:27:17;1;132.77;1.81;Small;Delivered;FALSE;
SHP-2026-0230055;ORD-0202399;CAR01;WH01;CZ02;S01;2026-11-16 17:29:35;2026-11-17 13:53:49;2026-11-18;2026-11-18 21:21:02;2026-11-18 21:21:02;1;316.96;9.90;Large;Delivered;FALSE;
SHP-2026-0229157;ORD-0201594;CAR01;WH02;SK01;S04;2026-11-03 12:35:11;2026-11-04 02:21:30;2026-11-09;2026-11-10 23:52:46;2026-11-10 23:52:46;1;89.79;4.58;Medium;Delivered;FALSE;
SHP-2026-0228651;ORD-0201147;CAR05;WH04;CZ02;S03;2026-11-16 17:08:20;2026-11-17 18:03:57;2026-11-20;2026-11-19 04:16:15;2026-11-19 04:16:15;1;218.31;17.71;Large;Delivered;FALSE;
SHP-2026-0230692;ORD-0202959;CAR03;WH04;PL02;S04;2026-11-27 12:01:48;2026-11-27 16:44:12;2026-12-02;2026-12-04 10:15:24;2026-12-04 10:15:24;1;97.16;1.77;Small;Delivered;FALSE;
SHP-2026-0226138;ORD-0198951;CAR06;WH01;PL02;S03;2026-11-23 09:10:55;2026-11-24 06:07:31;2026-11-27;2026-11-26 16:12:56;2026-11-26 16:12:56;1;127.27;1.90;Small;Delivered;FALSE;
SHP-2026-0225454;ORD-0198349;CAR01;WH02;SK03;S03;2026-11-30 05:42:13;2026-11-30 11:17:33;2026-12-03;2026-12-03 06:59:22;2026-12-03 06:59:22;1;165.78;4.89;Medium;Delivered;FALSE;
SHP-2026-0232960;ORD-0204970;CAR06;WH01;CZ04;S04;2026-11-21 06:43:21;2026-11-21 13:07:05;2026-11-26;2026-11-26 08:04:36;2026-11-26 08:04:36;1;73.99;1.79;Small;Delivered;FALSE;
SHP-2026-0230690;ORD-0202957;CAR01;WH04;SK01;S03;2026-11-27 14:21:05;2026-11-27 19:48:59;2026-11-30;2026-12-01 00:19:20;2026-12-01 00:19:20;1;206.97;17.55;Large;Delivered;FALSE;Weather
SHP-2026-0223870;ORD-0196979;CAR01;WH02;CZ04;S03;2026-11-10 15:44:58;2026-11-10 22:12:07;2026-11-13;2026-11-13 03:48:16;2026-11-13 03:48:16;1;94.79;1.15;Small;Delivered;FALSE;
SHP-2026-0224997;ORD-0197962;CAR02;WH04;SK03;S03;2026-11-12 06:11:03;2026-11-12 12:44:12;2026-11-15;2026-11-14 23:27:10;2026-11-14 23:27:10;1;159.79;1.61;Small;Delivered;FALSE;
SHP-2026-0223034;ORD-0196226;CAR01;WH05;PL02;S02;2026-11-14 14:56:20;2026-11-16 05:40:07;2026-11-18;2026-11-19 00:50:00;2026-11-19 00:50:00;1;185.48;3.22;Small;Delivered;FALSE;
SHP-2026-0228701;ORD-0201190;CAR03;WH02;SK01;S01;2026-11-06 15:39:24;2026-11-07 02:09:39;2026-11-08;2026-11-08 18:27:13;2026-11-08 18:27:13;1;306.78;7.94;Large;Delivered;FALSE;
SHP-2026-0224307;ORD-0197363;CAR03;WH03;SK04;S03;2026-11-02 11:41:15;2026-11-02 15:15:48;2026-11-05;2026-11-06 17:34:24;2026-11-06 17:34:24;1;150.17;2.39;Medium;Delivered;FALSE;
SHP-2026-0231586;ORD-0203750;CAR03;WH05;SK02;S04;2026-11-06 05:12:05;2026-11-06 09:22:45;2026-11-11;2026-11-09 19:59:42;2026-11-09 19:59:42;1;100.04;2.76;Medium;Delivered;FALSE;
SHP-2026-0230082;ORD-0202420;CAR02;WH05;CZ01;S03;2026-11-21 23:54:30;2026-11-22 03:18:29;2026-11-25;2026-11-25 03:56:34;2026-11-25 03:56:34;1;105.15;5.85;Small;Delivered;FALSE;
SHP-2026-0224139;ORD-0197214;CAR06;WH02;PL02;S03;2026-11-09 10:45:27;2026-11-09 20:17:14;2026-11-12;2026-11-12 16:07:22;2026-11-12 16:07:22;1;143.99;3.06;Medium;Delivered;FALSE;
SHP-2026-0222486;ORD-0195748;CAR02;WH02;CZ02;S02;2026-11-28 11:22:02;2026-11-29 02:20:34;2026-12-01;2026-12-01 02:03:00;2026-12-01 02:03:00;1;217.87;4.67;Medium;Delivered;FALSE;
SHP-2026-0233429;ORD-0205387;CAR06;WH05;SK01;S02;2026-11-08 00:44:11;2026-11-08 09:35:28;2026-11-10;2026-11-10 23:05:10;2026-11-10 23:05:10;1;174.16;1.72;Small;Delivered;FALSE;
SHP-2026-0230830;ORD-0203084;CAR06;WH05; SK03 ;S03;2026-11-09 12:39:12;2026-11-09 22:07:25;2026-11-12;2026-11-13 07:10:12;2026-11-13 07:10:12;1;147.96;0.64;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0225150;ORD-0198095;CAR02;WH03;AT01;S02;2026-11-06 02:19:50;2026-11-07 00:08:48;2026-11-09;2026-11-08 02:45:01;2026-11-08 02:45:01;1;342.69;6.09;Large;Delivered;FALSE;
SHP-2026-0224849;ORD-0197831;CAR06;WH04;SK01;S01;2026-11-22 06:56:09;2026-11-22 16:18:34;2026-11-23;2026-11-23 00:27:35;2026-11-23 00:27:35;1;227.22;8.71;Medium;Delivered;FALSE;
SHP-2026-0233816;ORD-0205727;CAR01;WH01;CZ04;S03;2026-11-15 22:43:01;2026-11-16 19:11:05;2026-11-19;2026-11-19 07:41:17;2026-11-19 07:41:17;1;145.79;1.89;Medium;Delivered;FALSE;
SHP-2026-0231010;ORD-0203233;CAR04;WH02;SK02;S04;2026-11-16 21:27:57;2026-11-17 08:47:52;2026-11-22;2026-11-23 12:16:45;2026-11-23 12:16:45;1;117.65;10.39;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0231981;ORD-0204097;CAR02;WH01;AT01;S02;2026-11-17 13:21:14;2026-11-18 03:10:22;2026-11-20;2026-11-20 08:25:43;2026-11-20 08:25:43;1;321.45;8.69;Large;Delivered;FALSE;
SHP-2026-0232312;ORD-0204394;CAR05;WH01;CZ02;S03;2026-11-01 17:56:49;2026-11-02 08:49:18;2026-11-05;2026-11-05 06:41:08;2026-11-05 06:41:08;1;136.34;2.36;Medium;Delivered;FALSE;
SHP-2026-0225960;ORD-0198799;CAR01;WH03;PL01;S02;2026-11-21 23:08:19;2026-11-22 05:28:57;2026-11-24;2026-11-23 12:12:35;2026-11-23 12:12:35;1;155.29;2.89;Small;Delivered;FALSE;
SHP-2026-0223248;ORD-0196420;CAR01;WH01;PL02;S04;2026-11-17 12:18:01;2026-11-18 19:41:52;2026-11-23;2026-11-23 18:18:15;2026-11-23 18:18:15;1;110.26;2.32;Small;Delivered;FALSE;
SHP-2026-0228671;ORD-0201164;CAR04;WH05;CZ02;S03;2026-11-24 04:50:25;2026-11-24 13:53:11;2026-11-27;2026-11-26 09:12:39;2026-11-26 09:12:39;1;110.49;0.88;Small;Delivered;FALSE;
SHP-2026-0225091;ORD-0198041;CAR06;WH03;CZ04;S04;2026-11-26 23:38:04;2026-11-27 14:17:38;2026-12-02;2026-12-01 12:47:20;2026-12-01 12:47:20;1;130.33;12.11;Large;Delivered;FALSE;
SHP-2026-0222554;ORD-0195803;CAR04;WH01;CZ05;S02;2026-11-16 19:39:43;2026-11-17 18:32:22;2026-11-19;2026-11-19 16:35:27;2026-11-19 16:35:27;1;205.46;3.32;Medium;Delivered;FALSE;
SHP-2026-0230466;ORD-0202762;CAR06;WH04;CZ02;S01;2026-11-25 12:41:06;2026-11-26 13:01:37;2026-11-27;2026-11-27 00:10:28;2026-11-27 00:10:28;1;166.57;1.24;Small;Delivered;FALSE;
SHP-2026-0222635;ORD-0195878;CAR04;WH04;CZ01;S01;2026-11-17 12:17:44;2026-11-17 15:50:32;2026-11-18;2026-11-18 21:28:31;2026-11-18 21:28:31;1;232.64;5.16;Medium;Delivered;FALSE;
SHP-2026-0220965;ORD-0194395;CAR01;WH02;SK02;S02;2026-11-11 15:34:17;2026-11-12 09:53:48;2026-11-14;2026-11-14 04:20:58;2026-11-14 04:20:58;1;480.24;39.54;Oversize;Delivered;FALSE;
SHP-2026-0232524;ORD-0204585;CAR05;WH02;CZ02;S01;2026-11-12 00:34:47;2026-11-12 19:11:22;2026-11-13;2026-11-13 11:15:28;2026-11-13 11:15:28;1;194.61;3.46;Small;Delivered;FALSE;
SHP-2026-0228655;ORD-0201150;CAR01;WH03;CZ05;S01;2026-11-06 05:13:32;2026-11-06 14:51:15;2026-11-07;2026-11-07 13:54:34;2026-11-07 13:54:34;1;193.56;3.93;Medium;Delivered;FALSE;
SHP-2026-0234167;ORD-0206033;CAR03;WH04;SK02;S03;2026-11-20 18:32:42;2026-11-21 01:53:05;2026-11-24;2026-11-23 07:55:07;2026-11-23 21:07:07;2;140.52;3.73;Medium;Delivered;FALSE;
SHP-2026-0233377;ORD-0205342;CAR03;WH04;CZ04;S03;2026-11-25 08:49:29;2026-11-25 14:28:49;2026-11-28;2026-11-30 06:24:49;2026-11-30 06:24:49;1;106.24;0.97;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0227111;ORD-0199806;CAR03;WH05;CZ05;S04;2026-11-23 10:32:48;2026-11-24 09:06:08;2026-11-29;2026-11-29 20:11:10;2026-11-29 20:11:10;1;117.66;4.61;Large;Delivered;FALSE;
SHP-2026-0222017;ORD-0195341;CAR04;WH05;SK01;S03;2026-11-18 03:22:26;2026-11-19 01:48:50;2026-11-22;2026-11-22 19:58:19;2026-11-22 19:58:19;1;151.31;4.29;Medium;Delivered;FALSE;
SHP-2026-0225486;ORD-0198376;CAR03;WH03;CZ02;S03;2026-11-29 10:56:02;2026-11-30 03:04:39;2026-12-03;2026-12-02 06:55:41;2026-12-02 06:55:41;1;104.38;2.41;Small;Delivered;FALSE;
SHP-2026-0226931;ORD-0199646;CAR04;WH02;AT01;S03;2026-11-05 17:42:47;2026-11-05 23:49:39;2026-11-08;2026-11-09 07:52:17;2026-11-09 07:52:17;1;152.91;1.13;Small;Delivered;FALSE;
SHP-2026-0232163;ORD-0204255;CAR03;WH01;CZ03;S03;2026-11-06 21:16:00;2026-11-07 13:45:05;2026-11-10;2026-11-11 14:18:14;2026-11-11 14:18:14;1;173.75;12.60;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0232370;ORD-0204445;CAR03;WH02;SK01;S04;2026-11-22 09:47:08;2026-11-22 15:40:43;2026-11-27;2026-11-27 20:52:31;2026-11-27 20:52:31;1;168.02;21.05;Large;Delivered;FALSE;
SHP-2026-0222598;ORD-0195845;CAR02;WH05;SK02;S03;2026-11-18 17:11:55;2026-11-19 02:19:15;2026-11-22;2026-11-20 11:43:25;2026-11-20 11:43:25;1;138.62;1.54;Small;Delivered;FALSE;
SHP-2026-0225533;ORD-0198418;CAR01;WH01;CZ05;S03;2026-11-05 05:55:48;2026-11-06 03:55:07;2026-11-09;2026-11-09 04:17:28;2026-11-09 04:17:28;1;140.91;5.17;Medium;Delivered;FALSE;
SHP-2026-0226742;ORD-0199477;CAR02;WH03;PL01;S01;2026-11-10 01:17:15;2026-11-10 17:07:27;2026-11-11;2026-11-11 06:56:18;2026-11-11 06:56:18;1;234.35;1.40;Small;Delivered;FALSE;
SHP-2026-0221586;ORD-0194957;CAR02;WH04;SK03;S03;2026-11-24 02:45:17;2026-11-24 09:50:53;2026-11-27;2026-11-28 12:42:38;2026-11-28 12:42:38;1;149.75;0.96;Small;Delivered;FALSE;Other
SHP-2026-0229382;ORD-0201796;CAR01;WH01;PL02;S03;2026-11-16 16:01:30;;;;;2;168.91;3.69;Medium;Cancelled;FALSE;
SHP-2026-0223729;ORD-0196851;CAR04;WH02;SK04;S04;2026-11-19 23:09:29;2026-11-20 21:11:25;2026-11-25;2026-11-26 18:10:12;2026-11-26 18:10:12;1;139.97;9.00;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0227476;ORD-0200129;CAR06;WH04;CZ03;S03;2026-11-10 02:35:19;2026-11-10 06:37:03;2026-11-13;2026-11-11 11:53:26;2026-11-11 11:53:26;1;104.00;4.09;Medium;Delivered;FALSE;
