Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0079154;ORD-0069566;CAR04;WH05;CZ03;S01;2025-09-29 16:44:24;2025-09-30 01:25:25;2025-10-01;2025-09-30 14:33:06;2025-10-01 03:45:06;2;275.48;5.89;Large;Delivered;FALSE;
SHP-2025-0078211;ORD-0068743;CAR02;WH03;CZ02;S03;2025-09-06 11:14:54;2025-09-06 14:59:36;2025-09-09;2025-09-08 14:25:21;2025-09-08 14:25:21;1;108.53;3.64;Small;Delivered;FALSE;
SHP-2025-0080463;ORD-0070729;CAR02;WH03;PL02;S03;2025-09-26 22:11:54;2025-09-27 20:24:50;2025-09-30;2025-09-30 15:37:42;2025-09-30 15:37:42;1;144.48;0.96;Small;Delivered;FALSE;
SHP-2025-0078030;ORD-0068585;CAR03;WH05;SK01;S04;2025-09-29 22:58:06;2025-09-30 03:42:25;2025-10-05;2025-10-05 06:47:59;2025-10-05 06:47:59;1;91.42;3.94;Medium;Delivered;FALSE;
SHP-2025-0078532;ORD-0069022;CAR01;WH05;CZ01;S04;2025-09-16 00:56:45;2025-09-16 20:49:02;2025-09-21;2025-09-21 17:05:45;2025-09-21 17:05:45;1;76.45;1.42;Small;Delivered;FALSE;
SHP-2025-0077353;ORD-0067991;CAR05;WH01;AT01;S03;2025-09-08 06:07:03;2025-09-09 01:25:47;2025-09-12;2025-09-10 21:44:16;2025-09-10 21:44:16;1;150.77;3.83;Medium;Delivered;FALSE;
SHP-2025-0082444;ORD-0072459;CAR01;WH02;CZ05;S04;2025-09-10 16:03:07;2025-09-10 18:03:23;2025-09-15;2025-09-13 12:29:02;2025-09-13 12:29:02;1;87.21;0.94;Small;Delivered;FALSE;
SHP-2025-0079391;ORD-0069771;CAR01;WH01;PL02;S03;2025-09-27 00:31:26;2025-09-27 12:28:48;2025-09-30;2025-10-01 01:18:56;2025-10-01 01:18:56;1;164.76;1.93;Small;Delivered;FALSE;
SHP-2025-0074523;ORD-0065516;CAR03;WH04;CZ01;S03;2025-09-16 02:40:45;2025-09-16 11:35:58;2025-09-19;2025-09-18 05:43:49;2025-09-18 05:43:49;1;102.30;2.09;Small;Delivered;FALSE;
SHP-2025-0077790;ORD-0068373;CAR05;WH05;PL01;S01;2025-09-12 11:16:03;2025-09-12 17:43:12;2025-09-13;2025-09-13 12:44:59;2025-09-13 12:44:59;1;221.74;2.09;Medium;Delivered;FALSE;
SHP-2025-0073383;ORD-0064514;CAR03;WH01;SK01;S04;2025-09-27 05:06:27;2025-09-27 21:28:44;2025-10-02;2025-10-03 09:59:07;2025-10-03 09:59:07;1;94.52;4.91;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0079980;ORD-0070301;CAR01; WH01 ;CZ03;S03;2025-09-15 02:32:34;2025-09-15 04:31:44;2025-09-18;2025-09-17 01:17:26;2025-09-17 01:17:26;1;238.99;16.78;Oversize;Delivered;FALSE;
SHP-2025-0075968;ORD-0066778;CAR04;WH04;CZ02;S03;2025-09-27 15:22:10;2025-09-28 18:53:24;2025-10-01;2025-09-30 17:36:48;2025-09-30 17:36:48;1;133.10;3.31;Medium;Delivered;FALSE;
SHP-2025-0077038;ORD-0067720;CAR01;WH02;PL02;S03;2025-09-02 08:31:13;2025-09-02 16:40:27;2025-09-05;2025-09-06 04:58:58;2025-09-06 04:58:58;1;149.41;2.80;Small;Delivered;FALSE;
SHP-2025-0073237;ORD-0064381;CAR04;WH02;PL01;S03;2025-09-29 20:50:36;2025-09-30 01:45:39;2025-10-03;2025-10-03 16:36:00;2025-10-03 16:36:00;1;218.44;8.49;Large;Delivered;FALSE;
SHP-2025-0078527;ORD-0069019;CAR02;WH01;CZ02;S04;2025-09-26 14:27:27;2025-09-27 02:53:39;2025-10-02;2025-10-01 19:02:56;;2;86.31;4.13;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0074784;ORD-0065742;CAR03;WH01;SK03;S03;2025-09-16 16:57:22;2025-09-17 14:33:31;2025-09-20;2025-09-20 09:12:46;2025-09-20 09:12:46;1;128.83;1.54;Small;Delivered;FALSE;
SHP-2025-0077095;ORD-0067769;CAR02;WH02;CZ01;S02;2025-09-14 21:14:47;2025-09-15 12:42:14;2025-09-17;2025-09-17 23:19:34;2025-09-18 12:31:34;2;165.72;1.62;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0080815;ORD-0071037;CAR05;WH01;CZ05;S02;2025-09-20 04:58:21;2025-09-20 17:24:48;2025-09-22;2025-09-21 13:54:41;2025-09-21 13:54:41;1;145.84;2.52;Small;Delivered;FALSE;
SHP-2025-0074736;ORD-0065698;CAR01;WH02;PL02;S03;2025-09-28 08:32:28;2025-09-28 23:01:00;2025-10-01;2025-10-03 16:34:29;2025-10-03 16:34:29;1;217.56;8.95;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0079739;ORD-0070085;CAR04;WH01;PL01;S02;2025-09-26 22:08:11;2025-09-27 10:00:41;2025-09-29;2025-09-29 18:28:15;2025-09-29 18:28:15;1;167.70;1.84;Small;Delivered;FALSE;
SHP-2025-0074798;ORD-0065753;CAR05;WH04;PL01;S03;2025-09-26 20:41:59;2025-09-28 03:22:25;2025-10-01;2025-09-30 11:33:32;2025-09-30 11:33:32;1;151.13;4.14;Medium;Delivered;FALSE;
SHP-2025-0076503;ORD-0067248;CAR03;WH01;CZ05;S02;2025-09-18 01:24:17;2025-09-18 17:40:07;2025-09-20;2025-09-20 18:26:06;2025-09-20 18:26:06;1;522.88;47.63;Oversize;Delivered;FALSE;
SHP-2025-0074353;ORD-0065365;CAR02;WH04;CZ01;S03;2025-09-09 05:59:56;2025-09-09 06:56:57;2025-09-12;2025-09-11 15:38:52;2025-09-11 15:38:52;1;123.32;4.24;MEDIUM;Delivered;FALSE;
SHP-2025-0076056;ORD-0066857;CAR05;WH02;PL02;S03;2025-09-04 17:54:25;2025-09-05 05:42:51;2025-09-08;2025-09-08 02:04:20;2025-09-08 02:04:20;1;188.67;8.43;Medium;Delivered;FALSE;
SHP-2025-0079006;ORD-0069436;CAR05;WH02;CZ03;S02;2025-09-18 00:29:56;2025-09-18 21:54:54;2025-09-20;2025-09-20 07:34:17;2025-09-20 07:34:17;1;162.34;1.83;Small;Delivered;FALSE;
SHP-2025-0073116;ORD-0064276;CAR06;WH04;SK01;S03;2025-09-27 04:28:02;2025-09-28 00:48:58;2025-10-01;2025-10-01 01:45:45;2025-10-01 01:45:45;1;194.18;11.37;Large;Delivered;FALSE;
SHP-2025-0077797;ORD-0068380;CAR01;WH03;CZ01;S02;2025-09-10 07:36:20;2025-09-10 14:46:39;2025-09-12;2025-09-12 19:51:01;2025-09-13 22:15:01;3;168.17;6.99;Medium;Delivered;FALSE;
SHP-2025-0079380;ORD-0069760;CAR03;WH01; CZ02 ;S03;2025-09-30 13:02:50;2025-10-01 04:38:04;2025-10-04;2025-10-03 11:18:24;2025-10-03 11:18:24;1;121.18;9.00;Medium;Delivered;FALSE;
SHP-2025-0078933;ORD-0069371;CAR03;WH01;PL02;S02;2025-09-26 02:07:28;2025-09-26 20:11:43;2025-09-28;2025-09-27 20:33:21;2025-09-27 20:33:21;1;376.69;14.07;Oversize;Delivered;FALSE;
SHP-2025-0077675;ORD-0068271;CAR02;WH02;CZ02;S01;2025-09-05 15:38:12;2025-09-06 00:47:03;2025-09-07;2025-09-07 13:15:49;2025-09-07 13:15:49;1;180.14;0.94;Small;Delivered;FALSE;
SHP-2025-0073316;ORD-0064454;CAR05;WH05;CZ03;S03;2025-09-01 13:44:03;2025-09-03 06:38:58;2025-09-06;2025-09-05 13:51:49;2025-09-05 13:51:49;1;125.06;5.87;Medium;Delivered;FALSE;
SHP-2025-0076737;ORD-0067457;CAR06;WH04;PL02;S02;2025-09-10 21:13:39;2025-09-12 00:27:54;2025-09-14;2025-09-13 09:16:01;2025-09-13 09:16:01;1;300.89;7.72;Large;Delivered;FALSE;
SHP-2025-0073526;ORD-0064644;CAR04;WH01;SK03;S03;2025-09-08 18:17:44;2025-09-09 10:26:33;2025-09-12;2025-09-11 02:57:55;2025-09-11 02:57:55;1;243.10;9.94;Large;Delivered;FALSE;
SHP-2025-0082065;ORD-0072128;CAR05;WH03;CZ03;S03;2025-09-11 15:15:12;2025-09-11 18:41:33;2025-09-14;2025-09-13 11:22:29;2025-09-13 11:22:29;1;128.09;4.76;Medium;Delivered;FALSE;
SHP-2025-0076780;ORD-0067498;CAR01;WH05;CZ03;S03;2025-09-20 02:46:33;2025-09-20 06:43:09;2025-09-23;2025-09-22 08:10:39;2025-09-22 08:10:39;1;155.85;8.08;Large;Delivered;FALSE;
SHP-2025-0082055;ORD-0072119;CAR01;WH05;SK04;S03;2025-09-25 17:59:50;2025-09-26 13:32:50;2025-09-29;2025-09-28 22:39:06;2025-09-28 22:39:06;1;197.74;9.05;Medium;Delivered;FALSE;
SHP-2025-0074431;ORD-0065433;CAR04;WH03;SK01;S02;2025-09-23 11:53:31;2025-09-23 23:15:46;2025-09-25;2025-09-25 00:28:46;2025-09-25 00:28:46;1;202.62;8.82;Medium;Delivered;FALSE;
SHP-2025-0074091;ORD-0065141;CAR04;WH04;CZ02;S04;2025-09-16 09:33:24;2025-09-17 05:40:21;2025-09-22;2025-09-21 07:30:59;2025-09-21 07:30:59;1;90.60;4.97;Medium;Delivered;FALSE;
SHP-2025-0072758;ORD-0063958;CAR05;WH03;SK01;S03;2025-09-21 08:58:49;2025-09-21 15:11:57;2025-09-24;2025-09-25 12:11:53;2025-09-26 01:23:53;2;124.87;1.53;Small;Delivered;FALSE;
SHP-2025-0075457;ORD-0066335;CAR05;WH05;PL01;S02;2025-09-27 14:20:21;2025-09-28 07:42:23;2025-09-30;2025-10-01 12:54:01;2025-10-01 12:54:01;1;268.93;8.71;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0081061;ORD-0071251;CAR05;WH01;SK04;S03;2025-09-28 01:40:33;2025-09-29 00:54:56;2025-10-02;2025-09-30 17:39:56;2025-09-30 17:39:56;1;163.78;5.05;Medium;Delivered;FALSE;
SHP-2025-0081140;ORD-0071319;CAR01;WH04;CZ02;S03;2025-09-04 15:01:29;2025-09-05 04:27:21;2025-09-08;2025-09-07 13:40:28;2025-09-07 13:40:28;1;121.57;4.21;Medium;Delivered;FALSE;
SHP-2025-0079568;ORD-0069931;CAR06;WH03;CZ01;S02;2025-09-03 18:26:51;2025-09-04 10:42:07;2025-09-06;2025-09-05 05:21:33;;2;154.78;7.61;Medium;Returned;TRUE;Damaged Shipment
SHP-2025-0081130;ORD-0071309;CAR03;WH04;CZ01;S03;2025-09-13 13:27:06;2025-09-14 23:53:23;2025-09-17;2025-09-17 22:55:55;2025-09-17 22:55:55;1;102.72;1.13;Small;Delivered;FALSE;
SHP-2025-0081904;ORD-0071984;CAR01;WH01;CZ03;S03;2025-09-29 03:26:10;2025-09-29 12:45:05;2025-10-02;2025-10-01 03:45:32;2025-10-01 03:45:32;1;129.06;5.87;Medium;Delivered;FALSE;
SHP-2025-0072693;ORD-0063898;CAR01;WH01;SK03;S03;2025-09-15 17:36:01;2025-09-16 05:52:14;2025-09-19;2025-09-19 06:30:36;2025-09-19 06:30:36;1;495.85;48.00;oversize;Delivered;FALSE;
SHP-2025-0076742;ORD-0067462;CAR02;WH05;CZ01;S03;2025-09-07 13:17:19;2025-09-08 08:12:55;2025-09-11;2025-09-10 20:00:59;2025-09-10 20:00:59;1;125.61;1.92;Small;Delivered;FALSE;
SHP-2025-0079903;ORD-0070234;CAR02;WH02;CZ03;S03;2025-09-08 05:23:50;2025-09-08 17:41:29;2025-09-11;2025-09-11 17:49:22;2025-09-11 17:49:22;1;135.12;4.60;Medium;Delivered;FALSE;
SHP-2025-0076055;ORD-0066856;CAR01;WH01;CZ02;S04;2025-09-10 16:04:17;2025-09-10 20:36:01;2025-09-15;2025-09-16 10:06:19;2025-09-16 10:06:19;1;98.55;10.01;Medium;Delivered;FALSE;
SHP-2025-0075240;ORD-0066142;CAR05;WH04;CZ03;S02;2025-09-26 03:02:32;2025-09-26 11:58:16;2025-09-28;2025-09-27 17:06:45;2025-09-27 17:06:45;1;175.82;6.83;Medium;Delivered;FALSE;
SHP-2025-0081292;ORD-0071445;CAR01;WH03;CZ05;S03;2025-09-11 04:08:20;2025-09-11 16:07:21;2025-09-14;2025-09-14 11:00:49;2025-09-14 11:00:49;1;121.18;3.05;Medium;Delivered;FALSE;
SHP-2025-0074764;ORD-0065723;CAR05;WH02;CZ02;S02;2025-09-13 23:04:50;2025-09-14 12:33:30;2025-09-16;2025-09-15 23:02:57;2025-09-15 23:02:57;1;181.23;5.54;Medium;Delivered;FALSE;
SHP-2025-0080841;ORD-0071059;CAR06;WH04;CZ02;S03;2025-09-23 16:22:36;2025-09-24 20:55:19;2025-09-27;2025-09-27 22:24:56;2025-09-27 22:24:56;1;93.87;0.71;Small;Delivered;FALSE;
SHP-2025-0081110;ORD-0071292;CAR05;WH02;CZ03;S02;2025-09-04 06:00:04;2025-09-04 17:17:41;2025-09-06;2025-09-05 08:14:23;2025-09-05 08:14:23;1;145.32;3.54;Medium;Delivered;FALSE;
SHP-2025-0078692;ORD-0069161;CAR06;WH04;SK02;S04;2025-09-13 09:48:02;2025-09-13 19:56:42;2025-09-18;2025-09-17 14:10:09;2025-09-17 14:10:09;1;76.24;1.25;Small;Delivered;FALSE;
SHP-2025-0081440;ORD-0071578;CAR01;WH01;CZ01;S04;2025-09-02 19:22:49;2025-09-03 03:41:06;2025-09-08;2025-09-06 14:54:45;;2;84.85;4.57;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0080669;ORD-0070911;CAR06;WH04;PL02;S03;2025-09-06 10:48:33;2025-09-06 17:07:08;2025-09-09;2025-09-09 15:55:17;2025-09-09 15:55:17;1;141.58;1.39;Small;Delivered;FALSE;
SHP-2025-0076712;ORD-0067434;CAR03;WH01;CZ03;S02;2025-09-11 03:24:23;2025-09-11 12:12:26;2025-09-13;2025-09-13 06:54:57;;1;153.28;5.63;Medium;Cancelled;FALSE;
SHP-2025-0075863;ORD-0066685;CAR05;WH05;CZ03;S02;2025-09-12 15:43:28;2025-09-13 07:04:38;2025-09-15;2025-09-14 17:51:46;2025-09-14 17:51:46;1;215.58;5.18;Large;Delivered;FALSE;
SHP-2025-0081698;ORD-0071811;CAR01;WH03;SK02;S04;2025-09-13 18:03:20;2025-09-14 20:21:02;2025-09-19;2025-09-19 18:17:58;2025-09-19 18:17:58;1;125.91;7.30;Large;Delivered;FALSE;
SHP-2025-0076772;ORD-0067491;CAR01;WH04;SK04;S02;2025-09-10 02:15:53;2025-09-10 13:59:46;2025-09-12;2025-09-12 00:53:13;2025-09-12 00:53:13;1;199.60;2.30;Medium;Delivered;FALSE;
SHP-2025-0077097;ORD-0067770;CAR01;WH05;SK04;S03;2025-09-13 12:58:57;2025-09-14 05:31:57;2025-09-17;2025-09-17 18:59:21;2025-09-17 18:59:21;1;166.27;3.89;Medium;Delivered;FALSE;
SHP-2025-0079545;ORD-0069909;CAR02;WH05;CZ02;S02;2025-09-01 22:51:23;2025-09-02 20:13:46;2025-09-04;2025-09-04 11:00:03;2025-09-04 11:00:03;1;178.09;3.29;Medium;Delivered;FALSE;
SHP-2025-0072827;ORD-0064022;CAR01;WH01;SK01;S03;2025-09-22 16:04:45;2025-09-22 22:07:23;2025-09-25;2025-09-25 00:33:58;2025-09-25 00:33:58;1;139.00;3.25;Medium;Delivered;FALSE;
SHP-2025-0078757;ORD-0069214;CAR06;WH01;SK03;S04;2025-09-25 05:07:46;2025-09-25 19:59:35;2025-09-30;2025-10-01 17:22:35;2025-10-01 17:22:35;1;108.79;5.08;Small;Delivered;FALSE;
SHP-2025-0074510;ORD-0065504;CAR04;WH05;CZ03;S03;2025-09-01 10:23:24;2025-09-02 06:31:16;2025-09-05;2025-09-04 16:11:23;2025-09-04 16:11:23;1;103.87;2.52;Small;Delivered;FALSE;
SHP-2025-0081086;ORD-0071272;CAR01;WH04;CZ03;S01;2025-09-20 00:38:30;2025-09-20 18:44:59;2025-09-21;2025-09-21 19:26:13;2025-09-21 19:26:13;1;179.03;3.85;Medium;Delivered;FALSE;
SHP-2025-0075892;ORD-0066709;CAR01;WH02;SK03;S03;2025-09-18 20:44:45;2025-09-19 01:00:40;2025-09-22;2025-09-21 18:30:43;2025-09-21 18:30:43;1;196.06;6.78;Medium;Delivered;FALSE;
SHP-2025-0076226;ORD-0067005;CAR02;WH04;AT01;S03;2025-09-04 20:21:25;2025-09-05 05:21:35;2025-09-08;2025-09-07 21:37:54;2025-09-07 21:37:54;1;177.81;4.02;Medium;Delivered;FALSE;
SHP-2025-0076097;ORD-0066892;CAR01;WH03;SK01;S02;2025-09-22 10:28:01;2025-09-22 19:02:35;2025-09-24;2025-09-24 09:26:45;2025-09-24 09:26:45;1;340.97;21.32;Large;Delivered;FALSE;
SHP-2025-0077199;ORD-0067859;CAR04;WH05;CZ02;S04;2025-09-06 10:28:40;2025-09-06 16:52:28;2025-09-11;2025-09-11 03:58:26;2025-09-11 03:58:26;1;121.51;6.43;Large;Delivered;FALSE;
SHP-2025-0074061;ORD-0065115;CAR03;WH01;SK02;S04;2025-09-22 23:43:13;2025-09-23 08:20:36;2025-09-28;2025-09-27 13:09:35;2025-09-27 13:09:35;1;104.04;6.33;Medium;Delivered;FALSE;
SHP-2025-0080604;ORD-0070852;CAR01;WH01;PL02;S03;2025-09-24 14:21:27;2025-09-25 08:34:17;2025-09-28;2025-09-29 00:38:19;2025-09-29 00:38:19;1;124.61;1.33;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0073739;ORD-0064830;CAR02;WH02;SK03;S03;2025-09-16 19:13:04;2025-09-17 07:15:33;2025-09-20;2025-09-20 03:35:42;2025-09-20 03:35:42;1;174.16;3.90;Medium;Delivered;FALSE;
SHP-2025-0074426;ORD-0065428;CAR01;WH01;SK01;S03;2025-09-29 20:56:18;2025-09-30 17:41:32;2025-10-03;2025-10-03 23:51:13;2025-10-03 23:51:13;1;130.60;3.83;Medium;Delivered;FALSE;
SHP-2025-0079269;ORD-0069666;CAR06;WH05;CZ01;S03;2025-09-28 08:58:22;2025-09-28 22:00:34;2025-10-01;2025-10-01 01:33:15;2025-10-01 01:33:15;1;104.93;4.19;Small;Delivered;FALSE;
SHP-2025-0072595;ORD-0063815;CAR06;WH01;CZ04;S03;2025-09-15 22:17:04;2025-09-16 03:23:49;2025-09-19;2025-09-18 09:14:51;2025-09-18 09:14:51;1;370.76;41.70;Oversize;delivered;FALSE;
SHP-2025-0080038;ORD-0070350;CAR01;WH01;SK04;S03;2025-09-29 22:03:09;2025-09-30 10:11:06;2025-10-03;2025-10-03 09:56:43;2025-10-03 09:56:43;1;124.64;1.27;Small;Delivered;FALSE;
SHP-2025-0076457;ORD-0067211;CAR03;WH02;PL02;S04;2025-09-01 01:50:40;2025-09-01 06:59:47;2025-09-06;2025-09-07 04:37:33;2025-09-07 04:37:33;1;92.45;1.17;Small;Delivered;FALSE;
SHP-2025-0082074;ORD-0072136;CAR04;WH01;CZ03;S03;2025-09-29 05:57:25;2025-09-29 07:26:08;2025-10-02;2025-10-01 10:49:50;2025-10-02 00:01:50;2;106.74;4.89;Small;Delivered;FALSE;
SHP-2025-0074199;ORD-0065237;CAR04;WH05;CZ02;S02;2025-09-05 16:29:57;2025-09-06 16:02:06;2025-09-08;2025-09-08 02:14:52;2025-09-08 02:14:52;1;145.29;1.92;Small;Delivered;FALSE;
SHP-2025-0078746;ORD-0069205;CAR05;WH03;CZ03;S04;2025-09-27 23:22:37;2025-09-28 11:29:25;2025-10-03;2025-10-03 04:46:28;2025-10-03 04:46:28;1;77.40;2.23;Small;Delivered;FALSE;
SHP-2025-0075101;ORD-0066015;CAR02;WH02;CZ02;S04;2025-09-25 17:59:55;2025-09-27 06:38:50;2025-10-02;2025-10-01 06:53:13;2025-10-01 06:53:13;1;104.80;3.17;Medium;Delivered;FALSE;
SHP-2025-0080374;ORD-0070649;CAR02;WH04;CZ04;S03;2025-09-20 08:44:21;2025-09-21 01:50:52;2025-09-24;2025-09-24 05:46:52;2025-09-24 05:46:52;1;133.62;1.39;Small;Delivered;FALSE;
SHP-2025-0080980;ORD-0071179;CAR01;WH04;SK01;S04;2025-09-21 15:54:12;2025-09-22 12:04:17;2025-09-27;2025-09-27 19:41:44;2025-09-27 19:41:44;1;96.34;2.34;Small;Delivered;FALSE;
SHP-2025-0077917;ORD-0068487;CAR01;WH04;CZ03;S04;2025-09-27 01:04:19;2025-09-27 12:55:23;2025-10-02;2025-09-30 17:23:49;2025-09-30 17:23:49;1;85.67;4.33;Medium;Delivered;FALSE;
SHP-2025-0077752;ORD-0068338;CAR04;WH01;SK02;S03;2025-09-06 09:07:31;2025-09-07 07:05:46;2025-09-10;2025-09-09 17:05:24;2025-09-09 17:05:24;1;120.71;1.18;Small;Delivered;FALSE;
SHP-2025-0076244;ORD-0067023;CAR03;WH04;SK04;S03;2025-09-20 16:33:47;2025-09-21 01:01:50;2025-09-24;2025-09-24 11:21:44;2025-09-24 11:21:44;1;144.07;1.95;Medium;Delivered;FALSE;
SHP-2025-0073437;ORD-0064567;CAR02;WH04;CZ01;S02;2025-09-10 05:04:13;2025-09-10 22:52:14;2025-09-12;2025-09-11 05:14:08;2025-09-11 05:14:08;1;265.72;11.68;Large;Delivered;FALSE;
SHP-2025-0080378;ORD-0070653;CAR01;WH04;CZ01;S01;2025-09-16 06:15:53;2025-09-16 13:26:07;2025-09-17;2025-09-17 20:03:25;2025-09-17 20:03:25;1;216.29;4.43;Medium;Delivered;FALSE;
SHP-2025-0081306;ORD-0071458;CAR04;WH03;CZ05;S03;2025-09-09 09:35:27;2025-09-09 19:17:29;2025-09-12;2025-09-12 23:47:37;2025-09-12 23:47:37;1;92.43;1.22;Small;Delivered;FALSE;
SHP-2025-0077553;ORD-0068163;CAR06;WH02;SK02;S03;2025-09-13 22:37:43;2025-09-14 10:06:01;2025-09-17;2025-09-17 07:19:54;2025-09-17 07:19:54;1;237.63;13.44;Oversize;Delivered;FALSE;
SHP-2025-0076550;ORD-0067291;CAR03;WH02;SK04;S03;2025-09-14 20:12:43;2025-09-15 12:54:25;2025-09-18;2025-09-18 22:30:02;2025-09-20 00:54:02;3;215.48;11.62;Large;Delivered;FALSE;
SHP-2025-0078313;ORD-0068835;CAR02;WH03;CZ02;S04;2025-09-23 11:15:18;2025-09-23 15:46:04;2025-09-28;2025-09-28 04:04:18;2025-09-28 04:04:18;1;81.44;3.80;Small;Delivered;FALSE;
SHP-2025-0073514;ORD-0064633;CAR04;WH05;SK03;S03;2025-09-01 10:31:58;2025-09-01 14:53:06;2025-09-04;2025-09-03 12:18:51;2025-09-03 12:18:51;1;135.63;0.74;Small;Delivered;FALSE;
SHP-2025-0074400;ORD-0065406;CAR02;WH01;CZ01;S04;2025-09-29 04:09:12;2025-09-29 10:18:33;2025-10-04;2025-10-05 04:44:52;2025-10-05 04:44:52;1;96.03;4.09;Medium;Delivered;FALSE;Weather
SHP-2025-0074573;ORD-0065561;CAR02;WH03;SK01;S03;2025-09-18 04:55:08;2025-09-18 14:12:15;2025-09-21;2025-09-20 17:30:47;2025-09-20 17:30:47;1;122.40;1.04;Small;Delivered;FALSE;
SHP-2025-0079286;ORD-0069680;CAR01;WH01;CZ01;S02;2025-09-06 19:03:08;2025-09-08 05:31:12;2025-09-10;2025-09-09 04:02:02;2025-09-09 04:02:02;1;183.53;6.28;Medium;Delivered;FALSE;
SHP-2025-0072850;ORD-0064045;CAR05;WH01;SK02;S04;2025-09-09 03:44:49;2025-09-10 01:40:39;2025-09-15;2025-09-13 16:07:44;2025-09-13 16:07:44;1;85.31;1.95;Small;Delivered;FALSE;
SHP-2025-0078504;ORD-0068997;CAR05;WH02;SK02;S04;2025-09-19 11:41:04;2025-09-20 12:21:49;2025-09-25;2025-09-23 04:00:35;2025-09-23 04:00:35;1;116.48;4.20;Medium;Delivered;FALSE;
SHP-2025-0081380;ORD-0071525;CAR06;WH01;SK01;S03;2025-09-29 15:30:06;2025-09-30 20:13:20;2025-10-03;2025-10-04 09:09:15;;1;134.77;4.25;Medium;Cancelled;FALSE;
SHP-2025-0073155;ORD-0064307;CAR01;WH01;CZ01;S01;2025-09-17 04:45:18;2025-09-17 19:08:09;2025-09-18;2025-09-17 22:44:09;2025-09-17 22:44:09;1;468.52;28.65;Oversize;Delivered;FALSE;
SHP-2025-0080191;ORD-0070486;CAR03;WH03;CZ03;S04;2025-09-04 06:33:09;2025-09-04 15:48:43;2025-09-09;2025-09-09 10:32:24;2025-09-09 10:32:24;1;70.67;1.92;Small;Delivered;FALSE;
SHP-2025-0075596;ORD-0066452;CAR03;WH05;CZ01;S04;2025-09-07 05:29:43;2025-09-08 07:07:16;2025-09-13;2025-09-12 23:27:28;2025-09-12 23:27:28;1;74.60;3.70;Small;Delivered;FALSE;
SHP-2025-0078670;ORD-0069141;CAR03;WH02;SK02;S02;2025-09-21 12:53:58;2025-09-22 05:04:50;2025-09-24;2025-09-23 03:13:52;2025-09-23 03:13:52;1;181.78;8.16;Medium;Delivered;FALSE;
SHP-2025-0081839;ORD-0071928;CAR05;WH02;PL02;S04;2025-09-24 18:59:39;2025-09-24 21:39:29;2025-09-29;2025-09-29 14:44:55;2025-09-30 03:56:55;2;172.55;4.72;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0073307;ORD-0064446;CAR04;WH02;PL01;S03;2025-09-21 11:29:50;2025-09-22 03:15:12;2025-09-25;2025-09-23 21:29:56;2025-09-23 21:29:56;1;130.44;1.80;Medium;Delivered;FALSE;
SHP-2025-0073439;ORD-0064569;CAR02;WH03;CZ04;S01;2025-09-13 08:42:55;2025-09-13 10:56:20;2025-09-14;2025-09-13 17:28:35;2025-09-13 17:28:35;1;241.63;3.37;Medium;Delivered;FALSE;
SHP-2025-0077120;ORD-0067790;CAR02;WH05;PL01;S03;2025-09-13 06:29:17;2025-09-14 00:45:15;2025-09-17;2025-09-16 03:58:50;2025-09-16 03:58:50;1;136.10;1.13;Small;Delivered;FALSE;
SHP-2025-0076347;ORD-0067115;CAR04;WH02;CZ02;S03;2025-09-30 13:42:08;2025-09-30 21:20:31;2025-10-03;2025-10-03 12:22:30;2025-10-03 12:22:30;1;132.48;3.08;Large;Delivered;FALSE;
SHP-2025-0077728;ORD-0068317;CAR03;WH05;CZ03;S03;2025-09-25 22:42:43;2025-09-26 23:54:50;2025-09-29;2025-09-29 23:16:30;2025-09-29 23:16:30;1;122.79;3.54;Medium;Delivered;FALSE;
SHP-2025-0080821;ORD-0071043;CAR01;WH01;SK01;S03;2025-09-15 18:38:03;2025-09-15 20:31:30;2025-09-18;2025-09-18 11:53:03;2025-09-18 11:53:03;1;109.84;2.18;Medium;Delivered;FALSE;
SHP-2025-0082376;ORD-0072398;CAR04;WH05;SK01;S03;2025-09-02 04:32:19;2025-09-03 03:04:45;2025-09-06;2025-09-05 15:27:46;2025-09-06 04:39:46;2;172.82;4.90;Medium;Delivered;FALSE;
SHP-2025-0081487;ORD-0071623;CAR04;WH02;CZ04;S02;2025-09-02 05:35:37;2025-09-02 11:58:53;2025-09-04;2025-09-04 21:40:34;2025-09-04 21:40:34;1;147.45;2.54;Small;Delivered;FALSE;
SHP-2025-0074911;ORD-0065853;CAR02;WH05;CZ04;S04;2025-09-10 22:58:12;2025-09-11 00:53:30;2025-09-16;2025-09-14 19:19:23;2025-09-14 19:19:23;1;105.82;2.17;Medium;Delivered;FALSE;
