Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0060932;ORD-0053495;CAR05;WH03;PL01;S02;2025-07-06 14:12:29;2025-07-07 09:02:57;2025-07-09;2025-07-09 07:12:42;2025-07-09 20:24:42;2;255,05;11,07;Large;Delivered;FALSE;
SHP-2025-0059043;ORD-0051844;CAR05;WH03;PL01;S04;2025-07-27 09:44:42;2025-07-27 11:05:20;2025-08-01;2025-07-31 02:50:04;2025-07-31 02:50:04;1;97,45;2,42;Small;Delivered;FALSE;
SHP-2025-0061376;ORD-0053886;CAR04;WH04;CZ02;S03;2025-07-20 22:54:58;2025-07-21 07:11:36;2025-07-24;2025-07-24 22:01:48;2025-07-24 22:01:48;1;102,04;1,84;Small;Delivered;FALSE;
SHP-2025-0062635;ORD-0054995;CAR01;WH01;CZ01;S02;2025-07-24 23:32:08;2025-07-25 04:12:25;2025-07-27;2025-07-26 05:19:31;2025-07-26 05:19:31;1;231,46;11,95;Large;Delivered;FALSE;
SHP-2025-0059817;ORD-0052516;CAR06;WH03;CZ02; S02 ;2025-07-21 13:03:39;2025-07-21 18:23:54;2025-07-23;2025-07-23 20:11:20;2025-07-23 20:11:20;1;206,73;5,86;Large;Delivered;FALSE;
SHP-2025-0058420;ORD-0051286;CAR04;WH02;PL01;S04;2025-07-03 10:41:13;2025-07-03 16:46:56;2025-07-08;2025-07-07 03:02:05;2025-07-07 03:02:05;1;144,14;10,18;Large;Delivered;FALSE;
SHP-2025-0054055;ORD-0047431;CAR06;WH05;CZ02;S02;2025-07-10 15:46:59;2025-07-11 05:59:47;2025-07-13;2025-07-14 20:25:13;2025-07-14 20:25:13;1;156,46;2,14;Medium;Delivered;FALSE;
SHP-2025-0055369;ORD-0048591;CAR04;WH01;CZ05;S02;2025-07-31 04:05:29;2025-07-31 16:57:53;2025-08-02;2025-08-01 12:58:45;2025-08-01 12:58:45;1;197,21;6,66;Large;Delivered;FALSE;
SHP-2025-0062271;ORD-0054671;CAR04;WH02;SK03;S03;2025-07-27 19:23:49;2025-07-28 04:17:53;2025-07-31;2025-08-01 08:51:49;2025-08-01 08:51:49;1;161,93;7,33;Medium;Delivered;FALSE;Other
SHP-2025-0062707;ORD-0055061;CAR05;WH03;CZ01;S03;2025-07-21 06:42:15;;;;;1;130,65;3,28;Medium;Cancelled;FALSE;
SHP-2025-0055401;ORD-0048620;CAR01;WH02;SK02;S03;2025-07-07 02:44:21;2025-07-07 17:29:07;2025-07-10;2025-07-11 13:20:48;2025-07-11 13:20:48;1;359,68;28,97;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0061240;ORD-0053763;CAR04;WH05;PL02;S03;2025-07-23 16:04:02;2025-07-23 20:36:24;2025-07-26;2025-07-26 15:04:27;2025-07-26 15:04:27;1;140,65;1,27;Small;Delivered;FALSE;
SHP-2025-0060946;ORD-0053507;CAR06;WH01;SK02;S04;2025-07-08 01:19:35;2025-07-08 10:35:07;2025-07-13;2025-07-12 08:16:45;2025-07-12 08:16:45;1;96,79;3,65;Medium;Delivered;FALSE;
SHP-2025-0060866;ORD-0053437;CAR01;WH03;AT01;S03;2025-07-30 13:29:39;2025-07-31 01:53:20;2025-08-03;2025-08-03 21:14:18;2025-08-03 21:14:18;1;151,99;2,07;Small;Delivered;FALSE;
SHP-2025-0061334;ORD-0053846;CAR01;WH02;CZ02;S03;2025-07-22 22:46:40;2025-07-23 03:01:56;2025-07-26;2025-07-25 11:45:28;2025-07-26 00:57:28;2;116,97;5,40;Medium;Delivered;FALSE;
SHP-2025-0057859;ORD-0050784;CAR06;WH05;CZ05;S04;2025-07-06 16:30:28;2025-07-07 00:53:19;2025-07-12;2025-07-13 03:09:55;2025-07-13 03:09:55;1;92,63;2,43;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0057125;ORD-0050124;CAR04;WH01;PL02;S03;2025-07-11 19:21:00;2025-07-11 23:20:44;2025-07-14;2025-07-15 18:55:13;2025-07-15 18:55:13;1;151,89;2,68;Small;Delivered;FALSE;
SHP-2025-0061380;ORD-0053890;CAR06;WH05;CZ02;S04;2025-07-11 07:36:17;2025-07-11 13:19:31;2025-07-16;2025-07-15 00:26:03;2025-07-15 00:26:03;1;102,61;9,49;Medium;Delivered;FALSE;
SHP-2025-0059768;ORD-0052478;CAR01;WH01;CZ03;S01;2025-07-06 10:31:20;2025-07-06 19:07:53;2025-07-07;2025-07-06 22:43:53;2025-07-06 22:43:53;1;253,25;4,07;Large;Delivered;FALSE;
SHP-2025-0056881;ORD-0049914;CAR05;WH05;CZ02;S04;2025-07-31 22:07:28;2025-08-02 01:33:53;2025-08-07;2025-08-05 18:39:13;2025-08-05 18:39:13;1;77,13;1,55;Small;Delivered;FALSE;
SHP-2025-0057117;ORD-0050118;CAR06;WH03;PL02;S01;2025-07-12 05:52:55;2025-07-12 09:10:19;2025-07-13;2025-07-13 01:12:34;2025-07-13 01:12:34;1;217,83;2,08;Small;Delivered;FALSE;
SHP-2025-0057375;ORD-0050348;CAR01;WH02;CZ05;S03;2025-07-04 12:14:13;2025-07-04 13:39:39;2025-07-07;2025-07-05 14:49:03;2025-07-05 14:49:03;1;123,47;2,14;Medium;Delivered;FALSE;
SHP-2025-0054832;ORD-0048120;CAR03;WH01;CZ03;S02;2025-07-08 22:35:37;2025-07-09 08:18:18;2025-07-11;2025-07-10 07:39:32;2025-07-10 07:39:32;1;139,21;5,02;Medium;Delivered;FALSE;
SHP-2025-0059663;ORD-0052386;CAR04;WH03;CZ01;S04;2025-07-22 09:41:39;2025-07-22 21:17:17;2025-07-27;2025-07-27 18:26:40;2025-07-27 18:26:40;1;93,12;5,15;Medium;Delivered;FALSE;
SHP-2025-0058281;ORD-0051156;CAR05;WH01;CZ03;S03;2025-07-15 15:34:26;2025-07-16 17:59:32;2025-07-19;2025-07-18 03:03:07;2025-07-18 03:03:07;1;100,95;2,16;Small;Delivered;FALSE;
SHP-2025-0055921;ORD-0049084;CAR03;WH01;SK04;S03;2025-07-26 12:24:11;2025-07-26 20:41:48;2025-07-29;2025-07-30 22:03:50;2025-07-30 22:03:50;1;141,17;3,58;Medium;Delivered;FALSE;Other
SHP-2025-0058752;ORD-0051580;CAR02;WH01;SK01;S02;2025-07-08 03:15:31;2025-07-08 04:35:49;2025-07-10;2025-07-09 08:17:08;2025-07-09 08:17:08;1;368,07;21,56;Large;Delivered;FALSE;
SHP-2025-0059280;ORD-0052050;CAR01;WH05;CZ03;S01;2025-07-01 01:36:15;2025-07-01 08:18:50;2025-07-02;2025-07-02 04:36:23;2025-07-02 04:36:23;1;179,61;1,56;Small;Delivered;FALSE;
SHP-2025-0061235;ORD-0053759;CAR05;WH01;CZ01;S03;2025-07-28 06:10:45;2025-07-29 10:17:48;2025-08-01;2025-08-01 08:53:48;2025-08-01 08:53:48;1;100,00;1,06;Small;Delivered;FALSE;
SHP-2025-0062595;ORD-0054956;CAR06;WH02;SK02;S03;2025-07-31 16:41:24;2025-08-01 01:06:36;2025-08-04;2025-08-04 14:40:20;2025-08-04 14:40:20;1;244,06;17,34;Oversize;Delivered;FALSE;
SHP-2025-0058626;ORD-0051471;CAR03;WH05;SK04;S04;2025-07-01 02:24:30;2025-07-01 10:28:57;2025-07-06;2025-07-05 23:42:34;2025-07-05 23:42:34;1;161,51;9,55;Large;Delivered;FALSE;
SHP-2025-0054000;ORD-0047385;CAR04;WH05;AT01;S03;2025-07-18 15:08:13;2025-07-18 18:20:23;2025-07-21;2025-07-20 04:00:07;2025-07-20 04:00:07;1;226,92;11,49;Large;Delivered;FALSE;
SHP-2025-0061654;ORD-0054127;CAR02;WH03;CZ03;S03;2025-07-17 19:10:46;2025-07-18 11:47:19;2025-07-21;2025-07-20 18:44:56;2025-07-20 18:44:56;1;106,24;1,93;Small;Delivered;FALSE;
SHP-2025-0055104;ORD-0048358;CAR03;WH03;PL02;S03;2025-07-23 23:53:43;2025-07-24 05:30:59;2025-07-27;2025-07-26 16:10:10;2025-07-26 16:10:10;1;130,90;2,08;Small;Delivered;FALSE;
SHP-2025-0062041;ORD-0054473;CAR05;WH05;CZ01;S03;2025-07-05 11:38:41;2025-07-05 21:01:09;2025-07-08;2025-07-08 14:54:53;2025-07-08 14:54:53;1;200,62;18,85;Large;Delivered;FALSE;
SHP-2025-0055719;ORD-0048899;CAR04;WH02;CZ02; S02 ;2025-07-12 00:30:22;2025-07-12 05:37:40;2025-07-14;2025-07-13 10:42:15;2025-07-13 10:42:15;1;119,61;1,68;Small;Delivered;FALSE;
SHP-2025-0056633;ORD-0049696;CAR06;WH04;CZ03;S03;2025-07-14 03:19:13;2025-07-14 11:33:43;2025-07-17;2025-07-16 09:45:55;;2;102,06;2,19;Small;Returned;TRUE;Incorrect Address
SHP-2025-0056065;ORD-0049217;CAR01;WH02;SK01;S04;2025-07-29 12:39:05;2025-07-29 17:47:06;2025-08-03;2025-08-03 20:06:01;;2;87,16;0,97;Small;Returned;TRUE;Incorrect Address
SHP-2025-0057221;ORD-0050212;CAR05;WH01;CZ01;S04;2025-07-10 21:06:39;2025-07-11 12:09:21;2025-07-16;2025-07-14 10:49:46;2025-07-14 10:49:46;1;76,76;0,67;Small;Delivered;FALSE;
SHP-2025-0056697;ORD-0049750;CAR05;WH02;SK01;S01;2025-07-15 00:42:52;2025-07-15 04:55:00;2025-07-16;2025-07-15 13:30:31;2025-07-15 13:30:31;1;252,90;2,14;Medium;Delivered;FALSE;
SHP-2025-0061929;ORD-0054379;CAR01;WH04;SK02;S03;2025-07-26 01:58:20;2025-07-26 13:18:45;2025-07-29;2025-07-28 09:00:52;2025-07-28 09:00:52;1;119,01;2,03;Small;Delivered;FALSE;
SHP-2025-0056461;ORD-0049554;CAR03;WH01;CZ05;S03;2025-07-12 07:20:04;2025-07-12 19:27:58;2025-07-15;2025-07-15 12:50:38;2025-07-15 12:50:38;1;105,98;0,62;Small;Delivered;FALSE;
SHP-2025-0059006;ORD-0051812;CAR06;WH02;CZ01;S03;2025-07-26 03:04:49;2025-07-26 11:00:00;2025-07-29;2025-07-27 23:53:48;2025-07-27 23:53:48;1;265,16;28,02;Oversize;Delivered;FALSE;
SHP-2025-0058833;ORD-0051654;CAR05;WH03;CZ05;S01;2025-07-28 13:13:40;2025-07-28 19:46:32;2025-07-29;2025-07-29 02:23:35;2025-07-29 02:23:35;1;309,92;12,41;Large;Delivered;FALSE;
SHP-2025-0060017;ORD-0052694;CAR03;WH03;SK01;S03;2025-07-22 08:55:17;2025-07-22 09:49:30;2025-07-25;2025-07-25 13:39:41;2025-07-25 13:39:41;1;132,73;2,76;Medium;Delivered;FALSE;
SHP-2025-0061220;ORD-0053745;CAR03;WH01;PL02;S04;2025-07-17 02:19:58;2025-07-17 10:41:47;2025-07-22;2025-07-23 00:43:54;2025-07-23 00:43:54;1;114,29;3,52;Medium;Delivered;FALSE;
SHP-2025-0059688;ORD-0052407;CAR05;WH02;SK01;S03;2025-07-30 03:37:38;2025-07-30 10:05:46;2025-08-02;2025-07-31 07:47:20;2025-07-31 07:47:20;1;166,42;3,41;Large;Delivered;FALSE;
SHP-2025-0056810;ORD-0049850;CAR06;WH04;PL02;S03;2025-07-10 11:12:48;2025-07-10 19:49:23;2025-07-13;2025-07-12 22:36:20;2025-07-12 22:36:20;1;229,08;16,69;Medium;Delivered;FALSE;
SHP-2025-0061680;ORD-0054151;CAR05;WH03;CZ05;S03;2025-07-25 12:55:20;2025-07-25 16:49:53;2025-07-28;2025-07-27 21:14:19;2025-07-27 21:14:19;1;155,37;3,43;Medium;Delivered;FALSE;
SHP-2025-0061363;ORD-0053874;CAR05;WH05;CZ03;S03;2025-07-12 08:14:34;2025-07-12 13:53:37;2025-07-15;2025-07-14 04:19:47;2025-07-14 04:19:47;1;101,44;1,00;Small;Delivered;FALSE;
SHP-2025-0055915;ORD-0049078;CAR06;WH05;CZ02;S03;2025-07-20 08:04:16;2025-07-21 02:06:35;2025-07-24;2025-07-24 02:11:11;2025-07-24 02:11:11;1;147,97;8,19;Large;Delivered;FALSE;
SHP-2025-0055689;ORD-0048873;CAR04;WH01;SK01;S03;2025-07-07 21:46:45;2025-07-08 08:30:44;2025-07-11;2025-07-09 12:46:49;;2;106,86;0,86;Small;Returned;TRUE;Customer Not Available
SHP-2025-0060132;ORD-0052791;CAR01;WH01;CZ05;S03;2025-07-11 06:19:07;2025-07-11 14:29:37;2025-07-14;2025-07-14 11:03:56;2025-07-14 11:03:56;1;116,12;1,68;Small;Delivered;FALSE;
SHP-2025-0057002;ORD-0050015;CAR04;WH02;SK01;S04;2025-07-26 21:20:07;2025-07-27 01:34:05;2025-08-01;2025-07-31 13:57:39;2025-07-31 13:57:39;1;213,29;26,21;Large;Delivered;FALSE;
SHP-2025-0061823;ORD-0054283;CAR02;WH03;CZ05;S03;2025-07-30 16:44:40;2025-07-30 22:52:41;2025-08-02;2025-08-02 06:04:39;2025-08-02 06:04:39;1;154,24;6,46;Medium;Delivered;FALSE;
SHP-2025-0054672;ORD-0047977;CAR01;WH03;PL01;S03;2025-07-10 10:26:53;2025-07-10 18:26:36;2025-07-13;2025-07-13 01:57:35;2025-07-13 01:57:35;1;205,80;13,36;Large;Delivered;FALSE;
SHP-2025-0060766;ORD-0053355;CAR01;WH01;CZ04;S03;2025-07-02 09:02:58;2025-07-02 13:32:19;2025-07-05;2025-07-04 14:26:24;2025-07-04 14:26:24;1;167,74;6,69;Large;Delivered;FALSE;
SHP-2025-0055202;ORD-0048443;CAR04;WH04;CZ01;S01;2025-07-18 23:12:36;2025-07-19 10:51:42;2025-07-20;2025-07-19 14:27:42;2025-07-19 14:27:42;1;218,66;5,28;Medium;Delivered;FALSE;
SHP-2025-0059643;ORD-0052370;CAR01;WH04;PL01;S03;2025-07-17 08:59:19;2025-07-18 06:25:19;2025-07-21;2025-07-19 08:19:40;2025-07-19 08:19:40;1;111,86;1,18;Small;Delivered;FALSE;
SHP-2025-0062006;ORD-0054445;CAR03;WH03;CZ01;S02;2025-07-08 21:45:28;2025-07-09 08:39:39;2025-07-11;2025-07-11 00:40:01;2025-07-11 00:40:01;1;126,33;0,90;Small;Delivered;FALSE;
SHP-2025-0059180;ORD-0051963;CAR03;WH03;CZ01;S04;2025-07-09 07:08:28;2025-07-09 14:51:44;2025-07-14;2025-07-14 10:08:50;2025-07-14 10:08:50;1;90,88;6,35;Medium;Delivered;FALSE;
SHP-2025-0060600;ORD-0053206;CAR05;WH02;PL01;S02;2025-07-10 03:51:46;2025-07-10 07:10:54;2025-07-12;2025-07-11 10:33:34;2025-07-11 10:33:34;1;187,72;1,89;Small;Delivered;FALSE;
SHP-2025-0059799;ORD-0052501;CAR04;WH01;SK01;S03;2025-07-25 17:57:57;2025-07-25 22:18:38;2025-07-28;2025-07-27 09:20:44;2025-07-27 09:20:44;1;128,32;2,27;Medium;Delivered;FALSE;
SHP-2025-0059721;ORD-0052436;CAR06;WH02;CZ01;S03;2025-07-16 14:01:41;2025-07-16 16:04:58;2025-07-19;2025-07-18 08:07:01;2025-07-18 08:07:01;1;99,26;1,23;Small;Delivered;FALSE;
SHP-2025-0061004;ORD-0053557;CAR01;WH01;CZ02;S03;2025-07-19 15:00:54;2025-07-21 07:06:40;2025-07-24;2025-07-24 17:20:59;2025-07-24 17:20:59;1;168,74;9,42;Large;Delivered;FALSE;
SHP-2025-0059809;ORD-0052509;CAR05;WH01;SK02;S04;2025-07-21 01:08:58;2025-07-22 12:55:55;2025-07-27;2025-07-27 19:03:34;2025-07-28 21:27:34;3;90,80;1,23;Small;Delivered;FALSE;Other
SHP-2025-0061085;ORD-0053628;CAR03;WH02;SK03;SV94;2025-07-19 20:37:57;2025-07-20 01:22:17;2025-07-23;2025-07-23 18:47:43;2025-07-23 18:47:43;1;206,77;9,21;Large;Delivered;FALSE;
SHP-2025-0054744;ORD-0048040;CAR05;WH03;CZ05;S03;2025-07-14 09:58:12;2025-07-15 01:41:28;2025-07-18;2025-07-18 05:16:19;2025-07-18 05:16:19;1;121,58;1,64;Small;Delivered;FALSE;
SHP-2025-0061083;ORD-0053626;CAR03;WH04;SK04;S03;2025-07-23 21:53:24;2025-07-24 18:33:51;2025-07-27;2025-07-28 11:57:34;2025-07-28 11:57:34;1;118,60;0,91;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0058137;ORD-0051027;CAR01;WH01;CZ04;S02;2025-07-14 22:42:25;2025-07-15 11:57:13;2025-07-17;2025-07-17 12:26:46;2025-07-17 12:26:46;1;235,37;12,05;Large;Delivered;FALSE;
SHP-2025-0054130;ORD-0047494;CAR02;WH02;SK03;S03;2025-07-20 19:23:14;2025-07-21 03:45:35;2025-07-24;2025-07-25 05:02:10;2025-07-25 05:02:10;1;126,05;0,74;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0054541;ORD-0047862;CAR06;WH04;CZ01;S03;2025-07-23 14:57:15;2025-07-24 06:23:40;2025-07-27;2025-07-27 18:25:12;2025-07-27 18:25:12;1;111,02;3,51;Medium;Delivered;FALSE;
SHP-2025-0055852;ORD-0049020;CAR03;WH01;CZ04;S02;2025-07-01 08:54:50;2025-07-01 16:01:05;2025-07-03;2025-07-02 19:31:29;2025-07-02 19:31:29;1;142,78;1,52;Small;Delivered;FALSE;
SHP-2025-0056722;ORD-0049771;CAR04;WH05;PL02;S01;2025-07-06 17:21:43;2025-07-07 06:22:31;2025-07-08;2025-07-08 04:58:42;2025-07-08 04:58:42;1;280,74;4,02;Medium;Delivered;FALSE;
SHP-2025-0054550;ORD-0047871;CAR02;WH05;CZ01;S01;2025-07-01 19:44:44;2025-07-02 11:21:39;2025-07-03;2025-07-03 01:35:43;2025-07-03 01:35:43;1;267,33;8,30;Medium;Delivered;FALSE;
SHP-2025-0058596;ORD-0051447;CAR01;WH05;CZ01;S03;2025-07-13 17:01:49;2025-07-13 22:43:37;2025-07-16;2025-07-15 22:51:45;2025-07-15 22:51:45;1;100,52;1,75;Medium;Delivered;FALSE;
SHP-2025-0057153;ORD-0050149;CAR04;WH01;PL02;S02;2025-07-29 07:57:26;2025-07-29 15:57:16;2025-07-31;2025-08-01 16:29:10;2025-08-02 05:41:10;2;545,09;;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0062789;ORD-0055136;CAR04;WH03;CZ03;S01;2025-07-15 21:02:22;2025-07-15 22:23:30;2025-07-16;2025-07-16 01:59:30;2025-07-16 01:59:30;1;171,31;1,72;Small; Delivered ;FALSE;
SHP-2025-0055141;ORD-0048393;CAR02;WH04;CZ01;S02;2025-07-29 09:37:10;2025-07-29 12:35:07;2025-07-31;2025-07-30 15:50:14;2025-07-30 15:50:14;1;169,05;2,82;Medium;Delivered;FALSE;
SHP-2025-0055060;ORD-0048318;CAR02;WH01;CZ05;S04;2025-07-08 23:56:46;2025-07-09 10:24:32;2025-07-14;2025-07-14 18:45:26;2025-07-14 18:45:26;1;142,12;9,20;Large;Delivered;FALSE;
SHP-2025-0062733;ORD-0055086;CAR04;WH01;CZ02;S04;2025-07-31 18:10:59;2025-08-01 00:42:53;2025-08-06;2025-08-06 13:31:34;2025-08-06 13:31:34;1;145,76;14,58;Large;Delivered;FALSE;
SHP-2025-0055455;ORD-0048671;CAR05;WH01;SK01;S01;2025-07-06 01:05:45;2025-07-06 20:04:51;2025-07-07;2025-07-07 18:30:24;2025-07-07 18:30:24;1;245,01;0,17;MEDIUM;Delivered;FALSE;
SHP-2025-0063175;ORD-0055488;CAR06;WH05;SK02;S04;2025-07-21 02:26:10;2025-07-21 12:42:23;2025-07-26;2025-07-25 07:38:27;2025-07-25 07:38:27;1;104,56;3,39;Medium;Delivered;FALSE;
SHP-2025-0058969;ORD-0051779;CAR03;WH04;SK01;S03;2025-07-03 12:20:13;2025-07-04 04:53:10;2025-07-07;2025-07-06 18:14:06;2025-07-06 18:14:06;1;115,08;1,15;Small;Delivered;FALSE;
SHP-2025-0057586;ORD-0050542;CAR06;WH05;CZ04;S02;2025-07-21 05:28:31;2025-07-21 10:48:36;2025-07-23;2025-07-23 02:25:16;2025-07-23 02:25:16;1;143,41;1,51;Small;Delivered;FALSE;
SHP-2025-0054640;ORD-0047950;CAR03;WH03;AT01;S04;2025-07-27 19:46:32;2025-07-27 21:59:52;2025-08-01;2025-08-02 05:09:42;2025-08-02 05:09:42;1;90,78;2,37;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0054125;ORD-0047490;CAR01;WH03;SK01;S02;2025-07-26 18:39:53;2025-07-27 01:25:51;2025-07-29;2025-07-28 03:25:47;2025-07-28 03:25:47;1;174,75;1,99;Small;Delivered;FALSE;
SHP-2025-0054371;ORD-0047711;CAR04;WH01;SK02;S03;2025-07-20 10:44:26;2025-07-20 12:42:00;2025-07-23;2025-07-23 19:31:41;2025-07-23 19:31:41;1;351,71;24,46;Oversize;Delivered;FALSE;
SHP-2025-0061353;ORD-0053864;CAR03;WH05;SK02;S03;2025-07-10 22:39:29;2025-07-11 05:55:46;2025-07-14;2025-07-14 15:06:09;2025-07-14 15:06:09;1;144,63;6,38;Medium;Delivered;FALSE;
SHP-2025-0055823;ORD-0048994;CAR05;WH01;SK01;S02;2025-07-20 13:32:16;2025-07-20 22:09:37;2025-07-22;2025-07-23 02:13:20;2025-07-23 02:13:20;1;221,28;5,09;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0057818;ORD-0050748;CAR02;WH01;CZ01;S04;2025-07-08 01:43:42;2025-07-09 08:18:31;2025-07-14;2025-07-13 11:41:39;2025-07-13 11:41:39;1;162,16;18,87;Large;Delivered;FALSE;
SHP-2025-0060667;ORD-0053267;CAR05;WH03;PL02;S02;2025-07-21 00:19:31;2025-07-21 01:44:12;2025-07-23;2025-07-22 06:58:12;2025-07-22 06:58:12;1;231,85;3,54;Small;Delivered;FALSE;
SHP-2025-0062867;ORD-0055209;CAR03;WH03;CZ04;S02;2025-07-23 12:45:46;2025-07-23 14:45:40;2025-07-25;2025-07-25 02:31:22;2025-07-25 02:31:22;1;154,41;2,55;Small;Delivered;FALSE;
SHP-2025-0057668;ORD-0050615;CAR05;WH02;CZ01;S02;2025-07-09 05:26:18;2025-07-09 10:34:02;2025-07-11;2025-07-10 05:15:39;2025-07-10 05:15:39;1;234,18;7,75;Large;Delivered;FALSE;
SHP-2025-0061346;ORD-0053857;CAR02;WH04;CZ05;S03;2025-07-27 04:24:06;2025-07-27 15:52:46;2025-07-30;2025-07-30 08:22:46;2025-07-30 08:22:46;1;115,57;0,61;Small;Delivered;FALSE;
SHP-2025-0056761;ORD-0049805;CAR03;WH05;SK03;S02;2025-07-28 23:43:20;2025-07-29 03:07:00;2025-07-31;2025-08-02 01:30:43;2025-08-02 01:30:43;1;224,38;5,09;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0058021;ORD-0050930;CAR01;WH05; CZ02 ;S02;2025-07-15 08:48:16;2025-07-16 16:41:51;2025-07-18;2025-07-17 04:41:48;2025-07-17 04:41:48;1;140,16;2,82;Small;Delivered;FALSE;
SHP-2025-0054686;ORD-0047990;CAR03;WH02;CZ02;S02;2025-07-21 09:01:52;2025-07-21 10:30:01;2025-07-23;2025-07-23 13:56:14;2025-07-23 13:56:14;1;175,78;2,77;Medium;Delivered;FALSE;
SHP-2025-0058452;ORD-0051314;CAR05;WH03;CZ02;S03;2025-07-14 11:49:19;2025-07-14 13:58:01;2025-07-17;2025-07-17 02:01:48;2025-07-17 02:01:48;1;131,56;5,12;Medium;Delivered;FALSE;
SHP-2025-0057444;ORD-0050408;CAR03;WH03;CZ01;S03;2025-07-10 12:15:11;2025-07-10 20:14:50;2025-07-13;2025-07-13 22:52:55;2025-07-13 22:52:55;1;113,86;4,04;Medium;Delivered;FALSE;
SHP-2025-0059462;ORD-0052207;CAR06;WH01;CZ03;S03;2025-07-13 12:12:38;2025-07-13 22:51:33;2025-07-16;2025-07-16 16:21:53;2025-07-16 16:21:53;1;100,61;1,23;Small;Delivered;FALSE;
SHP-2025-0057160;ORD-0050155;CAR05;WH04;CZ02;S03;2025-07-01 06:50:25;2025-07-01 23:48:58;2025-07-04;2025-07-03 18:39:42;;1;130,54;3,56;Medium;Cancelled;FALSE;
SHP-2025-0057724;ORD-0050665;CAR03;WH01;CZ03;S03;2025-07-06 05:22:12;2025-07-06 13:30:36;2025-07-09;2025-07-08 20:26:52;2025-07-08 20:26:52;1;112,30;3,45;Medium;Delivered;FALSE;
SHP-2025-0056264;ORD-0049390;CAR05;WH01;SK01;S02;2025-07-11 22:54:06;2025-07-13 02:37:42;2025-07-15;2025-07-14 06:44:27;2025-07-14 06:44:27;1;178,79;1,64;Small;Delivered;FALSE;
SHP-2025-0055063;ORD-0048320;CAR03;WH02;CZ04;S01;2025-07-02 22:49:15;2025-07-03 02:28:09;2025-07-04;2025-07-03 14:48:22;2025-07-03 14:48:22;1;171,57;1,16;Small;Delivered;FALSE;
SHP-2025-0058537;ORD-0051394;CAR03;WH01;CZ04;S02;2025-07-13 07:06:52;2025-07-14 07:42:13;2025-07-16;2025-07-16 08:17:52;2025-07-16 08:17:52;1;137,77;0,57;Small;Delivered;FALSE;
SHP-2025-0061829;ORD-0054288;CAR02;WH03;PL01;S04;2025-07-03 13:53:11;2025-07-04 03:06:21;2025-07-09;2025-07-07 15:32:43;2025-07-07 15:32:43;1;183,87;20,55;Large;Delivered;FALSE;
SHP-2025-0061192;ORD-0053721;CAR05;WH02;PL01;S03;2025-07-13 17:54:39;2025-07-14 07:53:06;2025-07-17;2025-07-17 06:58:31;2025-07-17 06:58:31;1;173,28;6,13;Medium;Delivered;FALSE;
SHP-2025-0058229;ORD-0051112;CAR05;WH01;SK01;S04;2025-07-06 08:36:39;2025-07-07 16:02:42;2025-07-12;2025-07-10 21:13:29;2025-07-10 21:13:29;1;98,70;1,16;Small;Delivered;FALSE;
SHP-2025-0056172;ORD-0049311;CAR05;WH04;CZ02;S03;2025-07-01 00:20:01;;;;;1;157,70;6,23;Large;Cancelled;FALSE;
SHP-2025-0054271;ORD-0047620;CAR03;WH01;CZ01;S03;2025-07-07 22:00:24;2025-07-08 13:27:06;2025-07-11;2025-07-10 02:18:19;2025-07-10 02:18:19;1;100,71;1,34;Small;Delivered;FALSE;
SHP-2025-0054806;ORD-0048095;CAR05;WH01;PL01;S02;2025-07-30 02:33:06;2025-07-30 21:51:43;2025-08-01;2025-08-02 00:03:51;2025-08-02 00:03:51;1;162,46;0,80;Small;Delivered;FALSE;
SHP-2025-0062566;ORD-0054932;CAR04;WH03;SK01;S04;2025-07-01 00:22:21;2025-07-01 02:59:33;2025-07-06;2025-07-04 12:35:30;2025-07-04 12:35:30;1;133,65;9,87;Large;Delivered;FALSE;
SHP-2025-0055136;ORD-0048388;CAR02;WH04;CZ02;S02;2025-07-03 00:48:03;2025-07-04 10:09:36;2025-07-06;2025-07-05 02:48:59;2025-07-05 02:48:59;1;188,61;5,33;Medium;Delivered;FALSE;
SHP-2025-0060019;ORD-0052696;CAR03;WH03;CZ02;S03;2025-07-12 08:40:06;2025-07-12 15:32:48;2025-07-15;2025-07-14 17:40:54;2025-07-14 17:40:54;1;184,46;19,58;Large;Delivered;FALSE;
SHP-2025-0056828;ORD-0049866;CAR02;WH03;CZ01;S03;2025-07-17 00:27:42;2025-07-17 07:16:08;2025-07-20;2025-07-19 14:34:46;2025-07-19 14:34:46;1;127,38;10,03;Small;Delivered;FALSE;
