Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0121489;ORD-0106765;CAR02;WH01;CZ01;S04;2025-12-28 22:51:10;2025-12-29 12:14:35;2026-01-03;2026-01-04 01:09:32;2026-01-04 01:09:32;1;78.42;1.44;Small;Delivered;FALSE;
SHP-2025-0113797;ORD-0100022;CAR02;WH03;PL01;S03;2025-12-20 01:50:33;2025-12-20 19:14:14;2025-12-23;2025-12-23 10:09:51;2025-12-23 10:09:51;1;159.38;3.39;Medium;Delivered;FALSE;
SHP-2025-0108544;ORD-0095383;CAR02;WH05;CZ04;S02;2025-12-27 07:09:20;2025-12-28 12:17:09;2025-12-30;2025-12-30 08:37:02;2025-12-30 08:37:02;1;474.84;29.43;Oversize;Delivered;FALSE;
SHP-2025-0113450;ORD-0099716;CAR02;WH01;SK02;S03;2025-12-21 07:19:11;2025-12-22 22:43:50;2025-12-25;2025-12-25 06:49:18;2025-12-25 06:49:18;1;134.75;0.59;Small;Delivered;FALSE;
SHP-2025-0109867;ORD-0096576;CAR02;WH01;PL02;S01;2025-12-13 15:49:45;2025-12-14 01:49:11;2025-12-15;2025-12-14 05:25:11;2025-12-14 05:25:11;1;261.95;2.68;Small;Delivered;FALSE;
SHP-2025-0115929;ORD-0101873;CAR01;WH04;AT01;S04;2025-12-09 23:47:43;2025-12-10 15:12:04;2025-12-15;2025-12-16 17:19:25;2025-12-16 17:19:25;1;118.71;2.14;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0116563;ORD-0102415;CAR06;WH02;SK04;S02;2025-12-18 04:45:25;2025-12-18 22:01:45;2025-12-20;2025-12-21 16:35:20;2025-12-21 16:35:20;1;290.86;4.99;Large;Delivered;FALSE;
SHP-2025-0111234;ORD-0097767;CAR01;WH01;SK02;S02;2025-12-03 05:55:51;2025-12-03 15:54:57;2025-12-05;2025-12-05 21:13:16;2025-12-05 21:13:16;1;184.77;3.44;Medium;Delivered;FALSE;
SHP-2025-0107002;ORD-0094016;CAR05;WH03;CZ03;S01;2025-12-28 16:50:37;2025-12-29 09:19:25;2025-12-30;2025-12-30 08:33:13;2025-12-30 08:33:13;1;218.50;3.09;Medium;Delivered;FALSE;
SHP-2025-0111122;ORD-0097663;CAR01;WH03;CZ03;S03;2025-12-04 20:39:57;2025-12-05 00:05:51;2025-12-08;2025-12-08 20:11:42;2025-12-08 20:11:42;1;139.98;6.85;Medium;Delivered;FALSE;
SHP-2025-0107944;ORD-0094860;CAR03;WH01;SK01;S02;2025-12-25 22:58:28;2025-12-26 10:48:06;2025-12-28;2025-12-27 22:22:22;2025-12-27 22:22:22;1;203.71;7.28;Medium;Delivered;FALSE;
SHP-2025-0111924;ORD-0098381;CAR04;WH01;SK02;S03;2025-12-21 14:00:23;2025-12-22 19:04:21;2025-12-25;2025-12-24 15:01:16;2025-12-24 15:01:16;1;149.92;2.76;Medium;Delivered;FALSE;
SHP-2025-0113184;ORD-0099488;CAR05;WH01;SK01;S01;2025-12-02 08:48:48;2025-12-02 23:15:48;2025-12-03;2025-12-03 10:53:30;2025-12-03 10:53:30;1;363.97;10.06;Large;Delivered;FALSE;
SHP-2025-0115902;ORD-0101849;CAR03;WH01;CZ03;S03;2025-12-12 17:55:34;2025-12-12 21:58:49;2025-12-15;2025-12-16 06:33:29;2025-12-16 06:33:29;1;169.29;9.61;Large;Delivered;FALSE;
SHP-2025-0108712;ORD-0095534;CAR01;WH03;CZ05;S04;2025-12-20 13:38:03;2025-12-20 16:40:11;2025-12-25;2025-12-25 11:59:16;2025-12-25 11:59:16;1;111.65;6.60;Medium;Delivered;FALSE;
SHP-2025-0110135;ORD-0096807;CAR02;WH01;CZ04;S04;2025-12-03 07:07:42;2025-12-03 15:58:34;2025-12-08;2025-12-09 08:28:29;2025-12-09 08:28:29;1;119.35;3.84;Medium;Delivered;FALSE;
SHP-2025-0112083;ORD-0098520;CAR04;WH01;SK03;S03;2025-12-19 14:56:43;2025-12-20 07:39:53;2025-12-23;2025-12-23 09:41:37;2025-12-23 09:41:37;1;222.10;8.19;Large;Delivered;FALSE;
SHP-2025-0119597;ORD-0105093;CAR02;WH01;CZ01;S01;2025-12-30 13:38:26;2025-12-31 01:10:57;2026-01-01;2025-12-31 23:31:19;2025-12-31 23:31:19;1;179.88;0.45;Small;Delivered;FALSE;
SHP-2025-0111564;ORD-0098059;CAR05;WH02;AT01;S01;2025-12-05 17:08:18;2025-12-06 02:15:47;2025-12-07;2025-12-08 07:02:03;2025-12-08 20:14:03;2;321.53;5.96;Medium;Delivered;FALSE;
SHP-2025-0118643;ORD-0104246;CAR06;WH02;SK03;S01;2025-12-27 21:37:22;2025-12-28 10:31:46;2025-12-29;2025-12-30 05:10:49;2025-12-30 05:10:49;1;204.39;0.78;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0115811;ORD-0101772;CAR03;WH03;AT01;S04;2025-12-01 12:51:55;2025-12-01 20:48:38;2025-12-06;2025-12-07 08:02:12;2025-12-07 08:02:12;1;97.90;1.29;Small;Delivered;FALSE;Other
SHP-2025-0114578;ORD-0100702;CAR06;WH05;CZ05;S02;2025-12-18 09:35:03;2025-12-18 19:11:21;2025-12-20;2025-12-20 11:30:29;2025-12-20 11:30:29;1;145.16;2.42;Small;Delivered;FALSE;
SHP-2025-0115808;ORD-0101770;CAR01;WH04;CZ01;S03;2025-12-07 10:24:31;2025-12-07 13:07:00;2025-12-10;2025-12-11 06:30:28;2025-12-11 19:42:28;2;123.71;7.62;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0112017;ORD-0098462;CAR06;WH03;CZ02;S04;2025-12-29 08:33:02;2025-12-29 16:35:54;2026-01-03;2026-01-02 14:51:06;2026-01-02 14:51:06;1;109.69;6.55;Large;Delivered;FALSE;
SHP-2025-0111385;ORD-0097901;CAR01;WH03;CZ02;S02;2025-12-01 00:21:57;2025-12-01 10:43:29;2025-12-03;2025-12-03 05:13:04;2025-12-03 05:13:04;1;384.21;26.73;Oversize;Delivered;FALSE;
SHP-2025-0111505;ORD-0098010;CAR06;WH04;CZ01;S04;2025-12-09 12:26:52;2025-12-10 18:32:35;2025-12-15;2025-12-14 22:42:33;2025-12-14 22:42:33;1;79.04;4.47;Medium;Delivered;FALSE;
SHP-2025-0118186;ORD-0103843;CAR06;WH03;CZ04;S02;2025-12-05 21:25:41;2025-12-06 05:52:00;2025-12-08;2025-12-07 21:28:44;2025-12-07 21:28:44;1;221.59;5.90;Large;Delivered;FALSE;
SHP-2025-0115731;ORD-0101705;CAR06;WH03;CZ05;S03;2025-12-17 19:53:58;2025-12-18 08:11:33;2025-12-21;2025-12-20 21:38:36;2025-12-20 21:38:36;1;137.68;3.13;Medium;Delivered;FALSE;
SHP-2025-0107829;ORD-0094755;CAR03;WH03;CZ02;S03;2025-12-10 01:47:37;2025-12-10 10:32:58;2025-12-13;2025-12-12 20:05:39;2025-12-12 20:05:39;1;94.38;0.68;Small;Delivered;FALSE;
SHP-2025-0107662;ORD-0094606;CAR03;WH03;SK02;S04;2025-12-25 00:07:16;2025-12-25 14:11:48;2025-12-30;2025-12-29 22:31:44;2025-12-29 22:31:44;1;118.30;6.15;Medium;Delivered;FALSE;
SHP-2025-0119371;ORD-0104891;CAR02;WH05;SK01;S03;2025-12-21 21:13:30;2025-12-22 05:39:20;2025-12-25;2025-12-26 07:14:23;2025-12-26 07:14:23;1;128.16;1.23;Small;Delivered;FALSE;
SHP-2025-0108434;ORD-0095285;CAR01;WH03;SK02;S04;2025-12-11 03:47:50;2025-12-11 17:27:44;2025-12-16;2025-12-16 09:29:14;2025-12-16 09:29:14;1;110.07;5.41;Medium;Delivered;FALSE;
SHP-2025-0110454;ORD-0097079;CAR06;WH04;CZ04;S03;2025-12-06 17:33:55;2025-12-07 05:22:28;2025-12-10;2025-12-09 14:51:47;2025-12-09 14:51:47;1;176.75;12.44;Large;Delivered;FALSE;
SHP-2025-0117642;ORD-0103359;CAR06;WH02;CZ02;S03;2025-12-28 16:00:22;2025-12-29 03:15:03;2026-01-01;2026-01-01 09:27:37;2026-01-01 09:27:37;1;279.28;23.76;Oversize;Delivered;FALSE;
SHP-2025-0111706;ORD-0098187;CAR04;WH03;PL02;S04;2025-12-24 18:37:20;2025-12-24 22:31:56;2025-12-29;2025-12-30 07:22:11;2025-12-30 20:34:11;2;128.93;3.79;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0108751;ORD-0095571;CAR06;WH03;CZ01;S04;2025-12-05 00:25:42;2025-12-05 11:23:32;2025-12-10;2025-12-11 06:25:00;2025-12-11 06:25:00;1;101.44;5.08;Medium;Delivered;FALSE;
SHP-2025-0120876;ORD-0106226;CAR06;WH03;PL02;S03;2025-12-12 16:09:07;2025-12-12 23:38:33;2025-12-15;2025-12-15 07:22:24;2025-12-15 07:22:24;1;124.40;0.65;Small;Delivered;FALSE;
SHP-2025-0114468;ORD-0100607;CAR05;WH05;SK03;S04;2025-12-30 12:23:37;2026-01-02 00:38:51;2026-01-07;2026-01-08 06:44:35;2026-01-08 06:44:35;1;106.52;1.05;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0121209;ORD-0106516;CAR03;WH04;SK03;S03;2025-12-22 13:44:24;2025-12-23 08:39:05;2025-12-26;2025-12-28 12:28:39;2025-12-28 12:28:39;1;171.34;6.00;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0110066;ORD-0096748;CAR05;WH03;CZ05;S03;2025-12-16 05:19:52;2025-12-16 12:27:48;2025-12-19;2025-12-17 19:37:51;2025-12-17 19:37:51;1;117.78;0.47;Small;Delivered;FALSE;
SHP-2025-0115218;ORD-0101256;CAR03;WH01;CZ01;S04;2025-12-05 13:11:05;2025-12-06 22:19:24;2025-12-11;2025-12-12 15:17:00;2025-12-12 15:17:00;1;86.12;1.21;Small;Delivered;FALSE;
SHP-2025-0114181;ORD-0100362;CAR02;WH01;SK03;S04;2025-12-01 02:19:45;2025-12-01 09:53:02;2025-12-06;2025-12-05 20:04:43;2025-12-05 20:04:43;1;141.08;1.65;Small;Delivered;FALSE;
SHP-2025-0114865;ORD-0100948;CAR01;WH05;CZ04;S03;2025-12-31 03:01:24;2025-12-31 21:13:28;2026-01-03;2026-01-03 05:19:29;2026-01-03 05:19:29;1;145.26;6.58;Medium;Delivered;FALSE;
SHP-2025-0115583;ORD-0101575;CAR05;WH02;SK04;S03;2025-12-18 18:06:17;2025-12-18 22:17:18;2025-12-21;2025-12-22 09:58:34;2025-12-22 09:58:34;1;135.12;2.30;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0111850;ORD-0098316;CAR03;WH04;AT01;S02;2025-12-29 11:46:11;2025-12-30 01:56:45;2026-01-01;2026-01-02 01:32:13;2026-01-02 01:32:13;1;324.87;17.48;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0111021;ORD-0097575;CAR01;WH04;CZ05;S02;2025-12-17 22:24:25;2025-12-18 10:06:18;2025-12-20;2025-12-20 20:44:23;2025-12-20 20:44:23;1;143.62;1.59;Small;Delivered;FALSE;
SHP-2025-0116461;ORD-0102324;CAR02;WH04;CZ02;S02;2025-12-09 18:44:38;2025-12-11 04:29:08;2025-12-13;2025-12-13 09:01:50;2025-12-13 09:01:50;1;164.91;3.04;Small;Delivered;FALSE;
SHP-2025-0108966;ORD-0095766;CAR04;WH02;CZ01;S04;2025-12-18 22:12:30;2025-12-19 10:10:28;2025-12-24;2025-12-25 01:41:32;2025-12-25 01:41:32;1;128.60;9.02;Large;Delivered;FALSE;Weather
SHP-2025-0115728;ORD-0101703;CAR02;WH01;CZ01;S04;2025-12-15 13:23:10;2025-12-16 05:31:44;2025-12-21;2025-12-21 09:01:35;2025-12-21 09:01:35;1;147.29;8.43;Large;Delivered;FALSE;
SHP-2025-0106894;ORD-0093922;CAR03;WH05;AT01;S03;2025-12-02 17:59:56;2025-12-03 12:11:34;2025-12-06;2025-12-07 12:02:37;2025-12-08 01:14:37;2;182.89;3.83;Medium;Delivered;FALSE;Other
SHP-2025-0107757;ORD-0094692;CAR05;WH03;AT01;S03;2025-12-13 17:21:47;2025-12-14 05:22:30;2025-12-17;2025-12-17 07:22:24;2025-12-17 07:22:24;1;140.66;1.54;Small;Delivered;FALSE;
SHP-2025-0118468;ORD-0104093;CAR01;WH02;AT01;S03;2025-12-22 10:26:31;2025-12-22 18:54:59;2025-12-25;2025-12-26 00:01:16;2025-12-26 00:01:16;1;142.43;1.18;Small;Delivered;FALSE;Weather
SHP-2025-0106803;ORD-0093839;CAR02;WH04;CZ04;S03;2025-12-19 15:49:24;2025-12-21 03:50:18;2025-12-24;2025-12-23 12:38:26;2025-12-23 12:38:26;1;127.21;1.24;Small;Delivered;FALSE;
SHP-2025-0108565;ORD-0095404;CAR05;WH01;CZ02;S03;2025-12-31 21:37:22;2026-01-01 06:52:28;2026-01-04;2026-01-02 15:57:14;2026-01-02 15:57:14;1;108.59;1.24;Small;Delivered;FALSE;
SHP-2025-0110971;ORD-0097527;CAR02;WH05;CZ01;S03;2025-12-04 16:14:28;2025-12-05 10:53:23;2025-12-08;2025-12-07 22:48:30;2025-12-07 22:48:30;1;155.07;6.37;Large;Delivered;FALSE;
SHP-2025-0119594;ORD-0105091;CAR02;WH01;CZ05;S02;2025-12-15 05:58:03;2025-12-16 02:18:35;2025-12-18;2025-12-18 10:59:20;2025-12-18 10:59:20;1;158.01;1.84;Small;Delivered;FALSE;
SHP-2025-0117708;ORD-0103420;CAR01;WH04;AT01;S03;2025-12-13 04:41:23;2025-12-13 10:35:37;2025-12-16;2025-12-16 16:40:27;2025-12-16 16:40:27;1;149.57;1.15;Small;Delivered;FALSE;
SHP-2025-0117212;ORD-0102981;CAR01;WH05;CZ01;S03;2025-12-06 03:54:49;2025-12-07 00:01:21;2025-12-10;2025-12-10 04:11:23;2025-12-10 04:11:23;1;115.62;2.47;Medium;Delivered;FALSE;
SHP-2025-0120582;ORD-0105962;CAR04;WH02;SK04;S01;2025-12-25 15:42:12;2025-12-26 05:03:23;2025-12-27;2025-12-27 05:43:47;;2;239.99;0.77;Small;Returned;TRUE;Incorrect Address
SHP-2025-0118439;ORD-0104064;CAR04;WH01;CZ01;S02;2025-12-07 23:45:03;2025-12-09 00:09:50;2025-12-11;2025-12-10 19:29:07;;2;145.87;2.02;Small;Returned;TRUE;Incorrect Address
SHP-2025-0112777;ORD-0099136;CAR03;WH04;CZ03;S03;2025-12-11 12:54:02;2025-12-11 21:30:47;2025-12-14;2025-12-15 03:21:36;2025-12-15 03:21:36;1;97.28;0.89;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0120800;ORD-0106155;CAR01;WH05;PL02;S02;2025-12-11 21:15:25;2025-12-13 00:22:23;2025-12-15;2025-12-15 11:46:03;2025-12-15 11:46:03;1;196.15;1.92;Small;Delivered;FALSE;
SHP-2025-0118202;ORD-0103857;CAR03;WH02;PL01;S04;2025-12-01 17:13:36;2025-12-01 21:44:10;2025-12-06;2025-12-07 14:05:06;2025-12-07 14:05:06;1;91.43;0.83;Small;Delivered;FALSE;
SHP-2025-0116422;ORD-0102289;CAR05;WH01;SK03;S01;2025-12-18 01:21:55;2025-12-19 09:47:29;2025-12-20;2025-12-21 04:02:54;2025-12-21 04:02:54;1;265.77;0.85;Small;Delivered;FALSE;
SHP-2025-0110014;ORD-0096704;CAR03;WH01;CZ01;S01;2025-12-10 08:45:25;;;;;1;229.34;3.90;Medium;Cancelled;FALSE;
SHP-2025-0109541;ORD-0096281;CAR02;WH01;CZ01;S03;2025-12-20 20:19:47;2025-12-21 08:35:54;2025-12-24;2025-12-23 15:23:54;2025-12-23 15:23:54;1;125.70;2.58;Small;Delivered;FALSE;
SHP-2025-0117964;ORD-0103645;CAR02;WH04;PL01;S03;2025-12-16 00:27:59;2025-12-16 18:49:41;2025-12-19;2025-12-18 18:27:08;2025-12-18 18:27:08;1;146.45;3.88;Medium;Delivered;FALSE;
SHP-2025-0109892;ORD-0096597;CAR02;WH04;PL01;S03;2025-12-18 12:42:45;2025-12-18 18:40:11;2025-12-21;2025-12-21 18:54:16;2025-12-21 18:54:16;1;172.60;2.40;Medium;Delivered;FALSE;
SHP-2025-0112800;ORD-0099156;CAR06;WH02;CZ03;S04;2025-12-25 23:51:30;2025-12-26 12:17:00;2025-12-31;2025-12-31 15:49:07;2025-12-31 15:49:07;1;73.53;1.56;Small;Delivered;FALSE;
SHP-2025-0112422;ORD-0098819;CAR05;WH04;CZ03;S03;2025-12-09 01:40:41;2025-12-09 20:22:42;2025-12-12;2025-12-11 22:09:07;2025-12-11 22:09:07;1;138.35;4.56;Medium;Delivered;FALSE;
SHP-2025-0112834;ORD-0099184;CAR05;WH02;CZ03;S03;2025-12-14 17:56:16;2025-12-15 00:54:55;2025-12-18;2025-12-18 01:46:46;2025-12-18 01:46:46;1;132.30;2.69;Medium;Delivered;FALSE;
SHP-2025-0118646;ORD-0104249;CAR01;WH04;SK04;S03;2025-12-21 03:21:37;2025-12-22 08:51:03;2025-12-25;2025-12-24 14:19:46;2025-12-24 14:19:46;1;137.56;0.89;Small;Delivered;FALSE;
SHP-2025-0107911;ORD-0094827;CAR01;WH01;CZ03;S03;2025-12-30 01:59:01;2025-12-30 14:43:51;2026-01-02;2026-01-03 03:25:56;2026-01-03 03:25:56;1;90.54;2.43;Small;Delivered;FALSE;Other
SHP-2025-0119288;ORD-0104816;CAR01;WH01;CZ05;S04;2025-12-13 13:46:52;2025-12-14 15:30:36;2025-12-19;2025-12-19 01:59:04;2025-12-19 01:59:04;1;167.75;8.02;Large;Delivered;FALSE;
SHP-2025-0107395;ORD-0094367;CAR03;WH02;PL02;S01;2025-12-02 11:20:53;2025-12-02 20:23:25;2025-12-03;2025-12-03 05:45:53;2025-12-03 05:45:53;1;253.97;2.43;Small;Delivered;FALSE;
SHP-2025-0108708;ORD-0095531;CAR03;WH01;SK01;S03;2025-12-29 22:46:35;2025-12-30 17:16:49;2026-01-02;2026-01-03 08:12:04;2026-01-03 08:12:04;1;139.90;4.60;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0120337;ORD-0105744;CAR04;WH01;SK04;S02;2025-12-04 21:45:44;2025-12-05 04:00:05;2025-12-07;2025-12-07 19:22:58;2025-12-07 19:22:58;1;255.67;8.01;Medium;Delivered;FALSE;
SHP-2025-0114805;ORD-0100898;CAR03;WH01;CZ01;S02;2025-12-14 11:05:11;2025-12-15 18:23:39;2025-12-17;2025-12-17 00:50:04;2025-12-17 00:50:04;1;161.61;4.84;Medium;Delivered;FALSE;
SHP-2025-0115408;ORD-0101419;CAR05;WH02;CZ04;S04;2025-12-13 04:01:55;2025-12-13 13:03:05;2025-12-18;2025-12-18 19:20:04;2025-12-18 19:20:04;1;82.05;0.95;Small;Delivered;FALSE;
SHP-2025-0110717;ORD-0097314;CAR06;WH05;CZ04;S04;2025-12-15 11:04:08;2025-12-16 03:49:16;2025-12-21;2025-12-21 22:38:00;2025-12-21 22:38:00;1;94.61;1.80;Medium;Delivered;FALSE;
SHP-2025-0109398;ORD-0096150;CAR01;WH05;CZ02;S04;2025-12-18 07:24:59;2025-12-18 13:26:07;2025-12-23;2025-12-23 19:05:25;2025-12-23 19:05:25;1;83.06;1.38;Small;Delivered;FALSE;
SHP-2025-0109540;ORD-0096280;CAR04;WH01;PL02;S04;2025-12-21 15:06:24;2025-12-22 00:27:54;2025-12-27;2025-12-27 18:37:37;2025-12-27 18:37:37;1;133.16;1.19;Medium;Delivered;FALSE;
SHP-2025-0115302;ORD-0101331;CAR05;WH03;SK03;S04;2025-12-05 23:43:39;2025-12-06 10:10:12;2025-12-11;2025-12-10 11:33:05;;2;116.16;3.02;Small;Returned;TRUE;Customer Not Available
SHP-2025-0115702;ORD-0101681;CAR01;WH05;CZ02;S03;2025-12-01 14:40:11;2025-12-02 02:36:53;2025-12-05;2025-12-04 03:35:42;2025-12-04 03:35:42;1;109.63;2.02;Medium;Delivered;FALSE;
SHP-2025-0117823;ORD-0103523;CAR03;WH02;SK04;S01;2025-12-18 04:24:59;2025-12-19 07:43:21;2025-12-20;2025-12-20 08:38:27;2025-12-20 08:38:27;1;341.68;5.38;Large;Delivered;FALSE;
SHP-2025-0117293;ORD-0103054;CAR02;WH05;CZ03;S03;2025-12-21 19:55:15;2025-12-22 11:19:04;2025-12-25;2025-12-25 00:50:47;2025-12-25 00:50:47;1;124.38;2.16;Small;Delivered;FALSE;
SHP-2025-0108726;ORD-0095548;CAR04;WH02;SK03;S03;2025-12-15 07:23:57;2025-12-15 12:43:26;2025-12-18;2025-12-19 05:12:59;2025-12-19 05:12:59;1;148.18;3.97;Small;Delivered;FALSE;
SHP-2025-0111589;ORD-0098082;CAR01;WH04;CZ01;S03;2025-12-05 20:46:51;2025-12-06 10:16:42;2025-12-09;2025-12-10 13:39:17;2025-12-11 02:51:17;2;107.67;1.75;Small;Delivered;FALSE;
SHP-2025-0107437;ORD-0094406;CAR06;WH01;CZ01;S03;2025-12-10 10:57:45;2025-12-10 21:08:33;2025-12-13;2025-12-13 10:08:36;2025-12-13 10:08:36;1;99.27;1.33;Small;Delivered;FALSE;
SHP-2025-0118016;ORD-0103693;CAR06;WH01;SK02;SV93;2025-12-13 15:45:56;;;;;1;117.32;3.62;Large;Cancelled;FALSE;
SHP-2025-0118096;ORD-0103763;CAR01;WH01;AT01;S03;2025-12-11 02:10:34;2025-12-11 20:02:56;2025-12-14;2025-12-15 16:26:01;;2;120.80;1.47;Small;Returned;TRUE;Customer Not Available
SHP-2025-0113027;ORD-0099348;CAR02;WH01;CZ02;S03;2025-12-28 06:22:52;2025-12-29 16:20:57;2026-01-01;2025-12-31 20:05:51;2026-01-01 09:17:51;2;136.09;1.97;Medium;Delivered;FALSE;
SHP-2025-0111923;ORD-0098381;CAR04;WH05;CZ03;S04;2025-12-08 20:15:40;;;;;1;196.42;18.21;Oversize;Cancelled;FALSE;
SHP-2025-0115154;ORD-0101198;CAR01;WH04;PL02;S03;2025-12-14 06:53:06;2025-12-14 09:29:33;2025-12-17;2025-12-18 18:19:40;2025-12-18 18:19:40;1;147.99;3.92;Small;Delivered;FALSE;
SHP-2025-0116708;ORD-0102538;CAR01;WH02;SK03;S03;2025-12-20 06:13:14;2025-12-20 13:35:13;2025-12-23;2025-12-23 13:22:14;2025-12-23 13:22:14;1;198.50;6.75;Large;Delivered;FALSE;
SHP-2025-0114710;ORD-0100818;CAR03;WH04;SK01;S02;2025-12-27 16:16:26;2025-12-28 11:38:49;2025-12-30;2025-12-30 09:36:09;2025-12-30 09:36:09;1;125.97;0.76;Small;Delivered;FALSE;
SHP-2025-0120663;ORD-0106032;CAR05;WH05;CZ02;S03;2025-12-30 17:32:49;2025-12-31 16:58:34;2026-01-03;2026-01-03 19:00:38;2026-01-03 19:00:38;1;182.20;12.53;Large;Delivered;FALSE;
SHP-2025-0118251;ORD-0103900;CAR04;WH01;AT01;S01;2025-12-22 16:56:11;2025-12-23 06:48:50;2025-12-24;2025-12-25 00:47:15;2025-12-25 00:47:15;1;395.89;10.93;Large;Delivered;FALSE;Other
SHP-2025-0114195;ORD-0100375;CAR04;WH03;CZ04;S03;2025-12-13 09:46:36;2025-12-13 19:47:12;2025-12-16;2025-12-15 19:58:46;2025-12-15 19:58:46;1;124.61;3.56;Small;Delivered;FALSE;
SHP-2025-0115347;ORD-0101370;CAR03;WH05;CZ01;S01;2025-12-31 10:56:56;2025-12-31 16:40:19;2026-01-01;2026-01-02 06:18:53;2026-01-02 06:18:53;1;201.41;1.94;Medium;Delivered;FALSE;
SHP-2025-0119623;ORD-0105117;CAR01;WH03;SK01;S03;2025-12-31 22:55:37;2026-01-01 11:17:14;2026-01-04;2026-01-04 05:36:20;2026-01-04 05:36:20;1;165.59;8.92;Medium;Delivered;FALSE;
SHP-2025-0108456;ORD-0095304;CAR01;WH01;SK03;S02;2025-12-30 03:22:34;2025-12-30 09:18:19;2026-01-01;2026-01-01 15:18:03;2026-01-01 15:18:03;1;194.80;2.39;Small;Delivered;FALSE;
SHP-2025-0117738;ORD-0103445;CAR03;WH04;CZ03;S03;2025-12-28 09:11:34;2025-12-28 15:28:28;2025-12-31;2025-12-31 12:27:25;2025-12-31 12:27:25;1;114.97;3.56;Medium;Delivered;FALSE;
SHP-2025-0114023;ORD-0100223;CAR06;WH05;CZ05;S01;2025-12-31 07:13:27;2025-12-31 23:51:38;2026-01-01;2026-01-02 07:35:39;2026-01-02 07:35:39;1;214.18;2.40;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0118275;ORD-0103922;CAR05;WH01;CZ05;S03;2025-12-03 16:39:58;2025-12-04 21:08:25;2025-12-07;2025-12-08 16:48:44;2025-12-08 16:48:44;1;568.03;59.79;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0119522;ORD-0105026;CAR06;WH01;SK01;S02;2025-12-07 08:23:37;2025-12-07 20:56:04;2025-12-09;2025-12-09 15:31:13;2025-12-09 15:31:13;1;236.36;4.69;Medium;Delivered;FALSE;
SHP-2025-0117891;ORD-0103583;CAR05;WH01;SK04;S03;2025-12-05 04:48:19;2025-12-05 14:02:03;2025-12-08;2025-12-08 05:18:03;2025-12-08 05:18:03;1;156.10;0.70;Small;Delivered;FALSE;
SHP-2025-0120426;ORD-0105826;CAR04;WH01;CZ01;S03;2025-12-03 02:22:37;2025-12-03 14:50:55;2025-12-06;2025-12-06 07:45:57;2025-12-06 07:45:57;1;121.17;4.16;Small;Delivered;FALSE;
SHP-2025-0110141;ORD-0096813;CAR06;WH04;SK02;S02;2025-12-27 05:38:10;2025-12-27 23:01:52;2025-12-29;2025-12-29 02:07:03;2025-12-29 02:07:03;1;199.72;7.18;Medium;Delivered;FALSE;
SHP-2025-0117140;ORD-0102915;CAR03;WH04;SK04;S03;2025-12-27 11:50:05;2025-12-28 11:36:59;2025-12-31;2026-01-02 17:22:15;2026-01-02 17:22:15;1;173.11;7.06;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0120474;ORD-0105865;CAR03;WH04;SK01;S02;2025-12-16 20:37:25;2025-12-17 17:11:59;2025-12-19;2025-12-19 22:51:26;2025-12-19 22:51:26;1;277.82;5.75;Large;Delivered;FALSE;
SHP-2025-0113552;ORD-0099804;CAR01;WH01;CZ04;S03;2025-12-22 06:29:26;2025-12-22 14:21:51;2025-12-25;2025-12-25 12:16:42;2025-12-25 12:16:42;1;110.81;1.28;Small;Delivered;FALSE;
SHP-2025-0107962;ORD-0094877;CAR05;WH05;SK01;S01;2025-12-29 15:34:28;2025-12-30 07:30:27;2025-12-31;2025-12-30 11:06:27;2025-12-30 11:06:27;1;220.47;1.30;Small;Delivered;FALSE;
SHP-2025-0117605;ORD-0103325;CAR04;WH01;CZ03;S04;2025-12-31 18:55:24;2026-01-01 17:39:59;2026-01-06;2026-01-06 20:34:54;2026-01-06 20:34:54;1;308.05;34.53;Oversize;Delivered;FALSE;
SHP-2025-0118554;ORD-0104168;CAR05;WH05;AT01;S02;2025-12-22 03:43:17;2025-12-22 05:53:45;2025-12-24;2025-12-24 15:49:11;2025-12-24 15:49:11;1;597.75;29.53;Oversize;Delivered;FALSE;
SHP-2025-0112687;ORD-0099055;CAR06;WH01;CZ01;S04;2025-12-02 10:35:24;2025-12-02 19:28:59;2025-12-07;2025-12-07 00:21:52;2025-12-07 00:21:52;1;72.93;2.69;Small;Delivered;FALSE;
