Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0169961;ORD-0149441;CAR06;WH05;SK02;S04;2026-06-14 15:10:20;2026-06-15 08:41:11;2026-06-20;2026-06-21 05:56:51;2026-06-21 05:56:51;1;80.00;1.33;Small;Delivered;FALSE;
SHP-2026-0176595;ORD-0155241;CAR06;WH01;CZ01;S02;2026-06-29 11:22:35;2026-06-30 03:51:51;2026-07-02;2026-07-01 12:21:43;2026-07-01 12:21:43;1;206.39;10.83;Large;Delivered;FALSE;
SHP-2026-0173650;ORD-0152664;CAR01;WH05;CZ01;S03;2026-06-01 06:41:11;2026-06-01 13:02:29;2026-06-04;2026-06-04 18:50:37;2026-06-04 18:50:37;1;108.57;1.83;Medium;Delivered;FALSE;
SHP-2026-0176237;ORD-0154931;CAR03;WH03;CZ05;S03;2026-06-04 21:25:42;2026-06-05 09:39:58;2026-06-08;2026-06-07 22:01:05;;2;113.88;4.43;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0169982;ORD-0149458;CAR06;WH05;CZ03;S02;2026-06-07 06:44:32;2026-06-07 15:29:51;2026-06-09;2026-06-09 01:51:57;2026-06-09 01:51:57;1;180.24;9.38;Medium;Delivered;FALSE;
SHP-2026-0172132;ORD-0151346;CAR02;WH05;PL02;S03;2026-06-24 21:54:03;2026-06-25 06:16:44;2026-06-28;2026-06-27 04:37:01;2026-06-27 04:37:01;1;193.98;3.89;Medium;Delivered;FALSE;
SHP-2026-0171921;ORD-0151154;CAR06;WH03;CZ02;S03;2026-06-21 19:10:29;2026-06-22 22:46:40;2026-06-25;2026-06-25 01:18:55;2026-06-25 01:18:55;1;105.47;2.28;Small;Delivered;FALSE;
SHP-2026-0171010;ORD-0150348;CAR01;WH03;SK02;S02;2026-06-07 17:46:01;2026-06-08 14:33:02;2026-06-10;2026-06-10 18:46:38;2026-06-10 18:46:38;1;166.02;1.22;Small;Delivered;FALSE;
SHP-2026-0169528;ORD-0149053;CAR01;WH02;CZ01;S01;2026-06-04 01:54:43;2026-06-04 06:17:32;2026-06-05;2026-06-05 15:06:45;2026-06-05 15:06:45;1;184.18;1.69;Medium;Delivered;FALSE;
SHP-2026-0176450;ORD-0155117;CAR06;WH02;CZ04;S03;2026-06-14 05:51:15;2026-06-14 14:59:09;2026-06-17;2026-06-16 09:38:39;2026-06-16 09:38:39;1;128.87;6.34;Medium;Delivered;FALSE;
SHP-2026-0173885;ORD-0152865;CAR06;WH03;CZ01;S02;2026-06-01 20:01:20;2026-06-02 14:49:28;2026-06-04;2026-06-04 21:06:50;2026-06-04 21:06:50;1;229.01;11.40;Large;Delivered;FALSE;
SHP-2026-0170965;ORD-0150308;CAR03;WH02;CZ05;S03;2026-06-17 13:40:03;2026-06-18 01:11:12;2026-06-21;2026-06-20 21:06:05;2026-06-20 21:06:05;1;215.03;23.76;Large;Delivered;FALSE;
SHP-2026-0170766;ORD-0150142;CAR01;WH05;CZ05;S02;2026-06-20 16:27:22;2026-06-21 11:55:05;2026-06-23;2026-06-23 10:19:05;2026-06-23 10:19:05;1;137.05;1.36;Small;Delivered;FALSE;
SHP-2026-0177496;ORD-0156034;CAR01;WH03;SK01;S02;2026-06-14 07:27:31;2026-06-14 22:32:34;2026-06-16;2026-06-15 19:26:12;2026-06-16 08:38:12;2;168.98;3.27;Medium;Delivered;FALSE;
SHP-2026-0170190;ORD-0149641;CAR03;WH04;SK02;S03;2026-06-04 01:44:31;2026-06-05 15:45:58;2026-06-08;2026-06-08 23:23:45;2026-06-08 23:23:45;1;115.07;1.79;Medium;Delivered;FALSE;
SHP-2026-0175033;ORD-0153874;CAR05;WH01;SK01;S03;2026-06-12 22:34:41;2026-06-13 15:31:33;2026-06-16;2026-06-16 20:09:39;2026-06-16 20:09:39;1;284.19;34.26;Medium;Delivered;FALSE;
SHP-2026-0170275;ORD-0149715;CAR05;WH01;PL02;S03;2026-06-07 01:25:21;2026-06-07 21:31:45;2026-06-10;2026-06-10 19:51:22;2026-06-10 19:51:22;1;214.07;4.89;Large;Delivered;FALSE;
SHP-2026-0174084;ORD-0153040;CAR01;WH04;PL01;S04;2026-06-22 23:11:46;2026-06-23 11:57:39;2026-06-28;2026-06-27 14:16:02;2026-06-27 14:16:02;1;202.98;21.87;Large;Delivered;FALSE;
SHP-2026-0177584;ORD-0156116;CAR04;WH03;SK04;S03;2026-06-05 23:11:35;2026-06-06 08:43:24;2026-06-09;2026-06-08 18:52:48;2026-06-08 18:52:48;1;445.49;35.93;Oversize;Delivered;FALSE;
SHP-2026-0174010;ORD-0152974;CAR05;WH01;PL01;S04;2026-06-10 15:06:55;2026-06-11 07:15:47;2026-06-16;2026-06-14 01:38:51;2026-06-14 01:38:51;1;152.52;6.54;Large;Delivered;FALSE;
SHP-2026-0173524;ORD-0152556;CAR06;WH01;CZ02;S02;2026-06-09 17:29:15;2026-06-10 03:43:39;2026-06-12;2026-06-10 20:54:02;2026-06-10 20:54:02;1;136.86;0.90;Small;Delivered;FALSE;
SHP-2026-0171705;ORD-0150966;CAR05;WH01;SK01;S03;2026-06-21 02:30:16;2026-06-21 16:15:37;2026-06-24;2026-06-23 22:01:38;2026-06-23 22:01:38;1;163.02;9.07;Medium;Delivered;FALSE;
SHP-2026-0175045;ORD-0153883;CAR04;WH05;CZ05;S03;2026-06-15 02:38:26;2026-06-16 01:02:34;2026-06-19;2026-06-18 20:07:39;2026-06-18 20:07:39;1;110.92;1.40;Small;Delivered;FALSE;
SHP-2026-0175011;ORD-0153854;CAR04;WH05;CZ04;S03;2026-06-16 05:20:38;2026-06-16 09:20:29;2026-06-19;2026-06-18 17:41:06;2026-06-18 17:41:06;1;135.01;1.38;Small;Delivered;FALSE;
SHP-2026-0172245;ORD-0151445;CAR06;WH01;SK04;S03;2026-06-30 10:22:03;2026-07-01 02:25:52;2026-07-04;2026-07-03 12:13:32;2026-07-03 12:13:32;1;153.88;2.03;Small;Delivered;FALSE;
SHP-2026-0172794;ORD-0151924;CAR05;WH05;CZ01;S04;2026-06-15 20:07:10;2026-06-16 01:19:42;2026-06-21;2026-06-20 15:33:33;2026-06-20 15:33:33;1;74.77;;Small;Delivered;FALSE;
SHP-2026-0171261;ORD-0150569;CAR02;WH01;PL01;S03;2026-06-01 21:46:23;2026-06-02 07:28:15;2026-06-05;2026-06-05 04:03:59;2026-06-05 04:03:59;1;130.12;1.72;Small;Delivered;FALSE;
SHP-2026-0169003;ORD-0148591;CAR01;WH02;CZ03;S02;2026-06-16 04:07:53;2026-06-16 11:40:55;2026-06-18;2026-06-17 15:58:30;2026-06-17 15:58:30;1;239.53;16.62;Large;Delivered;FALSE;
SHP-2026-0171877;ORD-0151117;CAR03;WH02;SK03;S04;2026-06-19 15:10:18;2026-06-19 19:16:56;2026-06-24;2026-06-23 18:46:41;2026-06-23 18:46:41;1;98.33;3.02;Medium;Delivered;FALSE;
SHP-2026-0169740;ORD-0149242;CAR03;WH01;SK01;S03;2026-06-23 16:09:59;2026-06-23 17:16:49;2026-06-26;2026-06-26 03:24:11;2026-06-26 16:36:11;2;118.30;1.16;Small;Delivered;FALSE;
SHP-2026-0170262;ORD-0149702;CAR06;WH04;CZ02;S03;2026-06-13 18:38:15;2026-06-14 19:01:44;2026-06-17;2026-06-16 14:45:23;2026-06-16 14:45:23;1;86.37;4.34;Small;Delivered;FALSE;
SHP-2026-0177151;ORD-0155726;CAR05;WH01;CZ04;S03;2026-06-29 10:08:33;2026-06-30 00:44:55;2026-07-03;2026-07-02 00:25:47;2026-07-02 00:25:47;1;118.61;3.04;Small;Delivered;FALSE;
SHP-2026-0177473;ORD-0156013;CAR03;WH03;CZ03;S03;2026-06-12 00:27:31;2026-06-12 09:14:48;2026-06-15;2026-06-14 15:30:35;2026-06-14 15:30:35;1;97.55;1.88;Small;Delivered;FALSE;
SHP-2026-0171598;ORD-0150865;CAR01;WH01;CZ02;S03;2026-06-01 12:01:56;2026-06-02 14:06:24;2026-06-05;2026-06-06 03:41:38;2026-06-06 16:53:38;2;105.04;3.12;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0176932;ORD-0155537;CAR02;WH01;PL01;S04;2026-06-25 15:28:52;2026-06-26 19:42:43;2026-07-01;2026-07-03 04:40:23;2026-07-03 04:40:23;1;118.24;5.88;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0174056;ORD-0153014;CAR04;WH03;PL02;S04;2026-06-28 08:00:23;2026-06-28 20:31:53;2026-07-03;2026-07-05 09:01:29;2026-07-05 22:13:29;2;162.34;9.98;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0172147;ORD-0151360;CAR06;WH01;SK03;S04;2026-06-23 03:26:58;2026-06-23 16:02:02;2026-06-28;2026-06-29 15:34:07;2026-06-29 15:34:07;1;99.27;1.43;Small;Delivered;FALSE;
SHP-2026-0175598;ORD-0154363;CAR03;WH05;PL01;S03;2026-06-23 07:58:31;2026-06-24 03:53:56;2026-06-27;2026-06-26 10:35:55;2026-06-26 10:35:55;1;267.61;15.18;Oversize;Delivered;FALSE;
SHP-2026-0169375;ORD-0148915;CAR03;WH04;CZ05;S04;2026-06-02 18:12:13;2026-06-02 21:33:58;2026-06-07;2026-06-07 16:05:12;2026-06-07 16:05:12;1;82.13;1.65;Small;Delivered;FALSE;
SHP-2026-0173730;ORD-0152734;CAR03;WH03;PL01;S02;2026-06-18 04:22:34;2026-06-18 12:36:19;2026-06-20;2026-06-19 07:15:50;2026-06-19 07:15:50;1;177.82;3.57;Small;Delivered;FALSE;
SHP-2026-0177993;ORD-0156471;CAR06;WH04;SK03;S01;2026-06-21 17:40:42;2026-06-22 12:14:34;2026-06-23;2026-06-22 21:28:39;2026-06-22 21:28:39;1;250.73;1.14;Small;Delivered;FALSE;
SHP-2026-0168376;ORD-0148050;CAR03;WH01;CZ01;S02;2026-06-28 13:00:52;2026-06-29 10:05:31;2026-07-01;2026-06-30 08:44:30;2026-06-30 08:44:30;1;209.85;6.19;Medium;Delivered;FALSE;
SHP-2026-0174806;ORD-0153671;CAR06;WH04;CZ02;S02;2026-06-28 07:38:35;2026-06-28 12:07:21;2026-06-30;2026-06-30 12:23:38;2026-07-01 01:35:38;2;138.92;1.05;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0175297;ORD-0154096;CAR01;WH01;CZ02;S03;2026-06-29 15:04:19;2026-06-30 03:32:43;2026-07-03;2026-07-01 19:30:03;2026-07-01 19:30:03;1;155.74;12.12;Large;Delivered;FALSE;
SHP-2026-0171908;ORD-0151146;CAR01;WH01;CZ01;S03;2026-06-28 11:55:32;2026-06-29 06:56:59;2026-07-02;2026-06-30 18:27:47;2026-06-30 18:27:47;1;184.66;14.73;Large;Delivered;FALSE;
SHP-2026-0177450;ORD-0155991;CAR03;WH04;CZ05;S02;2026-06-30 12:34:18;2026-06-30 14:12:45;2026-07-02;2026-07-02 19:46:10;2026-07-03 08:58:10;2;308.75;23.90;Large;Delivered;FALSE;
SHP-2026-0175645;ORD-0154402;CAR02;WH04;PL02;S03;2026-06-26 00:27:44;2026-06-26 06:34:52;2026-06-29;2026-06-28 04:59:36;2026-06-28 04:59:36;1;155.76;1.55;Small;Delivered;FALSE;
SHP-2026-0172038;ORD-0151259; CAR01 ;WH02;AT01;S03;2026-06-27 03:22:11;2026-06-27 12:33:57;2026-06-30;2026-07-01 20:37:12;2026-07-01 20:37:12;1;215.41;8.82;Large;Delivered;FALSE;
SHP-2026-0173915;ORD-0152890;CAR02;WH02;CZ04;S02;2026-06-21 07:57:52;2026-06-21 13:40:42;2026-06-23;2026-06-22 08:13:38;2026-06-22 08:13:38;1;151.55;0.96;Small;Delivered;FALSE;
SHP-2026-0170600;ORD-0149995;CAR06;WH03;CZ03;S04;2026-06-06 07:20:36;2026-06-06 20:13:25;2026-06-11;2026-06-11 02:15:17;2026-06-11 02:15:17;1;82.12;1.88;Small;Delivered;FALSE;
SHP-2026-0176363;ORD-0155038;CAR02;WH02;CZ02;S02;2026-06-08 02:44:48;2026-06-08 06:30:41;2026-06-10;2026-06-10 08:09:21;2026-06-10 08:09:21;1;178.57;4.78;Medium;Delivered;FALSE;
SHP-2026-0176249;ORD-0154941;CAR03;WH05;PL01;S03;2026-06-22 14:44:49;2026-06-22 21:45:15;2026-06-25;2026-06-26 10:48:04;;2;96.78;1.01;Small;Returned;TRUE;Customer Not Available
SHP-2026-0171779;ORD-0151036;CAR05;WH02;CZ02;S03;2026-06-22 05:06:26;2026-06-22 18:31:36;2026-06-25;2026-06-24 14:32:19;2026-06-25 03:44:19;2;135.51;9.32;Medium;Delivered;FALSE;
SHP-2026-0176344;ORD-0155021;CAR04;WH03;SK01;S04;2026-06-08 04:26:24;2026-06-08 14:47:27;2026-06-13;2026-06-14 01:23:44;2026-06-14 01:23:44;1;91.91;1.33;Small;Delivered;FALSE;Weather
SHP-2026-0171029;ORD-0150367;CAR04;WH01;PL01;S02;2026-06-11 22:42:00;2026-06-12 05:01:42;2026-06-14;2026-06-13 22:51:10;2026-06-14 12:03:10;2;164.01;2.01;Small;Delivered;FALSE;
SHP-2026-0175720;ORD-0154469;CAR01;WH05;PL01;S04;2026-06-08 11:12:17;2026-06-09 05:40:03;2026-06-14;2026-06-14 04:04:06;2026-06-14 04:04:06;1;115.17;4.26;Medium;Delivered;FALSE;
SHP-2026-0177383;ORD-0155926;CAR03;WH05;CZ02;S04;2026-06-24 16:08:55;2026-06-25 07:26:49;2026-06-30;2026-06-30 08:19:29;2026-06-30 08:19:29;1;72.50;1.02;Small;Delivered;FALSE;
SHP-2026-0172692;ORD-0151832;CAR04;WH02;CZ01;S01;2026-06-06 15:25:21;2026-06-06 16:29:03;2026-06-07;2026-06-07 06:10:18;2026-06-07 06:10:18;1;188.31;1.21;Small;Delivered;FALSE;
SHP-2026-0175582;ORD-0154348;CAR03;WH04;CZ04;S03;2026-06-04 15:49:09;2026-06-05 00:28:53;2026-06-08;2026-06-07 20:06:57;2026-06-07 20:06:57;1;124.78;2.67;Medium;Delivered;FALSE;
SHP-2026-0175504;ORD-0154281;CAR05;WH01;SK02;S02;2026-06-23 07:44:03;2026-06-23 17:47:57;2026-06-25;2026-06-26 07:33:38;2026-06-26 07:33:38;1;187.91;1.62;Small;Delivered;FALSE;
SHP-2026-0168055;ORD-0147761;CAR05;WH01;CZ05;S04;2026-06-19 08:57:35;2026-06-19 17:23:03;2026-06-24;2026-06-23 12:30:07;2026-06-23 12:30:07;1;118.08;7.31;Medium;Delivered;FALSE;
SHP-2026-0169647;ORD-0149158;CAR05;WH02;CZ02;S03;2026-06-12 23:02:30;2026-06-13 03:47:35;2026-06-16;2026-06-15 00:41:53;2026-06-15 00:41:53;1;136.68;6.61;Medium;Delivered;FALSE;
SHP-2026-0170975;ORD-0150317;CAR06;WH03;PL01;S03;2026-06-02 00:37:20;2026-06-02 07:21:06;2026-06-05;2026-06-05 03:05:01;2026-06-05 03:05:01;1;152.73;6.46;Medium;Delivered;FALSE;
SHP-2026-0176111;ORD-0154810;CAR03;WH03;PL01;S02;2026-06-20 21:56:34;2026-06-20 23:44:50;2026-06-22;2026-06-23 17:16:47;2026-06-23 17:16:47;1;224.54;6.24;Large;Delivered;FALSE;
SHP-2026-0175975;ORD-0154694;CAR04;WH01;CZ03;S03;2026-06-27 13:17:56;2026-06-28 16:20:09;2026-07-01;2026-06-29 19:31:48;2026-06-29 19:31:48;1;116.69;3.90;Medium;Delivered;FALSE;
SHP-2026-0171149;ORD-0150470;CAR04;WH01;AT01;S03;2026-06-06 05:19:10;2026-06-06 13:44:04;2026-06-09;2026-06-10 11:38:01;2026-06-10 11:38:01;1;218.82;12.96;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0170795;ORD-0150167;CAR01;WH04;SK04;S03;2026-06-24 00:52:40;2026-06-24 07:13:46;2026-06-27;2026-06-26 22:25:22;2026-06-27 11:37:22;2;137.03;1.40;Small;Delivered;FALSE;
SHP-2026-0174180;ORD-0153126;CAR02;WH03;CZ02;S02;2026-06-11 00:43:29;2026-06-11 04:54:34;2026-06-13;2026-06-13 11:02:03;2026-06-13 11:02:03;1;165.06;2.35;Medium;Delivered;FALSE;
SHP-2026-0168670;ORD-0148310;CAR03;WH02;SK03;S03;2026-06-28 01:58:40;2026-06-28 05:27:39;2026-07-01;2026-07-02 05:44:19;2026-07-02 05:44:19;1;118.65;1.03;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0169681;ORD-0149187;CAR06;WH02;SK01;S04;2026-06-04 19:55:42;2026-06-05 14:48:50;2026-06-10;2026-06-09 16:24:09;2026-06-09 16:24:09;1;143.31;9.69;Large;Delivered;FALSE;
SHP-2026-0170801;ORD-0150171;CAR03;WH02;PL01;S02;2026-06-11 22:52:24;2026-06-12 14:16:22;2026-06-14;2026-06-13 16:17:57;2026-06-13 16:17:57;1;144.74;1.02;Small;Delivered;FALSE;
SHP-2026-0175531;ORD-0154306;CAR03;WH01;SK01;S01;2026-06-23 05:08:35;2026-06-23 10:25:02;2026-06-24;2026-06-25 20:39:26;2026-06-25 20:39:26;1;243.60;4.93;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0172965;ORD-0152077;CAR04;WH01;CZ01;S03;2026-06-25 02:27:01;2026-06-25 04:21:24;2026-06-28;2026-06-28 05:52:56;2026-06-28 05:52:56;1;116.66;1.96;Medium;Delivered;FALSE;
SHP-2026-0168180;ORD-0147874;CAR06;WH03;CZ01;S03;2026-06-27 02:10:07;2026-06-27 19:05:47;2026-06-30;2026-06-29 14:52:18;2026-06-29 14:52:18;1;125.70;2.82;Medium;Delivered;FALSE;
SHP-2026-0174434;ORD-0153343;CAR04;WH04;SK02;S03;2026-06-27 18:23:01;2026-06-27 18:53:46;2026-06-30;2026-07-01 05:32:14;2026-07-01 05:32:14;1;122.07;1.79;Small;Delivered;FALSE;
SHP-2026-0169924;ORD-0149408;CAR03;WH03;SK02;S02;2026-06-11 11:42:10;2026-06-11 18:59:56;2026-06-13;2026-06-13 07:48:43;2026-06-13 07:48:43;1;176.40;1.73;Small;Delivered;FALSE;
SHP-2026-0175457;ORD-0154240;CAR02;WH01;CZ05;S03;2026-06-28 18:51:24;2026-06-29 22:50:17;2026-07-02;2026-07-03 18:54:22;;2;143.43;5.06;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0173539;ORD-0152569;CAR01;WH05;CZ01;S04;2026-06-14 14:52:37;2026-06-14 18:43:42;2026-06-19;2026-06-17 06:43:16;2026-06-17 06:43:16;1;73.47;1.57;Small;Delivered;FALSE;
SHP-2026-0168310;ORD-0147989;CAR04;WH03;CZ01;S01;2026-06-08 19:49:07;2026-06-09 13:03:29;2026-06-10;2026-06-09 16:39:29;2026-06-09 16:39:29;1;215.29;4.38;Medium;Delivered;FALSE;
SHP-2026-0175615;ORD-0154378;CAR01;WH02;SK04;S04;2026-06-06 11:17:21;2026-06-06 14:56:16;2026-06-11;2026-06-12 21:43:33;2026-06-12 21:43:33;1;116.62;3.71;Medium;Delivered;FALSE;
SHP-2026-0175439;ORD-0154225;CAR01;WH01;SK04;S01;2026-06-23 09:19:23;2026-06-24 06:07:52;2026-06-25;2026-06-24 09:43:52;2026-06-24 09:43:52;1;246.07;1.27;Small;Delivered;FALSE;
SHP-2026-0169186;ORD-0148746;CAR04;WH04;CZ05;S03;2026-06-20 07:43:17;2026-06-20 21:32:07;2026-06-23;2026-06-23 23:48:14;2026-06-23 23:48:14;1;128.08;5.35;Medium;Delivered;FALSE;
SHP-2026-0175635;ORD-0154394;CAR06;WH02;CZ01;S01;2026-06-13 23:50:46;2026-06-15 02:26:45;2026-06-16;2026-06-15 06:02:45;2026-06-15 06:02:45;1;441.14;22.29;Oversize;Delivered;FALSE;
SHP-2026-0176540;ORD-0155191;CAR01;WH04;PL01;S01;2026-06-12 11:10:19;2026-06-12 21:42:38;2026-06-13;2026-06-14 07:02:37;2026-06-14 07:02:37;1;249.33;2.75;Small;Delivered;FALSE;Weather
SHP-2026-0170193;ORD-0149643;CAR01;WH04;CZ02;S03;2026-06-05 17:11:59;2026-06-05 18:53:19;2026-06-08;2026-06-08 11:16:51;2026-06-08 11:16:51;1;150.91;5.91;Large;Delivered;FALSE;
SHP-2026-0168372;ORD-0148047;CAR01;WH02;AT01;S03;2026-06-08 11:11:53;2026-06-08 17:04:20;2026-06-11;2026-06-12 07:19:47;2026-06-12 07:19:47;1;233.50;9.33;Large;Delivered;FALSE;
SHP-2026-0172707;ORD-0151846;CAR01;WH05;PL01;S03;2026-06-01 14:17:07;2026-06-02 10:58:59;2026-06-05;2026-06-06 05:25:35;2026-06-06 05:25:35;1;123.97;1.09;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0174105;ORD-0153059;CAR05;WH01;CZ05;S03;2026-06-25 01:46:40;2026-06-25 07:57:33;2026-06-28;2026-06-27 07:34:37;2026-06-27 07:34:37;1;106.22;2.14;Small;Delivered;FALSE;
SHP-2026-0168177;ORD-0147871;CAR02;WH01;SK01;S02;2026-06-25 03:15:20;2026-06-25 09:02:57;2026-06-27;2026-06-28 03:53:40;2026-06-28 03:53:40;1;185.10;0.75;Small;Delivered;FALSE;
SHP-2026-0174125;ORD-0153076;CAR01;WH01;CZ02;S03;2026-06-09 22:15:54;2026-06-10 13:30:29;2026-06-13;2026-06-13 05:58:43;2026-06-13 05:58:43;1;170.88;6.54;Large;Delivered;FALSE;
SHP-2026-0171803;ORD-0151057;CAR05;WH01;SK03;S03;2026-06-17 22:36:29;2026-06-19 03:31:34;2026-06-22;2026-06-21 18:43:15;2026-06-21 18:43:15;1;142.66;2.23;Small;Delivered;FALSE;
SHP-2026-0172099;ORD-0151314;CAR01;WH01;CZ01;S04;2026-06-13 07:18:22;2026-06-13 18:02:23;2026-06-18;2026-06-17 07:08:40;2026-06-17 07:08:40;1;91.89;2.19;Medium;Delivered;FALSE;
SHP-2026-0172918;ORD-0152037;CAR05;WH02;CZ02;S02;2026-06-08 11:59:32;2026-06-08 22:22:47;2026-06-10;2026-06-10 22:10:53;2026-06-10 22:10:53;1;231.74;10.36;Large;Delivered;FALSE;
SHP-2026-0174573;ORD-0153467;CAR05;WH04;CZ03;S03;2026-06-15 22:18:09;2026-06-16 09:11:48;2026-06-19;2026-06-18 07:53:35;2026-06-18 07:53:35;1;120.81;6.75;Medium;Delivered;FALSE;
SHP-2026-0173188;ORD-0152269;CAR05;WH05;SK04;S04;2026-06-19 10:19:59;2026-06-20 07:56:27;2026-06-25;2026-06-25 10:05:36;;2;138.21;4.25;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0168161;ORD-0147859;CAR03;WH05;PL01;S03;2026-06-17 16:31:11;2026-06-19 21:20:25;2026-06-22;2026-06-22 04:29:40;2026-06-22 04:29:40;1;125.68;2.39;Small;Delivered;FALSE;
SHP-2026-0172083;ORD-0151301;CAR06;WH05;AT01;S03;2026-06-30 21:04:19;2026-07-01 19:55:51;2026-07-04;2026-07-03 13:16:21;2026-07-03 13:16:21;1;133.42;4.52;Small;Delivered;FALSE;
SHP-2026-0171653;ORD-0150918;CAR06;WH01;CZ01;S04;2026-06-29 20:40:05;2026-06-30 17:59:02;2026-07-05;2026-07-04 08:53:43;2026-07-04 08:53:43;1;92.94;5.63;Medium;Delivered;FALSE;
SHP-2026-0173240;ORD-0152316;CAR03;WH01;CZ01;S02;2026-06-11 09:12:13;2026-06-12 11:23:44;2026-06-14;2026-06-12 21:33:30;2026-06-12 21:33:30;1;128.17;1.20;Small;Delivered;FALSE;
SHP-2026-0175999;ORD-0154715;CAR02;WH02;SK03;S03;2026-06-20 21:00:52;2026-06-21 16:49:16;2026-06-24;2026-06-24 03:07:14;2026-06-24 03:07:14;1;152.00;2.90;Small;Delivered;FALSE;
SHP-2026-0172771;ORD-0151905;CAR01;WH01;CZ01;S03;2026-06-30 18:28:56;2026-07-01 12:54:04;2026-07-04;2026-07-04 18:56:06;2026-07-04 18:56:06;1;546.43;1.47;Small;Delivered;FALSE;
SHP-2026-0177051;ORD-0155639;CAR03;WH02;CZ05;S04;2026-06-23 21:28:00;2026-06-24 10:35:43;2026-06-29;2026-06-30 05:00:41;2026-06-30 18:12:41;2;72.90;1.82;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0169275;ORD-0148825;CAR02;WH01;CZ02;S03;2026-06-27 05:13:56;2026-06-28 09:58:17;2026-07-01;2026-06-29 10:19:52;2026-06-29 10:19:52;1;110.67;1.39;Small;Delivered;FALSE;
SHP-2026-0172537;ORD-0151696;CAR06;WH05;CZ05;S04;2026-06-04 02:58:37;2026-06-04 09:31:42;2026-06-09;2026-06-07 08:33:40;2026-06-07 08:33:40;1;128.89;9.36;Large;Delivered;FALSE;
SHP-2026-0170130;ORD-0149588;CAR04;WH01;PL01;S02;2026-06-30 01:18:17;2026-07-01 05:18:43;2026-07-03;2026-07-02 23:59:01;2026-07-02 23:59:01;1;295.21;17.00;Large;Delivered;FALSE;
SHP-2026-0174805;ORD-0153670;CAR05;WH02;CZ03;S03;2026-06-17 02:04:42;2026-06-17 18:03:22;2026-06-20;2026-06-21 07:16:43;2026-06-21 07:16:43;1;229.32;12.91;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0173247;ORD-0152322;CAR01;WH01;CZ01;S03;2026-06-29 17:33:27;2026-06-29 20:53:18;2026-07-02;2026-07-03 03:49:53;2026-07-03 03:49:53;1;98.27;2.00;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0175446;ORD-0154231;CAR05;WH01;AT01;S02;2026-06-21 01:59:55;2026-06-22 04:28:50;2026-06-24;2026-06-24 23:37:01;2026-06-24 23:37:01;1;272.56;7.91;Medium;Delivered;FALSE;
SHP-2026-0171892;ORD-0151132;CAR03;WH03;SK01;S03;2026-06-28 01:32:19;2026-06-29 12:29:43;2026-07-02;2026-07-02 11:06:01;2026-07-02 11:06:01;1;159.08;5.75;Large;Delivered;FALSE;
SHP-2026-0174647;ORD-0153532;CAR04;WH03;CZ02;S02;2026-06-30 05:51:44;2026-06-30 10:15:07;2026-07-02;2026-07-02 01:51:19;2026-07-02 01:51:19;1;191.26;6.10;Medium;Delivered;FALSE;
SHP-2026-0169556;ORD-0149076;CAR03;WH01;CZ02;S01;2026-06-05 06:43:27;2026-06-05 16:58:13;2026-06-06;2026-06-05 20:34:13;;2;199.58;4.04;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0170739;ORD-0150120;CAR02;WH05;SK02;S01;2026-06-25 23:57:22;2026-06-26 18:02:24;2026-06-27;2026-06-28 15:58:20;2026-06-28 15:58:20;1;238.44;2.25;Small;Delivered;FALSE;
SHP-2026-0177806;ORD-0156309;CAR03;WH02;CZ01;S03;2026-06-27 12:09:25;2026-06-27 22:04:59;2026-06-30;2026-06-29 10:28:00;2026-06-29 10:28:00;1;89.93;1.63;Small;Delivered;FALSE;
SHP-2026-0174081;ORD-0153037;CAR04;WH05;CZ04;S03;2026-06-07 06:55:21;2026-06-07 13:26:48;2026-06-10;2026-06-10 14:29:24;2026-06-11 03:41:24;2;159.56;5.45;Medium;Delivered;FALSE;
SHP-2026-0169376;ORD-0148916;CAR05;WH03;CZ04;S03;2026-06-13 01:55:16;2026-06-13 23:42:29;2026-06-16;2026-06-16 10:43:43;2026-06-16 10:43:43;1;179.98;11.47;Large;Delivered;FALSE;
