Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0093691;ORD-0082335;CAR04;WH04;PL01;S02;15.11.2025 02:21;15.11.2025 13:54;17.11.2025;16.11.2025 22:23;16.11.2025 22:23;1;185.05;2.10;Small;Delivered;FALSE;
SHP-2025-0103437;ORD-0090870;CAR01;WH03;SK02;S03;01.11.2025 20:05;02.11.2025 06:09;05.11.2025;05.11.2025 21:20;05.11.2025 21:20;1;122.11;0.71;Small;Delivered;FALSE;
SHP-2025-0096013;ORD-0084366;CAR04;WH05;CZ04;S02;12.11.2025 04:00;12.11.2025 09:36;14.11.2025;14.11.2025 15:59;14.11.2025 15:59;1;332.74;12.31;Oversize;Delivered;FALSE;
SHP-2025-0104033;ORD-0091391;CAR06;WH02;SK04;S03;11.11.2025 06:42;11.11.2025 18:08;14.11.2025;15.11.2025 19:23;15.11.2025 19:23;1;182.01;4.11;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0100706;ORD-0088488;CAR02;WH03;CZ04;S03;15.11.2025 18:36;16.11.2025 14:17;19.11.2025;18.11.2025 05:37;18.11.2025 05:37;1;187.03;6.23;Large;Delivered;FALSE;
SHP-2025-0099471;ORD-0087398;CAR06;WH03;CZ03;S02;21.11.2025 23:32;22.11.2025 06:31;24.11.2025;24.11.2025 04:42;24.11.2025 04:42;1;153.53;1.19;Small;Delivered;FALSE;
SHP-2025-0105221;ORD-0092445;CAR04;WH04;CZ03;S04;28.11.2025 15:42;29.11.2025 03:08;04.12.2025;04.12.2025 01:35;04.12.2025 01:35;1;111.46;4.90;Medium;Delivered;FALSE;
SHP-2025-0098920;ORD-0086907;CAR06;WH03;PL01;S03;28.11.2025 06:26;28.11.2025 17:53;01.12.2025;02.12.2025 00:44;02.12.2025 00:44;1;111.83;1.52;Small;Delivered;FALSE;
SHP-2025-0099195;ORD-0087146;CAR01;WH04;SK01;S03;04.11.2025 11:10;05.11.2025 01:26;08.11.2025;07.11.2025 20:28;07.11.2025 20:28;1;191.73;9.67;Large;Delivered;FALSE;
SHP-2025-0104128;ORD-0091478;CAR02;WH03;SK02;S03;12.11.2025 22:01;13.11.2025 01:00;16.11.2025;16.11.2025 16:51;16.11.2025 16:51;1;178.79;5.06;Medium;Delivered;FALSE;
SHP-2025-0099985;ORD-0087855;CAR06;WH02;CZ03;S01;15.11.2025 20:09;16.11.2025 10:52;17.11.2025;16.11.2025 23:12;16.11.2025 23:12;1;200.10;9.18;Medium;Delivered;FALSE;
SHP-2025-0097633;ORD-0085771;CAR04;WH03;SK03;S02;14.11.2025 21:05;15.11.2025 07:10;17.11.2025;16.11.2025 21:41;16.11.2025 21:41;1;203.51;1.24;Small;Delivered;FALSE;
SHP-2025-0094756;ORD-0083272;CAR06;WH02;CZ01;S03;19.11.2025 16:04;20.11.2025 00:22;23.11.2025;23.11.2025 01:17;23.11.2025 01:17;1;118.98;3.60;Medium;Delivered;FALSE;
SHP-2025-0097783;ORD-0085902;CAR05;WH01;CZ02;S03;10.11.2025 18:19;10.11.2025 19:56;13.11.2025;13.11.2025 06:50;13.11.2025 06:50;1;120.96;1.81;Small;Delivered;FALSE;
SHP-2025-0105571;ORD-0092745;CAR04;WH05;CZ02;S03;10.11.2025 05:40;11.11.2025 05:20;14.11.2025;16.11.2025 12:45;16.11.2025 12:45;1;121.85;3.17;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0097111;ORD-0085321;CAR03;WH03;CZ05;S03;16.11.2025 18:29;16.11.2025 22:02;19.11.2025;17.11.2025 09:21;17.11.2025 09:21;1;107.75;1.51;Small;Delivered;FALSE;
SHP-2025-0103357;ORD-0090800;CAR05;WH03;CZ01;S03;13.11.2025 08:06;13.11.2025 14:38;16.11.2025;16.11.2025 21:26;16.11.2025 21:26;1;185.64;9.50;Large;Delivered;FALSE;
SHP-2025-0098785;ORD-0086790;CAR01;WH02;CZ01;S01;02.11.2025 06:40;02.11.2025 07:46;03.11.2025;02.11.2025 22:48;02.11.2025 22:48;1;195.54;2.69;Medium;Delivered;FALSE;
SHP-2025-0096978;ORD-0085208;CAR06;WH02;SK01;S02;10.11.2025 03:48;10.11.2025 15:51;12.11.2025;12.11.2025 00:20;12.11.2025 00:20;1;163.42;1.20;Small;Delivered;FALSE;
SHP-2025-0106553;ORD-0093615;CAR02;WH02;AT01;S02;21.11.2025 19:10;22.11.2025 10:53;24.11.2025;24.11.2025 13:44;25.11.2025 02:56;2;236.54;1.30;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0106172;ORD-0093282;CAR01;WH05;CZ03;S03;07.11.2025 16:53;08.11.2025 01:22;11.11.2025;11.11.2025 08:11;11.11.2025 21:23;2;109.75;2.90;Small;Delivered;FALSE;
SHP-2025-0102943;ORD-0090444;CAR05;WH02;AT01;S02;16.11.2025 13:06;17.11.2025 02:58;19.11.2025;18.11.2025 23:39;18.11.2025 23:39;1;218.65;2.60;Medium;Delivered;FALSE;
SHP-2025-0096808;ORD-0085057;CAR01;WH03;PL01;S03;08.11.2025 11:50;09.11.2025 08:53;12.11.2025;13.11.2025 00:23;13.11.2025 00:23;1;97.60;1.56;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0102353;ORD-0089936;CAR05;WH04;CZ02;S03;04.11.2025 08:19;04.11.2025 14:28;07.11.2025;07.11.2025 03:08;07.11.2025 03:08;1;115.77;2.62;Small;Delivered;FALSE;
SHP-2025-0097527;ORD-0085684;CAR05;WH03;CZ02;S01;19.11.2025 16:44;20.11.2025 10:41;21.11.2025;20.11.2025 23:27;20.11.2025 23:27;1;182.65;2.61;Small;Delivered;FALSE;
SHP-2025-0105555;ORD-0092732;CAR02;WH04;CZ02;S02;22.11.2025 14:07;22.11.2025 18:25;24.11.2025;23.11.2025 09:07;23.11.2025 09:07;1;246.39;10.63;Medium;Delivered;FALSE;
SHP-2025-0095467;ORD-0083890;CAR06;WH02;CZ02;S03;11.11.2025 19:38;11.11.2025 22:03;14.11.2025;14.11.2025 20:56;14.11.2025 20:56;1;98.90;0.95;Small;Delivered;FALSE;
SHP-2025-0097375;ORD-0085553;CAR04;WH01;CZ01;S03;21.11.2025 13:06;22.11.2025 15:18;25.11.2025;24.11.2025 00:24;24.11.2025 00:24;1;113.95;1.74;Small;Delivered;FALSE;
SHP-2025-0103844;ORD-0091225;CAR06;WH05;AT01;S03;01.11.2025 23:14;02.11.2025 10:52;05.11.2025;06.11.2025 00:27;06.11.2025 00:27;1;400.43;35.66;Oversize;Delivered;FALSE;
SHP-2025-0097598;ORD-0085741;CAR01;WH05;CZ01;S03;12.11.2025 12:42;13.11.2025 08:36;16.11.2025;16.11.2025 11:15;16.11.2025 11:15;1;103.53;1.60;Small;Delivered;FALSE;
SHP-2025-0104058;ORD-0091415;CAR04;WH01;PL02;S03;03.11.2025 05:16;03.11.2025 11:37;06.11.2025;06.11.2025 13:38;06.11.2025 13:38;1;175.01;5.56;Medium;Delivered;FALSE;
SHP-2025-0097799;ORD-0085917;CAR05;WH01;CZ01;S03;10.11.2025 02:27;10.11.2025 10:23;13.11.2025;13.11.2025 02:02;13.11.2025 02:02;1;343.93;32.83;Oversize;Delivered;FALSE;
SHP-2025-0095214;ORD-0083669;CAR01;WH03;SK01;S03;03.11.2025 11:32;03.11.2025 19:57;06.11.2025;05.11.2025 14:42;05.11.2025 14:42;1;147.50;2.15;Small;Delivered;FALSE;
SHP-2025-0095371;ORD-0083805;CAR01;WH05;CZ03;S03;23.11.2025 05:39;23.11.2025 08:40;26.11.2025;26.11.2025 06:38;26.11.2025 06:38;1;119.91;3.47;Medium;Delivered;FALSE;
SHP-2025-0100451;ORD-0088270;CAR04;WH04;CZ02;S02;15.11.2025 18:17;16.11.2025 00:09;18.11.2025;17.11.2025 03:26;17.11.2025 03:26;1;143.50;0.74;Small;Delivered;FALSE;
SHP-2025-0101902;ORD-0089545;CAR05;WH01;CZ01;S03;05.11.2025 20:24;06.11.2025 04:30;09.11.2025;08.11.2025 18:07;09.11.2025 07:19;2;129.11;3.61;Medium;Delivered;FALSE;
SHP-2025-0103795;ORD-0091181;CAR02;WH04;CZ04;S03;18.11.2025 00:12;18.11.2025 01:48;21.11.2025;21.11.2025 05:30;21.11.2025 05:30;1;151.00;2.97;Medium;Delivered;FALSE;
SHP-2025-0100422;ORD-0088242;CAR04;WH03;AT01;S01;28.11.2025 05:52;28.11.2025 16:10;29.11.2025;29.11.2025 12:43;29.11.2025 12:43;1;751.39;32.59;Oversize;Delivered;FALSE;
SHP-2025-0095557;ORD-0083970;CAR01;WH02;SK03;S02;22.11.2025 09:21;;25.11.2025;24.11.2025 22:32;24.11.2025 22:32;1;205.61;1.57;Small;Delivered;FALSE;
SHP-2025-0105210;ORD-0092435;CAR05;WH05;PL01;S03;23.11.2025 04:52;24.11.2025 17:08;27.11.2025;27.11.2025 03:17;27.11.2025 03:17;1;130.65;2.05;Small;Delivered;FALSE;
SHP-2025-0097415;ORD-0085590;CAR01;WH01;SK03;S02;26.11.2025 06:49;27.11.2025 01:49;29.11.2025;29.11.2025 03:13;29.11.2025 03:13;1;198.75;2.87;Medium;Delivered;FALSE;
SHP-2025-0095813;ORD-0084189;CAR01;WH01;PL01;S04;03.11.2025 22:40;04.11.2025 08:54;09.11.2025;07.11.2025 22:02;07.11.2025 22:02;1;114.77;3.65;Medium;Delivered;FALSE;
SHP-2025-0102905;ORD-0090409;CAR02;WH01;CZ05;S03;11.11.2025 22:07;12.11.2025 17:53;15.11.2025;15.11.2025 20:09;15.11.2025 20:09;1;121.43;1.29;Small;Delivered;FALSE;
SHP-2025-0104026;ORD-0091385;CAR02;WH03;SK01;S03;23.11.2025 19:21;24.11.2025 07:00;27.11.2025;26.11.2025 22:36;26.11.2025 22:36;1;204.23;8.42;Medium;Delivered;FALSE;
SHP-2025-0095745;ORD-0084129;CAR03;WH03;PL01;S03;18.11.2025 20:10;20.11.2025 02:34;23.11.2025;22.11.2025 22:14;22.11.2025 22:14;1;205.60;6.57;Large;Delivered;FALSE;
SHP-2025-0105866;ORD-0093008;CAR05;WH01;SK04;S04;21.11.2025 21:09;22.11.2025 08:17;27.11.2025;26.11.2025 23:51;26.11.2025 23:51;1;183.15;11.31;Large;Delivered;FALSE;
SHP-2025-0106096;ORD-0093213;CAR05;WH01;CZ03;S04;21.11.2025 18:17;21.11.2025 21:42;26.11.2025;27.11.2025 08:20;27.11.2025 08:20;1;95.79;5.72;Medium;Delivered;FALSE;
SHP-2025-0099541;ORD-0087465;CAR04;WH02;CZ02;S03;15.11.2025 16:32;16.11.2025 09:42;19.11.2025;20.11.2025 01:49;20.11.2025 15:01;2;271.09;22.98;Oversize;Delivered;FALSE;
SHP-2025-0101885;ORD-0089531;CAR04;WH04;CZ01;S04;18.11.2025 10:34;18.11.2025 16:19;23.11.2025;22.11.2025 22:50;22.11.2025 22:50;1;70.35;0.81;Small;Delivered;FALSE;
SHP-2025-0104269;ORD-0091603;CAR05;WH05;SK01;S01;10.11.2025 00:37;10.11.2025 21:33;11.11.2025;11.11.2025 10:36;11.11.2025 10:36;1;266.31;2.44;Medium;Delivered;FALSE;
SHP-2025-0097705;ORD-0085838;CAR06;WH04;SK01;S03;10.11.2025 12:26;10.11.2025 22:10;13.11.2025;13.11.2025 20:06;13.11.2025 20:06;1;207.88;4.04;Large;Delivered;FALSE;
SHP-2025-0100784;ORD-0088557;CAR02;WH03;PL02;S03;06.11.2025 07:31;06.11.2025 22:26;09.11.2025;09.11.2025 16:47;09.11.2025 16:47;1;167.53;2.18;Medium;Delivered;FALSE;
SHP-2025-0105499;ORD-0092687;CAR03;WH01;CZ01;S03;23.11.2025 05:03;23.11.2025 22:37;26.11.2025;26.11.2025 16:08;26.11.2025 16:08;1;92.13;0.72;Small;Delivered;FALSE;
SHP-2025-0098881;ORD-0086873;CAR02;WH01;SK04;S04;16.11.2025 11:18;16.11.2025 18:17;21.11.2025;20.11.2025 18:55;20.11.2025 18:55;1;121.85;1.47;Small;Delivered;FALSE;
SHP-2025-0104301;ORD-0091632;CAR05;WH04;CZ02;S02;08.11.2025 15:16;08.11.2025 22:07;10.11.2025;12.11.2025 12:02;13.11.2025 01:14;2;224.94;3.85;Large;Delivered;FALSE;Weather
SHP-2025-0101546;ORD-0089226;CAR02;WH04;PL02;S03;26.11.2025 00:07;26.11.2025 08:15;29.11.2025;28.11.2025 20:24;28.11.2025 20:24;1;162.51;0.81;Small;Delivered;FALSE;
SHP-2025-0098115;ORD-0086198;CAR02;WH01;CZ04;S04;04.11.2025 21:54;07.11.2025 12:37;12.11.2025;12.11.2025 00:03;12.11.2025 00:03;1;94.98;1.16;Small;Delivered;FALSE;
SHP-2025-0098817;ORD-0086819;CAR01;WH03;PL01;S03;04.11.2025 03:52;04.11.2025 08:23;07.11.2025;07.11.2025 14:25;07.11.2025 14:25;1;168.58;7.64;Medium;Delivered;FALSE;
SHP-2025-0096663;ORD-0084929;CAR01;WH01;CZ04;S04;08.11.2025 01:22;09.11.2025 06:35;14.11.2025;13.11.2025 02:45;13.11.2025 02:45;1;222.60;18.61;Oversize;Delivered;FALSE;
SHP-2025-0099324;ORD-0087262;CAR06;WH03;SK03;S04;10.11.2025 16:59;10.11.2025 20:49;15.11.2025;15.11.2025 19:15;15.11.2025 19:15;1;112.55;1.36;Small;Delivered;FALSE;
SHP-2025-0094184;ORD-0082773;CAR01;WH05;CZ01;S03;29.11.2025 07:29;30.11.2025 01:03;03.12.2025;03.12.2025 08:57;03.12.2025 22:09;2;113.02;0.82;Small;Delivered;FALSE;
SHP-2025-0101483;ORD-0089172;CAR01;WH05;SK02;S03;19.11.2025 04:30;20.11.2025 01:07;23.11.2025;22.11.2025 17:33;22.11.2025 17:33;1;122.22;0.69;Small;Delivered;FALSE;
SHP-2025-0096788;ORD-0085038;CAR06;WH01;PL01;S04;23.11.2025 00:39;23.11.2025 15:38;28.11.2025;29.11.2025 22:43;29.11.2025 22:43;1;110.54;1.16;Small;Delivered;FALSE;
SHP-2025-0102884;ORD-0090392;CAR02;WH01;PL01;S03;23.11.2025 22:17;24.11.2025 15:27;27.11.2025;27.11.2025 15:32;27.11.2025 15:32;1;152.79;2.13;Small;Delivered;FALSE;
SHP-2025-0103858;ORD-0091238;CAR04;WH04;CZ03;S02;15.11.2025 22:12;16.11.2025 14:02;18.11.2025;18.11.2025 21:46;18.11.2025 21:46;1;133.78;1.82;Small;Delivered;FALSE;
SHP-2025-0101637;ORD-0089305;CAR01;WH02;CZ01;S02;21.11.2025 22:16;22.11.2025 04:16;24.11.2025;23.11.2025 12:40;23.11.2025 12:40;1;140.29;3.33;Small;Delivered;FALSE;
SHP-2025-0106294;ORD-0093386;CAR06; WH03 ;CZ04;S04;18.11.2025 02:45;19.11.2025 02:17;24.11.2025;24.11.2025 14:00;24.11.2025 14:00;1;77.57;0.56;Small;Delivered;FALSE;
SHP-2025-0094036;ORD-0082637;CAR02;WH05;PL01;S03;23.11.2025 06:20;23.11.2025 20:47;26.11.2025;26.11.2025 21:37;26.11.2025 21:37;1;171.41;4.12;Medium;Delivered;FALSE;
SHP-2025-0106149;ORD-0093263;CAR01;WH03;CZ01;S04;17.11.2025 04:57;18.11.2025 00:07;23.11.2025;20.11.2025 23:25;20.11.2025 23:25;1;91.61;4.59;Medium;Delivered;FALSE;
SHP-2025-0097769;ORD-0085891;CAR01;WH04;SK02;S04;21.11.2025 17:54;22.11.2025 06:57;27.11.2025;25.11.2025 19:28;25.11.2025 19:28;1;120.09;4.85;Medium;Delivered;FALSE;
SHP-2025-0104275;ORD-0091608;CAR02;WH01;CZ02;S03;09.11.2025 04:39;09.11.2025 22:57;12.11.2025;11.11.2025 20:45;11.11.2025 20:45;1;188.52;11.39;Large;Delivered;FALSE;
SHP-2025-0100801;ORD-0088572;CAR05;WH03;PL02;S01;22.11.2025 14:07;23.11.2025 22:48;24.11.2025;24.11.2025 15:34;24.11.2025 15:34;1;421.61;11.27;Large;Delivered;FALSE;
SHP-2025-0103342;ORD-0090786;CAR02;WH04;CZ01;S03;14.11.2025 17:27;14.11.2025 22:13;17.11.2025;17.11.2025 17:45;17.11.2025 17:45;1;173.09;7.10;Large;Delivered;FALSE;
SHP-2025-0095651;ORD-0084052;CAR06;WH05;AT01;S03;04.11.2025 03:09;04.11.2025 12:28;07.11.2025;08.11.2025 12:37;08.11.2025 12:37;1;202.58;8.34;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0096286;ORD-0084599;CAR05;WH01;SK04;S01;24.11.2025 12:00;24.11.2025 21:01;25.11.2025;26.11.2025 08:18;26.11.2025 08:18;1;266.14;5.30;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0099928;ORD-0087803;CAR02;WH01;SK04;S03;04.11.2025 12:13;05.11.2025 05:03;08.11.2025;09.11.2025 07:43;09.11.2025 20:55;2;153.99;2.79;Small;Delivered;FALSE;
SHP-2025-0098752;ORD-0086760;CAR06;WH02;SK03;S02;14.11.2025 00:44;;;;;1;279.48;4.52;Large;Cancelled;FALSE;
SHP-2025-0098444;ORD-0086483;CAR03;WH02;SK02;S03;08.11.2025 08:43;09.11.2025 22:05;12.11.2025;13.11.2025 15:33;13.11.2025 15:33;1;106.97;2.86;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0096738;ORD-0084994;CAR05;WH01;SK03;S04;02.11.2025 18:33;03.11.2025 04:54;08.11.2025;09.11.2025 10:12;09.11.2025 10:12;1;108.79;1.99;Small;Delivered;FALSE;Other
SHP-2025-0103608;ORD-0091017;CAR04;WH03;AT01;S03;20.11.2025 00:05;20.11.2025 06:12;23.11.2025;23.11.2025 12:49;23.11.2025 12:49;1;177.32;4.06;Medium;Delivered;FALSE;
SHP-2025-0102543;ORD-0090099;CAR03;WH02;SK04;S03;02.11.2025 20:21;03.11.2025 06:32;06.11.2025;07.11.2025 22:56;07.11.2025 22:56;1;125.36;0.78;Small;Delivered;FALSE;
SHP-2025-0106572;ORD-0093632;CAR03;WH02;CZ04;S01;19.11.2025 16:36;20.11.2025 02:55;21.11.2025;21.11.2025 03:06;21.11.2025 03:06;1;325.62;11.63;Large;Delivered;FALSE;
SHP-2025-0096400;ORD-0084697;CAR05;WH01;CZ02;S04;03.11.2025 13:57;04.11.2025 06:07;09.11.2025;08.11.2025 06:24;08.11.2025 06:24;1;129.65;8.10;Large;Delivered;FALSE;
SHP-2025-0102483;ORD-0090048;CAR02;WH01;CZ05;S04;18.11.2025 08:07;19.11.2025 07:10;24.11.2025;23.11.2025 07:38;23.11.2025 07:38;1;100.29;2.59;Medium;Delivered;FALSE;
SHP-2025-0102768;ORD-0090296;CAR02;WH03;SK01;S04;12.11.2025 11:14;12.11.2025 12:21;17.11.2025;16.11.2025 17:06;16.11.2025 17:06;1;98.27;1.55;Small;Delivered;FALSE;
SHP-2025-0104436;ORD-0091755;CAR06;WH02;SK02;S03;13.11.2025 08:02;14.11.2025 01:50;17.11.2025;16.11.2025 22:52;16.11.2025 22:52;1;116.08;1.46;Small;Delivered;FALSE;
SHP-2025-0097104;ORD-0085314;CAR04;WH01;CZ02;S03;06.11.2025 11:14;07.11.2025 15:32;10.11.2025;10.11.2025 09:11;10.11.2025 09:11;1;124.45;2.91;Medium;Delivered;FALSE;
SHP-2025-0099722;ORD-0087622;CAR03;WH03;SK02;S04;12.11.2025 05:01;13.11.2025 01:36;18.11.2025;19.11.2025 12:24;19.11.2025 12:24;1;86.98;3.34;Small;Delivered;FALSE;
SHP-2025-0096171;ORD-0084499;CAR04;WH05;SK03;S04;29.11.2025 17:49;30.11.2025 02:18;05.12.2025;05.12.2025 21:18;05.12.2025 21:18;1;102.98;1.30;Small;Delivered;FALSE;
SHP-2025-0099936;ORD-0087811;CAR05;WH01;CZ01;S03;15.11.2025 12:01;15.11.2025 20:59;18.11.2025;18.11.2025 09:07;18.11.2025 09:07;1;117.23;1.70;Small;Delivered;FALSE;
SHP-2025-0104998;ORD-0092248;CAR04;WH01;CZ03;S03;10.11.2025 13:40;11.11.2025 21:01;14.11.2025;13.11.2025 19:26;13.11.2025 19:26;1;107.68;3.41;Small;Delivered;FALSE;
SHP-2025-0096134;ORD-0084470;CAR06;WH01;CZ01;S03;27.11.2025 14:26;27.11.2025 17:52;30.11.2025;30.11.2025 16:54;30.11.2025 16:54;1;127.46;3.49;Medium;Delivered;FALSE;
SHP-2025-0104157;ORD-0091503;CAR01;WH01;PL02;S01;30.11.2025 07:29;30.11.2025 12:18;01.12.2025;01.12.2025 13:46;01.12.2025 13:46;1;274.67;4.44;Small;Delivered;FALSE;
SHP-2025-0095768;ORD-0084150;CAR03;WH02;PL02;S04;29.11.2025 16:39;30.11.2025 13:16;05.12.2025;06.12.2025 03:09;06.12.2025 03:09;1;163.92;19.48;Large;Delivered;FALSE;Weather
SHP-2025-0095022;ORD-0083499;CAR01;WH01;SK03;S02;27.11.2025 04:25;27.11.2025 22:42;29.11.2025;29.11.2025 00:32;29.11.2025 00:32;1;387.59;17.78;Large;Delivered;FALSE;
SHP-2025-0102831;ORD-0090350;CAR06;WH04;CZ02;S03;17.11.2025 15:46;18.11.2025 03:01;21.11.2025;19.11.2025 19:40;19.11.2025 19:40;1;90.84;1.19;Small;Delivered;FALSE;
SHP-2025-0104981;ORD-0092234;CAR01;WH05; CZ01 ;S03;16.11.2025 20:52;18.11.2025 05:09;21.11.2025;21.11.2025 19:53;21.11.2025 19:53;1;95.31;2.21;Small;Delivered;FALSE;
SHP-2025-0097471;ORD-0085638;CAR06;WH02;SK02;S04;24.11.2025 11:39;24.11.2025 12:44;29.11.2025;30.11.2025 12:31;30.11.2025 12:31;1;85.20;1.27;Small;Delivered;FALSE;
SHP-2025-0105842;ORD-0092987;CAR05;WH02;CZ01;S03;20.11.2025 13:16;21.11.2025 10:16;24.11.2025;24.11.2025 02:45;24.11.2025 02:45;1;146.32;10.53;Medium;Delivered;FALSE;
SHP-2025-0098198;ORD-0086271;CAR03;WH02;PL02;S02;12.11.2025 07:47;13.11.2025 04:23;15.11.2025;15.11.2025 20:24;16.11.2025 09:36;2;175.42;1.24;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0099947;ORD-0087821;CAR01;WH03;SK02;S03;25.11.2025 07:34;25.11.2025 14:27;28.11.2025;29.11.2025 02:41;29.11.2025 15:53;2;121.78;3.04;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0100033;ORD-0087898;CAR05;WH04;CZ01;S03;02.11.2025 15:27;03.11.2025 04:44;06.11.2025;04.11.2025 22:08;04.11.2025 22:08;1;138.41;6.19;Medium;Delivered;FALSE;
SHP-2025-0094012;ORD-0082613;CAR02;WH02;CZ01;S04;30.11.2025 05:05;01.12.2025 06:16;06.12.2025;05.12.2025 15:18;05.12.2025 15:18;1;99.24;4.78;Small;Delivered;FALSE;
SHP-2025-0097549;ORD-0085703;CAR06;WH01;CZ01;S04;10.11.2025 06:16;10.11.2025 13:20;15.11.2025;14.11.2025 11:22;14.11.2025 11:22;1;78.84;1.04;Small;Delivered;FALSE;
SHP-2025-0102251;ORD-0089855;CAR05;WH01;CZ05;S04;07.11.2025 19:54;08.11.2025 13:18;13.11.2025;11.11.2025 13:52;11.11.2025 13:52;1;112.24;3.70;Medium;Delivered;FALSE;
SHP-2025-0102430;ORD-0090000;CAR05;WH04;CZ02;S02;17.11.2025 16:25;18.11.2025 10:36;20.11.2025;18.11.2025 18:30;18.11.2025 18:30;1;142.64;0.92;Small;Delivered;FALSE;
SHP-2025-0101235;ORD-0088958;CAR02;WH04;SK02;S02;02.11.2025 14:10;03.11.2025 10:16;05.11.2025;04.11.2025 08:53;04.11.2025 08:53;1;226.40;5.12;Medium;Delivered;FALSE;
SHP-2025-0102072;ORD-0089694;CAR03;WH01;CZ02;S03;29.11.2025 19:56;01.12.2025 01:30;04.12.2025;03.12.2025 16:24;03.12.2025 16:24;1;91.43;0.42;Small;Delivered;FALSE;
SHP-2025-0095098;ORD-0083568;CAR04;WH02;CZ02;S01;10.11.2025 00:50;10.11.2025 05:16;11.11.2025;10.11.2025 09:06;10.11.2025 09:06;1;219.30;4.66;Medium;Delivered;FALSE;
SHP-2025-0105791;ORD-0092941;CAR01;WH01;PL01;S03;16.11.2025 11:05;17.11.2025 05:52;20.11.2025;19.11.2025 05:30;19.11.2025 05:30;1;127.52;1.05;Small;Delivered;FALSE;
SHP-2025-0099357;ORD-0087293;CAR06;WH05;CZ03;S04;07.11.2025 20:12;08.11.2025 16:58;13.11.2025;13.11.2025 11:57;13.11.2025 11:57;1;96.84;6.55;Medium;Delivered;FALSE;
SHP-2025-0095594;ORD-0084001;CAR06;WH03;CZ03;S03;27.11.2025 01:32;27.11.2025 09:42;30.11.2025;29.11.2025 10:58;29.11.2025 10:58;1;106.31;3.50;Medium;Delivered;FALSE;
SHP-2025-0101863;ORD-0089510;CAR01;WH04;AT01;S04;08.11.2025 12:28;09.11.2025 16:36;14.11.2025;15.11.2025 00:24;15.11.2025 00:24;1;197.67;17.27;Large;Delivered;FALSE;
SHP-2025-0104134;ORD-0091483;CAR01;WH01;CZ02;S02;04.11.2025 17:36;04.11.2025 23:29;06.11.2025;06.11.2025 19:20;06.11.2025 19:20;1;141.07;2.11;Small;Delivered;FALSE;
SHP-2025-0102460;ORD-0090027;CAR03;WH05;SK02;S02;01.11.2025 23:24;03.11.2025 08:40;05.11.2025;04.11.2025 21:07;04.11.2025 21:07;1;256.53;11.65;Large;Delivered;FALSE;
SHP-2025-0101096;ORD-0088834;CAR06;WH04;SK03;S03;25.11.2025 12:49;26.11.2025 11:50;29.11.2025;29.11.2025 21:04;29.11.2025 21:04;1;203.82;5.51;Large;Delivered;FALSE;
SHP-2025-0100896;ORD-0088657;CAR02;WH02;AT01;S03;10.11.2025 17:30;11.11.2025 03:32;14.11.2025;15.11.2025 10:41;15.11.2025 23:53;2;161.04;0.67;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0097213;ORD-0085409;CAR02;WH04;SK01;S03;27.11.2025 06:16;28.11.2025 02:04;01.12.2025;30.11.2025 06:50;30.11.2025 06:50;1;140.11;2.00;Small;Delivered;FALSE;
SHP-2025-0105081;ORD-0092320;CAR02;WH01;PL01;S04;25.11.2025 08:49;26.11.2025 07:22;01.12.2025;01.12.2025 17:33;01.12.2025 17:33;1;164.40;9.84;Large;Delivered;FALSE;
SHP-2025-0104739;ORD-0092024;CAR01;WH01;SK02;S04;16.11.2025 21:31;17.11.2025 00:56;22.11.2025;24.11.2025 00:47;24.11.2025 13:59;2;96.62;1.99;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0099783;ORD-0087675;CAR02;WH01;SK02;SV91;02.11.2025 19:24;03.11.2025 13:27;05.11.2025;05.11.2025 06:07;05.11.2025 06:07;1;242.51;3.27;Medium;Delivered;FALSE;
SHP-2025-0105152;ORD-0092385;CAR03;WH03;CZ01;S03;02.11.2025 23:52;03.11.2025 09:46;06.11.2025;05.11.2025 13:27;05.11.2025 13:27;1;127.42;2.76;Medium;Delivered;FALSE;
SHP-2025-0103047;ORD-0090530;CAR02;WH02;SK01;S04;30.11.2025 09:20;30.11.2025 14:45;05.12.2025;05.12.2025 14:52;05.12.2025 14:52;1;156.89;9.72;Large;Delivered;FALSE;
SHP-2025-0102194;ORD-0089804;CAR02;WH04;CZ01;S03;18.11.2025 11:33;19.11.2025 23:02;22.11.2025;21.11.2025 21:09;21.11.2025 21:09;1;189.00;9.56;Large;Delivered;FALSE;
