Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0193951;ORD-0170595;CAR03;WH01;SK03;S03;2026-08-09 03:25:15;2026-08-09 11:41:04;2026-08-12;2026-08-13 02:50:45;2026-08-13 02:50:45;1;133.11;1.28;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0193997;ORD-0170636;CAR03;WH03;SK02;S04;2026-08-03 10:55:41;2026-08-04 02:32:43;2026-08-09;2026-08-07 16:45:49;2026-08-07 16:45:49;1;98.92;3.69;Medium;Delivered;FALSE;
SHP-2026-0188867;ORD-0166092;CAR01;WH02;SK02;S03;2026-08-24 20:00:06;2026-08-25 05:44:39;2026-08-28;2026-08-27 07:00:32;2026-08-27 07:00:32;1;146.19;4.78;Medium;Delivered;FALSE;
SHP-2026-0195322;ORD-0171805;CAR05;WH02;SK04;S03;2026-08-26 12:17:06;2026-08-26 14:59:31;2026-08-29;2026-08-29 15:27:01;2026-08-29 15:27:01;1;229.25;8.04;Large;Delivered;FALSE;
SHP-2026-0189245;ORD-0166425;CAR02;WH01;CZ03;S04;2026-08-19 22:12:05;2026-08-20 14:12:28;2026-08-25;2026-08-22 12:28:55;2026-08-22 12:28:55;1;85.30;1.54;Small;Delivered;FALSE;
SHP-2026-0190556;ORD-0167576;CAR01;WH01;CZ02;S03;2026-08-30 13:29:23;2026-08-31 00:29:16;2026-09-03;2026-09-02 21:56:59;2026-09-02 21:56:59;1;161.81;12.96;Large;Delivered;FALSE;
SHP-2026-0190021;ORD-0167106;CAR03;WH03;CZ02;S04;2026-08-08 03:04:40;2026-08-08 04:42:43;2026-08-13;2026-08-12 00:06:56;2026-08-12 00:06:56;1;86.58;4.39;Medium;Delivered;FALSE;
SHP-2026-0194693;ORD-0171244;CAR05;WH04;PL01;S03;2026-08-03 10:14:07;2026-08-03 22:53:42;2026-08-06;2026-08-06 15:34:45;2026-08-06 15:34:45;1;159.24;3.13;Medium;Delivered;FALSE;
SHP-2026-0197421;ORD-0173664;CAR02;WH03;SK04;S02;2026-08-01 12:20:30;2026-08-02 02:52:54;2026-08-04;2026-08-02 12:42:08;2026-08-02 12:42:08;1;252.34;5.38;Medium;Delivered;FALSE;
SHP-2026-0189928;ORD-0167019;CAR05;WH02;CZ03;S02;2026-08-09 01:24:48;2026-08-09 10:08:53;2026-08-11;2026-08-10 12:23:16;2026-08-10 12:23:16;1;292.31;11.86;Large;Delivered;FALSE;
SHP-2026-0195349;ORD-0171829;CAR04;WH05;PL01;S02;2026-08-11 12:50:24;2026-08-11 19:27:48;2026-08-13;2026-08-13 04:35:14;2026-08-13 04:35:14;1;694.57;53.77;Oversize;Delivered;FALSE;
SHP-2026-0189813;ORD-0166919;CAR01;WH05;CZ02;S04;2026-08-14 16:16:45;2026-08-15 03:32:46;2026-08-20;2026-08-19 10:08:31;2026-08-19 10:08:31;1;73.46;1.31;Small;Delivered;FALSE;
SHP-2026-0192986;ORD-0169743;CAR06;WH02;CZ01;S04;2026-08-09 14:58:57;2026-08-10 03:08:35;2026-08-15;2026-08-13 13:06:12;2026-08-13 13:06:12;1;74.30;0.54;Small;Delivered;FALSE;
SHP-2026-0191322;ORD-0168262;CAR01;WH04;SK04;S04;2026-08-15 06:16:08;2026-08-15 22:24:54;2026-08-20;2026-08-20 22:26:23;2026-08-20 22:26:23;1;103.98;1.14;Small;Delivered;FALSE;
SHP-2026-0193043;ORD-0169793;CAR01;WH04;CZ01;S01;2026-08-20 07:38:16;2026-08-21 03:31:55;2026-08-22;2026-08-21 07:07:55;2026-08-21 07:07:55;1;152.80;1.15;Small;Delivered;FALSE;
SHP-2026-0188258;ORD-0165549;CAR01;WH02;PL02;S03;2026-08-16 18:02:46;2026-08-17 10:41:50;2026-08-20;2026-08-19 01:20:30;2026-08-19 01:20:30;1;148.43;1.52;Small;Delivered;FALSE;
SHP-2026-0188703;ORD-0165947;CAR05;WH04;PL01;S03;2026-08-01 08:13:14;2026-08-01 20:59:08;2026-08-04;2026-08-05 20:52:15;2026-08-05 20:52:15;1;138.47;2.94;Small;Delivered;FALSE;
SHP-2026-0197151;ORD-0173428;CAR02;WH01;CZ04;S03;2026-08-08 09:28:08;2026-08-09 02:02:50;2026-08-12;2026-08-12 03:45:54;2026-08-12 03:45:54;1;125.74;2.18;Small;Delivered;FALSE;
SHP-2026-0194719;ORD-0171267;CAR01;WH01;PL01;S03;2026-08-18 05:06:23;2026-08-18 15:08:30;2026-08-21;2026-08-22 10:02:08;2026-08-22 10:02:08;1;112.33;1.34;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0195091;ORD-0171601;CAR05;WH01;PL02;S04;2026-08-18 00:20:38;2026-08-18 18:03:29;2026-08-23;2026-08-23 00:05:06;2026-08-23 00:05:06;1;117.84;1.87;Small;Delivered;FALSE;
SHP-2026-0196083;ORD-0172471;CAR04;WH02;CZ01;S03;2026-08-17 05:52:44;2026-08-17 11:16:17;2026-08-20;2026-08-20 07:05:31;2026-08-20 07:05:31;1;120.28;8.97;Medium;Delivered;FALSE;
SHP-2026-0195227;ORD-0171723;CAR06;WH01;SK01;S02;2026-08-11 05:59:17;2026-08-11 22:15:11;2026-08-13;2026-08-12 19:27:38;2026-08-12 19:27:38;1;211.37;5.27;Medium;Delivered;FALSE;
SHP-2026-0190757;ORD-0167752;CAR05;WH03;CZ01;S03;2026-08-02 12:45:22;2026-08-02 19:29:47;2026-08-05;2026-08-05 01:12:35;2026-08-05 01:12:35;1;119.52;3.22;Small;Delivered;FALSE;
SHP-2026-0197072;ORD-0173354;CAR06;WH01;CZ02;S01;2026-08-16 13:33:22;2026-08-17 03:29:36;2026-08-18;2026-08-18 02:01:39;2026-08-18 02:01:39;1;232.27;5.40;Medium;Delivered;FALSE;
SHP-2026-0194695;ORD-0171246;CAR05;WH04;SK01;S02;2026-08-03 17:02:51;2026-08-05 01:25:45;2026-08-07;2026-08-06 07:42:00;2026-08-06 07:42:00;1;181.32;1.10;Small;Delivered;FALSE;
SHP-2026-0196342;ORD-0172703;CAR04;WH01;PL02;S04;2026-08-19 21:13:09;2026-08-20 01:01:20;2026-08-25;2026-08-26 05:21:21;2026-08-26 05:21:21;1;175.10;5.48;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0189824;ORD-0166929;CAR06;WH01;CZ02;S04;2026-08-25 05:35:08;2026-08-25 19:21:53;2026-08-30;2026-08-29 08:18:39;2026-08-29 08:18:39;1;101.71;6.90;Medium;Delivered;FALSE;
SHP-2026-0193643;ORD-0170320;CAR02;WH02;CZ03;S03;2026-08-04 12:36:18;2026-08-04 22:00:55;2026-08-07;2026-08-06 20:59:05;2026-08-06 20:59:05;1;109.14;2.12;Small;Delivered;FALSE;
SHP-2026-0189468;ORD-0166616;CAR06;WH03;SK01;S03;2026-08-07 06:00:42;2026-08-07 15:21:00;2026-08-10;2026-08-10 21:15:36;2026-08-10 21:15:36;1;153.59;6.09;Medium;Delivered;FALSE;
SHP-2026-0193713;ORD-0170382;CAR04;WH01;CZ03;S03;2026-08-06 01:31:43;2026-08-06 22:00:23;2026-08-09;2026-08-09 02:38:49;2026-08-09 02:38:49;1;111.74;2.86;Medium;Delivered;FALSE;
SHP-2026-0192491;ORD-0169304;CAR03;WH03;SK04;S03;2026-08-13 16:08:13;2026-08-14 04:41:11;2026-08-17;2026-08-17 07:34:06;2026-08-17 07:34:06;1;172.88;5.91;Large;Delivered;FALSE;
SHP-2026-0191390;ORD-0168323;CAR01;WH05;CZ01;S03;2026-08-11 10:47:49;2026-08-11 22:03:07;2026-08-14;2026-08-14 06:38:39;2026-08-14 06:38:39;1;101.70;2.06;Medium;Delivered;FALSE;
SHP-2026-0189143;ORD-0166331;CAR04;WH03;SK04;S02;2026-08-03 04:58:00;2026-08-03 13:49:48;2026-08-05;2026-08-05 08:24:04;2026-08-05 08:24:04;1;242.84;4.07;Medium;Delivered;FALSE;
SHP-2026-0193825;ORD-0170481;CAR01;WH05;CZ03;S03;2026-08-09 10:41:59;2026-08-10 06:33:20;2026-08-13;2026-08-13 04:53:45;2026-08-13 04:53:45;1;96.96;3.64;Small;Delivered;FALSE;
SHP-2026-0191330;ORD-0168269;CAR03;WH03;CZ01;S03;2026-08-05 05:46:12;2026-08-05 16:43:28;2026-08-08;2026-08-08 17:21:52;2026-08-08 17:21:52;1;104.61;4.08;Medium;Delivered;FALSE;
SHP-2026-0196063;ORD-0172451;CAR04;WH02;PL01;S03;2026-08-19 11:14:46;2026-08-19 17:45:16;2026-08-22;2026-08-23 13:02:52;2026-08-23 13:02:52;1;453.65;36.18;Oversize;Delivered;FALSE;
SHP-2026-0192258;ORD-0169102;CAR04;WH02;CZ02;S03;2026-08-28 03:55:18;2026-08-28 15:24:39;2026-08-31;2026-08-31 02:05:50;2026-08-31 02:05:50;1;106.35;1.46;Small;Delivered;FALSE;
SHP-2026-0191303;ORD-0168245;CAR06;WH04;SK02;S04;2026-08-14 11:04:56;2026-08-15 10:56:53;2026-08-20;2026-08-21 06:38:32;2026-08-21 19:50:32;2;80.95;1.42;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0195662;ORD-0172101;CAR02;WH03;PL01;S02;2026-08-25 17:42:01;2026-08-26 09:01:35;2026-08-28;2026-08-28 06:39:06;2026-08-28 06:39:06;1;306.44;13.16;Large;Delivered;FALSE;
SHP-2026-0197186;ORD-0173458;CAR06;WH01;SK02;S03;2026-08-11 13:35:34;2026-08-12 03:24:39;2026-08-15;2026-08-15 03:13:26;2026-08-15 03:13:26;1;120.54;1.31;Small;Delivered;FALSE;
SHP-2026-0194592;ORD-0171156;CAR03;WH01;CZ02;S04;2026-08-30 01:43:46;2026-08-30 11:13:16;2026-09-04;2026-09-03 14:41:28;2026-09-03 14:41:28;1;83.82;5.41;Small;Delivered;FALSE;
SHP-2026-0189768;ORD-0166882;CAR02;WH02;SK02;S03;2026-08-24 23:28:59;2026-08-25 02:12:50;2026-08-28;2026-08-26 20:38:19;2026-08-26 20:38:19;1;118.52;0.98;Small;Delivered;FALSE;
SHP-2026-0196024;ORD-0172421;CAR02;WH03;SK04;S03;2026-08-26 18:21:40;2026-08-27 03:42:31;2026-08-30;2026-08-29 05:17:50;2026-08-29 05:17:50;1;210.59;8.78;Medium;Delivered;FALSE;
SHP-2026-0192394;ORD-0169223;CAR06;WH01;CZ05;S04;2026-08-27 12:28:17;2026-08-28 09:33:15;2026-09-02;2026-09-01 18:16:53;2026-09-02 20:40:53;3;141.91;13.99;Large;Delivered;FALSE;
SHP-2026-0188285;ORD-0165573;CAR06;WH01;CZ04;S01;2026-08-02 22:11:41;2026-08-03 09:20:29;2026-08-04;2026-08-03 23:55:46;2026-08-03 23:55:46;1;290.25;7.83;Large;Delivered;FALSE;
SHP-2026-0189894;ORD-0166989;CAR02;WH04;SK02;S03;2026-08-16 08:45:25;2026-08-17 15:17:54;2026-08-20;2026-08-20 11:59:41;2026-08-20 11:59:41;1;135.24;0.91;Small;Delivered;FALSE;
SHP-2026-0196655;ORD-0172984;CAR03;WH05;CZ03;S02;2026-08-28 22:45:34;2026-08-29 10:12:36;2026-08-31;2026-08-31 23:20:08;2026-08-31 23:20:08;1;176.56;7.36;Large;Delivered;FALSE;
SHP-2026-0195922;ORD-0172331;CAR04;WH01;CZ05;S04;2026-08-31 01:36:59;2026-08-31 17:40:46;2026-09-05;2026-09-05 02:03:48;2026-09-05 02:03:48;1;94.84;4.33;Small;Delivered;FALSE;
SHP-2026-0190148;ORD-0167219;CAR01;WH01;SK02;S02;2026-08-16 08:04:31;2026-08-16 20:11:48;2026-08-18;2026-08-17 20:15:23;2026-08-17 20:15:23;1;148.38;1.12;Small;Delivered;FALSE;
SHP-2026-0193908;ORD-0170557;CAR04;WH05;SK02;S04;2026-08-09 21:35:46;2026-08-10 13:00:29;2026-08-15;2026-08-15 20:35:07;2026-08-15 20:35:07;1;125.10;6.50;Medium;Delivered;FALSE;
SHP-2026-0191365;ORD-0168301;CAR06;WH04;CZ01;S03;2026-08-10 22:10:08;2026-08-11 09:21:35;2026-08-14;2026-08-13 09:17:00;2026-08-13 09:17:00;1;106.70;2.69;Small;Delivered;FALSE;
SHP-2026-0188601;ORD-0165854;CAR03;WH01;PL01;S02;2026-08-13 18:14:29;2026-08-14 04:09:55;2026-08-16;2026-08-15 13:07:45;2026-08-15 13:07:45;1;161.65;3.97;Small;Delivered;FALSE;
SHP-2026-0191735;ORD-0168636;CAR01;WH01;AT01;S04;2026-08-16 13:18:08;2026-08-16 22:20:25;2026-08-21;2026-08-20 01:28:25;2026-08-20 01:28:25;1;108.34;1.77;Small;Delivered;FALSE;
SHP-2026-0188617;ORD-0165868;CAR03;WH04;SK03;S01;2026-08-01 18:38:26;2026-08-02 08:10:18;2026-08-03;2026-08-03 07:06:50;2026-08-03 07:06:50;1;210.19;2.00;Small;Delivered;FALSE;
SHP-2026-0194121;ORD-0170745;CAR04;WH02;AT01;S03;2026-08-03 12:49:51;2026-08-03 17:51:58;2026-08-06;2026-08-06 08:25:50;2026-08-06 08:25:50;1;159.39;2.21;Medium;Delivered;FALSE;
SHP-2026-0191175;ORD-0168128;CAR03;WH04;CZ01;S03;2026-08-27 01:29:16;2026-08-27 12:38:09;2026-08-30;2026-08-31 01:27:47;2026-08-31 01:27:47;1;123.89;4.00;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0188505;ORD-0165766;CAR05;WH02;CZ04;S03;2026-08-07 15:28:29;2026-08-08 14:33:04;2026-08-11;2026-08-11 08:55:06;2026-08-11 08:55:06;1;179.18;7.54;Large;Delivered;FALSE;
SHP-2026-0188815;ORD-0166049;CAR03;WH05;SK02;S03;2026-08-20 12:39:59;;;;;1;121.60;2.47;Small;Cancelled;FALSE;
SHP-2026-0191571;ORD-0168488;CAR01; WH01 ;SK02;S03;2026-08-10 01:07:58;2026-08-10 18:35:23;2026-08-13;2026-08-13 18:27:27;2026-08-13 18:27:27;1;113.39;2.44;Small;Delivered;FALSE;
SHP-2026-0189890;ORD-0166986;CAR02;WH02;CZ01;S04;2026-08-17 04:47:38;2026-08-17 23:30:23;2026-08-22;2026-08-21 08:07:56;2026-08-21 08:07:56;1;143.45;12.18;Large;Delivered;FALSE;
SHP-2026-0193566;ORD-0170251;CAR01;WH04;SK01;S03;2026-08-15 17:17:34;2026-08-16 02:37:40;2026-08-19;2026-08-20 15:06:52;2026-08-20 15:06:52;1;136.60;2.90;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0197075;ORD-0173356;CAR04;WH02;PL02;S03;2026-08-23 18:22:38;2026-08-24 06:42:06;2026-08-27;2026-08-27 20:31:01;2026-08-28 09:43:01;2;228.47;6.65;Large;Delivered;FALSE;
SHP-2026-0195006;ORD-0171526;CAR04;WH04;CZ02;S04;2026-08-10 22:50:06;2026-08-11 19:10:51;2026-08-16;2026-08-15 20:56:57;2026-08-15 20:56:57;1;66.80;0.88;Small;Delivered;FALSE;
SHP-2026-0197284;ORD-0173545;CAR05;WH01;CZ01;S03;2026-08-05 15:44:02;2026-08-06 08:19:47;2026-08-09;2026-08-09 00:50:41;2026-08-09 00:50:41;1;106.40;1.61;Small;Delivered;FALSE;
SHP-2026-0189655;ORD-0166779;CAR04;WH02;SK02;S03;2026-08-09 08:41:11;2026-08-09 18:59:13;2026-08-12;2026-08-13 07:47:39;2026-08-13 07:47:39;1;151.06;9.29;Medium;Delivered;FALSE;Other
SHP-2026-0188924;ORD-0166144;CAR04;WH03;SK01;S03;2026-08-04 11:34:16;2026-08-05 06:06:41;2026-08-08;2026-08-08 16:15:40;2026-08-08 16:15:40;1;146.04;2.04;Medium;Delivered;FALSE;
SHP-2026-0193428;ORD-0170127;CAR04;WH05;CZ01;S02;2026-08-03 14:42:06;2026-08-04 14:07:44;2026-08-06;2026-08-05 05:09:19;2026-08-05 05:09:19;1;156.22;3.09;Medium;Delivered;FALSE;
SHP-2026-0192142;ORD-0169005;CAR01;WH05;CZ01;S03;2026-08-10 23:07:24;2026-08-11 03:11:47;2026-08-14;2026-08-13 19:21:19;2026-08-13 19:21:19;1;116.82;6.89;Medium;Delivered;FALSE;
SHP-2026-0189315;ORD-0166483;CAR05;WH02;CZ05;S04;2026-08-19 20:35:02;2026-08-20 14:49:18;2026-08-25;2026-08-24 14:06:22;;2;95.02;1.95;Small;Returned;TRUE;Customer Not Available
SHP-2026-0195718;ORD-0172150;CAR01;WH01;SK03;S04;2026-08-19 09:44:46;2026-08-21 13:51:48;2026-08-26;2026-08-26 11:54:11;2026-08-27 01:06:11;2;120.83;3.35;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0189861;ORD-0166960;CAR02;WH02;CZ03;S04;2026-08-22 11:34:52;2026-08-22 15:04:42;2026-08-27;2026-08-26 18:32:01;;2;81.79;1.77;Small;Returned;TRUE;Customer Not Available
SHP-2026-0189221;ORD-0166402;CAR03;WH04;SK04;S03;2026-08-12 03:27:44;2026-08-13 13:30:44;2026-08-16;2026-08-16 23:27:08;2026-08-16 23:27:08;1;146.75;3.87;Medium;Delivered;FALSE;
SHP-2026-0192114;ORD-0168979;CAR04;WH01;PL02;S01;2026-08-09 08:28:10;2026-08-09 15:14:29;2026-08-10;2026-08-10 15:08:20;2026-08-10 15:08:20;1;873.05;24.57;Oversize;Delivered;FALSE;
SHP-2026-0188741;ORD-0165980;CAR02;WH01;AT01;S02;2026-08-01 06:51:00;2026-08-01 21:44:53;2026-08-03;2026-08-02 19:04:40;2026-08-02 19:04:40;1;192.58;3.03;Small;Delivered;FALSE;
SHP-2026-0194077;ORD-0170708;CAR05;WH04;SK04;S02;2026-08-24 10:56:52;2026-08-25 08:43:13;2026-08-27;2026-08-27 10:04:06;2026-08-27 10:04:06;1;329.35;11.19;Large;Delivered;FALSE;
SHP-2026-0195758;ORD-0172185;CAR05;WH04;CZ02;S03;2026-08-16 09:48:21;2026-08-16 21:28:11;2026-08-19;2026-08-19 01:58:04;2026-08-19 01:58:04;1;93.11;1.09;Small;Delivered;FALSE;
SHP-2026-0197673;ORD-0173884;CAR04;WH04;CZ01;S04;2026-08-31 12:27:47;2026-09-02 15:45:00;2026-09-07;2026-09-07 03:06:56;2026-09-07 03:06:56;1;77.51;2.50;Small;Delivered;FALSE;
SHP-2026-0194027;ORD-0170661;CAR03;WH04;CZ01;S02;2026-08-23 22:09:06;2026-08-24 06:38:22;2026-08-26;2026-08-25 06:40:57;2026-08-25 06:40:57;1;188.21;8.01;Large;Delivered;FALSE;
SHP-2026-0188722;ORD-0165961;CAR01;WH01;CZ04;S03;2026-08-29 01:51:26;2026-08-29 12:02:11;2026-09-01;2026-09-02 07:41:35;2026-09-02 07:41:35;1;124.35;2.07;Medium;Delivered;FALSE;
SHP-2026-0198023;ORD-0174182;CAR06;WH04;CZ03;S03;2026-08-05 14:41:56;2026-08-05 19:17:03;2026-08-08;2026-08-07 18:45:52;2026-08-07 18:45:52;1;150.79;5.77;Large;Delivered;FALSE;
SHP-2026-0190251;ORD-0167310;CAR03;WH05;CZ03;S02;2026-08-29 16:59:10;2026-08-30 05:11:51;2026-09-01;2026-09-01 16:44:25;2026-09-01 16:44:25;1;124.40;1.48;Small;Delivered;FALSE;
SHP-2026-0188944;ORD-0166159;CAR03;WH01;SK03;S02;2026-08-25 00:44:01;2026-08-25 07:31:18;2026-08-27;2026-08-27 16:06:42;2026-08-27 16:06:42;1;355.79;20.49;Large;Delivered;FALSE;
SHP-2026-0196131;ORD-0172515;CAR05;WH03;CZ01;S03;2026-08-21 21:22:43;2026-08-22 06:49:18;2026-08-25;2026-08-25 04:10:22;2026-08-25 17:22:22;2;138.93;5.19;Medium;Delivered;FALSE;
SHP-2026-0190216;ORD-0167280;CAR05;WH04;CZ03;S03;2026-08-15 18:23:12;2026-08-16 10:17:08;2026-08-19;2026-08-18 15:37:30;2026-08-18 15:37:30;1;120.09;2.14;Medium;Delivered;FALSE;
SHP-2026-0191916;ORD-0168793;CAR01;WH05;CZ05;S03;2026-08-23 23:44:33;2026-08-24 20:45:13;2026-08-27;2026-08-28 18:24:12;2026-08-28 18:24:12;1;97.07;0.51;Small;Delivered;FALSE;
SHP-2026-0190931;ORD-0167907;CAR04;WH01;CZ04;S03;2026-08-25 14:34:17;2026-08-26 02:29:58;2026-08-29;2026-08-29 14:47:06;2026-08-29 14:47:06;1;114.25;1.85;Small;Delivered;FALSE;
SHP-2026-0195085;ORD-0171596;CAR03;WH04;CZ02;S02;2026-08-29 00:46:52;2026-08-29 09:59:55;2026-08-31;2026-08-30 18:26:17;2026-08-30 18:26:17;1;167.82;4.00;Medium;Delivered;FALSE;
SHP-2026-0197023;ORD-0173311;CAR02;WH05;CZ05;S03;2026-08-06 20:04:30;2026-08-06 23:42:31;2026-08-09;2026-08-09 09:57:25;2026-08-09 09:57:25;1;118.27;1.32;Small;Delivered;FALSE;
SHP-2026-0197621;ORD-0173841;CAR06;WH05;SK03;S03;2026-08-31 06:14:23;2026-08-31 11:03:57;2026-09-03;2026-09-03 16:09:45;2026-09-03 16:09:45;1;130.65;1.16;Small;Delivered;FALSE;
SHP-2026-0196563;ORD-0172900;CAR01;WH05; PL02 ;S03;2026-08-09 11:39:36;2026-08-09 23:27:12;2026-08-12;2026-08-12 00:26:06;2026-08-12 00:26:06;1;207.59;11.69;Large;Delivered;FALSE;
SHP-2026-0194749;ORD-0171294;CAR03;WH02;CZ05;S03;2026-08-28 20:38:34;2026-08-29 01:57:25;2026-09-01;2026-09-01 16:11:32;2026-09-01 16:11:32;1;128.22;1.68;Small;Delivered;FALSE;
SHP-2026-0196390;ORD-0172751;CAR05;WH02;CZ05;S03;2026-08-09 06:35:07;2026-08-09 09:49:33;2026-08-12;2026-08-11 04:19:14;;2;117.22;1.26;Small;Returned;TRUE;Customer Not Available
SHP-2026-0196597;ORD-0172932;CAR02;WH04;CZ04;S02;2026-08-02 09:06:01;2026-08-02 17:21:02;2026-08-04;2026-08-03 05:41:57;2026-08-03 05:41:57;1;179.41;3.44;Medium;Delivered;FALSE;
SHP-2026-0194353;ORD-0170944;CAR05;WH04;SK02;S03;2026-08-10 17:19:53;2026-08-11 08:50:42;2026-08-14;2026-08-13 22:13:45;2026-08-14 11:25:45;2;165.92;5.38;Medium;Delivered;FALSE;
SHP-2026-0192173;ORD-0169031;CAR04;WH02;PL02;S03;2026-08-22 12:08:45;2026-08-22 22:51:25;2026-08-25;2026-08-25 18:20:33;2026-08-25 18:20:33;1;183.45;1.03;Small;Delivered;FALSE;
SHP-2026-0194718;ORD-0171266;CAR01;WH04;CZ01;S01;2026-08-03 18:42:27;2026-08-04 05:39:57;2026-08-05;2026-08-04 09:15:57;2026-08-04 09:15:57;1;169.69;2.54;Small;Delivered;FALSE;
SHP-2026-0193519;ORD-0170207;CAR01;WH01;CZ03;S03;2026-08-25 21:35:02;2026-08-28 02:02:56;2026-08-31;2026-08-30 05:14:01;2026-08-30 05:14:01;1;193.97;11.72;Large;Delivered;FALSE;
SHP-2026-0192137;ORD-0169002;CAR05;WH05;CZ01;S04;2026-08-30 20:21:06;2026-08-31 16:14:00;2026-09-05;2026-09-03 02:13:54;2026-09-03 02:13:54;1;146.06;9.31;Large;Delivered;FALSE;
SHP-2026-0196289;ORD-0172654;CAR04;WH04;AT01;S02;2026-08-20 10:48:52;2026-08-20 21:16:00;2026-08-22;2026-08-22 23:54:44;2026-08-22 23:54:44;1;203.55;0.63;Small;Delivered;FALSE;
SHP-2026-0188767;ORD-0166005;CAR02;WH04;CZ01;S03;2026-08-12 04:45:48;2026-08-12 19:31:22;2026-08-15;2026-08-14 11:24:55;2026-08-15 00:36:55;2;124.32;2.92;Small;Delivered;FALSE;
SHP-2026-0195740;ORD-0172171;CAR03;WH04;CZ03;S01;2026-08-13 07:49:07;2026-08-14 05:44:57;2026-08-15;2026-08-14 18:36:41;2026-08-14 18:36:41;1;260.99;10.59;Medium;Delivered;FALSE;
SHP-2026-0192382;ORD-0169212;CAR03;WH01;SK02;S03;2026-08-31 08:52:52;2026-08-31 17:25:23;2026-09-03;2026-09-04 01:26:47;2026-09-04 01:26:47;1;112.74;1.93;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0188489;ORD-0165753;CAR05;WH02;CZ01;S02;2026-08-22 05:45:22;2026-08-22 08:15:10;2026-08-24;2026-08-23 14:47:56;2026-08-23 14:47:56;1;233.18;6.64;Large;Delivered;FALSE;
SHP-2026-0196996;ORD-0173285;CAR05;WH01;CZ04;S03;2026-08-26 08:21:30;2026-08-26 22:14:12;2026-08-29;2026-08-30 01:26:51;2026-08-30 01:26:51;1;139.18;4.22;Small;Delivered;FALSE;
SHP-2026-0191102;ORD-0168063;CAR02;WH01;PL02;S02;2026-08-05 16:35:14;2026-08-06 03:45:32;2026-08-08;2026-08-08 10:25:54;2026-08-08 10:25:54;1;297.82;6.72;Large;Delivered;FALSE;
SHP-2026-0198053;ORD-0174208;CAR05;WH04;SK02;S03;2026-08-14 08:33:33;2026-08-15 01:07:57;2026-08-18;2026-08-18 05:57:02;2026-08-18 05:57:02;1;205.14;10.50;Large;Delivered;FALSE;
SHP-2026-0196235;ORD-0172608;CAR02;WH01;PL01;S02;2026-08-02 15:40:25;2026-08-03 03:29:06;2026-08-05;2026-08-04 20:56:35;2026-08-04 20:56:35;1;556.61;32.13;Oversize;Delivered;FALSE;
SHP-2026-0189002;ORD-0166211;CAR01;WH02;PL01;S04;2026-08-29 14:08:40;2026-08-29 19:38:31;2026-09-03;2026-09-02 22:45:02;2026-09-02 22:45:02;1;308.22;35.19;Oversize;Delivered;FALSE;
SHP-2026-0191706;ORD-0168608;CAR02;WH03;SK01;S03;2026-08-28 22:42:55;2026-08-29 07:06:32;2026-09-01;2026-09-01 20:55:42;2026-09-01 20:55:42;1;144.32;3.14;Small;Delivered;FALSE;
SHP-2026-0198044;ORD-0174199;CAR06;WH02;PL01;S03;2026-08-03 04:58:45;2026-08-03 16:39:39;2026-08-06;2026-08-06 09:03:44;2026-08-06 09:03:44;1;134.17;5.45;Medium;Delivered;FALSE;
SHP-2026-0188199;ORD-0165499;CAR04;WH01;SK03;S04;2026-08-31 13:11:11;2026-09-01 00:51:35;2026-09-06;2026-09-06 03:00:33;2026-09-06 03:00:33;1;202.43;12.82;Large;Delivered;FALSE;
SHP-2026-0190571;ORD-0167589;CAR05;WH02;CZ02;S03;2026-08-17 07:27:58;2026-08-17 12:51:31;2026-08-20;2026-08-20 03:10:23;2026-08-20 03:10:23;1;123.31;1.02;Medium;Delivered;FALSE;
SHP-2026-0188660;ORD-0165909;CAR01;WH03;PL01;S01;2026-08-02 20:03:15;2026-08-03 05:40:05;2026-08-04;2026-08-04 06:07:44;2026-08-04 06:07:44;1;285.68;5.43;Large;Delivered;FALSE;
SHP-2026-0192807;ORD-0169585;CAR05;WH02;PL01;S03;2026-08-16 03:55:50;2026-08-16 15:23:56;2026-08-19;2026-08-19 19:57:10;2026-08-19 19:57:10;1;109.12;1.85;Small;Delivered;FALSE;
SHP-2026-0188222;ORD-0165518;CAR04;WH01;CZ01;S01;2026-08-10 14:04:23;2026-08-11 01:06:09;2026-08-12;2026-08-12 02:19:17;2026-08-12 02:19:17;1;227.14;2.24;Small;Delivered;FALSE;
SHP-2026-0195616;ORD-0172062;CAR02;WH02;CZ02;S01;2026-08-18 20:47:02;2026-08-19 17:17:44;2026-08-20;2026-08-19 21:56:47;2026-08-19 21:56:47;1;256.81;8.66;Medium;Delivered;FALSE;
