Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0139158;ORD-0122298;CAR05;WH03;PL02;S03;23.03.2026 03:01;23.03.2026 14:20;26.03.2026;25.03.2026 10:16;25.03.2026 10:16;1;564.02;46.17;Oversize;Delivered;FALSE;
SHP-2026-0138655;ORD-0121860;CAR05;WH01;CZ03;S02;28.03.2026 10:26;28.03.2026 16:02;30.03.2026;30.03.2026 00:25;30.03.2026 00:25;1;256.20;11.31;Large;Delivered;FALSE;
SHP-2026-0145358;ORD-0127801;CAR02;WH01;SK04;S03;04.03.2026 06:23;04.03.2026 21:18;07.03.2026;09.03.2026 02:32;09.03.2026 15:44;2;130.68;1.04;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0144519;ORD-0127056;CAR04;WH03;SK03;S03;02.03.2026 12:38;03.03.2026 02:17;06.03.2026;06.03.2026 22:00;07.03.2026 11:12;2;155.54;1.22;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0140648;ORD-0123620;CAR05;WH02;SK01;S02;25.03.2026 13:35;26.03.2026 04:10;28.03.2026;27.03.2026 19:24;27.03.2026 19:24;1;160.22;1.62;Small;Delivered;FALSE;
SHP-2026-0140972;ORD-0123905;CAR06;WH02;PL01;S03;12.03.2026 09:35;12.03.2026 13:06;15.03.2026;15.03.2026 16:13;15.03.2026 16:13;1;127.61;0.64;Small;Delivered;FALSE;
SHP-2026-0139847;ORD-0122926;CAR03;WH03;CZ03;S02;24.03.2026 18:46;25.03.2026 05:12;27.03.2026;26.03.2026 14:55;26.03.2026 14:55;1;126.15;3.28;Medium;Delivered;FALSE;
SHP-2026-0139391;ORD-0122513;CAR04;WH02;CZ02;S04;19.03.2026 23:46;20.03.2026 17:53;25.03.2026;25.03.2026 12:40;25.03.2026 12:40;1;93.86;3.58;Medium;Delivered;FALSE;
SHP-2026-0139815;ORD-0122896;CAR02;WH02;CZ03;S03;21.03.2026 08:19;21.03.2026 20:25;24.03.2026;23.03.2026 12:35;23.03.2026 12:35;1;120.49;2.18;Small;Delivered;FALSE;
SHP-2026-0143203;ORD-0125886;CAR01;WH04;PL02;S02;17.03.2026 05:13;18.03.2026 11:59;20.03.2026;20.03.2026 04:12;20.03.2026 04:12;1;162.49;0.92;Small;Delivered;FALSE;
SHP-2026-0139375;ORD-0122498;CAR02;WH03;PL02;S03;24.03.2026 23:37;25.03.2026 05:17;28.03.2026;27.03.2026 02:12;27.03.2026 02:12;1;154.82;2.04;Small;Delivered;FALSE;
SHP-2026-0143740;ORD-0126357;CAR02;WH01;PL02;S03;21.03.2026 05:25;22.03.2026 00:54;25.03.2026;25.03.2026 07:55;25.03.2026 07:55;1;159.63;4.75;Small;Delivered;FALSE;
SHP-2026-0142561;ORD-0125315;CAR03;WH01;CZ01;S04;10.03.2026 15:01;10.03.2026 19:19;15.03.2026;14.03.2026 08:51;14.03.2026 08:51;1;90.18;9.47;Medium;Delivered;FALSE;
SHP-2026-0147181;ORD-0129413;CAR05;WH02;SK02;S04;04.03.2026 21:42;05.03.2026 00:35;10.03.2026;09.03.2026 14:22;09.03.2026 14:22;1;91.52;1.00;Small;Delivered;FALSE;
SHP-2026-0140023;ORD-0123078;CAR01;WH01;CZ03;S02;08.03.2026 20:19;09.03.2026 11:13;11.03.2026;11.03.2026 12:43;11.03.2026 12:43;1;130.28;2.00;Small;Delivered;FALSE;
SHP-2026-0147538;ORD-0129725;CAR05;WH04;PL02;S01;01.03.2026 17:07;02.03.2026 04:50;03.03.2026;03.03.2026 07:37;03.03.2026 20:49;2;253.67;1.00;Small;Delivered;FALSE;
SHP-2026-0145888;ORD-0128268;CAR01; WH03 ;PL01;S03;24.03.2026 19:29;25.03.2026 14:06;28.03.2026;29.03.2026 01:00;29.03.2026 01:00;1;133.41;2.21;Small;Delivered;FALSE;
SHP-2026-0143888;ORD-0126493;CAR02;WH03;CZ05;S03;12.03.2026 19:05;13.03.2026 02:16;16.03.2026;15.03.2026 19:16;15.03.2026 19:16;1;349.18;23.35;Oversize;Delivered;FALSE;
SHP-2026-0147478;ORD-0129674;CAR04;WH01;PL01;S02;26.03.2026 20:12;27.03.2026 04:19;29.03.2026;29.03.2026 02:52;29.03.2026 02:52;1;214.24;3.52;Medium;Delivered;FALSE;
SHP-2026-0146500;ORD-0128811;CAR03;WH05;CZ03;S03;26.03.2026 05:26;26.03.2026 11:13;29.03.2026;28.03.2026 06:12;28.03.2026 06:12;1;227.77;21.07;Oversize;Delivered;FALSE;
SHP-2026-0145011;ORD-0127483;CAR05;WH01;CZ04;S03;26.03.2026 06:59;26.03.2026 15:28;29.03.2026;29.03.2026 08:35;29.03.2026 08:35;1;144.24;4.33;Medium;Delivered;FALSE;
SHP-2026-0141086;ORD-0124003;CAR01;WH01;SK02;S03;28.03.2026 05:05;28.03.2026 14:35;31.03.2026;31.03.2026 08:00;31.03.2026 08:00;1;140.50;1.51;Medium;Delivered;FALSE;
SHP-2026-0138657;ORD-0121862;CAR06;WH03;SK03;S04;19.03.2026 02:59;19.03.2026 20:22;24.03.2026;23.03.2026 15:14;23.03.2026 15:14;1;113.70;3.98;Small;Delivered;FALSE;
SHP-2026-0141796;ORD-0124643;CAR03;WH02;CZ03;S04;28.03.2026 16:05;29.03.2026 00:49;03.04.2026;01.04.2026 05:30;01.04.2026 05:30;1;73.91;0.69;Small;Delivered;FALSE;
SHP-2026-0147385;ORD-0129590;CAR06;WH01;PL02;S03;17.03.2026 05:13;17.03.2026 21:39;20.03.2026;20.03.2026 17:29;20.03.2026 17:29;1;149.96;5.11;Medium;Delivered;FALSE;
SHP-2026-0142222;ORD-0125020;CAR03;WH02;CZ03;S02;18.03.2026 23:49;19.03.2026 05:51;21.03.2026;21.03.2026 06:00;21.03.2026 06:00;1;207.80;5.12;Large;Delivered;FALSE;
SHP-2026-0146312;ORD-0128641;CAR01;WH03;SK01;S03;05.03.2026 19:27;06.03.2026 17:20;09.03.2026;08.03.2026 03:05;08.03.2026 03:05;1;122.05;0.60;Small;Delivered;FALSE;
SHP-2026-0146783;ORD-0129062;CAR06;WH05;SK03;S03;07.03.2026 09:29;07.03.2026 20:45;10.03.2026;10.03.2026 03:50;10.03.2026 03:50;1;122.67;1.47;Small;Delivered;FALSE;
SHP-2026-0142799;ORD-0125526;CAR03;WH03;CZ05;S03;21.03.2026 09:29;21.03.2026 16:26;24.03.2026;23.03.2026 16:11;23.03.2026 16:11;1;106.64;1.93;Small;Delivered;FALSE;
SHP-2026-0141300;ORD-0124194;CAR05;WH01;CZ01;S03;18.03.2026 21:33;19.03.2026 18:53;22.03.2026;22.03.2026 01:22;22.03.2026 14:34;2;104.54;1.02;Small;Delivered;FALSE;
SHP-2026-0143884;ORD-0126489;CAR04;WH03;PL02;S03;23.03.2026 06:53;23.03.2026 16:56;26.03.2026;27.03.2026 03:29;;2;169.38;3.50;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0142358;ORD-0125142;CAR02;WH03;CZ02;S03;16.03.2026 22:27;17.03.2026 14:09;20.03.2026;20.03.2026 02:44;20.03.2026 02:44;1;135.59;2.44;Medium;Delivered;FALSE;
SHP-2026-0147281;ORD-0129501;CAR02;WH05;CZ05;S03;13.03.2026 14:19;14.03.2026 04:34;17.03.2026;16.03.2026 17:22;16.03.2026 17:22;1;178.48;5.85;Large;Delivered;FALSE;
SHP-2026-0142291;ORD-0125081;CAR04;WH01;SK02;S02;02.03.2026 19:11;03.03.2026 05:53;05.03.2026;04.03.2026 05:18;04.03.2026 05:18;1;166.73;1.88;Small;Delivered;FALSE;
SHP-2026-0140265;ORD-0123291;CAR01;WH01;CZ03;S03;28.03.2026 18:37;29.03.2026 08:41;01.04.2026;01.04.2026 15:06;01.04.2026 15:06;1;106.83;2.87;Small;Delivered;FALSE;
SHP-2026-0147215;ORD-0129442;CAR04;WH01;CZ02;S04;02.03.2026 10:33;03.03.2026 08:07;08.03.2026;07.03.2026 23:54;07.03.2026 23:54;1;87.16;4.34;Medium;Delivered;FALSE;
SHP-2026-0138818;ORD-0122003;CAR04;WH01;CZ03;S02;29.03.2026 09:24;29.03.2026 17:32;31.03.2026;30.03.2026 08:28;30.03.2026 08:28;1;190.87;6.99;Medium;Delivered;FALSE;
SHP-2026-0138702;ORD-0121900;CAR05;WH05;CZ01;S02;04.03.2026 19:03;05.03.2026 02:16;07.03.2026;06.03.2026 18:34;07.03.2026 07:46;2;236.79;9.67;Large;Delivered;FALSE;
SHP-2026-0145281;ORD-0127728;CAR06;WH04;PL02;S03;11.03.2026 21:35;13.03.2026 08:25;16.03.2026;17.03.2026 06:21;17.03.2026 06:21;1;126.55;1.42;Small;Delivered;FALSE;
SHP-2026-0139063;ORD-0122216;CAR03;WH02;CZ05;S03;28.03.2026 07:35;28.03.2026 17:01;31.03.2026;31.03.2026 10:14;;2;110.97;1.69;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0145603;ORD-0128018;CAR03;WH03;CZ01;S02;28.03.2026 16:12;29.03.2026 09:05;31.03.2026;31.03.2026 08:05;31.03.2026 21:17;2;142.42;1.39;Small;Delivered;FALSE;
SHP-2026-0147298;ORD-0129514;CAR06;WH02;CZ05;S02;26.03.2026 08:49;27.03.2026 02:48;29.03.2026;27.03.2026 18:00;27.03.2026 18:00;1;135.17;0.99;Small;Delivered;FALSE;
SHP-2026-0140223;ORD-0123254;CAR04;WH05;SK03;S03;10.03.2026 16:49;11.03.2026 09:09;14.03.2026;14.03.2026 05:35;15.03.2026 07:59;3;167.12;3.89;Medium;Delivered;FALSE;
SHP-2026-0141493;ORD-0124370;CAR01;WH04;AT01;S03;30.03.2026 02:07;30.03.2026 21:57;02.04.2026;03.04.2026 13:53;03.04.2026 13:53;1;113.35;0.94;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0139658;ORD-0122755;CAR05;WH05;CZ02;S04;08.03.2026 15:46;10.03.2026 06:15;15.03.2026;13.03.2026 14:45;13.03.2026 14:45;1;123.10;9.95;Large;Delivered;FALSE;
SHP-2026-0139322;ORD-0122449;CAR03;WH04;CZ03;S04;14.03.2026 11:07;14.03.2026 15:46;19.03.2026;18.03.2026 03:32;18.03.2026 03:32;1;74.90;0.87;Small;Delivered;FALSE;
SHP-2026-0142226;ORD-0125023;CAR02;WH04;CZ05;S04;22.03.2026 17:36;22.03.2026 23:59;27.03.2026;25.03.2026 03:48;25.03.2026 03:48;1;86.35;1.53;Small;Delivered;FALSE;
SHP-2026-0138501;ORD-0121723;CAR02;WH02;SK02;S03;17.03.2026 17:29;17.03.2026 22:46;20.03.2026;20.03.2026 18:29;20.03.2026 18:29;1;135.64;1.47;Small;Delivered;FALSE;
SHP-2026-0147521;ORD-0129710;CAR03;WH01;PL02;S03;21.03.2026 08:12;21.03.2026 13:22;24.03.2026;24.03.2026 06:26;24.03.2026 06:26;1;124.26;1.26;Small;Delivered;FALSE;
SHP-2026-0143597;ORD-0126235;CAR06;WH05;CZ02;S04;31.03.2026 00:12;31.03.2026 02:34;05.04.2026;03.04.2026 15:57;03.04.2026 15:57;1;90.41;1.95;Medium;Delivered;FALSE;
SHP-2026-0138750;ORD-0121943;CAR04;WH04;CZ03;S03;02.03.2026 23:04;03.03.2026 11:34;06.03.2026;06.03.2026 06:48;06.03.2026 06:48;1;108.83;0.74;Small;Delivered;FALSE;
SHP-2026-0138538;ORD-0121756;CAR06;WH01;PL01;S02;23.03.2026 19:02;24.03.2026 10:39;26.03.2026;27.03.2026 11:11;27.03.2026 11:11;1;192.96;6.21;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0143040;ORD-0125740;CAR05;WH01;CZ01;S04;01.03.2026 00:09;02.03.2026 05:23;07.03.2026;06.03.2026 06:13;06.03.2026 06:13;1;83.80;1.21;Small;Delivered;FALSE;
SHP-2026-0144486;ORD-0127027;CAR06;WH03;PL02;S03;09.03.2026 13:45;10.03.2026 08:23;13.03.2026;14.03.2026 04:52;14.03.2026 04:52;1;162.82;1.77;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0141569;ORD-0124438;CAR04;WH05;SK01;S03;20.03.2026 04:32;20.03.2026 11:12;23.03.2026;23.03.2026 06:02;23.03.2026 06:02;1;111.29;0.80;Small;Delivered;FALSE;
SHP-2026-0142814;ORD-0125540;CAR01;WH02;SK04;S03;30.03.2026 11:48;30.03.2026 21:04;02.04.2026;01.04.2026 10:33;01.04.2026 10:33;1;135.95;3.62;Medium;Delivered;FALSE;
SHP-2026-0141552;ORD-0124422;CAR02;WH01;CZ05;S03;18.03.2026 07:49;18.03.2026 21:38;21.03.2026;22.03.2026 10:11;22.03.2026 10:11;1;121.60;2.31;Medium;Delivered;FALSE;
SHP-2026-0140028;ORD-0123082;CAR05;WH03;PL01;S04;27.03.2026 21:11;28.03.2026 18:35;02.04.2026;02.04.2026 11:35;02.04.2026 11:35;1;108.56;4.26;Medium;Delivered;FALSE;
SHP-2026-0147363;ORD-0129572;CAR06;WH03;CZ03;S01;12.03.2026 15:13;12.03.2026 22:41;13.03.2026;13.03.2026 04:48;13.03.2026 04:48;1;241.05;5.47;Large;Delivered;FALSE;
SHP-2026-0138577;ORD-0121793;CAR03;WH01;CZ05;S02;31.03.2026 22:03;01.04.2026 02:19;03.04.2026;03.04.2026 03:01;03.04.2026 03:01;1;146.21;1.78;Small;Delivered;FALSE;
SHP-2026-0142735;ORD-0125468;CAR05;WH01;CZ05;S04;16.03.2026 12:15;16.03.2026 18:19;21.03.2026;21.03.2026 16:00;21.03.2026 16:00;1;90.16;3.64;Medium;Delivered;FALSE;
SHP-2026-0142141;ORD-0124947;CAR03;WH04;PL01;S03;31.03.2026 11:06;01.04.2026 07:45;04.04.2026;04.04.2026 08:42;04.04.2026 08:42;1;116.39;3.63;Small;Delivered;FALSE;
SHP-2026-0145445;ORD-0127879;CAR04;WH05;CZ01;S03;13.03.2026 19:02;14.03.2026 11:49;17.03.2026;17.03.2026 23:23;17.03.2026 23:23;1;117.35;6.01;Medium;Delivered;FALSE;
SHP-2026-0138772;ORD-0121961;CAR03;WH01;SK03;S03;21.03.2026 22:38;22.03.2026 01:08;25.03.2026;25.03.2026 09:37;25.03.2026 09:37;1;121.07;1.59;Small;Delivered;FALSE;
SHP-2026-0140522;ORD-0123508;CAR02;WH05;SK01;S04;27.03.2026 06:53;27.03.2026 16:42;01.04.2026;01.04.2026 18:39;01.04.2026 18:39;1;103.03;1.43;Small;Delivered;FALSE;
SHP-2026-0140071;ORD-0123120;CAR06;WH05;CZ02;S03;14.03.2026 02:02;14.03.2026 10:07;17.03.2026;17.03.2026 20:08;17.03.2026 20:08;1;102.72;4.17;Medium;Delivered;FALSE;
SHP-2026-0140823;ORD-0123772;CAR06;WH05;SK01;S01;17.03.2026 07:19;17.03.2026 15:17;18.03.2026;18.03.2026 16:04;18.03.2026 16:04;1;200.47;1.91;Small;Delivered;FALSE;
SHP-2026-0138611;ORD-0121819;CAR06;WH02;SK03;S01;27.03.2026 02:57;27.03.2026 07:51;28.03.2026;29.03.2026 05:44;29.03.2026 05:44;1;211.68;1.38;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0141339;ORD-0124230;CAR04;WH04;CZ01;S04;17.03.2026 23:08;18.03.2026 13:42;23.03.2026;23.03.2026 06:50;23.03.2026 20:02;2;82.56;3.31;Medium;Delivered;FALSE;
SHP-2026-0143650;ORD-0126281;CAR05;WH04;CZ03;S02;04.03.2026 10:11;06.03.2026 04:54;08.03.2026;06.03.2026 23:35;06.03.2026 23:35;1;221.25;7.69;Large;Delivered;FALSE;
SHP-2026-0142776;ORD-0125507;CAR02;WH01;CZ01;S03;02.03.2026 00:35;02.03.2026 12:10;05.03.2026;04.03.2026 13:56;04.03.2026 13:56;1;108.40;1.24;Small;Delivered;FALSE;
SHP-2026-0147256;ORD-0129480;CAR03;WH03;CZ04;S03;01.03.2026 00:36;01.03.2026 04:44;04.03.2026;04.03.2026 04:22;04.03.2026 04:22;1;98.22;1.43;Small;Delivered;FALSE;
SHP-2026-0140085;ORD-0123133;CAR01;WH01;CZ02;S03;24.03.2026 11:55;25.03.2026 05:07;28.03.2026;27.03.2026 21:25;27.03.2026 21:25;1;155.85;5.19;Large;Delivered;FALSE;
SHP-2026-0147302;ORD-0129517;CAR05;WH02;SK01;S04;12.03.2026 22:26;13.03.2026 05:15;18.03.2026;18.03.2026 10:37;18.03.2026 10:37;1;141.10;10.66;Large;Delivered;FALSE;
SHP-2026-0146989;ORD-0129245;CAR01;WH02;SK02;S04;31.03.2026 04:52;31.03.2026 05:59;05.04.2026;05.04.2026 04:35;05.04.2026 04:35;1;81.38;0.94;Small;Delivered;FALSE;
SHP-2026-0142877;ORD-0125593;CAR04;WH04;PL02;S04;24.03.2026 20:38;25.03.2026 03:40;30.03.2026;29.03.2026 03:27;29.03.2026 03:27;1;252.55;20.74;oversize;Delivered;FALSE;
SHP-2026-0142089;ORD-0124900;CAR03;WH03;CZ01;S02;12.03.2026 01:56;12.03.2026 06:29;14.03.2026;13.03.2026 08:37;13.03.2026 08:37;1;123.21;2.36;Small;Delivered;FALSE;
SHP-2026-0144497;ORD-0127035;CAR01;WH04;CZ02;S03;17.03.2026 06:09;17.03.2026 18:21;20.03.2026;19.03.2026 03:13;19.03.2026 03:13;1;121.35;5.03;Medium;Delivered;FALSE;
SHP-2026-0139003;ORD-0122161;CAR05;WH02;CZ02;S03;09.03.2026 04:35;09.03.2026 19:32;12.03.2026;12.03.2026 22:31;13.03.2026 11:43;2;97.69;1.14;Small;Delivered;FALSE;Weather
SHP-2026-0147644;ORD-0129817;CAR04;WH05;PL01;S01;01.03.2026 17:47;01.03.2026 23:00;02.03.2026;02.03.2026 15:42;02.03.2026 15:42;1;210.13;1.49;Small;Delivered;FALSE;
SHP-2026-0144034;ORD-0126625;CAR03;WH03;CZ02;S03;19.03.2026 21:51;19.03.2026 23:37;22.03.2026;22.03.2026 07:33;22.03.2026 07:33;1;91.92;1.60;Small;Delivered;FALSE;
SHP-2026-0145307;ORD-0127751;CAR01;WH03;SK04;S04;17.03.2026 08:53;17.03.2026 16:18;22.03.2026;22.03.2026 10:27;22.03.2026 10:27;1;103.64;0.67;Small;Delivered;FALSE;
SHP-2026-0142694;ORD-0125430;CAR02;WH05;CZ03;S04;26.03.2026 09:32;26.03.2026 19:42;31.03.2026;29.03.2026 20:14;29.03.2026 20:14;1;71.69;1.55;Small;Delivered;FALSE;
SHP-2026-0147219;ORD-0129446;CAR02;WH04;PL02;S03;28.03.2026 19:50;28.03.2026 23:45;31.03.2026;30.03.2026 17:13;30.03.2026 17:13;1;147.29;0.98;Small;Delivered;FALSE;
SHP-2026-0146612;ORD-0128909;CAR04;WH05;SK04;S02;25.03.2026 11:14;26.03.2026 06:52;28.03.2026;28.03.2026 22:23;28.03.2026 22:23;1;218.34;1.53;Medium;Delivered;FALSE;
SHP-2026-0143361;ORD-0126027;CAR02;WH01;CZ04;S02;13.03.2026 09:07;13.03.2026 16:29;15.03.2026;15.03.2026 16:20;15.03.2026 16:20;1;204.03;4.36;Medium;Delivered;FALSE;
SHP-2026-0145381;ORD-0127821;CAR06;WH03;CZ05;S03;03.03.2026 05:24;03.03.2026 10:47;06.03.2026;06.03.2026 05:31;06.03.2026 05:31;1;138.02;5.42;Medium;Delivered;FALSE;
SHP-2026-0142753;ORD-0125485;CAR04;WH03;SK01;S04;28.03.2026 12:09;;;;;1;84.63;0.96;Small;Cancelled;FALSE;
SHP-2026-0143912;ORD-0126512;CAR06;WH05;SK04;S01;16.03.2026 20:06;17.03.2026 02:48;18.03.2026;18.03.2026 12:52;18.03.2026 12:52;1;280.32;3.83;Medium;Delivered;FALSE;
SHP-2026-0140966;ORD-0123899;CAR01;WH05;SK02;S03;23.03.2026 07:57;23.03.2026 21:59;26.03.2026;27.03.2026 00:51;27.03.2026 00:51;1;117.02;0.46;Small;Delivered;FALSE;
SHP-2026-0144106;ORD-0126688;CAR01;WH04;SK03;S03;16.03.2026 00:46;16.03.2026 21:36;19.03.2026;21.03.2026 14:24;21.03.2026 14:24;1;133.76;2.03;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0142294;ORD-0125084; CAR02 ;WH01;CZ02;S03;03.03.2026 13:12;03.03.2026 13:42;06.03.2026;05.03.2026 12:25;05.03.2026 12:25;1;108.96;2.37;Small;Delivered;FALSE;
SHP-2026-0147527;ORD-0129715;CAR06;WH02;CZ02;S04;31.03.2026 09:30;31.03.2026 12:57;05.04.2026;03.04.2026 05:14;03.04.2026 05:14;1;79.98;2.96;Small;Delivered;FALSE;
SHP-2026-0142279;ORD-0125071;CAR02;WH03;SK02;S02;06.03.2026 13:46;06.03.2026 21:59;08.03.2026;07.03.2026 21:50;07.03.2026 21:50;1;173.43;2.14;Small;Delivered;FALSE;
SHP-2026-0141060;ORD-0123980;CAR02;WH03;CZ03;S04;10.03.2026 02:16;10.03.2026 16:51;15.03.2026;14.03.2026 05:37;14.03.2026 05:37;1;82.21;1.13;Small;Delivered;FALSE;
SHP-2026-0146645;ORD-0128937;CAR05;WH04;SK04;S02;30.03.2026 02:57;30.03.2026 11:59;01.04.2026;31.03.2026 20:10;31.03.2026 20:10;1;241.61;3.76;Medium;Delivered;FALSE;
SHP-2026-0146607;ORD-0128904;CAR04;WH01;CZ02;S04;22.03.2026 19:46;23.03.2026 09:33;28.03.2026;28.03.2026 07:31;;1;85.76;2.24;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0147600;ORD-0129778;CAR03;WH02;CZ04;S03;14.03.2026 09:15;14.03.2026 23:56;17.03.2026;17.03.2026 00:04;17.03.2026 00:04;1;105.19;1.13;Small;Delivered;FALSE;
SHP-2026-0147315;ORD-0129529;CAR04;WH02;AT01;S03;07.03.2026 22:55;08.03.2026 10:22;11.03.2026;12.03.2026 13:49;12.03.2026 13:49;1;152.10;2.87;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0139925;ORD-0122995;CAR03;WH04;SK02;S03;05.03.2026 05:22;06.03.2026 00:56;09.03.2026;08.03.2026 17:57;08.03.2026 17:57;1;113.67;1.65;Small;Delivered;FALSE;
SHP-2026-0141830;ORD-0124673;CAR06;WH01;CZ03;S03;19.03.2026 04:23;19.03.2026 16:05;22.03.2026;22.03.2026 09:09;22.03.2026 09:09;1;155.26;7.23;Large;Delivered;FALSE;
SHP-2026-0143063;ORD-0125761;CAR01;WH02;CZ01;S03;04.03.2026 00:21;04.03.2026 08:10;07.03.2026;06.03.2026 17:00;06.03.2026 17:00;1;119.53;3.69;Medium;Delivered;FALSE;
SHP-2026-0146564;ORD-0128864;CAR02;WH01;CZ05;S03;02.03.2026 09:45;02.03.2026 15:26;05.03.2026;05.03.2026 10:23;05.03.2026 10:23;1;232.71;14.30;Large;Delivered;FALSE;
SHP-2026-0146818;ORD-0129091;CAR01;WH04;CZ03;S03;16.03.2026 06:28;16.03.2026 16:50;19.03.2026;19.03.2026 12:15;19.03.2026 12:15;1;114.93;3.81;Small;Delivered;FALSE;
SHP-2026-0139672;ORD-0122769;CAR05;WH05;CZ01;S02;16.03.2026 16:37;17.03.2026 00:29;19.03.2026;18.03.2026 03:38;18.03.2026 16:50;2;146.07;1.17;Small;Delivered;FALSE;
SHP-2026-0147062;ORD-0129306;CAR02;WH04;CZ01;S02;19.03.2026 21:31;20.03.2026 07:17;22.03.2026;21.03.2026 07:37;21.03.2026 07:37;1;352.11;22.10;Large;Delivered;FALSE;
SHP-2026-0139044;ORD-0122198;CAR04;WH02;SK02;S03;25.03.2026 07:09;25.03.2026 12:53;28.03.2026;26.03.2026 06:57;26.03.2026 06:57;1;111.87;0.67;Small;Delivered;FALSE;
SHP-2026-0145922;ORD-0128297;CAR04;WH04;SK03;S03;10.03.2026 23:18;12.03.2026 08:16;15.03.2026;15.03.2026 00:24;15.03.2026 00:24;1;206.67;8.78;Medium;Delivered;FALSE;
SHP-2026-0145116;ORD-0127580;CAR01;WH02;SK01;S03;25.03.2026 07:41;25.03.2026 17:41;28.03.2026;28.03.2026 17:28;28.03.2026 17:28;1;143.49;5.66;Medium;Delivered;FALSE;
SHP-2026-0145222;ORD-0127676;CAR01;WH01;SK04;S03;07.03.2026 01:29;07.03.2026 15:02;10.03.2026;10.03.2026 04:55;10.03.2026 04:55;1;157.63;1.16;Small;Delivered;FALSE;
SHP-2026-0142874;ORD-0125590;CAR04;WH04;CZ01;S01;01.03.2026 18:03;02.03.2026 01:18;03.03.2026;02.03.2026 04:54;02.03.2026 04:54;1;181.28;1.52;Small;Delivered;FALSE;
SHP-2026-0141042;ORD-0123966;CAR05;WH01;CZ01;S04;20.03.2026 22:32;21.03.2026 10:08;26.03.2026;26.03.2026 00:19;26.03.2026 13:31;2;81.19;1.95;Small;Delivered;FALSE;
SHP-2026-0141745;ORD-0124597;CAR06;WH03;CZ01;S03;24.03.2026 14:31;25.03.2026 00:11;28.03.2026;27.03.2026 22:07;27.03.2026 22:07;1;98.01;0.63;Small;Delivered;FALSE;
SHP-2026-0147142;ORD-0129379;CAR06;WH04;CZ02;S01;22.03.2026 09:46;22.03.2026 15:42;23.03.2026;22.03.2026 19:18;22.03.2026 19:18;1;235.64;4.21;Medium;Delivered;FALSE;
SHP-2026-0144624;ORD-0127150;CAR05;WH04;SK04;S01;09.03.2026 08:22;09.03.2026 20:14;10.03.2026;11.03.2026 12:55;11.03.2026 12:55;1;313.37;10.18;Medium;Delivered;FALSE;
SHP-2026-0144054;ORD-0126644;CAR05;WH01; CZ03 ;S04;04.03.2026 09:19;04.03.2026 23:06;09.03.2026;07.03.2026 20:40;07.03.2026 20:40;1;126.85;11.92;Large;Delivered;FALSE;
SHP-2026-0146914;ORD-0129177;CAR06;WH02;CZ04;S03;02.03.2026 13:37;02.03.2026 17:05;05.03.2026;04.03.2026 23:18;04.03.2026 23:18;1;128.24;5.67;Medium;Delivered;FALSE;
SHP-2026-0143769;ORD-0126385;CAR03;WH04;CZ04;S02;28.03.2026 08:32;28.03.2026 20:45;30.03.2026;30.03.2026 11:43;30.03.2026 11:43;1;270.52;10.90;Large;Delivered;FALSE;
SHP-2026-0143552;ORD-0126196;CAR05;WH01;CZ01;S03;03.03.2026 20:37;05.03.2026 01:10;08.03.2026;06.03.2026 02:35;06.03.2026 02:35;1;113.23;2.21;Small;Delivered;FALSE;
SHP-2026-0141718;ORD-0124572;CAR02;WH02;CZ05;S02;17.03.2026 13:53;17.03.2026 19:56;19.03.2026;18.03.2026 22:04;18.03.2026 22:04;1;437.72;19.66;Oversize;Delivered;FALSE;
SHP-2026-0146618;ORD-0128914;CAR06;WH03;SK01;S03;11.03.2026 16:00;11.03.2026 18:20;14.03.2026;15.03.2026 09:27;15.03.2026 09:27;1;132.32;3.63;Medium;Delivered;FALSE;
SHP-2026-0146660;ORD-0128951;CAR01; WH02 ;SK04;S03;06.03.2026 08:31;07.03.2026 07:56;10.03.2026;09.03.2026 22:06;09.03.2026 22:06;1;238.73;17.73;Large;Delivered;FALSE;
SHP-2026-0138392;ORD-0121622;CAR01;WH03;CZ01;S03;23.03.2026 11:53;24.03.2026 10:13;27.03.2026;26.03.2026 17:38;26.03.2026 17:38;1;92.37;0.58;Small;Delivered;FALSE;
SHP-2026-0140895;ORD-0123837;CAR05;WH01;AT01;S03;09.03.2026 22:04;10.03.2026 07:39;13.03.2026;12.03.2026 17:49;12.03.2026 17:49;1;425.60;32.20;Oversize;Delivered;FALSE;
